date,open,close,high,low,volume
2022-01-04,16.17,16.5,17.05,15.98,80411.28
2022-01-05,16.5,16.07,16.6,15.87,61489.29
2022-01-06,16.0,16.17,16.24,15.77,37653.49
2022-01-07,16.24,15.98,16.32,15.95,38662.03
2022-01-10,15.98,16.29,16.37,15.88,39505.92
2022-01-11,16.16,15.83,16.66,15.77,47732.39
2022-01-12,15.9,16.44,16.53,15.86,50304.18
2022-01-13,16.54,16.15,16.57,16.1,28536.15
2022-01-14,16.18,15.96,16.41,15.86,31053.36
2022-01-17,15.91,15.84,16.17,15.67,47473.44
2022-01-18,15.89,15.52,15.9,15.38,38274.93
2022-01-19,15.53,15.58,15.71,15.33,27642.97
2022-01-20,15.46,15.32,15.93,15.26,31071.22
2022-01-21,15.34,15.29,15.56,15.11,28006.3
2022-01-24,15.08,14.84,15.26,14.79,20522.94
2022-01-25,15.08,15.24,15.6,15.02,64015.65
2022-01-26,15.28,15.69,15.99,15.13,58571.44
2022-01-27,15.74,15.44,15.87,15.11,52783.02
2022-01-28,15.5,15.38,15.56,15.19,33148.5
2022-02-07,15.6,15.76,15.95,15.33,45662.71
2022-02-08,15.76,16.15,16.24,15.65,51723.57
2022-02-09,16.1,16.0,16.19,15.9,28653.0
2022-02-10,15.89,16.2,16.31,15.89,43589.84
2022-02-11,16.17,15.83,16.22,15.74,36379.95
2022-02-14,15.7,15.73,15.78,15.43,24882.6
2022-02-15,15.8,16.05,16.06,15.62,27827.3
2022-02-16,16.1,15.63,16.1,15.44,39248.79
2022-02-17,15.74,15.77,15.8,15.36,32776.48
2022-02-18,15.79,16.25,16.84,15.63,77253.3
2022-02-21,16.29,15.89,16.36,15.75,35626.95
2022-02-22,15.77,15.89,15.9,15.65,26972.5
2022-02-23,15.89,15.89,16.08,15.69,25731.28
2022-02-24,15.85,16.18,16.86,15.79,88064.48
2022-02-25,16.18,16.27,16.43,16.0,48162.2
2022-02-28,16.29,16.13,16.34,15.91,27602.12
2022-03-01,16.43,16.82,17.05,16.35,88422.72
2022-03-02,17.2,16.67,17.22,16.5,43672.67
2022-03-03,16.59,16.53,16.77,16.46,30255.86
2022-03-04,16.47,16.32,16.69,16.1,47883.93
2022-03-07,16.3,15.98,16.46,15.95,43629.48
2022-03-08,15.99,15.84,16.19,15.72,50818.2
2022-03-09,15.54,15.18,15.92,14.46,76432.79
2022-03-10,15.58,15.45,15.67,15.33,32401.0
2022-03-11,15.34,15.88,15.9,15.24,66294.26
2022-03-14,15.71,15.19,15.98,15.18,38913.41
2022-03-15,15.05,14.37,15.19,14.33,40740.11
2022-03-16,14.53,14.77,14.92,14.03,47658.78
2022-03-17,14.97,15.43,15.64,14.53,50109.0
2022-03-18,15.43,15.67,16.06,15.2,52902.9
2022-03-21,15.41,15.85,15.92,15.4,53312.25
2022-03-22,15.83,15.64,15.97,15.5,30780.96
2022-03-23,15.64,15.69,15.81,15.39,18457.44
2022-03-24,15.53,15.5,15.65,15.38,18290.06
2022-03-25,15.51,16.02,16.24,15.45,59911.96
2022-03-28,16.12,16.11,16.24,15.69,47190.56
2022-03-29,16.25,16.2,16.44,15.81,57527.93
2022-03-30,16.34,16.9,16.98,16.12,84238.92
2022-03-31,17.02,16.87,17.21,16.59,74616.83
2022-04-01,16.82,16.94,16.99,16.62,48695.08
2022-04-06,16.76,16.72,16.98,16.33,75185.52
2022-04-07,16.52,16.19,16.67,16.03,69864.46
2022-04-08,16.29,15.76,16.35,15.62,100351.98
2022-04-11,15.59,15.24,15.9,14.93,89967.19
2022-04-12,15.12,15.28,15.47,14.99,53376.57
2022-04-13,15.24,14.95,15.29,14.7,47543.24
2022-04-14,15.06,15.04,15.47,14.9,56315.98
2022-04-15,15.0,14.69,15.12,14.52,71379.71
2022-04-18,14.69,14.97,15.22,14.53,62954.32
2022-04-19,14.99,14.93,15.26,14.74,71131.14
2022-04-20,14.79,15.4,15.6,14.76,61415.36
2022-04-21,15.37,14.97,15.69,14.92,63713.16
2022-04-22,14.95,14.73,15.12,14.52,57488.83
2022-04-25,14.56,13.37,14.58,13.32,72250.71
2022-04-26,13.61,14.06,14.45,13.6,83206.48
2022-04-27,13.83,14.26,14.35,13.24,91968.5
2022-04-28,14.17,13.99,14.37,13.52,70023.01
2022-04-29,14.08,14.87,15.08,13.96,88632.2
2022-05-05,14.95,16.0,16.17,14.77,76023.66
2022-05-06,15.71,15.87,16.08,15.49,37766.68
2022-05-09,15.71,15.95,15.98,15.55,35892.69
2022-05-10,15.82,16.04,16.39,15.71,46178.49
2022-05-11,16.04,15.88,16.25,15.76,41999.83
2022-05-12,15.8,16.03,16.26,15.57,37525.57
2022-05-13,16.04,15.96,16.06,15.6,50324.18
2022-05-16,16.04,16.1,16.36,15.91,47954.96
2022-05-17,15.9,15.67,16.07,15.52,43374.0
2022-05-18,15.67,15.54,15.9,15.32,38631.15
2022-05-19,15.44,15.46,15.7,15.24,35253.06
2022-05-20,15.51,15.46,15.69,15.4,35532.8
2022-05-23,15.61,15.69,15.74,15.37,33492.17
2022-05-24,15.66,15.14,15.76,15.08,35592.87
2022-05-25,15.16,15.39,15.49,15.14,30262.67
2022-05-26,15.4,15.28,15.52,15.04,25063.8
2022-05-27,15.37,15.25,15.62,15.02,31129.03
2022-05-30,15.2,15.4,15.55,15.05,33384.35
2022-05-31,15.35,15.45,15.55,15.1,31655.87
2022-06-01,15.58,15.47,15.63,15.26,28766.89
2022-06-02,15.41,15.45,15.5,15.21,31816.41
2022-06-06,15.55,15.72,15.82,15.26,44725.27
2022-06-07,15.72,15.61,15.84,15.45,26788.45
2022-06-08,15.61,15.85,16.01,15.45,50462.29
2022-06-09,15.89,15.4,15.99,15.36,42112.29
2022-06-10,15.42,15.79,15.88,15.36,51033.25
2022-06-13,15.86,15.77,15.98,15.56,31517.97
2022-06-14,15.63,15.85,15.9,15.49,30975.0
2022-06-15,15.93,15.75,15.96,15.67,34992.37
2022-06-16,15.74,15.96,16.08,15.71,49097.6
2022-06-17,15.96,15.85,15.96,15.57,38376.9
2022-06-20,16.01,15.94,16.09,15.72,39815.08
2022-06-21,15.95,15.72,16.03,15.57,39967.61
2022-06-22,15.7,15.33,15.78,15.2,32774.06
2022-06-23,15.44,15.21,15.44,14.92,40825.61
2022-06-24,15.26,15.16,15.34,15.0,49226.32
2022-06-27,15.25,15.45,15.47,15.03,48575.85
2022-06-28,15.45,15.3,15.54,15.22,45508.41
2022-06-29,15.29,15.01,15.44,14.98,39929.31
2022-06-30,15.08,15.04,15.14,14.73,48821.64
2022-07-01,15.12,15.51,15.57,14.92,53969.73
2022-07-04,15.45,16.86,16.93,15.38,124005.95
2022-07-05,16.9,16.45,16.91,16.09,107197.63
2022-07-06,16.45,16.03,16.47,15.9,55310.57
2022-07-07,16.12,15.94,16.13,15.68,52377.18
2022-07-08,15.92,15.47,16.12,15.44,49918.96
2022-07-11,15.5,15.34,15.74,15.13,55896.81
2022-07-12,15.53,15.02,15.59,14.98,49363.52
2022-07-13,15.12,14.9,15.21,14.78,37901.09
2022-07-14,14.97,15.02,15.17,14.82,32027.66
2022-07-15,14.9,14.54,15.09,14.45,60738.37
2022-07-18,14.59,14.56,14.76,14.36,39303.36
2022-07-19,14.58,14.54,14.81,14.41,42353.44
2022-07-20,14.55,14.82,14.83,14.54,33499.72
2022-07-21,14.78,14.69,14.87,14.59,28140.03
2022-07-22,14.8,14.78,14.99,14.65,41132.2
2022-07-25,14.68,14.42,14.75,14.36,42603.26
2022-07-26,14.49,14.44,14.68,14.3,28359.78
2022-07-27,14.43,14.31,14.51,14.22,37501.31
2022-07-28,14.28,14.22,14.38,14.2,37757.81
2022-07-29,14.25,14.19,14.35,14.08,36812.23
2022-08-01,14.12,13.95,14.29,13.87,53653.85
2022-08-02,13.88,13.38,13.95,13.29,73964.01
2022-08-03,13.33,13.39,13.6,13.32,35939.35
2022-08-04,13.52,13.78,13.8,13.38,33096.36
2022-08-05,13.84,14.02,14.09,13.57,35547.66
2022-08-08,13.88,14.2,14.38,13.88,36543.61
2022-08-09,14.19,14.19,14.3,14.06,32203.95
2022-08-10,14.2,13.9,14.21,13.85,40298.49
2022-08-11,14.01,14.62,14.7,13.93,56585.46
2022-08-12,14.66,14.49,14.69,14.44,30256.05
2022-08-15,14.5,14.61,14.64,14.38,33481.7
2022-08-16,14.66,14.5,14.68,14.39,39328.91
2022-08-17,14.66,14.59,14.66,14.31,42068.25
2022-08-18,14.59,14.38,14.62,14.35,40892.11
2022-08-19,14.41,14.66,14.97,14.35,63925.86
2022-08-22,14.49,14.47,14.59,14.22,60583.12
2022-08-23,14.66,15.05,15.22,14.59,96928.63
2022-08-24,15.16,14.98,15.33,14.89,66010.64
2022-08-25,14.97,14.89,15.16,14.74,52257.31
2022-08-26,14.97,15.45,15.73,14.91,78504.03
2022-08-29,15.21,15.26,15.48,15.16,55536.07
2022-08-30,15.26,15.31,15.44,15.13,44116.93
2022-08-31,15.23,15.21,15.43,15.13,35110.78
2022-09-01,15.15,15.36,15.5,15.09,47047.41
2022-09-02,15.32,15.73,15.84,15.22,56845.37
2022-09-05,15.81,15.88,16.04,15.51,56514.52
2022-09-06,15.84,15.71,15.84,15.45,52074.69
2022-09-07,15.77,15.93,16.04,15.62,42224.89
2022-09-08,15.85,15.91,16.17,15.8,33322.29
2022-09-09,16.0,15.74,16.0,15.69,37946.11
2022-09-13,15.74,15.74,15.84,15.62,35231.06
2022-09-14,15.63,15.84,15.88,15.59,21395.59
2022-09-15,15.89,15.7,15.91,15.43,39427.22
2022-09-16,15.67,15.53,15.88,15.48,35851.07
2022-09-19,15.44,15.69,15.79,15.31,34499.83
2022-09-20,15.73,15.64,15.94,15.51,33387.53
2022-09-21,15.65,15.72,15.84,15.48,24290.0
2022-09-22,15.65,15.57,15.72,15.45,30022.84
2022-09-23,15.64,15.04,15.64,15.03,43870.53
2022-09-26,15.05,15.03,15.29,14.97,24625.28
2022-09-27,15.21,15.46,15.5,15.0,24873.91
2022-09-28,15.41,15.16,15.57,15.15,23436.0
2022-09-29,15.22,15.51,15.88,15.22,41378.0
2022-09-30,15.5,15.21,15.61,15.13,31795.62
2022-10-10,15.44,14.63,15.53,14.57,50371.95
2022-10-11,14.68,14.82,14.83,14.35,47465.96
