date,open,close,high,low,volume
2022-01-04,7.55,7.62,7.64,7.48,46385.2
2022-01-05,7.65,7.46,7.69,7.4,55519.77
2022-01-06,7.5,7.78,7.96,7.48,133342.27
2022-01-07,7.89,8.34,8.56,7.82,451172.77
2022-01-10,8.4,8.78,8.86,8.17,406994.31
2022-01-11,8.78,8.75,9.03,8.63,275137.54
2022-01-12,8.75,8.47,8.77,8.42,219409.52
2022-01-13,8.43,8.51,8.76,8.33,132153.65
2022-01-14,8.55,8.38,8.58,8.21,165204.23
2022-01-17,8.43,8.34,8.43,8.19,105136.19
2022-01-18,8.38,8.66,8.82,8.14,197101.66
2022-01-19,8.51,8.99,9.2,8.49,292656.82
2022-01-20,9.11,8.99,9.19,8.69,184365.23
2022-01-21,8.88,8.83,9.0,8.69,91277.26
2022-01-24,8.77,8.75,9.01,8.67,147370.3
2022-01-25,8.71,8.31,8.77,8.24,187974.66
2022-01-26,8.31,8.24,8.45,7.98,179229.05
2022-01-27,8.16,7.96,8.23,7.91,99391.83
2022-01-28,8.03,7.96,8.34,7.91,87458.45
2022-02-07,8.03,8.58,8.72,8.03,165302.95
2022-02-08,8.68,9.16,9.21,8.68,372698.28
2022-02-09,9.15,9.13,9.59,8.92,255799.43
2022-02-10,9.16,9.03,9.19,8.78,182325.85
2022-02-11,8.9,8.69,9.2,8.61,151872.97
2022-02-14,8.71,8.47,8.77,8.43,123904.15
2022-02-15,8.53,8.56,8.66,8.41,119593.16
2022-02-16,8.58,8.69,8.86,8.43,162453.7
2022-02-17,8.66,8.48,8.68,8.34,110737.01
2022-02-18,8.43,8.81,8.93,8.34,169421.81
2022-02-21,8.8,8.86,8.9,8.57,128795.82
2022-02-22,8.77,8.53,8.8,8.34,147330.85
2022-02-23,8.47,8.31,8.51,8.2,129095.89
2022-02-24,8.26,8.03,8.43,7.82,186485.97
2022-02-25,8.05,8.01,8.3,7.95,130305.25
2022-02-28,7.99,7.83,8.06,7.66,137554.72
2022-03-01,7.83,7.93,7.97,7.76,63730.5
2022-03-02,7.83,7.9,8.07,7.81,64105.44
2022-03-03,7.89,7.84,7.97,7.79,52717.86
2022-03-04,7.8,7.65,7.86,7.58,92028.77
2022-03-07,7.64,7.62,7.84,7.56,87152.76
2022-03-08,7.57,7.47,7.69,7.44,67112.61
2022-03-09,7.5,7.44,7.63,7.19,80637.95
2022-03-10,7.55,7.58,7.69,7.46,53395.21
2022-03-11,7.53,7.47,7.53,7.24,81874.36
2022-03-14,7.44,7.3,7.62,7.28,58564.69
2022-03-15,7.39,7.66,8.04,7.39,606732.3
2022-03-16,7.48,7.63,7.79,7.23,436505.85
2022-03-17,7.65,7.78,7.88,7.49,315777.19
2022-03-18,7.71,7.88,7.93,7.62,201656.47
2022-03-21,7.91,7.86,8.03,7.73,199730.57
2022-03-22,7.85,7.8,7.98,7.74,141018.86
2022-03-23,7.8,7.67,7.91,7.65,164894.65
2022-03-24,7.67,7.54,7.76,7.51,119815.68
2022-03-25,7.54,7.45,7.65,7.45,111375.0
2022-03-28,7.45,7.49,7.53,7.37,90910.51
2022-03-29,7.51,7.28,7.51,7.22,145005.01
2022-03-30,7.35,7.46,7.48,7.28,107598.22
2022-03-31,7.49,7.62,7.75,7.45,164777.74
2022-04-01,7.52,7.5,7.57,7.39,127863.55
2022-04-06,7.5,7.81,7.83,7.48,178005.31
2022-04-07,7.8,7.82,8.15,7.77,246317.27
2022-04-08,7.84,8.14,8.27,7.82,296405.19
2022-04-11,8.25,8.19,8.51,8.12,385093.51
2022-04-12,8.21,8.19,8.38,7.91,333594.33
2022-04-13,8.21,7.82,8.22,7.8,221183.77
2022-04-14,7.82,7.86,8.02,7.75,154356.49
2022-04-15,7.84,7.57,7.99,7.48,196512.53
2022-04-18,7.48,7.56,7.78,7.43,115270.33
2022-04-19,7.54,7.65,7.69,7.51,84239.16
2022-04-20,7.61,7.38,7.67,7.33,114872.65
2022-04-21,7.39,6.96,7.44,6.94,185033.07
2022-04-22,6.94,7.02,7.09,6.78,136309.86
2022-04-25,6.9,6.95,7.32,6.86,198818.44
2022-04-26,6.99,7.16,7.36,6.96,201126.9
2022-04-27,7.33,7.31,7.56,7.17,305497.12
2022-04-28,7.37,7.3,7.47,7.04,246990.57
2022-04-29,7.31,7.79,8.03,7.3,322274.46
2022-05-05,7.8,8.22,8.43,7.7,397340.93
2022-05-06,7.94,8.09,8.17,7.9,188563.48
2022-05-09,8.29,8.15,8.32,7.99,213408.93
2022-05-10,7.96,8.55,8.64,7.92,399257.93
2022-05-11,8.7,8.58,8.79,8.38,424214.61
2022-05-12,8.42,8.58,8.65,8.37,244281.66
2022-05-13,8.67,8.52,8.7,8.39,143108.53
2022-05-16,8.52,8.43,8.63,8.3,198737.26
2022-05-17,8.44,8.2,8.47,8.12,215874.84
2022-05-18,8.22,8.13,8.29,8.11,141090.85
2022-05-19,7.99,8.66,8.73,7.99,330498.96
2022-05-20,8.62,8.49,8.69,8.39,285811.15
2022-05-23,8.42,8.27,8.44,8.17,163705.59
2022-05-24,8.35,7.75,8.37,7.74,236100.27
2022-05-25,7.69,7.87,7.91,7.67,167816.43
2022-05-26,7.86,8.66,8.66,7.85,353758.61
2022-05-27,8.7,8.89,9.24,8.68,701406.17
2022-05-30,8.7,8.56,8.95,8.51,410540.52
2022-05-31,8.59,8.47,8.65,8.39,221924.58
2022-06-01,8.42,8.31,8.48,8.2,239126.18
2022-06-02,8.31,8.29,8.39,8.11,190162.52
2022-06-06,8.24,8.44,8.5,8.18,280154.4
2022-06-07,8.38,8.39,8.45,8.18,194112.71
2022-06-08,8.38,8.67,8.68,8.21,386394.56
2022-06-09,8.58,8.57,8.81,8.43,375392.3
2022-06-10,8.55,8.71,8.75,8.47,331276.82
2022-06-13,8.62,8.58,8.71,8.31,308653.34
2022-06-14,8.52,8.75,9.44,8.47,430607.16
2022-06-15,8.7,8.81,9.02,8.57,380643.36
2022-06-16,8.81,8.62,8.93,8.54,234333.51
2022-06-17,8.59,8.52,8.59,8.31,200526.29
2022-06-20,8.51,8.84,8.9,8.43,233538.46
2022-06-21,8.95,8.53,8.95,8.44,196551.28
2022-06-22,8.64,8.27,8.65,8.25,167979.99
2022-06-23,8.23,8.37,8.37,8.17,148928.56
2022-06-24,8.37,8.3,8.37,8.19,108237.02
2022-06-27,8.33,8.29,8.43,8.19,158757.02
2022-06-28,8.31,8.23,8.31,8.18,118675.95
2022-06-29,8.18,8.43,8.64,8.18,235097.02
2022-06-30,8.33,8.84,9.07,8.29,386985.35
2022-07-01,8.8,8.97,9.41,8.75,356776.04
2022-07-04,9.01,8.89,9.12,8.78,145990.34
2022-07-05,8.9,8.89,8.96,8.68,185637.77
2022-07-06,8.89,8.68,8.89,8.56,121669.5
2022-07-07,8.7,8.5,8.74,8.49,122685.64
2022-07-08,8.53,8.86,8.94,8.48,197332.08
2022-07-11,8.94,8.93,9.13,8.7,210645.1
2022-07-12,8.93,9.43,9.59,8.85,477606.99
2022-07-13,9.32,9.41,9.58,9.21,357184.33
2022-07-14,9.31,9.09,9.35,9.05,190127.13
2022-07-15,9.13,8.74,9.13,8.74,212422.09
2022-07-18,8.75,8.92,8.96,8.75,140303.92
2022-07-19,8.93,8.94,9.02,8.8,141750.18
2022-07-20,8.93,9.0,9.0,8.78,133121.8
2022-07-21,8.93,8.67,8.93,8.5,233317.08
2022-07-22,8.57,8.63,8.8,8.52,118902.12
2022-07-25,8.58,8.43,8.64,8.43,118059.97
2022-07-26,8.42,8.55,8.58,8.35,83839.34
2022-07-27,8.53,8.56,8.59,8.43,75493.99
2022-07-28,8.56,8.59,8.7,8.53,86907.29
2022-07-29,8.57,8.44,8.67,8.41,89580.64
2022-08-01,8.35,8.23,8.38,8.06,139017.89
2022-08-02,8.18,7.65,8.18,7.57,303221.26
2022-08-03,7.6,7.59,7.81,7.55,123018.14
2022-08-04,7.7,7.65,7.7,7.5,91497.49
2022-08-05,7.66,7.69,7.69,7.5,94519.6
2022-08-08,7.68,7.69,7.7,7.59,98021.63
2022-08-09,7.68,7.74,7.77,7.62,69987.14
2022-08-10,7.76,7.69,7.76,7.57,96833.56
2022-08-11,7.69,7.81,7.81,7.69,65537.49
2022-08-12,7.78,7.92,7.94,7.74,70361.47
2022-08-15,7.9,7.93,8.0,7.83,59021.01
2022-08-16,7.96,7.94,8.04,7.9,47432.59
