date,open,close,high,low,volume,amount
2022-01-04,54.23,52.72,54.77,52.39,47798.92,
2022-01-05,52.36,50.68,53.05,50.31,58067.72,
2022-01-06,49.69,49.64,50.38,48.06,63335.24,
2022-01-07,49.79,48.2,50.08,47.33,50677.34,
2022-01-10,48.6,46.38,48.6,45.86,87214.19,
2022-01-11,47.01,47.04,47.86,45.49,78842.55,
2022-01-12,47.87,48.65,49.98,47.31,80218.53,
2022-01-13,48.87,47.87,49.17,47.37,50778.14,
2022-01-14,47.07,50.1,50.54,46.86,84859.31,
2022-01-17,50.21,50.71,52.32,49.54,67985.32,
2022-01-18,50.38,50.98,52.0,50.38,36207.33,
2022-01-19,50.91,48.47,51.1,47.6,62725.54,
2022-01-20,48.46,48.34,49.53,48.1,31419.7,
2022-01-21,48.24,48.96,49.94,47.32,33933.76,
2022-01-24,48.54,49.16,49.64,47.53,45328.44,
2022-01-25,49.04,48.37,50.47,48.33,31067.85,
2022-01-26,48.72,48.53,49.37,47.67,29087.17,
2022-01-27,48.98,47.06,49.11,46.92,26226.19,
2022-01-28,47.27,47.63,49.02,46.03,35059.48,
2022-02-07,48.71,48.17,50.54,46.23,48224.12,
2022-02-08,48.05,45.46,48.38,44.36,48136.75,
2022-02-09,45.38,45.71,46.16,44.36,55553.95,
2022-02-10,45.71,42.79,46.19,42.11,67829.64,
2022-02-11,42.09,43.34,44.72,41.68,58071.85,
2022-02-14,43.25,42.85,44.06,41.84,34117.91,
2022-02-15,43.13,44.84,45.02,42.73,45027.49,
2022-02-16,45.29,44.86,45.65,44.56,26804.6,
2022-02-17,44.86,45.53,46.86,44.53,56192.57,
2022-02-18,45.19,44.19,45.2,43.85,33436.48,
2022-02-21,44.3,44.48,46.52,43.89,45396.38,
2022-02-22,44.06,43.81,44.39,43.18,27403.74,
2022-02-23,44.02,47.04,47.87,44.02,64690.86,
2022-02-24,46.86,46.65,47.69,45.97,49072.64,
2022-02-25,47.73,48.37,49.61,47.23,66418.04,
2022-02-28,48.55,48.7,49.33,47.78,40427.24,
2022-03-01,49.2,48.94,50.08,48.2,49609.71,
2022-03-02,48.85,47.94,48.87,47.13,37956.03,
2022-03-03,48.27,45.72,48.5,45.56,33594.71,
2022-03-04,44.9,44.06,45.82,43.55,46487.94,
2022-03-07,43.36,41.05,43.85,40.83,66180.3,
2022-03-08,40.88,41.0,42.19,40.0,68821.93,
2022-03-09,41.51,41.02,41.94,38.89,50007.0,
2022-03-10,42.37,44.19,44.76,42.18,73567.1,
2022-03-11,43.52,43.75,44.18,42.37,50643.0,
2022-03-14,42.93,42.85,43.85,42.52,30873.08,
2022-03-15,42.18,43.15,44.86,41.82,54839.35,
2022-03-16,44.22,46.9,46.97,43.11,78472.32,
2022-03-17,46.87,47.06,48.54,46.86,57495.21,
2022-03-18,46.47,46.37,47.16,45.32,31411.02,
2022-03-21,46.46,47.53,48.36,45.62,35520.54,
2022-03-22,47.21,46.21,47.5,45.86,34243.08,
