date,open,close,high,low,volume,amount
2022-01-04,8.18,8.41,8.49,8.17,156879.62,
2022-01-05,8.43,8.35,8.54,8.26,124275.47,
2022-01-06,8.28,8.27,8.4,8.23,87805.86,
2022-01-07,8.32,8.03,8.41,8.01,117165.96,
2022-01-10,8.0,8.18,8.34,7.88,99173.49,
2022-01-11,8.2,8.17,8.64,8.1,128060.59,
2022-01-12,8.21,8.33,8.44,8.15,100635.99,
2022-01-13,8.33,8.63,8.73,8.27,276023.09,
2022-01-14,8.55,8.5,8.64,8.35,205783.75,
2022-01-17,8.75,8.93,8.95,8.51,296717.79,
2022-01-18,8.8,9.0,9.5,8.72,394193.46,
2022-01-19,9.0,9.7,10.37,8.94,626040.67,
2022-01-20,9.52,9.17,9.59,9.04,418285.79,
2022-01-21,9.2,9.26,9.9,9.15,399437.33,
2022-01-24,9.0,9.16,9.59,8.9,299323.39,
2022-01-25,9.03,8.58,9.19,8.41,308325.33,
2022-01-26,8.66,8.69,9.04,8.4,194658.81,
2022-01-27,8.68,7.74,8.76,7.74,249498.82,
2022-01-28,7.82,8.99,9.29,7.82,587152.55,
2022-02-07,9.25,8.99,9.35,8.75,462079.66,
2022-02-08,8.88,9.11,9.17,8.3,389804.38,
2022-02-09,9.15,9.65,9.93,9.02,580629.0,
2022-02-10,9.53,9.69,9.82,9.35,418693.84,
2022-02-11,9.52,9.47,10.27,9.42,448216.87,
2022-02-14,9.23,9.51,9.82,9.21,331713.23,
2022-02-15,9.43,10.03,10.25,9.24,485408.47,
2022-02-16,10.25,9.7,10.27,9.63,397166.3,
2022-02-17,9.53,9.32,9.81,9.29,306075.01,
2022-02-18,9.2,9.39,9.56,9.12,236766.45,
2022-02-21,9.42,9.88,9.95,9.36,355072.04,
2022-02-22,9.73,9.62,9.9,9.43,255067.61,
2022-02-23,9.57,10.3,10.47,9.1,552472.51,
2022-02-24,10.1,9.63,10.29,9.21,484013.67,
2022-02-25,9.72,9.29,9.87,9.28,287748.39,
2022-02-28,9.4,9.07,9.58,8.89,242557.91,
2022-03-01,9.02,9.33,9.33,8.92,195148.41,
2022-03-02,9.23,9.38,9.49,9.18,173651.56,
2022-03-03,9.4,9.02,9.42,9.02,220739.6,
2022-03-04,8.95,8.75,9.09,8.66,184396.79,
2022-03-07,8.75,8.5,8.79,8.4,133522.81,
2022-03-08,8.54,8.47,8.73,8.3,157118.89,
2022-03-09,8.43,8.51,8.56,7.97,171736.09,
2022-03-10,8.7,8.57,8.83,8.5,179994.31,
2022-03-11,8.33,8.73,8.75,8.18,173854.57,
2022-03-14,8.6,8.45,8.84,8.45,125503.54,
2022-03-15,8.41,8.1,8.71,8.1,156945.87,
2022-03-16,8.29,8.67,8.74,8.16,192841.62,
2022-03-17,8.73,8.8,8.85,8.56,216280.67,
2022-03-18,8.7,8.81,8.89,8.65,140761.07,
2022-03-21,8.72,8.8,8.86,8.67,146731.26,
2022-03-22,8.73,8.93,8.95,8.65,181513.83,
2022-03-23,8.86,8.77,8.92,8.7,132274.61,
2022-03-24,8.72,8.39,8.73,8.28,162265.66,
2022-03-25,8.45,8.23,8.63,8.21,121993.18,
2022-03-28,8.18,8.28,8.43,8.1,93170.09,
2022-03-29,8.41,8.07,8.41,8.02,104167.41,
2022-03-30,8.1,8.19,8.2,8.02,89427.92,
2022-03-31,8.15,8.28,8.34,8.1,105741.45,
2022-04-01,8.22,8.09,8.29,8.07,90068.56,
2022-04-06,8.11,8.28,8.38,8.03,97117.65,
2022-04-07,8.34,7.9,8.34,7.9,98522.49,
2022-04-08,7.9,7.65,7.94,7.61,98644.88,
2022-04-11,7.6,7.32,7.65,7.19,101269.69,
2022-04-12,7.32,7.48,7.5,7.26,70320.74,
2022-04-13,7.42,7.13,7.43,7.1,87124.4,
2022-04-14,7.18,7.19,7.33,7.18,63824.89,
2022-04-15,7.19,7.0,7.19,6.94,84882.28,
2022-04-18,6.96,7.13,7.15,6.79,66084.33,
2022-04-19,7.16,7.16,7.3,7.08,59279.31,
2022-04-20,7.28,7.13,7.35,7.08,65545.0,
2022-04-21,7.02,6.84,7.17,6.82,76276.95,
2022-04-22,6.83,6.78,6.91,6.73,56300.97,
2022-04-25,6.68,6.07,6.68,6.06,117713.98,
2022-04-26,6.08,5.72,6.17,5.7,108351.55,
2022-04-27,5.44,5.88,5.88,5.34,131510.67,
2022-04-28,5.79,5.6,5.81,5.53,86988.23,
2022-04-29,5.73,5.98,6.01,5.71,105937.71,
2022-05-05,5.99,5.97,6.11,5.85,65204.85,
2022-05-06,5.86,5.89,6.05,5.8,76492.8,
2022-05-09,5.92,6.01,6.11,5.89,62488.7,
2022-05-10,5.96,6.06,6.09,5.9,71130.83,
2022-05-11,6.06,6.02,6.22,6.01,89581.49,
2022-05-12,5.99,6.1,6.15,5.92,69748.99,
2022-05-13,6.1,6.06,6.17,5.98,47477.35,
2022-05-16,6.1,6.09,6.17,6.03,58718.6,
2022-05-17,6.06,6.04,6.1,5.92,55971.12,
2022-05-18,6.1,6.14,6.25,6.09,83453.41,
2022-05-19,6.05,6.21,6.22,6.03,61116.33,
2022-05-20,6.23,6.22,6.26,6.16,55709.52,
2022-05-23,6.23,6.39,6.39,6.18,75968.28,
2022-05-24,6.36,6.01,6.38,5.99,78590.57,
2022-05-25,6.02,6.16,6.17,6.0,53417.99,
2022-05-26,6.2,6.17,6.21,6.0,58337.85,
2022-05-27,6.2,6.18,6.28,6.1,52730.08,
2022-05-30,6.19,6.19,6.28,6.09,50851.0,
2022-05-31,6.23,6.23,6.24,6.07,71770.22,
2022-06-01,6.23,6.36,6.57,6.18,134802.89,
2022-06-02,6.39,6.4,6.44,6.25,88329.09,
2022-06-06,6.38,6.5,6.56,6.38,83082.69,
2022-06-07,6.56,6.45,6.57,6.37,71302.02,
2022-06-08,6.43,6.45,6.53,6.33,60800.0,
2022-06-09,6.45,6.27,6.45,6.24,58687.39,
2022-06-10,6.21,6.31,6.38,6.21,45633.8,
2022-06-13,6.22,6.41,6.41,6.22,58967.95,
2022-06-14,6.38,6.41,6.42,6.19,76898.6,
2022-06-15,6.44,6.5,6.58,6.3,113104.21,
2022-06-16,6.52,6.53,6.62,6.49,76745.97,
2022-06-17,6.48,6.49,6.53,6.36,68069.84,
2022-06-20,6.47,6.52,6.56,6.44,61308.67,
2022-06-21,6.58,6.6,6.68,6.44,97686.72,
2022-06-22,6.61,6.41,6.61,6.4,68618.09,
2022-06-23,6.49,6.5,6.51,6.37,61532.48,
2022-06-24,6.54,6.51,6.65,6.49,69486.82,
2022-06-27,6.51,6.61,6.61,6.48,72168.7,
2022-06-28,6.58,6.78,6.81,6.53,109619.8,
2022-06-29,6.78,6.69,6.92,6.67,104570.32,
2022-06-30,6.69,6.72,6.8,6.67,71803.12,
2022-07-01,6.71,6.64,6.76,6.6,58782.84,
2022-07-04,6.65,6.58,6.7,6.57,55166.67,
2022-07-05,6.61,6.45,6.61,6.34,68824.35,
2022-07-06,6.36,6.32,6.45,6.24,58193.49,
2022-07-07,6.33,6.33,6.41,6.31,39457.2,
2022-07-08,6.36,6.48,6.62,6.35,80520.37,
2022-07-11,6.45,6.35,6.47,6.31,43596.52,
2022-07-12,6.35,6.1,6.35,6.1,70102.19,
2022-07-13,6.13,6.23,6.25,6.11,40201.0,
2022-07-14,6.23,6.14,6.27,6.14,44253.19,
2022-07-15,6.18,5.99,6.19,5.99,63428.68,
2022-07-18,6.01,6.27,6.28,5.98,81740.25,
2022-07-19,6.29,6.56,6.57,6.23,103918.72,
2022-07-20,6.56,6.56,6.62,6.52,71897.68,
2022-07-21,6.49,6.54,6.64,6.49,60276.95,
2022-07-22,6.55,6.65,6.66,6.51,78917.3,
2022-07-25,6.7,6.53,6.75,6.49,74008.0,
2022-07-26,6.52,6.64,6.66,6.52,62464.82,
2022-07-27,6.69,6.62,6.69,6.58,57355.37,
2022-07-28,6.65,6.7,6.77,6.63,77459.26,
2022-07-29,6.7,6.61,6.75,6.6,53043.0,
2022-08-01,6.66,6.64,6.69,6.54,51578.05,
2022-08-02,6.56,6.26,6.57,6.19,89620.26,
2022-08-03,6.32,6.37,6.56,6.32,89432.5,
2022-08-04,6.44,6.77,6.77,6.44,141788.17,
2022-08-05,6.82,6.98,7.0,6.72,192931.82,
2022-08-08,6.94,7.0,7.04,6.85,115832.68,
2022-08-09,6.99,6.95,7.05,6.86,81006.66,
2022-08-10,6.95,7.1,7.23,6.86,139501.59,
2022-08-11,7.1,7.26,7.35,7.1,123884.72,
2022-08-12,7.22,7.11,7.28,7.09,102885.59,
2022-08-15,7.12,6.99,7.13,6.94,77716.0,
2022-08-16,7.0,6.93,7.03,6.85,77521.81,
2022-08-17,6.98,6.89,6.99,6.85,57734.57,
2022-08-18,6.88,6.93,6.95,6.82,61704.86,
2022-08-19,6.94,7.06,7.44,6.94,197445.0,
2022-08-22,7.04,7.1,7.25,7.03,105109.78,
2022-08-23,7.13,7.07,7.19,7.01,71625.25,
2022-08-24,7.07,6.77,7.09,6.74,89677.48,
2022-08-25,6.78,6.7,6.85,6.56,68416.72,
2022-08-26,6.63,6.43,6.7,6.4,93786.0,
2022-08-29,6.34,6.35,6.38,6.24,65049.25,
2022-08-30,6.34,6.48,6.53,6.33,69784.98,
2022-08-31,6.47,6.25,6.55,6.24,61462.25,
2022-09-01,6.27,6.27,6.49,6.25,53035.66,
2022-09-02,6.27,6.56,6.57,6.27,77111.66,
2022-09-05,6.6,6.5,6.65,6.46,49723.0,
2022-09-06,6.67,6.5,6.67,6.44,59916.94,
2022-09-07,6.5,6.46,6.52,6.4,54887.0,
2022-09-08,6.43,6.36,6.48,6.32,37908.31,
2022-09-09,6.36,6.35,6.39,6.27,36468.0,
2022-09-13,6.38,6.39,6.49,6.35,45664.72,
2022-09-14,6.27,6.34,6.36,6.24,50072.78,
2022-09-15,6.34,6.19,6.4,6.14,52324.73,
2022-09-16,6.18,6.12,6.28,6.12,40902.0,
2022-09-19,6.15,5.92,6.15,5.85,62089.3,
2022-09-20,5.94,5.94,6.06,5.92,33016.17,
2022-09-21,5.9,6.04,6.06,5.77,60208.89,
2022-09-22,6.0,6.02,6.13,5.98,47324.0,
2022-09-23,6.02,5.8,6.04,5.79,45083.3,
2022-09-26,5.78,5.59,5.78,5.57,50115.0,
2022-09-27,5.6,5.76,5.77,5.6,42912.8,
2022-09-28,5.75,5.62,5.8,5.62,42790.18,
2022-09-29,5.68,5.56,5.72,5.53,37563.0,
2022-09-30,5.55,5.6,5.68,5.54,32624.73,
2022-10-10,5.68,5.43,5.74,5.41,42150.0,
2022-10-11,5.42,5.42,5.46,5.3,26181.0,
2022-10-12,5.4,5.63,5.64,5.35,38583.98,
2022-10-13,5.63,5.84,5.92,5.61,73449.0,
2022-10-14,5.86,5.97,6.01,5.84,55850.0,
2022-10-17,5.94,6.18,6.26,5.91,72733.92,
2022-10-18,6.18,6.14,6.2,6.05,48361.11,
2022-10-19,6.13,6.11,6.21,6.03,47092.41,
2022-10-20,6.08,6.14,6.21,6.05,43160.69,
2022-10-21,6.2,6.12,6.2,6.05,34572.67,
2022-10-24,6.16,6.04,6.28,6.02,46740.9,
2022-10-25,6.04,5.96,6.14,5.91,45924.94,
2022-10-26,6.06,6.27,6.33,5.96,70671.0,
2022-10-27,6.27,6.3,6.4,6.2,57673.17,
2022-10-28,6.27,6.09,6.34,6.07,58090.1,
2022-10-31,6.09,6.3,6.4,6.09,69913.05,
2022-11-01,6.37,6.35,6.43,6.27,60237.9,
2022-11-02,6.36,6.36,6.42,6.3,57445.29,
2022-11-03,6.31,6.28,6.35,6.15,56236.98,
2022-11-04,6.28,6.28,6.34,6.21,50531.33,
2022-11-07,6.29,6.32,6.42,6.26,57871.01,
2022-11-08,6.33,6.56,6.57,6.2,141066.71,
2022-11-09,6.5,6.35,6.52,6.33,111434.0,
2022-11-10,6.37,6.39,6.42,6.29,76588.94,
2022-11-11,6.5,6.33,6.53,6.33,101716.22,
2022-11-14,6.3,6.41,6.42,6.25,77254.33,
2022-11-15,6.4,6.6,6.8,6.4,155257.0,
2022-11-16,6.59,6.62,6.72,6.53,115304.01,
2022-11-17,6.62,6.74,6.75,6.56,85091.77,
2022-11-18,6.72,6.63,6.83,6.6,99462.36,
2022-11-21,6.58,6.59,6.67,6.46,67191.26,
2022-11-22,6.56,6.48,6.64,6.44,59766.0,
2022-11-23,6.48,6.25,6.49,6.15,80067.56,
2022-11-24,6.25,6.2,6.34,6.16,55005.0,
2022-11-25,6.22,6.1,6.24,6.09,45198.0,
2022-11-28,6.08,6.03,6.12,5.99,53130.09,
2022-11-29,6.03,6.15,6.16,6.02,42036.84,
2022-11-30,6.17,6.12,6.17,6.06,48107.0,
2022-12-01,6.15,6.21,6.23,6.14,57830.75,
2022-12-02,6.23,6.35,6.48,6.18,95313.8,
2022-12-05,6.45,6.47,6.51,6.37,57004.09,
2022-12-06,6.48,6.46,6.51,6.43,53698.37,
2022-12-07,6.5,6.39,6.5,6.34,42997.45,
2022-12-08,6.4,6.3,6.4,6.22,48966.03,
2022-12-09,6.31,6.22,6.35,6.18,47898.0,
2022-12-12,6.2,6.24,6.3,6.18,45492.0,
2022-12-13,6.24,6.13,6.28,6.1,46685.0,
2022-12-14,6.18,6.17,6.24,6.13,55441.0,
2022-12-15,6.16,6.31,6.38,6.11,76089.23,
2022-12-16,6.26,6.07,6.26,6.05,78243.0,
2022-12-19,6.1,5.89,6.1,5.88,52941.0,
2022-12-20,5.93,5.9,6.07,5.86,44455.94,
2022-12-21,5.9,5.8,5.91,5.76,37175.08,
2022-12-22,5.81,5.76,5.88,5.72,39421.08,
2022-12-23,5.73,5.86,5.91,5.71,42955.48,
2022-12-26,5.87,5.9,5.91,5.84,27238.0,
2022-12-27,5.92,5.86,5.95,5.8,35686.0,
2022-12-28,5.83,5.7,5.86,5.68,44863.64,
2022-12-29,5.69,5.7,5.79,5.68,31057.45,
2022-12-30,5.76,5.82,5.83,5.67,35625.88,
2023-01-03,5.77,6.07,6.08,5.77,69967.57,
2023-01-04,6.08,6.19,6.24,6.07,70029.39,
2023-01-05,6.18,6.13,6.21,6.1,36467.97,
2023-01-06,6.16,6.06,6.16,6.04,43780.0,
2023-01-09,6.1,6.07,6.17,6.05,30157.0,
2023-01-10,6.07,6.07,6.13,6.0,29334.32,
2023-01-11,6.06,5.97,6.14,5.95,36257.0,
2023-01-12,5.97,5.99,6.05,5.92,34594.07,
2023-01-13,5.99,5.95,6.05,5.91,32237.0,
2023-01-16,6.05,6.11,6.18,5.96,50070.01,
2023-01-17,6.09,6.09,6.16,6.01,36627.0,
2023-01-18,6.05,6.2,6.22,6.03,62023.0,
2023-01-19,6.17,6.27,6.3,6.17,41553.0,
2023-01-20,6.27,6.28,6.34,6.22,32883.1,
2023-01-30,6.36,6.39,6.42,6.3,50759.0,
2023-01-31,6.34,6.32,6.36,6.29,50880.0,
2023-02-01,6.32,6.53,6.53,6.3,84453.38,
2023-02-02,6.55,6.59,6.66,6.51,76320.84,
2023-02-03,6.56,6.68,6.7,6.53,75809.94,
2023-02-06,6.67,6.74,6.78,6.61,88505.1,
2023-02-07,6.7,6.8,6.84,6.64,86989.45,
2023-02-08,6.8,6.74,6.81,6.66,74753.0,
2023-02-09,6.7,6.83,6.83,6.64,77280.36,
2023-02-10,6.86,6.84,6.95,6.78,86990.36,
2023-02-13,6.85,6.79,6.87,6.7,90183.0,
2023-02-14,6.81,6.74,6.86,6.7,62548.08,
2023-02-15,6.78,6.97,7.03,6.7,136802.89,
2023-02-16,6.95,6.76,7.05,6.68,109986.3,
2023-02-17,6.75,6.61,6.82,6.58,79355.74,
2023-02-20,6.62,6.63,6.66,6.52,72152.7,
2023-02-21,6.69,6.65,6.84,6.59,89880.0,
