date,open,close,high,low,volume
2022-01-04,105.79,97.98,108.39,97.34,26915.79
2022-01-05,96.99,94.69,99.58,92.83,25410.76
2022-01-06,93.79,95.73,97.6,92.89,24313.92
2022-01-07,96.23,93.17,96.28,92.96,22599.29
2022-01-10,93.17,91.67,95.49,91.43,19032.4
2022-01-11,91.67,87.02,92.35,86.89,25276.91
2022-01-12,88.73,93.34,94.43,88.23,52825.74
2022-01-13,94.11,93.34,96.91,89.76,53812.84
2022-01-14,93.22,94.26,95.67,90.43,37721.32
2022-01-17,94.46,100.61,104.41,92.33,74813.88
2022-01-18,101.25,102.6,103.7,97.62,52111.25
2022-01-19,101.81,98.08,102.38,95.22,40951.93
2022-01-20,95.68,92.77,97.14,92.39,31485.8
2022-01-21,92.75,92.87,95.35,90.72,19185.44
2022-01-24,91.52,93.01,94.53,90.16,29469.53
2022-01-25,93.05,92.76,97.6,91.6,27338.9
2022-01-26,92.82,93.37,94.72,90.91,23591.5
2022-01-27,95.21,88.77,95.55,88.73,24132.98
2022-01-28,85.32,89.23,90.69,74.62,93094.19
2022-02-07,87.03,84.57,87.36,82.03,38908.39
2022-02-08,84.63,81.93,85.57,80.39,27230.09
2022-02-09,81.22,81.9,82.64,79.95,18084.64
2022-02-10,82.65,79.17,83.25,77.82,37731.69
2022-02-11,79.42,80.01,83.46,78.22,28331.88
2022-02-14,79.86,79.17,81.69,78.01,18831.73
2022-02-15,80.19,82.91,82.99,79.26,26495.59
2022-02-16,82.97,81.6,83.88,81.22,19031.67
2022-02-17,81.55,88.25,90.01,81.1,45434.65
2022-02-18,87.99,85.42,87.99,84.64,23448.55
2022-02-21,86.09,84.15,86.09,83.75,14970.61
2022-02-22,83.57,83.47,84.35,82.25,15331.39
2022-02-23,83.63,86.34,88.26,83.39,28495.22
2022-02-24,85.99,86.0,88.65,84.55,30944.06
2022-02-25,87.68,87.46,89.41,86.38,23722.11
2022-02-28,88.01,92.55,95.55,88.01,72372.81
2022-03-01,93.88,88.97,94.19,88.87,37352.49
2022-03-02,87.9,87.51,89.33,85.78,22408.17
2022-03-03,88.31,84.41,88.4,83.34,31210.06
2022-03-04,83.27,82.35,85.25,82.03,20189.72
2022-03-07,81.9,79.31,81.9,79.11,18288.38
2022-03-08,81.86,75.59,82.86,74.4,34207.44
2022-03-09,74.24,73.6,75.55,70.0,26787.2
2022-03-10,77.7,79.17,81.08,76.72,31080.94
2022-03-11,77.11,79.47,80.2,76.63,19538.74
2022-03-14,78.79,78.15,79.11,76.78,16996.31
2022-03-15,78.59,80.07,82.11,77.73,37838.83
2022-03-16,80.56,87.36,88.73,80.56,58563.03
2022-03-17,89.75,87.77,92.81,87.77,51772.84
2022-03-18,87.31,88.27,88.46,86.0,19422.85
2022-03-21,90.78,90.57,93.93,89.47,54197.11
2022-03-22,90.26,88.93,91.02,88.39,23664.81
2022-03-23,89.76,88.25,90.47,88.18,22557.13
2022-03-24,87.35,85.94,88.25,84.78,22870.66
2022-03-25,85.32,82.87,86.65,81.83,19377.42
2022-03-28,83.47,80.53,83.55,79.72,15164.2
2022-03-29,82.09,80.08,82.09,79.17,10738.74
2022-03-30,81.43,84.44,85.23,80.57,25407.52
2022-03-31,84.28,80.37,84.29,80.2,16694.89
2022-04-01,79.86,80.61,81.45,79.24,11015.38
