date,open,close,high,low,volume
2022-01-04,23.82,22.96,24.7,22.74,249677.04
2022-01-05,22.91,22.32,23.22,22.07,176273.58
2022-01-06,22.32,22.43,22.53,21.54,182889.41
2022-01-07,22.39,21.49,22.51,21.36,181903.33
2022-01-10,21.53,21.61,22.14,21.09,149400.53
2022-01-11,21.6,21.75,22.57,21.51,292134.47
2022-01-12,22.25,23.48,23.48,22.12,492056.96
2022-01-13,23.17,23.68,24.21,22.74,366138.94
2022-01-14,23.46,23.3,24.02,22.76,366717.42
2022-01-17,22.9,23.4,23.75,21.98,338321.5
2022-01-18,23.09,23.92,24.52,22.98,270757.4
2022-01-19,23.8,22.63,24.0,22.41,251593.8
2022-01-20,22.86,22.35,23.34,22.2,182299.95
2022-01-21,22.05,22.43,22.81,21.8,125973.51
2022-01-24,22.37,23.01,23.28,21.91,163747.53
2022-01-25,22.9,23.19,24.05,22.9,271012.93
2022-01-26,23.3,23.37,23.64,22.75,213994.52
2022-01-27,23.55,22.13,24.05,21.88,317960.56
2022-01-28,21.69,22.84,23.42,21.69,271146.8
2022-02-07,23.46,22.58,24.16,22.34,243036.44
2022-02-08,22.45,20.19,22.52,19.41,356920.52
2022-02-09,19.82,20.3,20.39,19.12,254143.65
2022-02-10,20.19,19.95,20.35,19.7,158549.44
2022-02-11,19.7,19.46,20.12,19.36,134758.18
2022-02-14,19.31,20.1,20.7,19.14,210124.01
2022-02-15,20.3,21.99,22.03,20.2,286463.18
2022-02-16,21.99,21.97,22.48,21.76,156671.13
2022-02-17,21.88,22.28,22.63,21.56,190576.2
2022-02-18,21.94,22.47,22.64,21.75,130634.5
2022-02-21,22.39,22.1,22.61,21.88,121383.74
2022-02-22,21.85,21.94,22.01,21.36,138028.9
2022-02-23,22.1,23.43,23.71,21.95,245946.35
2022-02-24,23.27,23.46,24.04,22.84,247368.33
2022-02-25,23.94,23.54,24.3,23.19,160902.26
2022-02-28,23.36,24.43,24.44,23.28,183390.74
2022-03-01,24.84,25.08,26.37,24.84,331985.96
2022-03-02,25.18,23.76,25.19,23.42,268301.87
2022-03-03,23.93,22.79,24.0,22.75,157214.05
2022-03-04,22.52,21.74,23.02,21.64,177256.31
2022-03-07,21.98,20.91,22.05,20.53,183194.42
2022-03-08,20.66,20.15,21.22,19.92,176643.82
2022-03-09,20.51,21.22,21.29,19.64,203979.05
2022-03-10,22.37,22.59,23.29,21.75,287579.25
2022-03-11,21.91,22.53,22.84,21.69,173521.38
2022-03-14,22.28,23.09,24.07,21.88,337934.41
2022-03-15,22.94,23.22,24.19,22.61,319038.99
2022-03-16,24.09,25.29,25.74,23.87,476685.05
2022-03-17,25.77,26.89,27.68,25.74,451137.64
2022-03-18,26.47,26.02,27.02,25.85,231594.49
2022-03-21,25.73,25.48,26.45,24.88,270562.94
2022-03-22,25.31,25.05,25.91,24.63,170068.09
2022-03-23,25.0,25.17,25.66,24.78,150526.4
2022-03-24,24.86,24.39,25.13,23.98,161187.27
2022-03-25,24.42,23.37,24.69,23.24,147469.08
2022-03-28,23.22,22.74,23.42,22.39,143271.42
2022-03-29,23.05,23.09,23.6,22.65,172635.61
2022-03-30,23.36,24.73,24.96,23.36,236874.62
2022-03-31,25.02,24.31,25.02,23.78,178029.62
2022-04-01,23.91,23.92,24.96,23.83,151728.62
2022-04-06,23.75,22.6,23.75,21.83,220336.76
2022-04-07,22.3,22.9,23.33,22.25,138676.01
2022-04-08,22.77,22.05,22.9,21.67,166828.62
