date,open,close,high,low,volume,amount
2022-01-04,24.43,24.51,24.82,23.97,70997.05,
2022-01-05,24.52,23.41,24.72,23.21,73443.19,
2022-01-06,23.33,23.51,23.68,23.15,32065.19,
2022-01-07,23.35,22.53,23.55,22.41,101237.21,
2022-01-10,22.36,23.4,23.72,22.35,66396.8,
2022-01-11,23.45,23.15,23.69,23.13,47585.16,
2022-01-12,23.33,23.16,23.54,23.06,53120.24,
2022-01-13,23.17,22.65,23.22,22.56,48880.2,
2022-01-14,22.65,22.64,22.94,22.41,46268.36,
2022-01-17,22.77,22.86,23.04,22.56,46595.29,
2022-01-18,22.72,22.5,22.87,22.41,49290.58,
2022-01-19,22.35,22.12,22.63,22.02,47099.0,
2022-01-20,22.16,21.46,22.53,21.43,66296.92,
2022-01-21,21.55,21.21,21.64,21.04,41774.89,
2022-01-24,21.25,21.61,21.65,20.99,31120.23,
2022-01-25,21.61,20.67,21.93,20.65,62155.75,
2022-01-26,20.76,20.68,21.21,20.52,56180.96,
2022-01-27,20.71,20.13,20.9,20.11,84063.62,
2022-01-28,20.18,20.34,20.71,19.82,50401.8,
2022-02-07,20.81,20.6,21.04,20.52,49756.0,
2022-02-08,20.63,20.58,20.75,19.91,53171.2,
2022-02-09,20.72,21.32,21.4,20.59,58492.8,
2022-02-10,21.32,20.92,21.43,20.77,47113.2,
2022-02-11,20.91,20.31,21.04,20.29,46811.84,
2022-02-14,20.18,20.23,20.73,20.08,37863.4,
2022-02-15,20.33,20.56,20.56,20.13,25169.82,
2022-02-16,20.73,20.91,21.16,20.73,45372.26,
2022-02-17,20.7,21.19,21.43,20.68,50794.91,
2022-02-18,21.19,21.04,21.24,20.92,30816.2,
2022-02-21,20.99,21.06,21.23,20.83,38451.83,
2022-02-22,20.98,20.94,21.26,20.54,47868.86,
2022-02-23,20.86,21.65,21.93,20.86,60202.5,
2022-02-24,21.6,21.3,22.11,20.97,89473.84,
2022-02-25,21.83,21.42,21.91,21.37,45369.64,
2022-02-28,21.32,21.66,21.68,21.07,49903.42,
2022-03-01,21.83,21.55,22.21,21.27,62024.0,
2022-03-02,21.36,21.52,21.62,21.09,43659.97,
2022-03-03,21.52,21.07,21.64,20.95,46265.23,
2022-03-04,20.96,20.69,21.23,20.65,41223.8,
2022-03-07,20.54,20.15,20.74,20.06,41679.37,
2022-03-08,20.11,18.88,20.31,18.85,93250.61,
2022-03-09,19.0,18.49,19.23,17.35,81950.58,
2022-03-10,18.97,19.11,19.39,18.69,55570.41,
2022-03-11,18.99,19.05,19.15,18.47,42645.33,
2022-03-14,18.94,18.66,19.08,18.59,44405.33,
2022-03-15,18.49,17.73,18.65,17.63,65635.46,
2022-03-16,18.07,18.17,18.24,17.28,62374.11,
2022-03-17,18.65,18.09,18.96,18.01,78946.5,
2022-03-18,18.1,18.45,18.55,17.85,53537.85,
2022-03-21,19.03,19.62,20.04,19.03,108309.28,
2022-03-22,19.41,19.01,19.59,19.01,64537.66,
2022-03-23,19.12,19.11,19.3,18.83,40370.43,
2022-03-24,18.86,18.81,18.95,18.67,37802.25,
2022-03-25,18.83,18.53,18.96,18.41,35913.71,
2022-03-28,18.29,18.39,18.46,17.96,33136.47,
2022-03-29,18.44,18.13,18.52,18.02,26645.6,
2022-03-30,18.29,18.73,18.77,18.13,38282.8,
2022-03-31,18.48,18.24,18.61,18.19,36102.79,
2022-04-01,18.1,18.44,18.61,18.09,29762.8,
2022-04-06,18.38,18.12,18.43,18.03,32380.36,
2022-04-07,18.12,17.76,18.12,17.74,31067.85,
2022-04-08,17.78,17.58,17.94,17.47,31513.99,
2022-04-11,17.61,17.03,17.65,16.78,54823.83,
2022-04-12,16.96,17.06,17.13,16.81,37704.86,
2022-04-13,17.06,16.55,17.06,16.51,37814.6,
2022-04-14,16.63,16.27,16.71,16.12,41229.68,
2022-04-15,16.09,15.96,16.21,15.89,34018.97,
2022-04-18,15.81,16.11,16.27,15.41,35093.16,
2022-04-19,16.16,16.06,16.59,15.95,30658.55,
2022-04-20,16.07,15.78,16.18,15.78,29900.7,
2022-04-21,15.81,15.12,15.83,15.06,43597.0,
2022-04-22,15.11,15.24,15.39,14.93,32604.08,
2022-04-25,15.11,14.14,15.11,14.03,50467.12,
2022-04-26,14.13,13.61,14.28,13.6,48418.62,
2022-04-27,13.42,14.34,14.37,13.36,51884.49,
2022-04-28,14.32,14.25,14.55,14.02,36374.33,
2022-04-29,14.54,15.11,15.18,14.26,52587.97,
2022-05-05,14.46,14.46,14.7,14.14,66565.62,
2022-05-06,14.18,14.08,14.34,14.0,33032.32,
2022-05-09,14.03,14.19,14.3,13.87,27532.06,
2022-05-10,14.02,14.37,14.41,13.92,26509.24,
2022-05-11,14.37,14.49,15.04,14.37,48801.82,
2022-05-12,14.36,14.46,14.72,14.28,34061.11,
2022-05-13,14.55,14.83,15.16,14.49,52480.36,
2022-05-16,14.92,14.7,15.04,14.59,29213.22,
2022-05-17,14.63,14.7,14.81,14.46,31421.78,
2022-05-18,14.87,14.76,14.93,14.69,33380.32,
2022-05-19,14.62,15.02,15.11,14.47,49280.02,
2022-05-20,15.06,15.27,15.3,15.01,41032.23,
2022-05-23,15.49,15.53,15.89,15.36,55488.6,
2022-05-24,15.58,14.76,15.65,14.74,55734.52,
2022-05-25,14.76,14.74,14.99,14.58,31833.74,
2022-05-26,14.77,14.7,14.91,14.49,30827.49,
2022-05-27,14.72,14.64,14.87,14.55,26248.0,
2022-05-30,14.8,15.36,15.49,14.64,54201.3,
2022-05-31,15.63,15.38,15.7,15.3,43048.51,
2022-06-01,15.25,15.35,15.48,15.18,26014.55,
2022-06-02,15.26,15.61,15.67,15.09,35511.2,
2022-06-06,15.7,16.11,16.38,15.55,69512.14,
2022-06-07,16.07,15.81,16.26,15.74,45511.89,
2022-06-08,15.85,15.74,15.91,15.39,44534.71,
2022-06-09,15.74,15.47,15.8,15.36,30580.0,
2022-06-10,15.24,15.83,15.89,15.24,44336.64,
2022-06-13,15.68,15.96,16.2,15.65,45206.72,
2022-06-14,15.89,16.02,16.08,15.6,46862.84,
2022-06-15,16.32,16.13,16.66,16.11,88372.11,
2022-06-16,16.0,15.94,16.41,15.9,50441.36,
2022-06-17,15.84,16.33,16.34,15.81,83375.36,
2022-06-20,16.37,16.43,16.56,16.08,76552.16,
2022-06-21,16.43,16.2,16.53,15.92,68996.25,
