date,open,close,high,low,volume
2022-01-04,6.38,6.51,6.54,6.35,29707.96
2022-01-05,6.54,6.55,6.61,6.45,35033.25
2022-01-06,6.52,6.57,6.6,6.49,20323.86
2022-01-07,6.57,6.54,6.65,6.52,29828.05
2022-01-10,6.54,6.59,6.59,6.49,21866.46
2022-01-11,6.58,6.48,6.61,6.48,33029.82
2022-01-12,6.49,6.54,6.54,6.45,25511.56
2022-01-13,6.54,6.44,6.55,6.43,25891.59
2022-01-14,6.42,6.3,6.44,6.3,32297.07
2022-01-17,6.32,6.36,6.42,6.28,20755.48
2022-01-18,6.4,6.29,6.41,6.25,28333.83
2022-01-19,6.3,6.36,6.42,6.27,31114.2
2022-01-20,6.38,6.38,6.58,6.37,61652.99
2022-01-21,6.36,6.25,6.42,6.22,31211.77
2022-01-24,6.23,6.21,6.27,6.17,15319.12
2022-01-25,6.17,5.92,6.22,5.92,34890.9
2022-01-26,5.94,6.09,6.11,5.94,23881.05
2022-01-27,6.12,6.0,6.16,5.99,19781.78
2022-01-28,6.0,6.01,6.06,5.96,14952.9
2022-02-07,6.06,6.18,6.21,6.05,18328.89
2022-02-08,6.2,6.24,6.26,6.14,15009.9
2022-02-09,6.26,6.26,6.26,6.2,19072.59
2022-02-10,6.26,6.25,6.27,6.19,16018.53
2022-02-11,6.25,6.38,6.54,6.17,54937.97
2022-02-14,6.38,6.23,6.38,6.2,40655.4
2022-02-15,6.2,6.24,6.33,6.19,23861.0
2022-02-16,6.23,6.29,6.31,6.23,18294.91
2022-02-17,6.32,6.27,6.37,6.24,23739.9
2022-02-18,6.22,6.29,6.31,6.2,18211.28
2022-02-21,6.28,6.38,6.38,6.26,17056.79
2022-02-22,6.33,6.36,6.38,6.28,25338.18
2022-02-23,6.35,6.41,6.42,6.33,22452.6
2022-02-24,6.35,6.22,6.44,6.15,40921.34
2022-02-25,6.25,6.29,6.38,6.25,20407.94
2022-02-28,6.17,6.09,6.32,6.03,36918.24
2022-03-01,6.07,6.08,6.13,6.07,16995.8
2022-03-02,6.09,6.14,6.16,6.06,11597.73
2022-03-03,6.14,6.17,6.17,6.11,12505.13
2022-03-04,6.14,6.11,6.15,6.06,21560.46
2022-03-07,6.07,6.1,6.11,6.03,19600.5
2022-03-08,6.33,6.04,6.38,5.99,49293.73
2022-03-09,5.93,5.87,6.01,5.66,40244.07
2022-03-10,5.92,6.01,6.01,5.92,22343.17
2022-03-11,5.96,6.08,6.11,5.85,23943.35
2022-03-14,6.05,6.03,6.1,5.96,35511.08
2022-03-15,5.95,5.9,6.01,5.75,29633.44
2022-03-16,5.92,6.04,6.16,5.72,48436.23
2022-03-17,6.08,5.99,6.1,5.98,30795.28
2022-03-18,6.12,6.04,6.12,5.98,25456.62
2022-03-21,6.04,6.06,6.07,6.0,21625.47
2022-03-22,6.06,6.2,6.25,6.02,50235.71
2022-03-23,6.1,6.03,6.11,5.98,35555.74
2022-03-24,6.01,6.01,6.03,5.96,10933.0
2022-03-25,6.02,6.01,6.06,5.98,11386.01
2022-03-28,6.01,6.0,6.03,5.9,9707.01
2022-03-29,6.05,5.95,6.06,5.92,15458.5
2022-03-30,5.95,5.99,6.01,5.95,9706.62
2022-03-31,5.99,6.01,6.06,5.96,15784.48
2022-04-01,6.02,5.96,6.02,5.94,23021.83
2022-04-06,5.95,6.0,6.0,5.93,46354.72
2022-04-07,6.0,5.85,6.0,5.85,32610.0
2022-04-08,5.82,5.81,5.88,5.76,36383.43
2022-04-11,5.78,5.73,5.85,5.7,19412.18
2022-04-12,5.77,5.82,5.85,5.67,18272.77
2022-04-13,5.8,5.78,5.85,5.73,11134.9
2022-04-14,5.77,5.83,5.84,5.77,11522.69
2022-04-15,5.79,5.8,5.84,5.78,8569.0
2022-04-18,5.77,5.84,5.87,5.73,11670.0
2022-04-19,5.8,5.83,5.86,5.79,9064.58
2022-04-20,5.82,5.84,5.9,5.79,16702.77
2022-04-21,5.84,5.7,5.92,5.69,21419.59
2022-04-22,5.69,5.78,5.81,5.63,13611.61
2022-04-25,5.79,5.54,5.79,5.49,22650.77
2022-04-26,5.34,5.08,5.37,4.99,49796.58
2022-04-27,5.0,5.04,5.05,4.86,32453.32
