date,open,close,high,low,volume,amount
2022-01-04,10.49,10.41,10.58,10.23,66921.1,
2022-01-05,10.41,10.04,10.52,9.98,97752.57,
2022-01-06,10.16,10.28,10.39,9.89,69471.8,
2022-01-07,10.24,10.34,10.46,10.1,65305.05,
2022-01-10,10.41,10.09,10.41,10.03,56850.07,
2022-01-11,10.09,9.82,10.34,9.74,72501.08,
2022-01-12,9.83,9.86,10.01,9.76,42695.34,
2022-01-13,9.86,9.66,9.92,9.66,53534.77,
2022-01-14,9.64,9.87,10.1,9.55,71581.44,
2022-01-17,9.98,10.15,10.24,9.84,73802.54,
2022-01-18,10.2,10.44,10.79,10.19,211637.74,
2022-01-19,10.13,9.82,10.22,9.7,131926.47,
2022-01-20,9.82,9.71,9.92,9.68,72972.08,
2022-01-21,9.69,9.73,9.84,9.56,50324.61,
2022-01-24,9.64,9.84,10.12,9.64,60859.6,
2022-01-25,9.75,9.5,9.79,9.26,87342.31,
2022-01-26,9.45,9.43,9.64,9.39,27950.0,
2022-01-27,9.43,9.01,9.57,9.01,45683.37,
2022-01-28,9.01,9.32,9.45,9.01,59989.59,
2022-02-07,9.55,9.69,9.98,9.52,69652.61,
2022-02-08,9.81,9.72,9.81,9.61,37188.01,
2022-02-09,9.73,9.92,9.95,9.63,57978.0,
2022-02-10,9.83,9.71,9.92,9.64,49970.17,
2022-02-11,9.66,9.5,9.7,9.47,53156.74,
2022-02-14,9.5,9.57,9.82,9.5,57297.32,
2022-02-15,9.57,9.82,10.25,9.57,115356.38,
2022-02-16,9.66,9.7,9.82,9.55,75493.81,
2022-02-17,9.66,9.91,9.97,9.59,87256.42,
2022-02-18,9.83,9.92,10.0,9.79,61593.8,
2022-02-21,10.0,10.13,10.27,9.96,114878.4,
2022-02-22,10.07,10.88,10.91,10.07,299278.45,
2022-02-23,10.65,11.02,11.04,10.53,213695.92,
2022-02-24,10.99,11.15,11.6,10.78,291525.32,
2022-02-25,10.99,11.0,11.14,10.77,136023.0,
2022-02-28,11.08,10.73,11.31,10.7,99035.44,
2022-03-01,10.74,10.92,10.98,10.69,93867.22,
2022-03-02,11.06,10.91,11.1,10.85,70380.62,
2022-03-03,10.93,11.13,11.34,10.91,123637.77,
2022-03-04,11.13,10.67,11.13,10.49,141889.32,
2022-03-07,10.7,10.7,11.06,10.5,102283.08,
2022-03-08,10.7,10.28,10.93,10.12,110621.65,
2022-03-09,10.23,10.06,10.4,9.52,99440.02,
2022-03-10,10.32,10.65,10.74,10.17,111048.45,
2022-03-11,10.58,10.49,10.58,10.21,61665.22,
2022-03-14,10.32,9.97,10.39,9.94,65195.0,
2022-03-15,9.97,9.26,9.98,9.21,104443.99,
2022-03-16,9.45,9.73,9.82,9.26,93196.04,
2022-03-17,9.84,9.78,10.07,9.73,70375.98,
2022-03-18,9.89,9.77,9.92,9.68,39947.0,
2022-03-21,9.79,9.63,9.81,9.47,89115.56,
2022-03-22,9.55,9.51,9.76,9.45,77747.73,
2022-03-23,9.42,9.46,9.58,9.39,54127.78,
2022-03-24,9.4,9.28,9.45,9.23,49291.04,
2022-03-25,9.26,9.0,9.38,8.91,72540.38,
2022-03-28,8.88,9.41,9.5,8.69,110166.93,
2022-03-29,9.44,9.4,9.79,9.24,71597.56,
2022-03-30,9.4,9.77,9.8,9.26,97452.83,
2022-03-31,9.85,9.75,9.95,9.59,78560.32,
2022-04-01,9.81,10.02,10.65,9.74,203919.24,
2022-04-06,9.88,10.54,10.6,9.79,167678.32,
2022-04-07,10.46,10.55,10.91,10.39,141431.27,
2022-04-08,10.93,10.56,10.93,10.25,90365.01,
2022-04-11,10.41,10.49,10.73,10.36,81401.93,
2022-04-12,10.35,10.65,10.7,10.23,65323.98,
2022-04-13,10.62,10.3,10.62,10.25,58182.2,
2022-04-14,10.37,10.13,10.46,10.11,53412.51,
2022-04-15,10.04,9.86,10.19,9.74,60390.0,
2022-04-18,9.85,10.27,10.39,9.66,67888.07,
