date,open,close,high,low,volume,amount
2022-01-04,22.47,22.88,23.68,22.32,40966.07,97998.07
2022-01-05,22.77,24.64,25.18,21.75,101571.13,252561.542
2022-01-06,24.84,27.11,27.11,24.64,150430.5,417163.43
2022-01-07,26.21,24.39,26.27,24.39,123666.0,324396.414
2022-01-10,23.61,21.96,24.45,21.96,122885.12,293383.154
2022-01-11,19.76,21.39,21.84,19.76,114683.05,248085.873
2022-01-12,20.88,20.38,20.95,20.25,68671.11,147491.707
2022-01-13,20.32,20.06,20.98,19.97,58700.2,125579.091
2022-01-14,20.19,21.31,21.64,20.18,60839.0,134862.618
2022-01-17,20.88,21.69,22.37,20.8,57362.33,131337.1
2022-01-18,21.69,20.43,22.02,20.33,46502.01,102232.702
2022-01-19,20.62,20.75,21.09,20.31,31230.0,67772.19
2022-01-20,20.63,19.36,21.25,19.2,47068.22,97830.27
2022-01-21,19.22,18.99,19.68,18.99,35013.72,70426.923
2022-01-24,19.06,19.1,19.34,18.65,29705.6,58961.156
2022-01-25,19.1,18.34,19.39,18.32,26671.0,52234.57
2022-01-26,18.76,18.19,18.82,17.96,18120.67,34640.645
2022-01-27,18.05,17.77,18.29,17.72,16872.0,31783.796
2022-01-28,17.72,17.77,18.05,17.48,16182.0,30233.925
2022-02-07,18.05,17.57,18.19,17.38,17001.0,31425.428
2022-02-08,17.41,17.54,17.77,17.23,13746.01,25178.11
2022-02-09,17.53,17.77,17.84,16.99,25447.01,46595.223
2022-02-10,17.78,17.36,17.84,17.1,24734.2,44763.564
2022-02-11,17.3,16.51,17.44,16.43,36056.0,63134.681
2022-02-14,16.43,16.96,17.5,16.39,28283.6,50578.722
2022-02-15,17.08,17.26,17.46,16.72,18863.0,33922.893
2022-02-16,17.19,17.46,17.68,17.04,20043.81,36442.609
2022-02-17,17.34,17.05,17.46,16.92,20182.0,36231.658
2022-02-18,16.98,16.92,17.17,16.76,19956.0,35306.401
2022-02-21,16.97,16.95,17.09,16.57,24000.0,42059.462
2022-02-22,16.91,16.48,16.91,16.33,19444.31,33659.706
2022-02-23,16.51,17.3,17.49,16.51,27348.11,48980.396
2022-02-24,17.14,17.07,18.03,16.81,34746.1,63357.421
2022-02-25,16.73,17.19,17.78,16.73,26419.88,47821.633
2022-02-28,17.19,17.43,17.48,16.91,24652.0,44575.246
2022-03-01,17.48,19.18,19.18,17.31,60783.92,117834.683
2022-03-02,19.22,20.02,20.65,19.22,102702.28,214365.919
2022-03-03,19.72,19.8,19.86,19.27,54968.02,112425.763
2022-03-04,19.78,19.68,19.96,19.25,33456.02,68627.694
2022-03-07,19.68,19.47,19.72,18.91,30759.4,62369.82
2022-03-08,19.47,20.34,20.6,19.01,69205.13,144735.424
2022-03-09,20.38,19.88,20.88,18.31,60230.97,125635.648
2022-03-10,19.9,19.41,19.97,19.01,38230.87,77805.236
2022-03-11,19.04,18.83,19.39,18.33,35136.36,68935.917
2022-03-14,18.91,18.52,19.33,18.52,25224.01,49981.866
2022-03-15,18.2,17.48,18.76,17.48,27394.0,51805.121
2022-03-16,17.81,17.9,18.02,16.92,31237.02,57278.15
2022-03-17,17.9,18.9,19.2,17.9,39665.01,77733.429
2022-03-18,18.77,18.79,19.09,18.24,19564.01,38176.9
2022-03-21,18.88,19.12,19.34,18.67,23594.01,46999.913
2022-03-22,19.01,18.76,19.26,18.67,16668.0,32974.566
2022-03-23,18.69,19.56,19.73,18.53,35086.0,70973.939
2022-03-24,19.47,19.59,20.25,19.16,40318.89,83342.893
2022-03-25,19.59,20.82,21.49,18.83,73041.37,153633.046
2022-03-28,20.81,20.69,21.3,20.26,49444.0,107740.459
2022-03-29,20.68,19.69,20.68,19.59,36310.89,76036.457
2022-03-30,19.66,19.78,20.0,19.5,21359.73,44107.81
2022-03-31,19.77,18.97,19.77,18.9,28384.0,57174.804
2022-04-01,19.13,19.27,19.53,18.62,19006.0,38003.364
2022-04-06,19.19,19.34,19.69,18.65,22307.3,44817.331
2022-04-07,19.3,20.33,20.76,19.02,48106.1,101125.591
2022-04-08,20.44,19.69,20.44,18.88,35237.0,71913.258
2022-04-11,19.42,18.31,19.58,18.3,21052.0,41631.726
2022-04-12,18.45,18.92,19.01,17.59,17453.0,33578.864
2022-04-13,18.89,17.9,18.91,17.86,17218.01,32868.839
2022-04-14,18.02,18.14,18.48,17.81,12853.01,24530.125
2022-04-15,18.14,17.6,18.14,17.19,18940.02,34762.515
2022-04-18,17.6,18.33,18.44,17.19,15320.99,28606.856
2022-04-19,18.33,18.83,19.22,18.33,23969.1,47565.562
2022-04-20,18.63,17.94,18.81,17.93,19954.0,38163.992
2022-04-21,17.85,17.01,17.95,16.99,14499.0,26331.893
2022-04-22,16.96,16.83,17.19,16.49,12024.01,21128.746
2022-04-25,16.33,16.46,17.48,16.22,16698.0,29373.34
2022-04-26,16.43,15.69,16.67,15.47,19194.02,32451.349
2022-04-27,15.48,15.99,16.16,14.81,16859.03,27353.579
2022-04-28,16.06,15.53,16.12,15.35,10498.0,17178.016
2022-04-29,15.7,16.97,17.07,15.7,14843.27,25795.959
2022-05-05,16.98,17.25,17.48,16.84,11875.05,21370.457
2022-05-06,16.77,17.31,17.56,16.72,13454.0,24285.872
2022-05-09,16.83,17.32,17.34,16.83,8063.0,14540.315
2022-05-10,17.27,17.37,17.52,16.92,8247.01,14967.071
2022-05-11,17.43,17.13,17.88,17.12,16762.0,30741.917
2022-05-12,17.04,17.31,17.52,17.03,8933.0,16143.591
2022-05-13,17.46,17.36,17.77,17.27,8812.0,16122.139
2022-05-16,17.35,17.27,17.53,17.13,7225.0,13085.366
2022-05-17,17.14,17.3,17.49,17.12,6898.0,12482.967
2022-05-18,17.34,18.08,18.67,17.15,24576.34,46067.344
2022-05-19,17.84,18.36,18.69,17.77,26783.26,51263.201
2022-05-20,18.38,18.72,19.34,18.17,26195.0,51513.261
2022-05-23,18.72,19.39,19.53,18.53,30435.82,60856.599
2022-05-24,19.39,18.89,19.75,18.79,27862.0,56075.265
2022-05-25,18.83,18.85,19.29,18.65,19561.51,38694.269
2022-05-26,18.81,19.25,19.51,18.58,23311.82,46826.924
2022-05-27,19.44,20.63,20.63,19.25,59459.69,125921.266
2022-05-30,20.97,20.63,21.36,19.97,59639.09,128823.735
2022-05-31,20.53,21.2,21.85,20.36,62061.09,137831.392
2022-06-01,21.13,20.53,21.43,20.25,53590.01,116878.989
2022-06-02,20.44,20.3,20.95,20.07,30784.4,66102.466
2022-06-06,20.35,20.31,20.53,19.1,32571.0,68672.895
2022-06-07,20.32,20.01,20.32,19.6,26744.0,55851.164
2022-06-08,20.04,19.78,20.16,19.28,24401.1,50267.83
2022-06-09,19.47,19.64,20.03,19.36,17666.0,36331.854
2022-06-10,19.63,20.17,21.01,19.43,37867.2,80746.098
2022-06-13,20.17,19.69,20.17,19.49,27159.0,55987.36
2022-06-14,19.47,20.16,20.97,19.47,42944.22,91125.639
2022-06-15,19.96,19.68,20.87,19.66,38719.31,81539.91
2022-06-16,19.64,19.96,20.44,19.49,34666.67,72502.545
2022-06-17,19.81,19.71,19.98,19.47,27515.0,56749.496
2022-06-20,19.83,19.26,19.9,19.2,24553.38,49866.997
2022-06-21,19.13,19.09,19.46,18.91,14382.0,28854.706
2022-06-22,19.1,18.6,19.19,18.48,20983.02,41265.337
2022-06-23,18.55,19.28,19.31,18.49,18045.0,35938.206
2022-06-24,19.12,19.19,19.46,18.93,10991.0,22026.661
2022-06-27,19.19,18.94,19.28,18.83,16367.0,32553.653
2022-06-28,18.94,19.57,19.79,18.83,26715.0,54520.369
