date,open,close,high,low,volume,amount
2022-01-04,9.01,9.13,9.16,8.94,1519378.44,
2022-01-05,9.11,9.08,9.16,9.03,1178566.07,
2022-01-06,9.02,8.99,9.12,8.97,1122243.49,
2022-01-07,8.97,8.71,8.98,8.64,2885983.92,
2022-01-10,8.71,8.74,8.76,8.65,1302563.64,
2022-01-11,8.75,8.76,8.82,8.72,1070299.77,
2022-01-12,8.82,9.3,9.38,8.82,4381828.79,
2022-01-13,9.51,9.35,9.72,9.34,3890683.25,
2022-01-14,9.29,9.13,9.3,9.09,1953088.62,
2022-01-17,9.15,9.0,9.16,8.9,1977774.88,
2022-01-18,9.06,9.24,9.38,8.99,2477051.99,
2022-01-19,9.25,9.19,9.3,9.13,1592931.83,
2022-01-20,9.37,9.4,9.49,9.34,2789289.61,
2022-01-21,9.41,9.54,9.62,9.27,2934297.45,
2022-01-24,9.41,9.56,9.57,9.4,1791004.03,
2022-01-25,9.47,9.4,9.71,9.39,2286601.24,
2022-01-26,9.48,9.46,9.54,9.27,1406939.69,
2022-01-27,9.48,9.21,9.48,9.2,1777452.72,
2022-01-28,9.18,9.07,9.28,8.93,1480190.3,
2022-02-07,9.32,9.53,9.55,9.31,2426358.17,
2022-02-08,9.55,9.62,9.62,9.41,1904748.75,
2022-02-09,9.67,10.02,10.12,9.64,3938407.66,
2022-02-10,10.24,10.42,10.6,10.24,5263393.73,
2022-02-11,10.47,10.28,10.8,10.27,3535303.43,
2022-02-14,10.28,10.28,10.45,10.19,2360921.75,
2022-02-15,10.34,10.13,10.36,10.0,2147869.08,
2022-02-16,10.06,10.16,10.25,10.01,1626926.41,
2022-02-17,10.17,10.47,10.52,10.15,2778045.98,
2022-02-18,10.54,10.44,10.54,10.3,1839773.29,
2022-02-21,10.35,10.33,10.58,10.26,1543112.23,
2022-02-22,10.38,10.41,10.46,10.19,1910846.83,
2022-02-23,10.32,10.15,10.35,10.06,2607323.59,
2022-02-24,10.11,10.22,10.49,10.07,4373597.98,
2022-02-25,10.12,10.18,10.38,9.9,2842964.26,
2022-02-28,10.22,10.43,10.48,10.08,3057385.63,
2022-03-01,10.44,10.36,10.46,10.19,2025661.46,
2022-03-02,10.56,10.59,10.71,10.51,3200603.19,
2022-03-03,10.71,11.03,11.24,10.71,4552314.53,
2022-03-04,10.97,10.76,11.12,10.71,2952381.75,
2022-03-07,11.16,10.99,11.31,10.9,4178084.95,
2022-03-08,10.63,10.6,10.96,10.32,4111586.32,
2022-03-09,10.67,10.47,10.78,10.05,3078342.81,
2022-03-10,10.23,10.2,10.35,10.01,2897227.21,
2022-03-11,10.12,10.2,10.2,9.9,1981854.86,
2022-03-14,9.99,9.71,10.08,9.7,2166905.17,
2022-03-15,9.36,8.87,9.42,8.85,3782241.64,
2022-03-16,9.01,9.4,9.43,8.66,2937559.04,
2022-03-17,9.57,9.57,9.75,9.43,2131020.23,
2022-03-18,9.63,9.88,9.93,9.52,1969446.13,
2022-03-21,10.05,10.22,10.28,9.8,2350342.14,
2022-03-22,10.17,10.5,10.58,10.13,2544176.29,
2022-03-23,10.59,10.54,10.59,10.39,1709243.68,
2022-03-24,10.62,10.88,10.99,10.61,2674065.95,
2022-03-25,10.83,10.71,10.97,10.67,2016758.7,
2022-03-28,10.63,10.74,10.86,10.45,1922005.09,
2022-03-29,10.69,10.77,10.9,10.66,1393730.74,
2022-03-30,10.76,10.65,10.76,10.55,1796861.51,
2022-03-31,10.71,10.54,10.86,10.45,1483665.67,
2022-04-01,10.57,10.64,10.77,10.41,1318666.67,
2022-04-06,10.71,10.78,10.95,10.59,1375547.4,
2022-04-07,10.64,10.71,10.85,10.58,1237283.39,
2022-04-08,10.78,11.11,11.2,10.77,3239897.93,
2022-04-11,11.15,10.85,11.17,10.67,2457562.29,
2022-04-12,10.87,10.85,10.96,10.62,1705593.05,
2022-04-13,10.95,11.64,11.84,10.9,4158214.35,
2022-04-14,11.72,11.84,12.0,11.54,2582894.03,
2022-04-15,11.55,11.27,11.95,11.23,3518681.36,
2022-04-18,11.24,11.17,11.34,11.04,1673353.76,
2022-04-19,11.34,11.15,11.49,11.07,2256733.88,
2022-04-20,10.98,10.63,11.15,10.59,2324007.06,
2022-04-21,10.56,10.23,10.67,10.14,1889691.62,
2022-04-22,10.13,10.53,10.64,9.95,1936330.12,
2022-04-25,10.11,9.87,10.32,9.79,2497792.05,
2022-04-26,9.87,9.52,9.91,9.38,2343085.68,
2022-04-27,9.46,10.12,10.22,9.44,2924730.2,
2022-04-28,10.13,10.04,10.14,9.83,1583134.38,
2022-04-29,10.06,10.29,10.3,9.92,2298764.83,
2022-05-05,10.15,10.07,10.17,9.84,2470282.34,
2022-05-06,9.66,9.36,9.68,9.29,3384540.88,
2022-05-09,9.27,9.11,9.28,8.98,2974195.69,
