date,open,close,high,low,volume
2022-01-04,22.53,22.88,22.96,22.16,80977.12
2022-01-05,22.84,24.34,24.87,22.61,238222.09
2022-01-06,24.17,24.37,25.42,23.8,153400.74
2022-01-07,24.38,26.04,26.55,23.88,213694.34
2022-01-10,26.33,26.16,26.68,25.53,178507.26
2022-01-11,26.1,24.66,26.11,24.43,165042.7
2022-01-12,24.42,24.7,24.89,23.8,107263.65
2022-01-13,24.46,23.3,25.01,23.2,134389.9
2022-01-14,23.25,22.95,23.56,22.69,123613.51
2022-01-17,22.62,21.56,22.8,21.56,142421.7
2022-01-18,21.56,21.74,21.88,20.6,167851.49
2022-01-19,21.38,22.77,22.9,21.09,170373.23
2022-01-20,22.86,22.87,23.25,22.5,92282.53
2022-01-21,22.59,21.25,23.06,20.97,116463.86
2022-01-24,21.42,21.48,21.75,20.96,71993.42
2022-01-25,21.41,20.13,21.56,20.1,97664.6
2022-01-26,20.14,19.77,20.6,19.55,81540.32
2022-01-27,19.84,18.84,19.92,18.78,88431.32
2022-01-28,18.91,18.73,19.29,18.65,56674.81
2022-02-07,19.06,18.68,19.33,18.58,49186.0
2022-02-08,18.56,18.85,19.03,18.47,52255.57
2022-02-09,18.96,19.44,19.54,18.82,73641.28
2022-02-10,19.42,19.11,19.42,18.92,54595.0
2022-02-11,19.04,18.02,19.04,17.96,140535.82
2022-02-14,17.79,17.99,18.16,17.44,69155.5
2022-02-15,17.96,17.96,18.11,17.74,41805.64
2022-02-16,18.02,18.08,18.28,17.85,40830.29
2022-02-17,18.09,17.82,18.17,17.73,57421.37
2022-02-18,17.63,17.87,17.99,17.59,40049.17
2022-02-21,17.8,17.98,18.01,17.65,44832.93
2022-02-22,17.82,17.23,17.87,17.13,76180.15
2022-02-23,17.23,17.66,17.69,17.23,42959.66
2022-02-24,17.64,16.96,17.96,16.76,92013.12
2022-02-25,17.08,17.23,17.4,17.03,53189.63
2022-02-28,17.37,17.32,17.48,16.77,58054.79
2022-03-01,17.37,17.47,17.69,17.16,72868.83
2022-03-02,17.47,17.69,18.01,17.29,80586.03
2022-03-03,17.78,17.69,17.91,17.5,74170.5
2022-03-04,17.51,17.43,17.86,17.37,44877.64
2022-03-07,17.28,16.46,17.28,16.33,95582.14
2022-03-08,16.6,15.83,16.75,15.68,82616.83
2022-03-09,15.83,15.35,15.93,14.59,82798.96
2022-03-10,15.75,15.82,16.02,15.62,66682.83
2022-03-11,15.62,15.99,16.07,15.35,44966.23
2022-03-14,15.97,15.52,16.09,15.5,38023.28
2022-03-15,15.42,14.43,15.52,14.42,60782.12
2022-03-16,14.81,14.75,14.88,13.93,57508.08
2022-03-17,15.03,15.71,16.23,14.86,88461.67
2022-03-18,15.83,15.98,16.1,15.59,44836.52
2022-03-21,15.93,15.73,16.03,15.54,36300.75
2022-03-22,15.62,15.72,15.94,15.58,34772.72
2022-03-23,15.68,15.62,15.85,15.52,33594.49
2022-03-24,15.69,15.48,15.75,15.35,43502.48
2022-03-25,16.0,15.38,16.68,15.25,108854.92
2022-03-28,15.21,15.75,15.91,14.84,98512.87
2022-03-29,15.72,14.87,15.79,14.81,88803.43
2022-03-30,15.01,15.36,15.45,14.89,82027.51
2022-03-31,15.68,15.21,15.75,15.09,50509.31
2022-04-01,15.11,15.31,15.4,14.91,53588.27
2022-04-06,15.16,15.38,15.49,15.15,40224.33
2022-04-07,15.37,14.89,16.09,14.85,95889.8
2022-04-08,14.81,14.44,15.02,14.28,64870.78
2022-04-11,14.24,13.99,14.62,13.9,53235.27
2022-04-12,13.96,14.27,14.28,13.54,90671.74
2022-04-13,14.17,14.05,14.57,13.87,54189.1
2022-04-14,14.19,14.67,14.74,14.08,74794.02
2022-04-15,14.41,14.82,15.22,14.38,91386.0
2022-04-18,14.63,14.47,14.79,14.25,52896.97
2022-04-19,14.42,14.29,14.66,14.19,39875.79
2022-04-20,14.29,14.94,15.31,14.25,95641.56
2022-04-21,14.87,15.39,15.85,14.81,141895.3
2022-04-22,15.34,16.04,16.04,15.21,189793.67
2022-04-25,15.64,14.44,15.94,14.44,173071.47
2022-04-26,13.99,13.91,15.16,13.0,179265.1
2022-04-27,13.45,13.34,13.84,12.81,136271.39
2022-04-28,13.43,13.66,14.09,13.13,149072.72
2022-04-29,13.63,15.03,15.03,13.56,153265.95
2022-05-05,15.31,15.78,16.23,15.3,203596.2
2022-05-06,15.53,15.81,16.26,15.41,125713.53
2022-05-09,15.88,16.27,16.48,15.52,128837.65
2022-05-10,16.09,16.55,16.77,15.88,144249.17
2022-05-11,16.77,16.07,16.91,16.04,180083.87
2022-05-12,16.08,16.4,16.52,16.0,142977.24
2022-05-13,16.4,16.38,16.97,16.21,107500.38
2022-05-16,16.48,15.91,16.65,15.82,108447.69
2022-05-17,15.96,16.14,16.18,15.69,77755.89
2022-05-18,15.97,15.85,16.17,15.63,68531.76
2022-05-19,15.67,15.95,16.0,15.31,62702.51
2022-05-20,16.14,16.7,16.77,15.98,129598.07
2022-05-23,16.77,16.35,17.05,16.04,115645.16
2022-05-24,16.25,15.68,16.66,15.63,111005.42
2022-05-25,15.57,15.57,15.73,15.34,70923.12
2022-05-26,15.67,16.24,16.32,15.42,85181.58
2022-05-27,16.38,15.84,16.59,15.74,84671.69
2022-05-30,15.85,15.91,16.01,15.59,53290.5
2022-05-31,15.86,16.24,16.35,15.61,78851.68
2022-06-01,16.28,16.76,17.18,16.24,151986.56
2022-06-02,16.76,16.93,17.01,16.47,107961.54
2022-06-06,17.19,17.55,17.96,16.96,171001.8
2022-06-07,17.52,17.17,17.54,16.96,86432.24
2022-06-08,17.06,17.01,17.31,16.64,115437.86
2022-06-09,17.5,17.58,18.13,17.37,164735.06
2022-06-10,17.72,18.64,18.94,17.44,172207.46
2022-06-13,18.43,19.16,19.26,18.16,140512.21
2022-06-14,18.78,20.22,20.63,18.78,185804.96
2022-06-15,20.22,19.43,20.22,19.42,124936.07
2022-06-16,19.39,19.89,20.16,19.39,95295.71
2022-06-17,19.71,20.44,20.6,19.3,130876.18
2022-06-20,20.46,20.15,20.5,19.4,130555.04
2022-06-21,19.98,19.78,20.35,19.62,82273.05
2022-06-22,19.64,19.5,19.95,19.45,60107.75
2022-06-23,19.7,19.62,19.85,19.25,59101.95
2022-06-24,19.75,20.03,20.37,19.64,79970.29
2022-06-27,20.11,20.07,20.36,19.53,89714.11
2022-06-28,20.27,20.74,21.0,19.72,99783.16
2022-06-29,20.68,20.35,21.11,20.19,74003.06
2022-06-30,20.37,20.26,20.59,20.07,77727.38
2022-07-01,20.29,19.61,20.47,19.4,109879.11
2022-07-04,19.61,20.05,20.22,18.97,132790.66
2022-07-05,19.96,20.15,20.65,19.82,84321.4
2022-07-06,20.15,19.6,20.65,19.33,87570.91
2022-07-07,19.6,18.84,19.6,18.72,110794.44
2022-07-08,18.83,18.74,19.1,18.55,74323.56
2022-07-11,18.65,18.87,18.92,18.36,62385.33
2022-07-12,18.95,18.45,19.63,18.42,87228.12
2022-07-13,18.58,18.39,18.64,18.19,57783.06
2022-07-14,18.61,17.84,18.85,17.74,101346.49
2022-07-15,19.34,19.53,19.63,18.58,381628.49
2022-07-18,19.53,20.66,20.98,19.04,328344.43
2022-07-19,20.62,21.17,21.54,20.62,169673.84
2022-07-20,21.21,21.31,21.44,20.84,93775.16
2022-07-21,21.28,21.09,21.63,20.86,108138.79
2022-07-22,21.28,20.51,21.46,20.27,102444.43
2022-07-25,20.58,20.64,21.12,20.32,96570.28
2022-07-26,20.58,21.44,21.77,20.37,114824.87
2022-07-27,21.46,21.53,21.88,20.94,92699.79
2022-07-28,21.54,21.61,21.98,21.3,70927.76
2022-07-29,21.51,20.96,21.74,20.84,102113.89
2022-08-01,20.83,20.96,21.19,20.57,94518.45
2022-08-02,20.58,19.74,20.65,19.71,136510.1
2022-08-03,19.91,19.42,20.28,19.32,87827.83
2022-08-04,19.56,19.39,19.68,18.94,84439.02
2022-08-05,19.53,19.71,19.88,19.17,59030.72
2022-08-08,19.63,19.44,19.9,19.38,64146.35
2022-08-09,19.56,19.01,19.66,18.9,87068.54
2022-08-10,19.04,18.61,19.16,18.45,73585.19
2022-08-11,18.77,19.42,19.69,18.63,98081.96
2022-08-12,19.42,19.1,19.76,19.0,62467.0
2022-08-15,19.02,19.54,19.7,18.89,76121.2
2022-08-16,19.54,19.22,19.72,19.14,74169.44
2022-08-17,19.09,19.12,19.3,18.88,69679.81
2022-08-18,19.11,18.89,19.15,18.52,76820.28
2022-08-19,18.98,18.88,19.35,18.7,75975.58
2022-08-22,19.05,19.29,19.41,18.81,65928.48
2022-08-23,19.03,18.8,19.25,18.52,90559.93
2022-08-24,18.79,18.13,19.02,18.1,99552.18
2022-08-25,18.22,18.98,19.13,18.05,86608.74
2022-08-26,18.96,18.7,19.4,18.66,65458.88
2022-08-29,18.42,18.05,19.03,17.82,157934.9
2022-08-30,18.08,17.78,18.48,17.55,142600.74
2022-08-31,17.59,17.65,18.3,17.44,121420.51
2022-09-01,17.6,17.67,18.24,17.46,119902.59
2022-09-02,17.81,17.74,18.19,17.58,105321.0
2022-09-05,17.73,17.27,17.74,17.06,121556.4
2022-09-06,17.19,17.12,17.32,16.94,89022.94
2022-09-07,17.12,17.21,17.35,16.97,94547.29
2022-09-08,17.2,16.9,17.36,16.82,73695.47
2022-09-09,16.92,17.07,17.22,16.76,74914.02
2022-09-13,17.17,17.12,17.36,16.95,78687.96
2022-09-14,16.86,17.16,17.31,16.81,57044.64
2022-09-15,17.31,16.86,17.46,16.65,73394.22
2022-09-16,16.77,16.65,17.18,16.48,73421.0
2022-09-19,16.56,16.44,16.64,16.17,66786.57
2022-09-20,16.51,16.65,16.75,16.3,54867.04
2022-09-21,16.49,16.26,16.64,15.95,64823.3
2022-09-22,16.1,16.0,16.27,15.9,51132.12
2022-09-23,15.88,15.9,16.07,15.48,60358.29
2022-09-26,15.78,15.78,16.14,15.63,60978.25
2022-09-27,15.78,16.33,16.39,15.63,74664.75
2022-09-28,16.29,16.11,16.6,16.1,62975.94
2022-09-29,16.28,16.01,16.43,15.88,57753.56
2022-09-30,15.98,16.32,16.69,15.75,111773.35
2022-10-10,16.3,15.81,16.62,15.71,97359.19
