date,open,close,high,low,volume,amount
2022-01-04,8.88,9.47,9.61,8.88,232130.93,
2022-01-05,9.47,9.17,9.55,9.08,147520.7,
2022-01-06,9.13,9.15,9.28,8.89,159207.39,
2022-01-07,9.43,8.89,9.57,8.86,182435.66,
2022-01-10,8.83,8.66,8.98,8.46,150900.99,
2022-01-11,8.66,8.54,8.88,8.46,119706.81,
2022-01-12,8.55,8.62,8.67,8.53,71806.19,
2022-01-13,8.71,8.5,8.8,8.47,89730.26,
2022-01-14,8.46,8.81,9.18,8.46,195803.91,
2022-01-17,8.93,9.28,9.58,8.86,196761.84,
2022-01-18,9.3,9.05,9.52,9.03,176181.88,
2022-01-19,8.95,9.24,9.4,8.9,168400.96,
2022-01-20,9.24,8.88,9.24,8.82,131539.35,
2022-01-21,8.92,9.07,9.53,8.86,189816.58,
2022-01-24,9.01,9.98,9.98,8.93,270232.55,
2022-01-25,10.0,9.44,10.09,9.04,427536.61,
2022-01-26,9.39,9.19,9.59,8.49,291725.32,
2022-01-27,9.25,8.27,9.4,8.27,222875.49,
2022-01-28,8.05,8.58,8.9,8.05,235891.64,
2022-02-07,8.75,8.27,8.85,8.22,129585.56,
2022-02-08,8.31,8.78,8.84,8.14,195653.27,
2022-02-09,8.69,9.45,9.65,8.69,336056.22,
2022-02-10,9.39,9.41,9.57,9.16,226335.73,
2022-02-11,9.28,9.21,9.68,9.19,233731.28,
2022-02-14,9.24,9.32,9.4,9.01,194353.66,
2022-02-15,9.22,9.04,9.4,8.76,171499.02,
2022-02-16,9.2,8.98,9.33,8.9,146264.96,
2022-02-17,8.88,9.07,9.72,8.83,255162.56,
2022-02-18,8.87,9.35,9.49,8.86,238292.87,
2022-02-21,9.3,9.74,9.97,9.26,350020.96,
2022-02-22,9.74,9.96,10.11,9.4,389314.64,
2022-02-23,9.75,9.78,9.84,9.5,293945.38,
2022-02-24,9.69,10.15,10.75,9.37,436880.13,
2022-02-25,10.03,10.77,11.17,9.82,837179.24,
2022-02-28,9.96,9.7,10.2,9.7,497252.31,
2022-03-01,9.35,9.37,9.52,8.95,365988.54,
