date,open,close,high,low,volume,amount
2022-01-04,15.71,15.73,15.94,15.61,65989.76,
2022-01-05,15.8,16.02,16.22,15.61,105930.34,
2022-01-06,15.76,15.66,15.8,15.51,63504.19,
2022-01-07,15.6,15.33,15.73,15.28,58401.99,
2022-01-10,15.14,15.39,15.43,14.92,44316.77,
2022-01-11,15.31,15.3,15.53,15.21,41317.62,
2022-01-12,15.31,15.92,16.1,15.23,91440.0,
2022-01-13,16.05,15.81,16.13,15.73,59568.16,
2022-01-14,15.95,15.61,15.95,15.6,56659.57,
2022-01-17,15.74,16.47,16.6,15.7,134649.92,
2022-01-18,16.48,16.31,16.64,16.2,80468.28,
2022-01-19,16.26,16.13,16.51,15.84,69939.63,
2022-01-20,16.17,15.99,16.34,15.87,61461.32,
2022-01-21,16.08,15.69,16.2,15.51,64766.47,
2022-01-24,15.61,15.55,15.77,15.34,49599.69,
2022-01-25,15.55,14.06,15.58,14.03,128867.2,
2022-01-26,14.55,14.12,14.57,13.93,67469.2,
2022-01-27,14.18,13.43,14.3,13.41,70540.51,
2022-01-28,13.54,13.58,14.06,13.5,61096.3,
2022-02-07,13.81,14.13,14.29,13.78,62115.69,
2022-02-08,14.22,14.09,14.22,13.87,52726.27,
2022-02-09,14.1,14.09,14.19,13.9,51102.55,
2022-02-10,14.11,14.11,14.2,13.98,43417.99,
2022-02-11,14.11,13.89,14.12,13.82,42884.15,
2022-02-14,13.73,13.68,13.94,13.51,49148.72,
2022-02-15,13.89,13.85,14.01,13.59,38094.71,
2022-02-16,13.97,13.89,13.99,13.78,32603.11,
2022-02-17,13.81,13.65,13.91,13.57,47111.27,
2022-02-18,13.54,13.76,13.82,13.5,42769.25,
2022-02-21,13.74,13.94,13.96,13.69,30443.38,
2022-02-22,13.82,13.49,13.91,13.36,71273.04,
2022-02-23,13.43,13.81,13.85,13.43,45854.01,
2022-02-24,13.82,13.44,13.89,13.3,63223.11,
2022-02-25,13.53,13.59,13.8,13.51,40018.12,
2022-02-28,13.62,13.57,13.65,13.32,35084.41,
2022-03-01,13.59,13.55,13.73,13.5,29478.64,
2022-03-02,13.56,13.58,13.64,13.36,25427.85,
2022-03-03,13.63,13.34,13.71,13.32,44504.92,
2022-03-04,13.32,13.06,13.33,13.02,54394.57,
2022-03-07,13.04,12.63,13.04,12.54,58891.3,
2022-03-08,12.65,12.2,12.68,12.12,52590.75,
2022-03-09,12.24,11.87,12.45,11.43,65766.34,
2022-03-10,12.11,12.18,12.3,12.04,45125.6,
2022-03-11,12.04,12.08,12.08,11.64,75661.68,
2022-03-14,12.02,11.56,12.13,11.56,72184.33,
2022-03-15,11.55,10.84,11.61,10.84,98758.53,
2022-03-16,10.99,11.31,11.33,10.6,80615.88,
2022-03-17,11.64,11.44,11.75,11.22,53983.2,
2022-03-18,11.38,11.5,11.56,11.18,47190.26,
2022-03-21,11.5,11.46,11.56,11.35,44658.09,
2022-03-22,11.39,11.44,11.55,11.3,45843.18,
2022-03-23,11.37,11.6,11.67,11.37,47792.34,
2022-03-24,11.5,11.46,11.56,11.34,44024.0,
2022-03-25,11.53,11.38,11.58,11.37,35843.27,
2022-03-28,11.29,11.46,11.54,11.05,31708.79,
