date,open,close,high,low,volume,amount
2022-01-04,32.58,32.35,33.88,32.35,314515.75,1072544.658
2022-01-05,30.66,30.58,32.46,29.71,501583.62,1623231.585
2022-01-06,30.27,31.39,33.08,30.27,450060.79,1487862.397
2022-01-07,31.12,29.96,31.12,29.3,396530.44,1244704.065
2022-01-10,29.33,29.42,30.44,29.33,223553.57,693195.989
2022-01-11,29.68,30.25,31.13,29.54,311403.62,985392.54
2022-01-12,30.01,30.65,30.72,29.42,282770.59,886301.766
2022-01-13,30.47,30.47,32.13,30.22,319185.47,1035248.443
2022-01-14,29.7,32.99,33.51,29.51,604224.97,2027763.04
2022-01-17,31.72,30.51,32.13,30.51,451770.48,1479659.565
2022-01-18,29.6,29.6,31.11,28.71,387323.95,1202283.406
2022-01-19,29.64,29.96,30.51,29.41,214060.38,669609.078
2022-01-20,29.56,29.38,31.93,29.03,366102.29,1156768.427
2022-01-21,28.74,27.0,29.22,26.98,345070.85,1009605.679
2022-01-24,26.61,25.89,26.96,25.77,213256.23,583728.515
2022-01-25,25.85,25.62,26.4,25.54,152024.64,411242.571
2022-01-26,25.92,26.05,26.37,25.59,142635.79,386473.367
2022-01-27,25.78,24.76,25.96,24.75,170334.63,448790.625
2022-01-28,25.1,24.46,25.26,24.38,125507.93,325319.525
2022-02-07,24.88,25.17,25.39,24.66,121598.55,317416.095
2022-02-08,25.09,25.84,25.91,25.0,159077.29,423248.461
2022-02-09,25.62,25.77,26.0,25.48,142528.27,383049.742
2022-02-10,25.72,25.46,26.22,25.39,139829.78,375472.216
2022-02-11,25.29,25.72,26.74,24.77,210736.19,565293.648
2022-02-14,25.2,25.39,25.72,24.86,128171.38,337277.092
2022-02-15,25.38,25.68,25.95,25.16,97158.14,259323.319
2022-02-16,25.82,26.04,26.21,25.48,136164.25,367486.474
2022-02-17,25.86,25.21,25.97,25.04,160564.05,427966.233
2022-02-18,24.91,25.27,25.48,24.86,87706.86,230565.764
2022-02-21,25.32,25.91,26.23,25.27,133088.7,358288.701
2022-02-22,25.68,25.18,26.03,25.06,126281.94,335268.145
2022-02-23,25.23,26.11,26.72,25.2,190631.92,516421.435
2022-02-24,25.85,24.72,26.09,24.03,222809.63,585329.637
2022-02-25,24.99,25.11,25.85,24.92,152706.0,403025.877
2022-02-28,25.05,24.44,25.24,24.26,123758.06,317438.906
2022-03-01,24.52,24.42,24.66,24.03,106854.72,271070.155
2022-03-02,24.09,24.21,24.28,23.97,77435.82,195096.217
2022-03-03,24.29,23.88,24.37,23.86,92507.41,232488.465
2022-03-04,23.56,23.38,23.81,23.36,87117.23,214059.021
2022-03-07,23.23,23.97,24.49,23.01,159255.62,394180.939
2022-03-08,23.94,25.34,26.24,23.58,331623.59,868094.054
2022-03-09,25.08,25.43,25.89,24.54,284877.58,752802.877
2022-03-10,25.12,24.72,25.6,24.59,211046.55,552073.856
2022-03-11,24.26,24.3,24.62,23.47,187541.76,468802.509
2022-03-14,23.76,23.45,24.35,23.44,108769.79,271057.425
2022-03-15,23.28,22.83,24.29,22.78,150781.33,371602.673
2022-03-16,23.2,23.97,24.35,22.31,208731.9,510193.282
2022-03-17,23.83,23.7,24.43,23.63,181997.68,455359.776
2022-03-18,23.59,23.75,24.06,23.47,111194.13,275825.39
2022-03-21,24.05,23.99,24.69,23.8,137468.7,346587.006
2022-03-22,23.76,23.59,24.14,23.53,112978.54,280539.758
2022-03-23,23.62,24.08,24.4,23.48,170925.23,430264.375
2022-03-24,23.9,23.44,24.0,23.4,106535.16,263458.445
2022-03-25,23.47,22.82,23.65,22.8,109846.61,265853.009
2022-03-28,22.51,22.75,23.16,22.47,68987.16,163746.008
2022-03-29,22.69,22.1,22.85,22.04,80177.63,187691.052
2022-03-30,22.25,22.67,22.9,22.13,86073.88,202472.391
2022-03-31,22.5,22.28,22.72,22.26,76372.83,179062.839
2022-04-01,22.16,22.46,22.61,22.12,73408.96,171703.178
2022-04-06,22.28,22.47,22.61,22.22,54502.52,127672.894
2022-04-07,22.4,21.84,22.58,21.68,91980.84,211937.97
2022-04-08,21.83,21.68,22.07,21.41,68409.41,155348.052
2022-04-11,21.6,20.69,21.81,20.69,78911.82,173730.478
2022-04-12,20.77,21.27,21.44,20.54,71379.94,156624.985
2022-04-13,21.08,20.87,21.38,20.87,64349.13,141495.584
2022-04-14,21.01,20.93,21.28,20.9,57265.8,125779.254
2022-04-15,20.81,20.46,20.9,20.37,62114.23,133326.897
2022-04-18,20.31,20.31,20.35,19.81,55023.75,115566.194
2022-04-19,20.22,20.13,20.45,20.0,41336.0,87239.528
2022-04-20,20.14,19.96,20.45,19.89,50463.82,106376.342
2022-04-21,19.87,20.07,20.76,19.86,104842.94,222741.996
2022-04-22,20.11,20.96,21.67,20.02,159302.21,350690.838
2022-04-25,20.49,19.28,20.49,19.27,123110.97,257276.09
2022-04-26,19.29,18.18,19.43,18.11,113419.09,220329.276
2022-04-27,16.85,17.31,17.41,16.38,151257.56,267281.562
2022-04-28,17.05,16.64,17.31,16.62,82399.26,145483.782
2022-04-29,16.87,17.42,17.48,16.84,92242.37,165651.38
2022-05-05,17.28,17.6,17.76,17.25,54536.17,99902.556
2022-05-06,17.15,17.33,17.59,17.09,41545.47,75309.478
2022-05-09,17.32,17.6,17.75,17.29,36978.05,67816.576
2022-05-10,17.38,17.7,17.79,17.34,53131.1,97695.672
2022-05-11,17.76,17.87,18.24,17.69,76014.06,142661.602
2022-05-12,17.72,17.86,18.15,17.71,45503.06,84957.085
