date,open,close,high,low,volume,amount
2022-01-04,15.38,14.2,15.39,14.09,227801.2,
2022-01-05,14.21,13.61,14.29,13.52,209786.09,
2022-01-06,13.72,14.97,14.97,13.55,224177.64,
2022-01-07,16.17,14.49,16.47,14.35,524543.79,
2022-01-10,13.95,13.97,14.5,13.87,221578.88,
2022-01-11,14.05,13.71,14.38,13.65,140807.47,
2022-01-12,13.82,13.94,14.01,13.72,66979.01,
2022-01-13,14.02,13.46,14.13,13.43,126026.3,
2022-01-14,13.34,13.59,13.74,13.34,74913.96,
2022-01-17,13.63,14.05,14.24,13.57,146949.04,
2022-01-18,14.15,13.73,14.22,13.67,101804.0,
2022-01-19,13.67,13.52,13.84,13.47,66124.02,
2022-01-20,13.51,13.0,13.62,12.95,94799.9,
2022-01-21,12.9,12.77,13.18,12.73,60410.41,
2022-01-24,12.78,13.0,13.25,12.71,57036.3,
2022-01-25,13.14,12.27,13.14,12.27,69825.56,
2022-01-26,12.28,12.45,12.63,12.28,48064.12,
2022-01-27,12.45,12.13,12.55,12.1,42291.72,
2022-01-28,12.13,12.47,12.54,11.92,49843.8,
2022-02-07,12.7,12.8,13.01,12.63,59044.01,
2022-02-08,12.8,12.88,12.88,12.58,47047.81,
2022-02-09,12.88,12.95,12.95,12.7,47144.84,
2022-02-10,12.94,12.79,12.98,12.68,47367.12,
2022-02-11,12.79,12.45,12.81,12.4,57820.01,
2022-02-14,12.62,12.46,12.66,12.42,36851.85,
2022-02-15,12.46,12.5,12.58,12.39,27702.72,
2022-02-16,12.56,12.67,12.69,12.49,47544.59,
2022-02-17,12.66,12.36,12.66,12.31,67734.87,
2022-02-18,12.3,12.29,12.37,12.18,49342.36,
2022-02-21,12.28,12.49,12.49,12.23,42889.78,
2022-02-22,12.42,12.27,12.45,12.2,43898.6,
2022-02-23,12.25,12.42,12.43,12.25,37834.93,
2022-02-24,12.38,12.07,12.54,11.94,76971.48,
2022-02-25,12.31,12.53,12.63,12.21,94194.13,
2022-02-28,12.62,12.73,12.91,12.39,86712.47,
2022-03-01,12.78,13.18,13.27,12.62,139262.9,
2022-03-02,13.14,13.54,13.85,13.01,224582.9,
2022-03-03,13.57,14.38,14.9,13.49,381742.98,
2022-03-04,14.38,14.39,14.99,13.84,262420.4,
2022-03-07,14.33,13.68,14.33,13.52,171533.0,
2022-03-08,13.76,13.2,14.48,13.1,278690.21,
2022-03-09,13.45,14.3,14.52,13.09,624657.54,
2022-03-10,13.95,13.69,14.1,13.58,441766.07,
2022-03-11,13.31,13.44,13.59,12.63,298594.7,
2022-03-14,13.18,12.62,13.61,12.59,200466.04,
2022-03-15,12.49,11.7,12.7,11.7,204398.66,
2022-03-16,11.94,11.91,11.97,11.35,185186.7,
2022-03-17,11.91,12.09,12.37,11.8,202253.75,
2022-03-18,11.89,11.98,12.15,11.77,106412.55,
2022-03-21,11.95,12.06,12.1,11.8,109383.51,
2022-03-22,11.99,11.91,12.03,11.85,71597.65,
2022-03-23,12.02,12.08,12.26,12.0,115099.15,
2022-03-24,11.96,11.75,11.96,11.69,91593.63,
2022-03-25,11.75,11.62,11.84,11.62,72830.38,
2022-03-28,11.6,11.59,11.69,11.27,73156.23,
2022-03-29,11.6,11.48,11.79,11.39,71921.2,
2022-03-30,11.48,11.65,11.69,11.48,64398.14,
2022-03-31,11.58,11.5,11.69,11.45,59393.93,
2022-04-01,11.41,11.47,11.51,11.37,41173.64,
2022-04-06,11.45,11.56,11.59,11.41,57879.0,
2022-04-07,11.5,11.37,11.67,11.34,70978.96,
2022-04-08,11.33,11.23,11.39,11.12,50924.38,
