date,open,close,high,low,volume,amount
2022-01-04,32.22,31.12,32.34,30.36,35160.72,
2022-01-05,31.75,30.67,31.76,29.47,45743.5,
2022-01-06,30.42,33.77,34.99,30.24,74928.56,
2022-01-07,33.72,33.55,34.23,33.06,38304.19,
2022-01-10,33.29,32.34,33.92,31.62,54828.76,
2022-01-11,32.1,31.58,32.6,31.25,23280.36,
2022-01-12,32.05,33.86,34.24,32.05,50399.14,
2022-01-13,33.55,32.27,33.64,32.08,30664.0,
2022-01-14,32.7,34.14,34.72,31.85,42678.07,
2022-01-17,34.52,34.31,34.89,33.47,28962.52,
2022-01-18,33.92,36.26,37.19,32.56,65080.44,
2022-01-19,36.14,35.75,36.15,34.92,40232.8,
2022-01-20,35.67,33.35,36.83,33.35,38349.52,
2022-01-21,33.38,32.5,34.7,32.05,27427.02,
2022-01-24,32.5,32.36,33.08,32.12,21296.03,
2022-01-25,32.16,31.2,33.07,31.15,33450.0,
2022-01-26,31.25,31.62,32.34,30.96,16053.5,
2022-01-27,31.58,30.43,31.95,30.35,20760.25,
2022-01-28,30.85,30.43,31.05,28.06,50988.35,
2022-02-07,31.2,28.32,31.36,28.06,37724.3,
2022-02-08,28.32,29.08,29.11,27.69,23336.55,
2022-02-09,29.08,30.22,30.42,28.43,17522.79,
2022-02-10,30.42,30.18,30.61,29.54,18992.59,
2022-02-11,29.94,29.2,30.18,29.1,21329.0,
2022-02-14,29.1,27.95,29.1,27.49,33282.5,
2022-02-15,28.09,29.11,29.19,27.54,23107.0,
2022-02-16,29.25,28.02,29.29,27.73,16573.0,
2022-02-17,27.89,28.1,28.58,27.66,11681.99,
2022-02-18,28.0,27.4,28.34,27.23,17488.5,
2022-02-21,27.41,28.86,29.11,27.3,20300.46,
2022-02-22,28.72,28.19,28.72,27.4,20513.77,
2022-02-23,28.5,28.48,29.35,27.81,20199.96,
2022-02-24,28.44,27.68,29.01,27.32,14949.5,
2022-02-25,27.87,29.13,29.35,27.87,18096.0,
2022-02-28,29.13,28.91,30.05,28.61,22689.5,
2022-03-01,29.1,28.47,29.33,28.39,10956.0,
2022-03-02,28.45,28.21,28.47,27.6,9820.0,
2022-03-03,28.21,27.68,28.53,27.68,9719.0,
2022-03-04,27.83,27.12,28.29,26.78,11657.5,
2022-03-07,26.95,26.24,27.12,25.82,19883.1,
2022-03-08,26.23,25.55,27.08,25.55,15624.1,
2022-03-09,25.78,25.11,26.18,23.78,31732.5,
2022-03-10,25.69,25.96,26.49,25.4,22251.29,
2022-03-11,25.63,25.63,25.87,24.73,16403.99,
2022-03-14,25.54,24.44,25.68,24.32,16218.5,
2022-03-15,24.27,22.64,24.75,22.16,59175.47,
2022-03-16,22.98,23.45,23.66,21.97,40663.09,
2022-03-17,23.69,24.66,25.16,23.69,28435.0,
2022-03-18,24.47,26.01,26.36,24.3,27876.47,
2022-03-21,26.14,26.09,26.34,25.25,25409.0,
2022-03-22,25.96,26.17,26.68,25.39,14866.0,
2022-03-23,26.25,26.75,26.91,25.83,11282.5,
2022-03-24,26.53,26.31,26.73,25.95,12970.78,
2022-03-25,26.3,26.54,26.84,25.97,16713.0,
2022-03-28,26.15,26.73,27.14,25.54,13508.0,
2022-03-29,26.63,26.86,27.18,26.52,17087.0,
2022-03-30,26.95,26.48,27.68,26.25,21572.03,
2022-03-31,26.5,25.6,26.97,25.36,22905.22,
2022-04-01,25.48,24.87,25.48,24.26,27354.71,
2022-04-06,25.01,23.56,25.03,22.97,43761.65,
2022-04-07,23.46,22.35,23.46,22.21,24362.5,
2022-04-08,22.3,22.15,22.49,21.69,18377.92,
2022-04-11,21.86,21.1,22.03,21.02,13853.52,
2022-04-12,21.09,21.21,21.83,20.74,12213.5,
2022-04-13,21.07,20.5,21.35,20.48,10469.0,
2022-04-14,20.92,20.5,21.02,20.45,10812.15,
2022-04-15,20.31,20.26,20.54,19.93,9360.65,
2022-04-18,20.26,20.65,20.74,19.75,10892.28,
2022-04-19,20.93,21.27,21.59,20.85,18503.0,
2022-04-20,21.11,20.43,21.52,20.26,13657.5,
2022-04-21,20.32,19.07,20.48,18.97,22092.98,
