date,open,close,high,low,volume,amount
2022-01-04,21.71,22.59,22.65,21.71,97988.86,
2022-01-05,22.58,21.97,22.66,21.71,83368.99,
2022-01-06,21.56,21.66,21.81,20.99,73220.27,
2022-01-07,21.49,20.89,21.67,20.78,63443.18,
2022-01-10,20.68,20.5,20.95,20.09,59869.35,
2022-01-11,20.51,20.21,20.95,20.0,59373.01,
2022-01-12,20.25,20.49,20.57,20.25,44135.77,
2022-01-13,20.48,19.83,20.48,19.75,60000.48,
2022-01-14,19.98,19.96,20.17,19.64,45786.91,
2022-01-17,19.98,20.56,20.69,19.97,57397.36,
2022-01-18,20.55,20.08,20.56,19.93,44823.66,
2022-01-19,20.05,19.66,20.28,19.39,63513.28,
2022-01-20,19.67,18.91,19.76,18.87,61721.94,
2022-01-21,18.91,18.97,19.08,18.62,36632.61,
2022-01-24,18.83,18.83,19.03,18.73,28832.73,
2022-01-25,18.83,18.02,19.0,18.02,48616.62,
2022-01-26,18.02,18.17,18.4,17.94,32592.34,
2022-01-27,18.12,17.7,18.32,17.65,38574.95,
2022-01-28,17.75,17.96,18.24,17.66,33994.62,
2022-02-07,18.28,18.21,18.45,17.97,34457.17,
2022-02-08,18.17,18.28,18.3,17.85,38542.71,
2022-02-09,18.24,18.64,18.81,18.17,47918.67,
2022-02-10,18.63,18.46,18.71,18.36,35597.16,
2022-02-11,18.45,17.9,18.45,17.85,38407.36,
2022-02-14,17.65,18.05,18.14,17.53,34741.87,
2022-02-15,18.19,18.29,18.44,18.07,31366.94,
2022-02-16,18.27,18.44,18.52,18.19,35954.94,
2022-02-17,18.44,18.33,18.59,18.26,31963.66,
2022-02-18,18.22,18.41,18.43,18.06,22770.81,
2022-02-21,18.43,18.95,18.96,18.34,51110.77,
2022-02-22,18.87,18.92,19.15,18.59,45721.83,
2022-02-23,18.93,19.24,19.36,18.87,51799.84,
2022-02-24,19.23,19.33,19.82,19.0,100194.19,
2022-02-25,19.19,19.35,19.77,18.97,88353.35,
2022-02-28,19.39,19.18,19.64,19.01,79296.45,
2022-03-01,19.3,19.34,19.43,19.09,38244.0,
2022-03-02,19.34,19.11,19.37,19.04,46340.25,
2022-03-03,19.3,18.76,19.3,18.68,48701.27,
2022-03-04,18.93,18.51,18.93,18.38,34379.27,
2022-03-07,18.46,18.01,18.59,17.93,34756.31,
2022-03-08,17.95,17.45,18.12,17.4,43153.6,
2022-03-09,17.45,16.73,17.58,15.84,67307.24,
2022-03-10,17.0,16.9,17.23,16.84,39408.74,
2022-03-11,16.59,16.9,16.92,16.25,47096.76,
2022-03-14,16.77,16.3,16.87,16.3,33379.0,
2022-03-15,16.23,15.36,16.34,15.36,46894.31,
2022-03-16,15.49,15.97,16.01,15.17,39072.53,
2022-03-17,16.01,16.13,16.4,15.98,33441.0,
2022-03-18,16.11,16.25,16.28,16.02,21667.72,
2022-03-21,16.28,16.64,17.04,16.16,45253.79,
2022-03-22,16.82,16.46,16.82,16.34,30127.82,
2022-03-23,16.55,16.6,16.78,16.36,25200.24,
2022-03-24,16.44,16.21,16.5,16.19,24591.69,
2022-03-25,16.44,16.22,16.53,16.17,19638.57,
2022-03-28,16.1,16.15,16.24,15.77,22496.29,
2022-03-29,16.15,15.84,16.41,15.81,23181.3,
2022-03-30,15.97,16.21,16.28,15.9,16777.63,
2022-03-31,16.1,16.01,16.32,15.85,33532.28,
2022-04-01,15.87,15.9,15.99,15.66,21529.0,
2022-04-06,15.9,16.02,16.15,15.9,18537.29,
2022-04-07,15.9,15.71,16.14,15.67,22152.54,
2022-04-08,15.67,15.56,15.76,15.38,23212.56,
2022-04-11,15.5,14.97,15.5,14.87,31310.22,
2022-04-12,14.97,15.2,15.24,14.8,19738.0,
2022-04-13,15.12,14.96,15.14,14.94,13185.81,
2022-04-14,14.98,15.07,15.12,14.83,18635.0,
2022-04-15,15.05,14.7,15.05,14.54,23534.69,
2022-04-18,14.69,14.9,14.97,14.46,15199.4,
2022-04-19,14.91,15.06,15.12,14.87,14468.0,
2022-04-20,15.16,15.02,15.19,14.94,18637.09,
2022-04-21,14.91,14.56,15.13,14.5,22701.45,
2022-04-22,14.55,14.11,14.56,14.06,27012.74,
2022-04-25,13.92,12.91,13.92,12.76,38545.74,
2022-04-26,12.96,12.39,13.09,12.33,24460.01,
2022-04-27,11.41,11.89,11.93,11.15,87714.78,
2022-04-28,11.52,11.57,11.96,11.44,42836.35,
2022-04-29,11.82,12.36,12.58,11.62,37093.53,
2022-05-05,12.47,12.62,12.89,12.15,32866.0,
2022-05-06,12.41,12.43,12.65,12.25,23011.72,
2022-05-09,12.54,12.54,12.69,12.21,17197.0,
2022-05-10,12.35,12.58,12.65,12.24,17651.35,
2022-05-11,12.58,12.63,12.97,12.54,27592.74,
2022-05-12,12.54,12.74,12.84,12.47,18473.75,
2022-05-13,12.84,12.74,12.87,12.64,16620.0,
2022-05-16,12.83,12.89,12.99,12.77,20394.25,
2022-05-17,12.8,12.78,12.94,12.64,15614.0,
2022-05-18,12.81,13.17,13.25,12.81,30534.51,
2022-05-19,12.95,13.28,13.34,12.93,24333.16,
2022-05-20,13.47,13.35,13.53,13.23,20699.34,
2022-05-23,13.47,13.53,13.57,13.33,15270.59,
2022-05-24,13.58,13.02,13.67,13.02,31773.25,
2022-05-25,13.0,13.49,13.58,13.0,28270.0,
2022-05-26,13.56,13.39,13.86,13.25,36897.0,
2022-05-27,13.65,13.83,13.98,13.45,52396.0,
2022-05-30,14.16,15.22,15.22,13.98,109997.98,
2022-05-31,15.43,16.75,16.75,15.09,200615.62,
2022-06-01,17.48,16.74,18.42,16.22,346749.76,
2022-06-02,15.08,17.5,18.36,15.08,314855.4,
2022-06-06,16.63,16.69,17.13,15.95,220889.03,
2022-06-07,16.74,15.88,16.82,15.69,167875.27,
2022-06-08,15.95,15.51,16.0,15.14,109599.54,
2022-06-09,15.24,14.82,15.55,14.71,88564.69,
2022-06-10,14.86,15.31,15.49,14.68,90484.61,
2022-06-13,15.13,15.17,15.39,14.95,66581.31,
2022-06-14,14.93,14.98,15.12,14.57,62529.23,
2022-06-15,14.98,14.8,15.18,14.79,64814.0,
2022-06-16,14.74,15.15,15.22,14.74,57541.8,
2022-06-17,15.14,15.46,15.64,14.82,83584.1,
2022-06-20,15.46,15.32,15.55,15.16,59589.84,
2022-06-21,15.24,14.95,15.32,14.84,53799.67,
2022-06-22,15.07,14.66,15.07,14.64,42192.47,
2022-06-23,14.63,15.04,15.04,14.63,45738.48,
2022-06-24,15.08,15.14,15.27,14.98,47199.72,
2022-06-27,15.15,15.06,15.36,15.0,35595.02,
2022-06-28,15.1,15.33,15.4,14.89,51160.68,
2022-06-29,15.29,14.77,15.31,14.75,48185.0,
2022-06-30,14.77,14.8,14.93,14.67,32357.81,
2022-07-01,14.81,14.75,15.16,14.75,32779.0,
2022-07-04,14.65,14.81,14.87,14.53,27001.72,
2022-07-05,14.72,14.56,14.96,14.47,34355.2,
2022-07-06,14.63,14.56,14.78,14.44,22773.0,
2022-07-07,14.58,14.97,15.55,14.57,50226.36,
2022-07-08,14.98,14.91,15.1,14.87,23404.85,
2022-07-11,14.86,14.61,14.86,14.57,21017.25,
2022-07-12,14.61,14.41,14.69,14.41,21111.79,
2022-07-13,14.51,14.7,14.7,14.45,16130.79,
2022-07-14,14.47,14.72,14.86,14.45,27461.21,
2022-07-15,14.71,13.99,14.72,13.96,42000.22,
2022-07-18,13.99,14.25,14.28,13.99,21237.0,
2022-07-19,14.37,14.53,14.53,14.25,21516.39,
2022-07-20,14.55,14.96,15.29,14.55,43828.22,
2022-07-21,14.87,14.8,14.99,14.78,26683.21,
2022-07-22,14.81,15.16,15.35,14.78,50187.38,
2022-07-25,15.27,15.12,15.5,15.02,32740.18,
2022-07-26,15.04,15.06,15.16,14.78,23408.32,
2022-07-27,15.05,15.13,15.27,14.98,25737.0,
2022-07-28,15.13,15.32,15.35,15.13,37244.32,
2022-07-29,15.28,15.01,15.28,15.0,25968.3,
2022-08-01,15.02,15.43,15.49,15.02,42963.77,
2022-08-02,15.28,14.95,15.68,14.79,51388.27,
2022-08-03,14.64,15.64,15.95,14.64,108244.74,
2022-08-04,15.55,15.55,15.77,15.3,58616.63,
2022-08-05,15.55,16.16,16.23,15.36,95888.12,
2022-08-08,16.09,16.16,16.67,15.78,78078.03,
2022-08-09,16.1,16.0,16.11,15.7,65151.06,
2022-08-10,15.95,15.84,16.08,15.74,40178.0,
2022-08-11,15.95,16.25,16.4,15.9,65506.33,
2022-08-12,16.24,15.85,16.35,15.78,48435.0,
2022-08-15,15.85,15.73,15.85,15.61,28643.92,
2022-08-16,15.83,15.98,16.38,15.7,45925.05,
2022-08-17,15.86,16.67,17.2,15.85,90587.95,
2022-08-18,16.6,17.71,18.33,16.27,225982.3,
2022-08-19,17.99,18.09,19.44,17.81,273865.73,
2022-08-22,17.82,17.52,19.21,17.52,192869.25,
2022-08-23,17.55,17.12,18.04,17.0,143644.57,
2022-08-24,17.19,16.3,17.25,16.17,111346.83,
2022-08-25,16.16,15.76,16.65,15.66,86482.0,
2022-08-26,15.91,15.23,15.99,15.16,71290.91,
2022-08-29,14.99,15.32,15.49,14.83,41232.0,
2022-08-30,15.3,15.35,15.75,15.2,41549.01,
2022-08-31,15.39,14.9,15.53,14.8,51727.12,
2022-09-01,14.7,15.1,15.45,14.7,37475.11,
2022-09-02,15.15,15.27,15.47,15.05,29544.91,
2022-09-05,15.25,15.11,15.28,15.0,25008.55,
2022-09-06,15.1,15.18,15.26,15.03,27517.39,
2022-09-07,15.17,15.12,15.3,15.05,29780.0,
2022-09-08,15.1,15.12,15.37,15.07,34949.42,
2022-09-09,15.1,14.95,15.23,14.81,34498.51,
2022-09-13,14.95,14.86,15.13,14.81,31150.03,
2022-09-14,14.7,15.13,15.15,14.51,40354.83,
2022-09-15,15.2,15.18,15.64,14.85,53130.65,
2022-09-16,15.13,15.24,15.6,15.0,54870.07,
2022-09-19,15.1,15.75,15.99,14.9,81040.88,
2022-09-20,15.7,15.78,15.85,15.27,65607.95,
2022-09-21,15.52,15.54,15.64,15.29,37661.0,
2022-09-22,15.31,15.36,15.75,15.31,38635.0,
2022-09-23,15.33,14.25,15.53,14.24,72518.74,
2022-09-26,14.11,13.68,14.21,13.66,44134.71,
2022-09-27,13.73,14.48,14.5,13.7,41622.5,
2022-09-28,14.59,13.95,14.59,13.93,28899.0,
2022-09-29,13.94,13.66,14.3,13.5,27024.0,
2022-09-30,13.71,13.28,13.74,13.28,26125.45,
2022-10-10,13.31,13.13,13.51,13.0,15522.8,
2022-10-11,13.14,13.15,13.3,13.04,11703.0,
2022-10-12,13.14,13.56,13.56,12.99,23004.34,
2022-10-13,13.56,13.56,13.72,13.44,17764.92,
2022-10-14,13.65,13.88,13.93,13.62,19863.25,
2022-10-17,13.85,15.27,15.27,13.73,57470.82,
2022-10-18,15.6,15.3,15.74,14.96,89789.8,
2022-10-19,15.19,14.98,15.22,14.95,43548.91,
2022-10-20,14.8,14.85,15.09,14.72,32596.0,
2022-10-21,15.13,14.73,15.13,14.6,28650.0,
2022-10-24,14.69,14.8,15.09,14.63,31743.9,
2022-10-25,14.66,14.53,14.83,14.06,25635.0,
2022-10-26,14.61,14.84,15.08,14.57,30361.16,
2022-10-27,14.65,14.57,14.77,14.21,33965.41,
2022-10-28,14.44,13.76,14.53,13.72,37389.33,
2022-10-31,13.77,14.16,14.28,13.77,21728.67,
2022-11-01,14.29,14.49,14.56,14.22,25859.24,
2022-11-02,15.02,15.94,15.94,15.0,77305.64,
2022-11-03,16.2,15.62,16.88,15.6,188828.33,
2022-11-04,15.64,15.67,15.84,15.45,96295.33,
2022-11-07,15.67,16.07,16.18,15.58,96259.16,
2022-11-08,16.19,15.84,16.2,15.6,58537.34,
2022-11-09,15.8,15.84,15.99,15.51,58398.75,
2022-11-10,15.9,15.64,15.91,15.59,39597.5,
2022-11-11,15.79,15.52,15.99,15.51,51192.88,
2022-11-14,15.47,15.59,15.74,15.32,32248.36,
2022-11-15,15.55,15.8,15.8,15.5,48540.23,
2022-11-16,15.85,15.81,16.2,15.77,62599.08,
2022-11-17,15.63,16.1,16.1,15.41,53327.57,
2022-11-18,16.04,15.8,16.1,15.6,40578.44,
2022-11-21,15.75,15.95,15.96,15.58,28852.0,
2022-11-22,15.84,16.1,16.5,15.71,76625.41,
