date,open,close,high,low,volume,amount
2022-01-04,26.84,27.41,27.58,26.8,10898.44,
2022-01-05,27.41,27.47,27.49,26.55,9807.99,
2022-01-06,28.15,27.62,28.15,27.36,14563.03,
2022-01-07,27.5,26.84,27.68,26.77,10609.17,
2022-01-10,26.51,27.28,27.65,26.51,7973.5,
2022-01-11,27.29,28.09,28.81,27.26,22369.37,
2022-01-12,28.0,28.41,28.53,27.89,15358.82,
2022-01-13,28.41,28.0,28.52,27.9,9951.74,
2022-01-14,27.68,27.76,28.39,27.67,7345.02,
2022-01-17,27.81,28.53,28.64,27.5,13526.74,
2022-01-18,28.54,27.54,29.61,27.47,20534.89,
2022-01-19,27.18,28.23,28.38,27.17,14082.91,
2022-01-20,27.97,26.69,28.44,26.46,13018.6,
2022-01-21,26.57,26.36,26.87,26.12,7203.87,
2022-01-24,26.17,25.55,26.36,25.48,6693.0,
2022-01-25,25.55,24.33,25.88,24.32,8122.06,
2022-01-26,24.33,24.36,24.75,23.9,5605.79,
2022-01-27,24.37,22.8,24.37,22.76,9076.62,
2022-01-28,23.29,24.04,24.53,22.93,10480.86,
2022-02-07,24.8,24.43,25.09,23.92,5767.71,
2022-02-08,24.5,24.99,25.09,24.35,6066.3,
2022-02-09,24.84,25.14,25.18,24.57,5579.28,
2022-02-10,25.15,25.62,26.89,24.46,13939.48,
2022-02-11,25.15,24.74,25.53,24.58,8901.66,
2022-02-14,24.39,25.21,25.7,24.27,9599.68,
2022-02-15,25.13,25.1,25.42,24.75,6261.99,
2022-02-16,25.03,25.36,25.49,24.98,5789.31,
2022-02-17,25.35,25.13,25.59,25.07,8256.06,
2022-02-18,25.03,25.16,25.22,24.77,4906.07,
2022-02-21,25.14,25.76,25.77,25.07,8254.05,
2022-02-22,26.21,25.43,26.67,25.24,13404.2,
2022-02-23,25.43,26.25,26.35,25.11,15589.01,
2022-02-24,25.82,24.89,26.49,24.37,15756.82,
2022-02-25,24.97,24.98,25.82,24.95,8911.43,
2022-02-28,25.12,24.7,25.58,24.07,7991.3,
2022-03-01,24.97,25.08,25.17,24.72,4737.27,
2022-03-02,25.43,25.18,25.51,25.0,3423.26,
2022-03-03,25.05,25.43,26.36,24.94,12866.47,
2022-03-04,25.24,25.7,25.94,24.8,14077.25,
2022-03-07,26.69,27.24,28.13,26.02,51757.89,
2022-03-08,26.73,24.65,27.03,24.49,34969.16,
2022-03-09,24.32,23.52,24.83,22.81,22496.36,
2022-03-10,24.07,25.53,26.68,23.98,34991.5,
2022-03-11,25.54,25.24,26.02,24.86,17447.04,
2022-03-14,25.04,23.89,25.26,23.78,13908.47,
2022-03-15,23.79,22.2,24.27,21.98,16453.79,
2022-03-16,22.84,22.58,22.84,21.36,14503.91,
2022-03-17,22.59,23.27,23.77,22.59,13917.1,
2022-03-18,23.12,23.71,23.83,23.03,9948.24,
2022-03-21,24.27,25.59,25.65,23.79,27721.88,
2022-03-22,25.61,25.32,25.78,25.02,13983.94,
2022-03-23,25.24,24.77,25.43,24.68,9276.75,
2022-03-24,24.47,24.37,24.74,24.07,7222.56,
2022-03-25,24.43,24.16,24.53,24.1,6994.54,
2022-03-28,24.17,23.82,24.35,23.42,6122.74,
2022-03-29,23.98,23.0,24.52,22.86,8667.28,
2022-03-30,23.0,23.15,23.74,22.81,8204.61,
2022-03-31,23.15,23.14,23.4,22.81,6319.01,
2022-04-01,23.04,22.54,23.04,22.39,8956.13,
2022-04-06,22.66,22.85,23.37,22.59,6671.12,
2022-04-07,22.81,22.25,22.81,22.15,6514.55,
2022-04-08,22.25,21.73,22.29,21.51,7044.5,
2022-04-11,21.74,21.33,21.74,20.98,6034.82,
2022-04-12,21.33,21.6,21.67,20.98,5201.87,
2022-04-13,21.6,20.66,21.6,20.66,5321.91,
2022-04-14,20.71,20.84,21.3,20.71,4028.74,
2022-04-15,20.61,20.48,20.91,20.11,6379.13,
2022-04-18,20.14,20.63,20.75,19.42,5678.89,
2022-04-19,20.57,20.99,21.19,20.35,5121.82,
2022-04-20,21.24,20.66,21.38,20.5,5341.7,
2022-04-21,20.66,19.91,20.93,19.78,5194.22,
2022-04-22,19.85,20.07,20.35,19.52,4782.2,
2022-04-25,19.74,18.46,20.09,18.15,8549.48,
2022-04-26,20.71,17.65,20.71,17.38,9933.95,
2022-04-27,17.0,17.37,17.44,16.31,13117.41,
2022-04-28,17.21,16.57,17.33,16.46,7339.99,
2022-04-29,16.72,17.31,17.47,16.64,7412.61,
2022-05-05,17.54,17.95,18.2,17.14,6387.46,
2022-05-06,17.45,17.97,18.13,17.37,6822.78,
2022-05-09,18.05,18.49,18.7,17.84,6993.87,
2022-05-10,18.47,18.91,19.0,18.23,5456.16,
2022-05-11,18.65,18.92,19.44,18.64,7080.7,
2022-05-12,18.89,19.21,19.71,18.76,7614.95,
2022-05-13,19.21,19.21,19.6,18.87,5296.74,
2022-05-16,19.27,19.17,19.48,19.08,3570.47,
