date,open,close,high,low,volume,amount
2022-01-04,10.05,10.08,10.23,9.98,149736.83,
2022-01-05,10.14,9.72,10.14,9.64,185537.15,
2022-01-06,9.69,9.75,9.85,9.64,113049.16,
2022-01-07,9.71,9.29,9.83,9.24,195757.92,
2022-01-10,9.22,9.43,9.69,9.16,202111.0,
2022-01-11,9.43,9.36,9.47,9.25,116909.87,
2022-01-12,9.41,9.57,9.67,9.36,129087.79,
2022-01-13,9.61,9.29,9.62,9.27,116054.19,
2022-01-14,9.31,9.33,9.49,9.2,104531.06,
2022-01-17,9.36,9.56,9.61,9.32,134574.32,
2022-01-18,9.71,9.76,10.13,9.63,274190.18,
2022-01-19,9.7,9.6,9.77,9.41,173135.4,
2022-01-20,9.5,9.38,9.65,9.35,108454.06,
2022-01-21,9.33,9.04,9.41,8.98,179662.0,
2022-01-24,8.98,9.09,9.18,8.93,81273.73,
2022-01-25,9.07,8.91,9.15,8.9,103343.2,
2022-01-26,8.88,8.97,9.03,8.71,100350.23,
2022-01-27,8.97,8.9,9.04,8.66,89539.94,
2022-01-28,8.9,8.89,9.01,8.55,127648.59,
2022-02-07,9.03,8.91,9.09,8.83,93274.6,
2022-02-08,8.93,8.98,8.98,8.74,84030.64,
2022-02-09,8.97,9.0,9.05,8.85,142988.01,
2022-02-10,9.03,8.91,9.17,8.83,155910.68,
2022-02-11,8.85,8.72,8.86,8.57,150986.38,
2022-02-14,8.61,8.3,8.67,8.24,196810.76,
2022-02-15,8.33,8.6,8.61,8.28,159920.35,
2022-02-16,8.63,8.86,8.92,8.58,163324.19,
2022-02-17,8.86,8.8,8.91,8.75,122995.07,
2022-02-18,8.78,8.66,8.78,8.56,133106.97,
2022-02-21,8.71,8.86,8.88,8.69,109907.13,
2022-02-22,8.82,8.66,8.85,8.62,107221.97,
2022-02-23,8.71,9.18,9.27,8.69,260590.0,
2022-02-24,9.13,9.0,9.44,8.85,258530.4,
2022-02-25,9.13,9.16,9.33,9.03,187845.68,
2022-02-28,9.18,9.14,9.26,8.99,132260.97,
2022-03-01,9.16,9.23,9.33,9.12,147971.6,
2022-03-02,9.19,9.16,9.22,9.01,125329.15,
2022-03-03,9.21,9.09,9.26,9.05,117704.0,
