date,open,close,high,low,volume,amount
2022-01-04,24.33,23.71,24.52,23.64,95063.6,
2022-01-05,23.84,22.41,23.98,21.9,289548.62,
2022-01-06,22.41,22.3,23.04,22.07,106625.39,
2022-01-07,22.4,21.86,22.49,21.76,93369.97,
2022-01-10,21.74,22.85,23.13,21.67,138357.95,
2022-01-11,23.03,21.6,23.04,21.44,140031.35,
2022-01-12,21.57,22.17,22.29,21.57,101869.02,
2022-01-13,22.16,21.91,22.39,21.48,91153.06,
2022-01-14,21.78,22.45,23.02,21.76,110033.19,
2022-01-17,22.4,23.38,23.68,22.25,162614.03,
2022-01-18,23.3,23.72,24.11,23.17,122044.59,
2022-01-19,23.35,22.13,23.54,21.96,178608.24,
2022-01-20,22.1,21.5,22.25,21.36,118951.83,
2022-01-21,21.46,21.3,21.72,20.91,93316.67,
2022-01-24,21.54,21.18,21.71,20.94,84920.43,
2022-01-25,21.07,20.88,21.56,20.58,119549.33,
2022-01-26,21.04,21.22,21.41,20.63,73296.84,
2022-01-27,21.29,20.71,21.6,20.71,66483.4,
2022-01-28,20.9,20.67,21.01,20.52,71252.26,
2022-02-07,20.94,20.51,21.24,20.41,64744.65,
2022-02-08,20.56,20.52,20.72,19.63,125900.81,
2022-02-09,20.6,21.05,21.18,20.24,64732.03,
2022-02-10,21.11,20.41,21.14,20.25,103052.1,
2022-02-11,20.51,19.72,20.51,19.46,161227.33,
2022-02-14,19.48,19.32,20.11,19.15,92474.33,
2022-02-15,19.41,20.38,20.45,19.34,121412.36,
2022-02-16,20.54,19.91,20.56,19.82,64433.0,
2022-02-17,19.86,20.15,20.38,19.8,73470.86,
2022-02-18,20.09,19.96,20.27,19.83,65362.08,
2022-02-21,20.06,20.41,20.44,19.9,73612.78,
2022-02-22,20.27,20.55,20.59,19.77,89817.89,
2022-02-23,20.52,21.35,21.83,20.37,168229.65,
2022-02-24,21.13,21.14,21.74,20.64,147174.29,
2022-02-25,21.57,21.29,21.99,21.07,120716.66,
2022-02-28,21.1,21.56,21.61,20.86,89276.77,
2022-03-01,21.66,21.32,21.71,21.0,72405.96,
2022-03-02,21.12,21.24,21.41,20.99,63083.68,
2022-03-03,21.26,20.94,21.35,20.81,57674.47,
2022-03-04,20.74,20.92,21.31,20.59,81977.25,
2022-03-07,20.9,20.02,20.9,19.76,137191.27,
2022-03-08,19.95,20.19,20.83,19.53,132983.46,
2022-03-09,20.5,20.21,20.86,19.34,136280.79,
2022-03-10,21.06,21.26,21.78,20.7,338450.4,
2022-03-11,21.0,20.83,21.06,19.87,206776.5,
2022-03-14,20.46,20.34,20.91,20.3,82573.44,
2022-03-15,20.05,19.65,20.47,19.47,163899.22,
2022-03-16,20.02,20.17,20.42,18.68,197773.52,
2022-03-17,20.56,20.78,21.65,20.47,219986.72,
2022-03-18,20.81,20.89,21.11,20.58,76472.4,
2022-03-21,21.01,20.66,21.01,20.5,89864.04,
2022-03-22,20.82,20.15,20.91,20.03,110903.3,
2022-03-23,20.29,20.51,20.76,19.81,110067.11,
2022-03-24,20.37,20.42,20.59,19.85,78618.0,
2022-03-25,20.56,20.02,20.98,19.93,88553.26,
2022-03-28,19.81,19.97,20.23,19.43,68941.12,
2022-03-29,19.96,19.76,20.16,19.55,48298.13,
2022-03-30,19.67,20.28,20.38,19.67,92894.12,
2022-03-31,20.16,19.8,20.32,19.54,85927.77,
2022-04-01,19.67,20.03,20.2,19.43,78319.12,
2022-04-06,19.82,19.89,19.98,19.67,38644.54,
2022-04-07,19.82,19.61,20.02,19.59,42766.51,
2022-04-08,19.67,19.71,19.9,18.96,106524.88,
2022-04-11,19.57,18.53,19.57,18.46,120858.95,
2022-04-12,18.38,18.57,18.68,17.68,98881.12,
2022-04-13,18.48,18.06,18.48,17.51,95623.01,
