date,open,close,high,low,volume,amount
2022-01-04,12.43,12.22,12.51,12.18,252228.25,
2022-01-05,12.14,11.95,12.31,11.84,160282.02,
2022-01-06,11.95,12.13,12.23,11.93,117796.8,
2022-01-07,12.13,12.0,12.23,11.95,108612.47,
2022-01-10,11.9,12.41,12.44,11.86,183325.86,
2022-01-11,12.41,12.53,12.95,12.25,226145.42,
2022-01-12,12.53,12.43,12.6,12.35,113365.9,
2022-01-13,12.38,12.17,12.49,12.16,115787.55,
2022-01-14,12.13,12.24,12.4,12.05,118211.12,
2022-01-17,12.17,12.4,12.8,12.17,149953.61,
2022-01-18,12.39,12.03,12.43,11.99,142501.45,
2022-01-19,11.97,12.08,12.2,11.96,78245.69,
2022-01-20,12.14,11.98,12.35,11.93,99819.95,
2022-01-21,11.83,11.63,12.1,11.58,119122.2,
2022-01-24,11.63,11.44,11.68,11.42,69457.74,
2022-01-25,11.4,10.96,11.47,10.96,91967.12,
2022-01-26,11.14,11.01,11.14,10.92,58417.01,
2022-01-27,11.04,10.8,11.07,10.77,60563.77,
2022-01-28,10.96,10.78,10.97,10.7,75861.24,
2022-02-07,10.89,10.94,11.02,10.82,52420.68,
2022-02-08,10.92,11.07,11.12,10.88,58086.92,
2022-02-09,11.1,11.4,11.43,11.04,97566.43,
2022-02-10,11.4,11.36,11.52,11.29,61223.18,
2022-02-11,11.32,11.08,11.32,11.05,93220.25,
2022-02-14,10.98,11.04,11.19,10.96,56844.08,
2022-02-15,11.04,11.15,11.19,11.01,44288.23,
2022-02-16,11.18,11.14,11.2,11.1,35987.13,
2022-02-17,11.14,11.05,11.18,11.01,55609.03,
2022-02-18,10.99,11.16,11.18,10.95,33331.77,
2022-02-21,11.17,11.24,11.25,11.12,82238.46,
2022-02-22,11.16,11.14,11.2,11.06,57179.84,
2022-02-23,11.17,11.24,11.35,11.14,81138.4,
2022-02-24,11.24,11.03,11.33,10.94,95669.08,
2022-02-25,11.08,11.18,11.3,11.08,72023.51,
2022-02-28,11.27,11.21,11.34,11.15,50589.06,
2022-03-01,11.2,11.24,11.32,11.17,55237.72,
2022-03-02,11.18,11.33,11.34,11.14,67260.18,
2022-03-03,11.38,11.55,11.62,11.35,74273.2,
2022-03-04,11.51,11.62,11.75,11.46,74032.74,
2022-03-07,11.63,11.37,11.66,11.31,108934.91,
2022-03-08,11.39,10.95,11.39,10.95,111570.86,
2022-03-09,10.99,10.59,11.04,10.26,117557.05,
2022-03-10,10.73,10.9,10.94,10.68,86311.66,
2022-03-11,10.82,11.28,11.31,10.73,117596.8,
2022-03-14,11.28,11.22,11.63,11.22,106561.87,
2022-03-15,11.08,10.58,11.11,10.52,94714.71,
2022-03-16,10.73,10.73,10.82,10.25,106717.77,
2022-03-17,10.8,11.03,11.34,10.7,134573.0,
2022-03-18,11.13,11.57,11.6,11.04,165042.54,
2022-03-21,11.64,11.82,11.97,11.58,212230.74,
2022-03-22,11.8,11.66,11.8,11.58,106125.31,
2022-03-23,11.66,11.67,11.77,11.49,99063.48,
2022-03-24,12.0,12.84,12.84,11.94,289941.27,
2022-03-25,13.37,13.64,14.12,12.59,1116386.65,
2022-03-28,13.87,14.62,15.0,13.79,1057360.25,
2022-03-29,14.27,14.57,15.95,13.93,942529.03,
2022-03-30,14.26,14.76,14.97,13.52,751928.62,
2022-03-31,14.81,15.44,16.24,14.63,1177485.89,
2022-04-01,15.17,15.0,15.85,14.41,812608.87,
2022-04-06,14.7,14.14,15.35,13.98,853965.91,
