date,open,close,high,low,volume,amount
2023-09-21,22.73,24.13,29.15,22.5,283217.55,981883.703
2023-09-22,23.93,21.81,24.85,21.67,216015.26,690823.047
2023-09-25,20.51,19.67,20.67,19.67,176732.87,500477.518
2023-09-26,19.74,19.01,19.94,18.78,135976.82,367074.676
2023-09-27,18.82,18.63,19.14,18.63,119393.65,317947.924
2023-09-28,18.33,17.97,18.52,17.92,117475.23,300290.38
2023-10-09,17.92,17.63,18.04,17.57,69215.71,173004.167
2023-10-10,17.66,17.58,17.73,17.44,55223.73,136545.695
2023-10-11,17.59,17.61,17.73,17.33,53253.58,131546.151
2023-10-12,17.59,17.45,17.65,17.26,54630.76,134068.731
2023-10-13,17.33,17.09,17.56,17.09,53663.53,130789.974
2023-10-16,17.33,17.26,17.61,17.14,59010.83,144237.455
2023-10-17,17.24,16.88,17.24,16.72,55628.43,132072.059
2023-10-18,16.72,16.22,16.82,16.19,53082.79,122490.148
2023-10-19,16.19,16.27,16.67,16.17,44375.8,102474.463
2023-10-20,16.21,16.05,16.48,16.01,38175.53,87186.84
2023-10-23,16.12,15.27,16.12,15.2,43154.19,94449.738
2023-10-24,15.34,15.87,15.96,15.34,55364.5,122593.289
2023-10-25,15.82,16.01,16.17,15.72,49578.27,111324.576
2023-10-26,15.84,16.62,17.04,15.62,95266.2,220040.195
2023-10-27,16.41,16.73,16.85,16.12,77452.25,180923.522
2023-10-30,16.41,16.45,16.73,16.38,50298.42,117281.36
2023-10-31,16.41,16.57,16.89,15.98,75471.76,174440.164
2023-11-01,16.42,16.22,16.44,16.12,43386.21,99370.055
2023-11-02,16.25,15.77,16.26,15.77,36691.98,82687.377
2023-11-03,15.82,16.27,16.4,15.79,39513.86,90264.952
2023-11-06,16.24,16.66,16.69,16.23,38950.22,90742.845
2023-11-07,16.74,16.63,16.74,16.38,27806.71,64785.313
2023-11-08,16.71,16.56,16.71,16.46,23122.53,53878.951
2023-11-09,16.54,16.37,16.72,16.34,28558.87,66414.531
2023-11-10,16.37,16.41,16.47,16.12,20949.72,48236.326
2023-11-13,16.52,16.51,16.56,16.38,17529.62,40611.345
2023-11-14,16.59,16.51,16.63,16.39,21035.9,48882.017
2023-11-15,16.62,16.97,17.04,16.56,62522.02,148382.784
2023-11-16,16.83,16.43,16.86,16.43,44761.89,104910.645
2023-11-17,16.43,16.48,16.56,16.35,22428.75,52001.651
2023-11-20,16.5,16.99,17.14,16.41,53867.4,127918.47
2023-11-21,17.02,16.91,17.2,16.88,42259.21,101135.515
2023-11-22,16.92,16.58,17.16,16.56,37834.9,89550.606
2023-11-23,16.62,16.63,16.63,16.23,35416.57,82022.834
2023-11-24,16.58,16.04,16.58,16.02,39349.29,89786.628
2023-11-27,15.96,16.14,16.26,15.9,23084.33,52367.102
2023-11-28,16.19,16.32,16.33,16.04,20802.28,47585.82
2023-11-29,16.26,16.14,16.41,16.12,14554.95,33269.479
2023-11-30,16.16,15.89,16.16,15.76,17964.9,40201.94
2023-12-01,15.91,15.98,16.05,15.73,20583.17,46023.712
2023-12-04,16.03,16.02,16.26,15.99,15880.92,36024.195
2023-12-05,15.98,15.63,16.05,15.63,15190.08,33804.325
2023-12-06,15.8,16.08,16.32,15.62,31798.91,71963.488
2023-12-07,15.95,15.62,16.05,15.48,27690.34,61013.596
2023-12-08,15.69,15.43,15.76,15.41,19808.41,43343.447
2023-12-11,15.37,15.65,15.67,15.23,15116.77,33006.399
2023-12-12,15.66,15.55,15.66,15.48,9261.9,20283.627
2023-12-13,15.52,15.49,15.59,15.45,8689.28,18973.004
2023-12-14,15.47,15.34,15.57,15.34,9208.0,20038.78
2023-12-15,15.42,15.3,15.44,15.28,8664.36,18724.868
2023-12-18,15.31,14.69,15.36,14.68,24989.85,52393.402
2023-12-19,14.76,14.76,14.8,14.64,9239.91,19147.881
2023-12-20,14.79,14.76,15.03,14.74,11862.06,24873.506
2023-12-21,14.72,14.77,14.86,14.37,14724.07,30289.112
2023-12-22,14.84,14.87,15.13,14.63,17330.74,36360.76
2023-12-25,14.87,14.59,14.96,14.55,12584.85,26034.491
2023-12-26,14.53,14.3,14.62,14.22,12318.97,24879.437
2023-12-27,14.35,14.47,14.54,14.26,9062.52,18404.282
2023-12-28,14.44,15.45,16.33,14.4,76166.5,167196.296
2023-12-29,15.4,15.39,15.52,15.14,47779.75,102811.8
2024-01-02,15.4,16.41,16.82,15.4,104801.67,239424.037
2024-01-03,16.1,16.11,16.26,15.89,50977.7,115101.27
2024-01-04,16.13,15.96,16.16,15.86,27339.34,61341.389
2024-01-05,16.09,15.35,16.1,15.27,42440.86,93136.201
2024-01-08,15.27,14.98,15.53,14.97,26019.0,55981.732
2024-01-09,14.98,14.82,15.09,14.64,26264.81,54908.747
2024-01-10,14.84,14.75,15.06,14.37,25986.64,54020.291
2024-01-11,14.68,15.28,15.35,14.64,35737.74,75729.869
2024-01-12,15.77,15.69,16.52,15.67,85376.48,193033.636
2024-01-15,15.59,14.95,15.74,14.91,52812.63,113167.423
2024-01-16,14.95,14.58,15.02,14.39,33272.59,68429.007
2024-01-17,14.47,14.04,14.54,14.0,25296.95,50703.345
2024-01-18,14.03,13.82,14.03,13.5,23436.0,45296.168
2024-01-19,13.83,13.53,13.96,13.53,17318.6,33357.135
2024-01-22,13.56,12.66,13.58,12.57,23544.0,43286.596
2024-01-23,12.73,12.83,12.94,12.54,15389.19,27720.256
2024-01-24,12.83,13.12,13.12,12.6,20882.74,37972.541
2024-01-25,13.1,13.39,13.42,13.0,16999.0,31854.219
2024-01-26,13.28,13.28,13.63,13.26,12987.12,24514.376
