date,open,close,high,low,volume,amount
2022-01-04,19.44,19.56,19.78,19.3,32710.46,
2022-01-05,19.53,20.31,21.3,19.47,91574.87,
2022-01-06,19.94,19.28,20.14,19.27,51328.67,
2022-01-07,19.41,18.65,19.52,18.64,46052.08,
2022-01-10,18.65,19.68,19.8,18.4,47373.89,
2022-01-11,19.74,19.3,19.76,19.21,24403.97,
2022-01-12,19.32,19.29,19.57,19.1,22843.5,
2022-01-13,19.3,19.1,19.7,19.01,21507.8,
2022-01-14,18.92,18.86,19.52,18.83,25679.94,
2022-01-17,18.99,20.17,20.29,18.89,53638.55,
2022-01-18,20.17,19.34,20.41,19.28,37003.85,
2022-01-19,19.19,19.52,19.71,19.09,20368.4,
2022-01-20,19.53,18.34,19.62,18.34,41015.37,
2022-01-21,18.34,17.97,18.84,17.95,20684.85,
2022-01-24,18.23,19.76,19.76,17.87,59032.23,
2022-01-25,20.33,19.54,20.74,19.11,96674.93,
2022-01-26,19.68,19.73,21.18,19.68,98533.0,
2022-01-27,20.35,19.86,20.54,19.45,94285.23,
2022-01-28,19.36,17.89,19.8,17.87,112782.74,
2022-02-07,18.12,17.15,18.19,16.79,84627.28,
2022-02-08,17.07,17.62,17.62,16.97,43544.08,
2022-02-09,17.59,17.85,17.93,17.4,40563.86,
2022-02-10,17.85,19.64,19.64,17.66,45746.72,
2022-02-11,19.81,20.11,20.49,19.46,134973.52,
2022-02-14,20.0,20.2,20.24,19.71,67460.7,
2022-02-15,20.2,20.29,20.37,19.64,68911.97,
2022-02-16,20.49,20.28,20.56,19.66,72532.72,
2022-02-17,20.15,19.98,20.22,19.73,53232.97,
2022-02-18,19.99,19.91,20.02,19.49,35151.2,
2022-02-21,19.98,20.65,20.76,19.98,85457.05,
2022-02-22,20.24,19.82,20.25,19.47,51860.29,
2022-02-23,19.77,21.8,21.8,19.61,131384.32,
2022-02-24,21.8,20.46,22.52,20.29,196372.17,
2022-02-25,20.67,20.12,21.56,19.91,92907.13,
2022-02-28,20.29,19.36,20.41,18.56,82794.82,
2022-03-01,19.38,19.72,20.53,19.26,67688.38,
2022-03-02,19.9,20.51,20.64,19.55,84294.58,
2022-03-03,20.64,20.06,20.73,19.94,46629.87,
2022-03-04,19.8,19.83,20.65,19.6,59326.94,
2022-03-07,19.76,20.56,21.09,19.25,114366.55,
2022-03-08,20.22,18.74,20.31,18.74,103625.76,
2022-03-09,19.06,19.29,19.96,18.16,88953.66,
2022-03-10,19.5,19.83,20.46,19.5,87268.33,
2022-03-11,19.45,19.25,19.82,18.91,54628.0,
2022-03-14,19.59,18.23,19.85,18.23,75891.9,
2022-03-15,18.04,17.55,18.43,17.55,49443.3,
2022-03-16,17.76,17.89,17.89,16.99,55689.67,
2022-03-17,18.0,17.94,18.43,17.83,47308.57,
2022-03-18,17.94,18.0,18.14,17.69,33580.74,
2022-03-21,18.12,18.31,18.33,17.93,34447.34,
