date,open,close,high,low,volume,amount
2022-01-04,28.14,27.89,28.2,27.69,146946.56,
2022-01-05,27.83,27.84,28.21,27.77,154310.09,
2022-01-06,27.64,27.14,27.69,27.09,211246.06,
2022-01-07,27.16,27.26,27.51,27.15,111525.66,
2022-01-10,27.36,27.53,27.56,27.23,112381.67,
2022-01-11,27.45,27.5,27.72,27.37,119349.29,
2022-01-12,27.54,27.48,27.58,27.29,100171.17,
2022-01-13,27.64,27.2,27.67,27.2,124582.59,
2022-01-14,27.05,26.67,27.06,26.61,150242.65,
2022-01-17,26.67,26.8,27.06,26.61,110456.68,
2022-01-18,26.81,26.86,27.08,26.66,109505.54,
2022-01-19,26.75,26.89,27.13,26.73,98952.12,
2022-01-20,26.89,27.24,27.52,26.89,169719.62,
2022-01-21,27.16,27.03,27.22,26.92,102108.13,
2022-01-24,26.88,26.77,27.02,26.71,83833.73,
2022-01-25,26.73,25.53,26.87,25.5,159872.95,
2022-01-26,25.64,25.96,26.08,25.55,114174.29,
2022-01-27,25.83,25.29,26.01,25.11,126094.31,
2022-01-28,25.6,25.37,25.98,25.31,129278.92,
2022-02-07,25.75,25.66,25.88,25.46,95000.17,
2022-02-08,25.68,25.94,25.96,25.46,110158.3,
2022-02-09,26.12,25.94,26.12,25.85,93262.14,
2022-02-10,26.02,25.94,26.05,25.76,73803.1,
2022-02-11,25.94,25.88,26.28,25.82,113068.47,
2022-02-14,25.63,24.96,25.63,24.86,161927.99,
2022-02-15,25.01,25.39,25.49,25.01,82480.85,
2022-02-16,25.56,25.36,25.58,25.28,78924.73,
2022-02-17,25.46,25.11,25.51,25.09,92097.87,
2022-02-18,24.96,25.33,25.42,24.96,79670.1,
2022-02-21,25.48,26.05,26.35,25.36,167051.4,
2022-02-22,25.65,25.53,25.95,25.51,113858.33,
2022-02-23,25.56,25.8,25.98,25.47,106095.63,
2022-02-24,25.7,24.93,25.85,24.67,187557.92,
2022-02-25,25.15,24.86,25.24,24.8,107701.31,
2022-02-28,24.92,24.67,24.95,24.42,107473.07,
2022-03-01,24.67,24.93,24.96,24.65,89444.31,
2022-03-02,24.76,25.03,25.08,24.72,90616.44,
2022-03-03,25.13,24.93,25.21,24.86,73767.6,
2022-03-04,24.79,24.57,24.79,24.52,99574.96,
2022-03-07,24.58,24.06,24.61,24.0,110784.58,
2022-03-08,24.06,23.19,24.38,23.04,153902.82,
2022-03-09,23.26,22.21,23.43,21.23,210173.9,
2022-03-10,22.7,22.29,22.75,22.11,127300.83,
2022-03-11,21.79,22.95,23.27,21.4,216480.51,
2022-03-14,22.62,23.0,23.72,22.56,205628.4,
2022-03-15,22.84,22.5,23.43,22.34,215040.39,
2022-03-16,22.65,23.69,23.88,22.15,290450.73,
2022-03-17,23.78,23.44,23.96,23.34,251477.26,
2022-03-18,23.51,23.54,23.73,23.28,217667.88,
2022-03-21,23.58,23.04,23.59,22.88,135445.49,
2022-03-22,22.93,22.84,23.18,22.78,97916.08,
2022-03-23,22.84,22.81,23.07,22.75,81076.44,
2022-03-24,22.67,22.4,22.67,22.35,87248.16,
2022-03-25,22.42,22.08,22.7,22.08,86091.65,
2022-03-28,21.96,22.07,22.22,21.7,89212.78,
2022-03-29,22.05,22.04,22.26,21.94,89820.86,
2022-03-30,22.23,22.53,22.63,22.14,172110.97,
2022-03-31,22.46,22.35,22.72,22.35,108795.31,
2022-04-01,22.26,22.55,22.7,22.19,116633.85,
2022-04-06,22.46,22.62,22.7,22.42,87671.12,
2022-04-07,22.62,22.12,22.74,22.12,122818.25,
2022-04-08,22.12,22.45,22.53,21.88,111009.6,
2022-04-11,22.41,21.77,22.42,21.7,110673.3,
2022-04-12,21.87,22.5,22.65,21.63,159377.39,
2022-04-13,22.35,22.56,22.9,22.22,156238.08,
2022-04-14,22.7,23.02,23.11,22.59,175714.23,
2022-04-15,22.84,23.34,23.61,22.75,215440.66,
2022-04-18,22.89,22.61,23.02,22.54,140939.26,
2022-04-19,22.66,22.51,22.87,22.42,97817.58,
2022-04-20,22.64,22.14,22.7,22.07,94002.09,
2022-04-21,21.98,21.97,22.46,21.9,130103.02,
2022-04-22,21.79,22.38,22.59,21.76,154100.43,
2022-04-25,21.98,22.3,22.99,21.94,253524.68,
2022-04-26,22.31,20.18,22.57,20.07,355113.7,
2022-04-27,19.4,20.27,20.54,19.32,188615.59,
2022-04-28,19.98,19.55,20.28,19.37,184756.85,
2022-04-29,20.16,20.71,20.92,19.84,245536.97,
2022-05-05,20.4,20.79,20.9,20.34,142957.11,
2022-05-06,20.4,20.48,20.77,20.35,89971.14,
2022-05-09,20.47,20.79,21.0,20.4,89844.31,
2022-05-10,20.59,21.16,21.36,20.59,146470.05,
2022-05-11,21.34,21.01,21.53,20.93,169250.62,
2022-05-12,20.86,21.1,21.42,20.82,108811.59,
2022-05-13,21.3,21.46,21.72,21.12,156573.25,
2022-05-16,21.69,21.6,21.77,21.39,132350.31,
2022-05-17,21.6,21.45,21.63,21.2,90013.64,
2022-05-18,21.47,21.46,21.68,21.39,95331.92,
2022-05-19,21.3,21.27,21.39,21.07,83110.5,
2022-05-20,21.5,21.82,22.51,21.38,230526.19,
2022-05-23,21.68,21.58,21.87,21.45,130861.45,
2022-05-24,21.53,20.77,21.65,20.77,133577.31,
2022-05-25,20.68,20.69,20.92,20.54,103062.04,
2022-05-26,20.71,21.14,21.43,20.57,153701.57,
2022-05-27,21.14,21.39,21.72,21.11,174240.99,
2022-05-30,21.44,21.21,21.53,21.07,94780.98,
2022-05-31,21.22,21.53,21.54,20.97,129267.91,
2022-06-01,21.49,21.23,21.49,21.09,99581.4,
