date,open,close,high,low,volume,amount
2022-01-04,24.21,23.95,24.25,23.37,24682.45,
2022-01-05,23.91,23.2,23.91,23.05,22630.99,
2022-01-06,23.21,23.97,24.25,23.05,35485.63,
2022-01-07,23.87,22.71,23.97,22.49,33964.9,
2022-01-10,22.71,21.9,22.9,21.08,45490.1,
2022-01-11,21.79,21.56,22.26,21.38,19603.63,
2022-01-12,21.51,21.54,21.78,21.34,17949.76,
2022-01-13,21.64,21.01,21.64,20.88,22506.0,
2022-01-14,21.04,20.61,21.06,20.48,33726.63,
2022-01-17,20.59,20.88,21.03,20.33,24923.75,
2022-01-18,20.88,20.86,21.05,20.5,27024.76,
2022-01-19,20.86,20.84,21.05,20.49,17745.8,
2022-01-20,20.71,20.33,20.96,20.22,21378.91,
2022-01-21,20.19,20.39,20.74,20.13,14568.97,
2022-01-24,20.32,20.53,20.66,19.98,9598.0,
2022-01-25,20.52,20.4,20.68,19.9,19239.93,
2022-01-26,20.51,20.42,20.55,19.6,22504.72,
2022-01-27,20.26,19.7,20.74,19.64,16459.42,
2022-01-28,19.7,19.58,19.91,19.21,14613.96,
2022-02-07,19.67,20.66,20.87,19.67,17021.73,
2022-02-08,20.47,20.68,20.69,20.15,13616.9,
2022-02-09,20.68,20.42,20.86,20.12,12048.23,
2022-02-10,20.37,19.8,20.41,19.55,17770.92,
2022-02-11,19.8,20.12,20.26,19.49,17522.4,
2022-02-14,20.14,19.7,20.14,19.24,22657.61,
2022-02-15,19.7,19.76,19.86,19.29,10321.91,
2022-02-16,19.91,20.23,20.38,19.77,12416.02,
2022-02-17,20.19,20.05,20.32,19.94,7502.77,
2022-02-18,20.12,20.12,20.2,19.75,6893.91,
2022-02-21,20.12,20.22,20.26,19.97,7583.94,
2022-02-22,20.21,19.85,20.21,19.71,7662.92,
2022-02-23,19.83,20.48,20.62,19.83,17487.9,
2022-02-24,20.49,20.38,20.65,20.03,15449.1,
2022-02-25,20.4,20.94,21.32,20.31,18275.82,
2022-02-28,21.21,20.99,21.21,20.62,12487.9,
2022-03-01,20.87,20.97,21.19,20.75,11617.34,
2022-03-02,20.85,21.28,21.45,20.75,13550.94,
2022-03-03,22.24,21.37,23.41,20.83,53746.24,
2022-03-04,21.28,20.2,21.37,20.17,38123.71,
2022-03-07,20.11,19.24,20.2,19.18,22401.02,
2022-03-08,19.23,18.64,19.26,18.56,17945.34,
2022-03-09,18.59,18.37,18.98,17.75,22680.92,
2022-03-10,18.83,18.56,18.97,18.49,13146.18,
2022-03-11,18.28,18.6,18.74,17.93,12210.84,
2022-03-14,18.6,18.32,18.72,18.28,8140.1,
2022-03-15,18.27,16.75,18.27,16.75,21667.93,
2022-03-16,17.48,17.55,17.72,16.6,23571.5,
2022-03-17,17.66,17.59,17.94,17.54,11169.0,
2022-03-18,17.51,17.81,17.88,17.48,6888.12,
2022-03-21,17.81,17.73,18.0,17.6,8046.26,
2022-03-22,17.96,17.76,17.98,17.55,7484.0,
2022-03-23,17.81,18.1,18.45,17.79,11982.04,
2022-03-24,17.9,17.86,18.19,17.83,8657.62,
2022-03-25,17.96,17.48,18.04,17.41,9963.0,
2022-03-28,17.43,17.43,17.62,16.99,9179.38,
2022-03-29,17.56,17.1,17.56,16.98,6854.91,
2022-03-30,17.28,17.17,17.3,16.97,13640.54,
2022-03-31,17.31,16.95,17.31,16.88,8249.24,
2022-04-01,16.96,17.19,17.33,16.74,10603.42,
2022-04-06,17.2,17.55,17.6,16.93,13340.86,
2022-04-07,17.43,17.2,18.05,17.2,20912.12,
2022-04-08,17.19,16.69,17.19,16.48,24094.08,
2022-04-11,17.37,16.9,17.96,16.76,28085.58,
2022-04-12,16.41,16.83,16.94,16.06,20214.17,
2022-04-13,16.79,18.52,18.52,16.52,43899.53,
2022-04-14,18.98,18.33,19.07,17.91,54918.7,
2022-04-15,18.06,17.71,18.07,17.34,32663.2,
2022-04-18,17.33,17.48,17.65,17.05,19656.52,
2022-04-19,17.43,17.61,17.79,17.41,21228.38,
2022-04-20,17.73,17.45,17.73,17.3,15327.44,
2022-04-21,16.98,16.84,17.66,16.79,19853.15,
2022-04-22,16.83,16.87,16.94,16.52,15852.18,
2022-04-25,16.33,15.44,16.69,15.34,33361.56,
2022-04-26,15.44,15.13,15.66,14.95,15214.16,
2022-04-27,15.11,16.23,16.26,14.58,16864.6,
2022-04-28,15.89,16.22,16.45,15.89,14036.5,
2022-04-29,16.22,16.46,16.66,16.0,11406.64,
2022-05-05,16.46,16.94,17.13,16.31,11071.22,
2022-05-06,16.61,16.7,16.87,16.32,7621.58,
2022-05-09,16.62,16.46,16.84,16.3,8163.08,
2022-05-10,16.41,16.74,16.79,16.12,10726.76,
2022-05-11,16.88,16.93,17.43,16.69,12070.94,
2022-05-12,16.76,17.28,17.34,16.76,11104.54,
2022-05-13,17.3,17.16,17.43,16.97,8041.28,
2022-05-16,17.15,17.22,17.57,17.06,11568.84,
2022-05-17,17.13,16.94,17.13,16.66,11534.1,
2022-05-18,17.08,16.75,17.13,16.69,7122.0,
2022-05-19,16.41,16.68,16.73,16.34,7245.13,
2022-05-20,16.77,16.94,16.96,16.54,10577.47,
2022-05-23,16.95,17.39,17.47,16.95,12584.72,
2022-05-24,17.43,17.11,17.89,17.08,16133.0,
2022-05-25,17.34,17.57,17.57,16.88,11112.72,
2022-05-26,17.57,17.81,17.92,17.43,13989.44,
2022-05-27,18.07,18.15,18.45,17.71,18329.04,
2022-05-30,18.07,17.94,18.22,17.83,11822.24,
2022-05-31,17.81,18.05,18.22,17.8,10428.38,
2022-06-01,18.05,18.7,18.91,17.96,22272.2,
2022-06-02,18.71,18.65,18.82,18.31,12383.74,
2022-06-06,18.55,18.74,18.78,18.46,11930.52,
2022-06-07,18.73,18.9,19.0,18.6,8591.53,
2022-06-08,18.89,18.9,19.15,18.64,10516.56,
2022-06-09,18.91,18.51,18.93,18.39,10673.13,
2022-06-10,18.51,18.66,18.66,18.25,9224.0,
2022-06-13,18.77,18.66,18.87,18.46,8122.81,
2022-06-14,18.61,18.82,18.82,18.31,12445.6,
2022-06-15,18.82,18.53,18.85,18.44,11555.32,
2022-06-16,18.46,18.56,18.7,18.36,8092.26,
2022-06-17,18.45,18.57,18.72,18.32,7801.26,
2022-06-20,18.65,18.53,18.65,18.45,5725.82,
2022-06-21,18.7,18.77,19.66,18.45,21574.85,
2022-06-22,18.88,18.83,19.21,18.58,10266.19,
2022-06-23,18.73,18.8,18.8,18.28,11553.22,
2022-06-24,18.83,19.28,19.3,18.65,12515.1,
2022-06-27,19.55,19.2,19.62,19.11,15165.74,
2022-06-28,19.2,19.42,19.62,19.18,12488.47,
2022-06-29,19.42,18.49,19.52,18.45,20602.81,
2022-06-30,18.45,18.6,18.76,18.45,8251.8,
2022-07-01,18.67,19.1,19.21,18.54,12132.25,
2022-07-04,18.97,19.04,19.08,18.72,6767.24,
