date,open,close,high,low,volume,amount
2022-01-04,14.89,15.09,15.15,14.8,8347.38,
2022-01-05,15.15,14.74,15.15,14.64,9062.72,
2022-01-06,14.79,15.1,15.47,14.71,11572.02,
2022-01-07,15.03,15.79,15.8,14.92,28388.11,
2022-01-10,15.79,16.89,17.11,15.5,50571.78,
2022-01-11,16.84,17.13,18.02,16.55,66221.61,
2022-01-12,16.71,17.74,18.02,16.67,48124.54,
2022-01-13,17.61,17.19,17.74,17.04,30866.11,
2022-01-14,17.06,18.49,18.9,16.74,55823.92,
2022-01-17,18.28,18.23,18.43,17.58,35403.94,
2022-01-18,18.07,16.89,18.18,16.84,31912.12,
2022-01-19,17.18,17.18,17.5,16.85,21101.96,
2022-01-20,17.14,16.15,17.26,16.13,23234.13,
2022-01-21,16.22,16.07,16.78,15.67,23357.08,
2022-01-24,15.67,15.76,15.92,15.36,14276.0,
2022-01-25,15.86,14.99,15.89,14.91,15971.43,
2022-01-26,14.99,14.89,15.27,14.8,8459.0,
2022-01-27,14.92,14.16,14.98,14.13,13763.0,
2022-01-28,14.25,14.3,14.66,14.19,9380.0,
2022-02-07,14.54,14.44,14.84,14.38,10694.0,
2022-02-08,14.51,14.59,14.62,14.23,7844.0,
2022-02-09,14.59,14.79,14.81,14.48,9432.0,
2022-02-10,14.8,14.64,14.87,14.59,10245.0,
2022-02-11,14.62,13.84,14.62,13.76,16763.0,
2022-02-14,13.77,13.99,14.22,13.66,8222.83,
2022-02-15,14.1,15.06,15.36,14.0,24122.57,
2022-02-16,15.13,15.06,15.22,14.84,14183.1,
2022-02-17,15.16,14.81,15.16,14.69,12218.0,
2022-02-18,14.8,15.02,15.16,14.65,9619.57,
2022-02-21,15.02,15.08,15.15,14.85,9229.17,
2022-02-22,14.93,14.83,15.12,14.53,10170.16,
2022-02-23,14.94,15.32,15.43,14.94,12203.03,
2022-02-24,15.3,15.26,16.05,15.01,23463.35,
2022-02-25,15.5,15.1,15.64,15.06,12915.5,
2022-02-28,15.1,14.87,15.23,14.54,9571.0,
2022-03-01,14.96,14.9,15.05,14.81,5878.0,
2022-03-02,14.83,14.85,14.95,14.76,4429.54,
2022-03-03,14.89,14.43,14.89,14.21,14003.67,
2022-03-04,14.32,14.35,14.53,14.23,6871.71,
2022-03-07,14.28,14.04,14.37,13.85,7457.0,
2022-03-08,14.1,13.57,14.11,13.48,9387.5,
2022-03-09,13.57,13.33,13.68,12.71,8409.39,
2022-03-10,13.62,13.64,13.76,13.38,8069.09,
2022-03-11,13.57,13.75,13.8,13.25,4765.0,
2022-03-14,13.54,13.52,13.68,13.45,4050.52,
2022-03-15,13.53,12.71,13.53,12.71,6879.98,
2022-03-16,12.99,13.08,13.11,12.47,6115.01,
2022-03-17,13.24,13.42,13.62,13.24,8806.0,
2022-03-18,13.41,13.64,13.68,13.36,5693.0,
2022-03-21,13.65,14.08,14.21,13.65,14825.13,
2022-03-22,14.46,13.83,14.49,13.78,9082.13,
2022-03-23,13.8,13.83,14.02,13.71,5547.13,
2022-03-24,13.68,13.75,13.87,13.58,4871.28,
2022-03-25,13.91,13.62,14.02,13.62,5462.0,
2022-03-28,13.55,13.27,13.55,13.08,7210.0,
2022-03-29,13.27,12.96,13.35,12.95,4871.0,
2022-03-30,13.18,13.21,13.27,12.94,4179.0,
2022-03-31,13.14,12.97,13.31,12.95,7455.41,
2022-04-01,12.97,13.08,13.27,12.72,6405.41,
2022-04-06,13.01,13.23,13.32,12.98,4667.0,
2022-04-07,13.15,12.98,13.26,12.82,7028.42,
2022-04-08,13.18,13.11,13.48,13.05,11356.0,
2022-04-11,12.98,12.01,13.14,12.01,12296.0,
2022-04-12,12.01,12.24,12.35,11.93,6365.89,
2022-04-13,12.27,12.14,12.27,12.01,5072.0,
2022-04-14,12.14,12.29,12.52,12.14,6753.0,
2022-04-15,12.29,11.93,12.29,11.93,4770.0,
2022-04-18,11.93,12.05,12.18,11.6,4292.0,
2022-04-19,12.05,12.22,12.37,12.03,3571.0,
2022-04-20,12.25,12.36,12.52,12.2,5700.0,
2022-04-21,12.2,11.89,12.41,11.84,5723.0,
2022-04-22,11.99,12.24,12.27,11.58,5136.59,
2022-04-25,12.18,11.69,12.47,11.59,10490.0,
2022-04-26,11.53,10.9,11.73,10.85,11391.0,
2022-04-27,10.87,11.19,11.24,10.32,9459.94,
2022-04-28,11.09,11.14,11.77,10.84,12159.61,
2022-04-29,11.43,12.15,12.31,11.21,14691.14,
2022-05-05,12.27,12.25,12.49,12.11,8203.0,
2022-05-06,12.0,12.32,12.47,11.93,6419.0,
2022-05-09,12.32,12.36,12.46,12.27,4840.85,
2022-05-10,12.27,12.7,12.75,12.13,7416.0,
2022-05-11,12.83,12.71,13.18,12.65,9695.65,
2022-05-12,12.78,12.91,13.05,12.64,8273.0,
