date,open,close,high,low,volume,amount
2022-01-04,27.17,25.51,27.87,25.36,145156.7,
2022-01-05,25.54,25.64,25.73,24.08,132392.95,
2022-01-06,26.29,27.17,27.5,25.54,181172.44,
2022-01-07,27.9,27.38,28.35,26.54,154807.1,
2022-01-10,27.12,26.1,27.12,24.64,214281.48,
2022-01-11,26.13,25.51,26.75,25.44,131401.9,
2022-01-12,25.61,27.22,27.66,25.05,177312.24,
2022-01-13,27.35,26.63,27.56,26.23,118148.02,
2022-01-14,26.57,28.01,28.54,26.28,164673.04,
2022-01-17,28.41,27.19,28.58,27.12,135058.95,
2022-01-18,27.39,26.8,27.41,26.63,83542.95,
2022-01-19,26.45,26.99,27.07,25.59,103807.57,
2022-01-20,26.52,26.72,27.59,26.18,88782.54,
2022-01-21,26.65,25.65,26.65,25.49,92064.09,
2022-01-24,25.18,25.35,26.29,25.06,82741.06,
2022-01-25,25.15,24.46,25.68,24.27,99719.32,
2022-01-26,24.37,25.11,25.31,24.09,103452.07,
2022-01-27,24.99,23.34,25.35,23.27,176898.84,
2022-01-28,23.57,24.36,25.13,23.2,162915.82,
2022-02-07,24.66,24.89,25.25,24.27,91247.18,
2022-02-08,24.86,24.57,24.98,23.77,96819.64,
2022-02-09,24.58,24.06,24.61,23.38,122984.13,
2022-02-10,23.97,22.68,23.97,22.49,145266.07,
2022-02-11,22.61,22.51,22.9,21.91,104879.83,
2022-02-14,22.2,22.44,22.68,21.99,75805.36,
2022-02-15,22.57,22.78,23.05,22.05,75714.61,
2022-02-16,22.99,23.82,24.46,22.84,155486.66,
2022-02-17,23.92,24.42,24.76,23.59,129301.55,
2022-02-18,24.23,24.19,24.64,23.95,62637.24,
2022-02-21,24.15,24.43,24.56,23.87,58091.89,
2022-02-22,24.38,23.99,24.47,23.77,59773.21,
2022-02-23,23.81,25.45,25.65,23.81,104912.95,
2022-02-24,25.44,24.53,25.51,24.3,69760.51,
2022-02-25,24.9,25.42,25.72,24.9,68648.99,
2022-02-28,25.43,25.45,25.71,24.73,72594.29,
2022-03-01,25.45,24.97,25.59,24.86,47237.63,
2022-03-02,24.9,24.55,24.91,24.31,80470.45,
2022-03-03,24.59,23.97,24.78,23.94,73639.04,
2022-03-04,23.77,23.11,24.06,23.0,56050.6,
2022-03-07,23.11,20.98,23.11,20.8,233389.47,
2022-03-08,22.08,20.91,22.18,20.53,322974.84,
2022-03-09,21.0,20.55,21.25,19.71,146109.81,
2022-03-10,21.18,22.61,22.61,21.18,231509.77,
2022-03-11,22.14,22.23,22.48,21.6,117959.57,
2022-03-14,21.78,21.28,21.96,21.22,152150.16,
2022-03-15,20.48,20.19,21.91,20.15,179691.07,
2022-03-16,20.93,21.57,21.74,19.72,220238.65,
2022-03-17,22.13,22.68,23.33,21.62,226908.86,
2022-03-18,22.51,22.51,22.82,22.38,69848.19,
2022-03-21,22.53,22.65,23.17,22.46,71361.92,
2022-03-22,22.56,22.14,22.88,21.96,92905.4,
2022-03-23,22.17,21.86,22.5,21.74,59760.96,
2022-03-24,21.79,21.43,21.86,21.01,88485.19,
2022-03-25,21.53,20.82,21.61,20.73,79501.94,
2022-03-28,20.63,20.28,20.64,19.97,97778.34,
2022-03-29,20.27,19.65,20.58,19.47,101192.02,
2022-03-30,20.3,20.97,21.11,19.85,133987.84,
2022-03-31,20.71,20.42,20.93,20.22,83710.01,
2022-04-01,20.39,20.21,20.73,19.96,89690.4,
2022-04-06,20.32,19.67,20.43,19.2,162054.37,
2022-04-07,19.65,19.42,19.65,18.76,132865.37,
2022-04-08,19.44,18.82,19.75,18.63,135418.62,
2022-04-11,18.54,18.01,18.54,17.29,229937.19,
2022-04-12,17.99,18.07,18.11,17.34,111407.54,
2022-04-13,17.99,17.46,17.99,17.46,79683.63,
2022-04-14,17.68,18.38,18.59,17.68,149933.82,
2022-04-15,18.0,18.68,19.17,17.68,163743.06,
2022-04-18,18.75,19.47,19.55,18.36,160504.42,
2022-04-19,19.65,19.06,19.98,18.87,124428.14,
2022-04-20,19.06,19.11,19.45,18.81,76579.83,
2022-04-21,18.81,18.14,19.06,18.11,111633.04,
2022-04-22,18.08,17.93,18.27,17.78,65162.39,
2022-04-25,17.54,16.86,17.67,16.86,112374.96,
2022-04-26,17.03,16.36,17.14,16.19,101261.93,
2022-04-27,15.81,17.51,17.65,15.57,138818.88,
2022-04-28,17.33,17.45,17.9,17.0,133629.15,
2022-04-29,17.43,18.88,19.11,17.43,133441.36,
2022-05-05,19.66,19.23,20.51,19.16,117012.15,
2022-05-06,19.55,20.67,20.79,19.45,193086.13,
2022-05-09,20.14,20.32,20.83,19.95,102597.0,
2022-05-10,20.07,21.41,21.56,19.9,149572.55,
2022-05-11,21.16,22.62,23.46,21.12,161601.08,
2022-05-12,22.5,22.28,22.98,22.1,84580.9,
2022-05-13,22.47,23.73,24.07,22.12,121918.86,
2022-05-16,23.82,23.25,24.31,22.97,128855.06,
2022-05-17,23.26,23.96,24.28,22.64,111247.21,
2022-05-18,23.95,23.63,24.26,23.32,93795.22,
2022-05-19,23.19,23.31,23.58,23.04,102664.71,
2022-05-20,23.3,23.5,23.66,23.2,68113.03,
2022-05-23,23.58,23.73,24.56,23.2,70628.71,
2022-05-24,23.73,23.19,24.76,23.19,121075.89,
2022-05-25,23.11,23.26,23.28,22.52,93974.76,
2022-05-26,23.12,22.96,23.33,22.25,89506.52,
2022-05-27,22.91,23.31,24.07,22.91,102505.38,
2022-05-30,23.74,24.62,24.83,23.48,101452.66,
2022-05-31,24.56,24.44,24.74,23.78,65930.0,
2022-06-01,24.66,25.69,25.94,24.41,102728.32,
2022-06-02,25.55,26.48,26.83,25.24,96013.55,
2022-06-06,26.48,26.74,27.07,25.82,101358.65,
2022-06-07,26.74,25.71,26.74,25.25,126568.49,
2022-06-08,25.71,25.61,25.99,24.93,105913.08,
2022-06-09,25.51,25.06,25.74,24.72,69624.85,
2022-06-10,25.06,26.39,26.66,24.96,103060.41,
2022-06-13,26.43,26.61,27.28,25.9,94856.56,
2022-06-14,26.62,26.23,26.62,25.47,89954.32,
2022-06-15,26.23,25.69,26.75,25.65,67071.52,
2022-06-16,25.6,25.95,26.49,25.6,53663.11,
2022-06-17,25.73,26.4,26.97,25.6,59832.52,
2022-06-20,26.39,26.08,27.26,26.0,91658.58,
2022-06-21,27.08,26.06,28.67,25.9,225979.62,
2022-06-22,26.23,26.86,27.78,26.23,155784.62,
2022-06-23,26.63,29.55,29.55,26.39,270021.85,
2022-06-24,29.84,29.35,30.87,28.76,205166.08,
2022-06-27,29.33,31.37,31.87,28.8,261108.25,
2022-06-28,30.92,31.75,32.08,29.89,284260.06,
2022-06-29,32.15,30.26,32.29,29.94,208099.27,
2022-06-30,30.11,31.35,32.35,30.03,173290.78,
2022-07-01,31.27,30.88,31.71,30.34,97743.62,
2022-07-04,31.51,32.15,33.78,31.13,186384.12,
2022-07-05,32.31,31.61,33.36,31.34,150218.17,
2022-07-06,31.18,31.39,32.18,30.37,130336.09,
2022-07-07,31.63,31.76,32.85,29.94,135051.25,
2022-07-08,31.51,29.88,31.72,29.28,244394.25,
2022-07-11,29.15,28.45,29.72,28.05,152866.65,
2022-07-12,28.72,27.78,29.19,27.6,126252.1,
2022-07-13,27.79,28.61,28.89,27.44,122628.01,
2022-07-14,28.61,30.5,30.87,28.47,154821.57,
2022-07-15,30.5,31.1,32.0,30.47,139840.36,
2022-07-18,31.22,32.26,33.02,30.85,143034.11,
2022-07-19,32.23,31.8,32.92,31.44,145191.86,
2022-07-20,31.61,31.89,32.08,30.67,91802.92,
2022-07-21,31.74,33.25,33.87,31.22,166130.76,
2022-07-22,33.48,33.1,33.58,32.05,100515.69,
2022-07-25,32.69,32.09,33.82,31.71,113932.72,
2022-07-26,32.1,32.77,33.32,31.51,66429.77,
2022-07-27,32.79,36.05,36.05,32.5,255656.66,
2022-07-28,36.35,37.12,38.09,36.27,325603.39,
2022-07-29,37.37,38.97,40.47,36.61,273949.81,
2022-08-01,38.97,38.65,39.39,37.03,232955.5,
2022-08-02,37.11,37.83,38.38,36.12,219959.69,
2022-08-03,37.26,36.02,38.01,35.33,235636.03,
2022-08-04,35.46,34.59,35.89,33.58,190051.1,
2022-08-05,34.6,34.73,35.62,33.78,142624.58,
2022-08-08,34.42,36.23,36.63,33.6,174904.84,
2022-08-09,36.23,35.65,36.81,35.46,124630.13,
2022-08-10,35.75,36.76,37.93,35.42,181521.78,
2022-08-11,36.52,33.18,36.56,33.09,331327.42,
2022-08-12,33.98,33.35,35.33,33.21,246136.83,
2022-08-15,32.5,34.35,34.69,32.5,179826.75,
2022-08-16,34.35,34.48,36.04,34.18,175795.27,
2022-08-17,34.61,33.09,34.74,32.94,219432.77,
2022-08-18,32.99,35.53,35.59,32.67,249316.66,
2022-08-19,35.35,34.34,35.84,33.81,209513.48,
2022-08-22,33.82,34.93,35.25,33.28,152023.08,
2022-08-23,34.92,35.23,36.58,34.46,169504.02,
2022-08-24,34.92,33.25,35.13,33.09,183293.25,
2022-08-25,33.45,33.18,33.93,32.5,121035.79,
2022-08-26,33.28,32.39,33.68,32.15,113881.51,
2022-08-29,31.88,34.13,34.46,31.57,184233.48,
2022-08-30,34.18,33.16,34.66,32.71,135599.19,
2022-08-31,33.07,30.95,33.23,30.51,197541.06,
2022-09-01,31.46,31.06,32.26,30.53,142433.04,
2022-09-02,31.27,31.56,32.35,30.2,112576.34,
