date,open,close,high,low,volume,amount
2022-01-04,98.5,91.74,99.03,90.83,329968.79,
2022-01-05,91.57,88.99,91.99,88.25,211289.14,
2022-01-06,87.54,90.15,91.21,86.95,220641.86,
2022-01-07,89.54,86.72,90.15,85.24,273937.78,
2022-01-10,87.17,87.55,89.84,86.49,207738.01,
2022-01-11,87.51,86.25,88.7,85.25,188190.48,
2022-01-12,87.91,89.18,89.88,87.37,272565.45,
2022-01-13,90.13,86.27,90.21,85.34,239162.71,
2022-01-14,85.13,87.26,87.78,85.03,173938.8,
2022-01-17,86.87,86.48,87.85,85.24,160107.67,
2022-01-18,86.15,87.8,88.36,85.34,185199.59,
2022-01-19,87.37,83.49,87.64,82.14,288731.92,
2022-01-20,82.92,82.42,84.56,82.09,216731.02,
2022-01-21,82.05,83.17,84.76,80.87,204528.67,
2022-01-24,84.12,91.49,91.49,83.19,484452.31,
2022-01-25,92.9,93.62,95.82,91.65,574848.77,
2022-01-26,94.9,94.13,96.71,93.11,303051.14,
2022-01-27,96.18,92.39,96.33,92.14,253800.91,
2022-01-28,93.15,90.87,93.75,89.88,245991.15,
2022-02-07,93.61,90.83,94.89,90.09,240513.19,
2022-02-08,90.01,85.65,90.22,82.77,331668.9,
2022-02-09,85.48,88.19,88.51,83.21,236138.63,
2022-02-10,88.03,88.93,89.2,85.66,235306.4,
2022-02-11,88.93,90.23,93.86,87.18,345631.74,
2022-02-14,89.61,92.6,94.36,88.49,270461.15,
2022-02-15,92.8,94.04,94.29,90.56,250353.73,
2022-02-16,95.65,94.86,97.47,94.01,276023.53,
2022-02-17,96.14,101.18,102.92,94.32,475842.14,
2022-02-18,99.77,98.98,101.16,98.17,269475.21,
2022-02-21,99.15,98.8,100.26,97.69,194994.84,
2022-02-22,101.75,102.24,103.33,100.49,351490.45,
2022-02-23,101.29,103.03,103.94,101.08,252293.24,
2022-02-24,101.55,99.71,103.63,97.7,308576.8,
2022-02-25,101.75,101.57,103.18,100.28,200345.83,
2022-02-28,101.08,102.71,103.85,100.4,206182.12,
2022-03-01,103.11,99.04,103.31,97.24,342384.6,
2022-03-02,99.12,99.55,100.25,97.08,197457.6,
2022-03-03,100.12,97.43,100.13,97.23,154867.42,
2022-03-04,98.19,95.95,98.89,95.38,202349.06,
2022-03-07,94.97,92.72,96.23,91.97,221839.42,
2022-03-08,92.94,84.12,93.58,83.98,416237.02,
2022-03-09,85.38,84.37,85.66,80.03,301298.28,
2022-03-10,88.58,87.03,88.87,85.47,282414.78,
2022-03-11,84.8,86.46,86.86,83.68,190058.87,
2022-03-14,85.13,84.46,87.03,83.9,194827.41,
2022-03-15,84.38,85.13,88.16,82.9,361124.36,
2022-03-16,86.83,87.71,88.78,83.34,374134.15,
2022-03-17,88.87,86.67,89.63,86.16,339764.11,
2022-03-18,85.9,86.16,86.63,83.95,198559.89,
2022-03-21,85.72,88.17,89.84,84.86,250664.16,
2022-03-22,88.12,88.19,90.76,87.17,195338.59,
2022-03-23,88.99,87.83,89.0,86.49,176526.37,
2022-03-24,87.83,87.98,89.0,85.49,175550.3,
2022-03-25,88.18,87.07,89.67,86.18,199600.82,
2022-03-28,85.81,83.76,86.8,82.62,185271.0,
2022-03-29,84.29,84.33,85.63,82.78,158360.58,
2022-03-30,84.79,87.96,88.81,84.46,244581.01,
