date,open,close,high,low,volume,amount
2022-01-04,10.61,10.32,10.72,10.29,126234.38,
2022-01-05,10.26,10.33,10.35,10.04,91980.6,
2022-01-06,10.27,10.4,10.57,10.16,80293.85,
2022-01-07,10.33,10.21,10.41,10.17,50533.66,
2022-01-10,10.16,10.42,10.42,10.12,51543.68,
2022-01-11,10.35,10.32,10.47,10.27,32264.0,
2022-01-12,10.26,10.36,10.41,10.18,43833.0,
2022-01-13,10.32,10.31,10.45,10.27,45141.0,
2022-01-14,10.27,10.14,10.36,10.12,46359.86,
2022-01-17,10.14,10.48,10.51,10.12,77923.57,
2022-01-18,10.48,10.07,10.56,10.05,96226.77,
2022-01-19,10.07,10.0,10.24,9.88,72270.1,
2022-01-20,9.99,9.32,10.07,9.19,165349.0,
2022-01-21,9.33,9.38,9.44,9.23,70436.0,
2022-01-24,9.38,9.62,9.78,9.34,79181.0,
2022-01-25,9.55,9.31,9.7,9.31,46615.42,
2022-01-26,9.46,9.59,9.65,9.33,47452.5,
2022-01-27,9.57,9.34,9.65,9.32,35723.0,
2022-01-28,9.39,9.35,9.47,9.26,29852.0,
2022-02-07,9.47,9.42,9.59,9.38,50102.05,
2022-02-08,9.47,9.65,9.66,9.35,52777.16,
2022-02-09,9.66,10.35,10.39,9.64,148715.83,
2022-02-10,10.35,10.15,10.35,10.06,73740.3,
2022-02-11,10.03,9.78,10.09,9.75,67482.0,
2022-02-14,9.73,9.85,10.05,9.68,48962.0,
2022-02-15,9.85,9.79,9.97,9.73,34709.0,
2022-02-16,9.84,10.07,10.09,9.79,49021.5,
2022-02-17,9.99,10.05,10.14,9.9,59134.0,
2022-02-18,9.96,10.27,10.37,9.88,71067.33,
2022-02-21,10.24,10.26,10.29,10.09,45042.88,
2022-02-22,10.35,10.24,10.58,10.22,102796.0,
2022-02-23,10.35,10.52,10.6,10.19,104693.11,
2022-02-24,10.44,10.18,10.62,9.94,96192.6,
2022-02-25,10.25,10.07,10.33,10.01,60188.72,
2022-02-28,10.15,10.03,10.15,9.76,53646.0,
2022-03-01,10.03,10.06,10.09,9.9,32884.28,
2022-03-02,9.98,10.08,10.13,9.93,37682.3,
2022-03-03,10.1,10.26,10.37,10.03,62228.11,
2022-03-04,10.18,9.96,10.26,9.93,47842.0,
2022-03-07,9.91,9.71,10.04,9.63,39849.0,
2022-03-08,9.75,9.2,9.79,9.13,90789.11,
2022-03-09,9.14,8.73,9.31,8.48,96150.31,
2022-03-10,8.92,8.81,9.0,8.74,46395.18,
2022-03-11,8.6,9.01,9.03,8.59,60986.5,
