date,open,close,high,low,volume,amount
2022-01-04,85.75,86.66,87.29,85.38,31746.42,
2022-01-05,86.71,85.62,86.91,85.35,26435.59,
2022-01-06,85.69,86.73,86.99,85.37,31676.78,
2022-01-07,87.31,88.75,90.58,86.45,81318.56,
2022-01-10,90.99,92.61,93.93,90.46,101031.83,
2022-01-11,92.34,91.84,93.48,90.24,81975.1,
2022-01-12,91.16,93.37,94.33,90.58,72484.28,
2022-01-13,92.71,91.59,95.12,91.57,65839.72,
2022-01-14,91.29,98.71,100.47,90.78,153234.53,
2022-01-17,98.44,95.21,98.44,94.51,110650.02,
2022-01-18,94.31,90.05,94.44,89.66,92832.73,
2022-01-19,89.56,89.96,91.07,89.34,36227.79,
2022-01-20,89.75,88.34,90.92,88.12,41705.52,
2022-01-21,87.89,86.83,87.99,85.27,47591.94,
2022-01-24,86.71,86.12,87.49,85.44,21014.38,
2022-01-25,85.85,82.67,86.59,82.53,38697.35,
2022-01-26,83.17,82.44,84.09,82.31,23233.91,
2022-01-27,82.82,81.15,83.01,79.59,44096.2,
2022-01-28,81.18,81.95,82.92,80.99,31196.99,
2022-02-07,83.14,84.18,85.55,82.01,25878.73,
2022-02-08,84.17,84.52,85.69,83.5,24023.23,
2022-02-09,85.26,84.53,85.26,84.01,22488.96,
2022-02-10,84.49,84.65,85.42,84.24,20202.6,
2022-02-11,84.2,84.38,84.49,82.44,29678.62,
2022-02-14,82.94,83.9,84.13,82.94,15569.04,
2022-02-15,83.9,83.51,84.33,83.07,19328.72,
2022-02-16,83.84,85.73,86.71,83.4,34351.07,
2022-02-17,85.81,84.83,85.81,84.51,21932.46,
2022-02-18,84.41,85.4,85.61,84.1,24542.61,
2022-02-21,85.45,86.11,86.34,84.93,27025.4,
2022-02-22,85.36,83.48,85.84,83.25,26562.02,
2022-02-23,84.32,84.4,84.54,83.81,16644.94,
2022-02-24,84.41,81.52,84.76,80.86,33635.08,
2022-02-25,81.75,83.75,84.19,81.75,30787.35,
2022-02-28,83.23,83.36,84.42,82.51,23500.07,
2022-03-01,82.92,82.35,83.85,81.95,23494.63,
2022-03-02,82.32,82.56,83.07,81.13,20253.02,
2022-03-03,82.9,82.26,83.19,82.0,18742.45,
2022-03-04,82.01,82.64,84.15,81.75,32670.89,
2022-03-07,82.34,80.08,83.02,80.0,30313.24,
2022-03-08,79.02,75.04,79.88,74.93,51977.21,
2022-03-09,75.12,75.11,76.39,72.57,33216.08,
2022-03-10,76.78,78.58,80.47,76.27,43333.7,
2022-03-11,77.99,87.22,88.74,77.56,150875.53,
2022-03-14,96.49,95.92,103.08,95.61,301497.67,
2022-03-15,88.78,91.07,95.01,88.25,147597.39,
2022-03-16,91.71,87.42,91.96,83.24,145858.35,
2022-03-17,86.83,87.17,91.2,85.06,124752.71,
2022-03-18,87.31,88.1,89.16,85.95,82637.79,
2022-03-21,88.32,87.15,90.03,85.87,85173.42,
2022-03-22,87.02,82.15,87.02,81.92,94636.83,
2022-03-23,82.53,82.33,83.1,81.74,46812.88,
2022-03-24,81.66,82.08,83.25,79.81,57204.87,
2022-03-25,81.59,80.0,81.94,80.0,42635.51,
2022-03-28,80.49,80.56,81.81,79.37,41316.07,
2022-03-29,80.97,81.44,83.22,80.37,58578.57,
2022-03-30,81.73,80.78,81.73,78.46,49394.8,
2022-03-31,80.39,78.72,81.14,78.65,45835.29,
2022-04-01,78.08,78.88,79.32,77.93,30136.75,
2022-04-06,79.16,79.81,80.37,79.16,31766.77,
2022-04-07,79.03,77.51,79.78,77.45,31138.82,
2022-04-08,79.01,77.12,79.01,76.3,25798.78,
2022-04-11,77.12,76.4,78.3,76.1,31803.32,
2022-04-12,77.17,78.06,78.26,76.28,31315.29,
2022-04-13,74.91,74.36,76.27,73.74,45901.75,
2022-04-14,74.36,76.49,77.88,74.36,47428.43,
2022-04-15,76.29,74.16,77.07,73.98,34723.08,
2022-04-18,74.17,74.26,74.9,72.86,20101.35,
2022-04-19,74.27,73.0,74.88,72.77,26975.28,
2022-04-20,73.17,71.29,73.71,71.02,31690.66,
2022-04-21,70.83,68.29,71.21,68.23,45172.19,
2022-04-22,68.29,66.53,68.63,65.85,37404.83,
2022-04-25,65.85,60.39,65.85,60.34,63719.24,
2022-04-26,61.59,59.08,61.59,58.81,41839.98,
2022-04-27,58.14,60.76,60.93,57.95,43000.56,
2022-04-28,60.19,59.51,60.77,58.54,33054.18,
2022-04-29,60.29,61.42,61.73,59.41,35803.8,
2022-05-05,62.64,62.94,64.47,61.2,45328.04,
2022-05-06,61.95,64.84,66.05,61.78,59678.63,
2022-05-09,65.85,65.06,65.94,63.22,38539.56,
2022-05-10,63.71,64.71,65.26,63.41,34790.68,
2022-05-11,65.22,64.93,66.24,64.59,45080.97,
2022-05-12,65.29,65.56,66.27,64.4,33180.25,
2022-05-13,65.53,65.2,66.51,64.61,26602.58,
2022-05-16,65.23,64.35,65.76,64.06,26731.79,
2022-05-17,64.29,64.0,64.29,63.26,22242.42,
2022-05-18,63.83,63.57,64.38,63.26,21989.0,
2022-05-19,62.63,63.29,63.34,62.11,26083.3,
2022-05-20,63.72,64.65,65.03,63.53,33441.87,
2022-05-23,65.8,66.19,67.04,65.34,51630.99,
2022-05-24,67.99,67.32,70.83,66.88,107211.38,
2022-05-25,66.96,65.85,66.96,65.01,52612.12,
2022-05-26,65.85,64.67,66.53,64.2,41346.99,
2022-05-27,65.4,64.22,65.75,63.83,40143.15,
2022-05-30,64.38,63.75,64.39,62.75,35877.43,
2022-05-31,63.75,64.11,64.63,62.57,36642.75,
2022-06-01,63.92,63.85,64.93,63.54,26905.45,
2022-06-02,63.61,64.08,64.14,62.9,25215.72,
2022-06-06,64.01,65.6,65.6,63.47,45617.97,
