date,open,close,high,low,volume,amount
2022-01-04,39.24,37.75,40.35,37.7,38684.87,
2022-01-05,37.87,38.39,38.7,37.25,29714.02,
2022-01-06,36.58,37.76,38.29,34.55,80329.33,
2022-01-07,37.29,36.15,38.01,35.65,43225.86,
2022-01-10,35.97,35.43,36.49,35.23,22651.7,
2022-01-11,35.52,35.1,35.99,34.85,17170.51,
2022-01-12,35.08,36.11,36.55,35.08,41799.01,
2022-01-13,36.47,35.26,36.47,34.75,26741.52,
2022-01-14,35.26,37.0,37.74,34.93,48868.95,
2022-01-17,36.97,40.7,40.7,36.65,56497.39,
2022-01-18,40.91,39.49,41.06,38.94,34023.92,
2022-01-19,39.28,37.92,39.28,37.2,22148.3,
2022-01-20,37.92,34.12,37.92,34.12,75397.62,
2022-01-21,33.04,33.5,34.36,33.04,42821.92,
2022-01-24,33.66,35.17,35.98,33.27,34089.72,
2022-01-25,34.34,33.08,35.52,33.04,21697.89,
2022-01-26,33.52,35.6,36.08,33.43,36522.16,
2022-01-27,33.87,33.39,35.4,33.1,44866.56,
2022-01-28,32.89,31.94,33.83,31.39,36915.12,
2022-02-07,32.38,32.08,33.63,31.7,30324.15,
2022-02-08,32.08,30.29,32.23,29.66,43111.24,
2022-02-09,30.08,31.27,31.77,29.81,37395.5,
2022-02-10,31.55,30.88,31.84,30.52,23282.44,
2022-02-11,30.77,29.82,31.01,29.5,20767.71,
2022-02-14,29.57,29.58,30.29,29.03,18717.18,
2022-02-15,29.24,30.23,30.25,29.24,20595.3,
2022-02-16,30.24,30.83,31.28,30.09,23298.83,
2022-02-17,31.16,30.95,31.5,30.44,19275.82,
2022-02-18,30.86,30.63,31.04,30.44,11708.89,
2022-02-21,30.63,31.39,31.74,30.63,19397.25,
2022-02-22,31.19,30.88,31.19,30.09,20741.72,
2022-02-23,31.15,31.99,32.09,30.94,24034.52,
2022-02-24,31.98,30.84,32.55,30.17,33914.45,
2022-02-25,30.91,31.45,32.49,30.91,26349.14,
2022-02-28,31.54,31.17,32.45,30.52,20067.03,
2022-03-01,31.55,32.21,33.72,31.47,54461.8,
2022-03-02,32.17,31.48,32.17,31.12,27103.32,
2022-03-03,31.56,30.56,31.76,30.45,21001.89,
2022-03-04,30.35,29.99,30.99,29.85,15152.56,
2022-03-07,29.72,29.1,30.23,28.75,12710.74,
2022-03-08,29.26,26.86,29.33,26.79,30619.03,
