date,open,close,high,low,volume
2022-01-04,28.83,30.82,31.21,28.58,46110.61
2022-01-05,30.61,29.86,30.64,29.43,27739.33
2022-01-06,29.63,29.23,29.82,28.86,24251.17
2022-01-07,29.12,28.37,30.19,28.17,28872.22
2022-01-10,28.51,29.11,29.68,28.38,39896.3
2022-01-11,28.97,28.27,29.91,27.99,31726.83
2022-01-12,28.21,30.14,30.14,27.84,45470.53
2022-01-13,29.91,28.46,30.44,28.17,51268.6
2022-01-14,28.56,30.5,32.15,27.61,122757.76
2022-01-17,30.44,29.91,30.47,28.17,94143.72
2022-01-18,27.99,28.27,28.92,27.52,64374.04
2022-01-19,27.95,26.73,28.37,26.63,50618.17
2022-01-20,26.63,24.89,27.03,24.74,45514.29
2022-01-21,24.89,25.34,25.71,24.56,32858.77
2022-01-24,25.34,24.91,25.64,24.25,25221.57
2022-01-25,24.89,23.13,24.91,23.11,33389.0
2022-01-26,23.22,23.46,23.88,23.19,13321.21
2022-01-27,23.58,23.0,24.01,22.95,15029.37
2022-01-28,23.03,22.65,23.61,22.49,22124.31
2022-02-07,22.92,23.58,23.83,22.87,15796.89
2022-02-08,23.52,23.69,24.51,23.18,26540.16
2022-02-09,23.87,24.05,24.32,23.37,17090.63
2022-02-10,24.12,23.65,24.26,23.54,16352.96
2022-02-11,23.83,23.18,23.83,22.88,20317.0
2022-02-14,23.29,23.34,23.7,22.72,15082.24
2022-02-15,23.52,22.88,23.52,22.58,34949.09
2022-02-16,22.88,22.72,22.88,22.51,20526.92
2022-02-17,22.72,22.46,22.82,22.11,25491.0
2022-02-18,22.43,22.66,22.74,22.19,19751.0
2022-02-21,22.67,22.77,22.95,22.26,24987.98
2022-02-22,22.72,22.56,22.84,22.29,15935.34
2022-02-23,22.56,22.67,22.81,22.31,19881.34
2022-02-24,22.54,21.64,22.73,21.48,34754.01
2022-02-25,21.82,22.07,22.37,21.81,28443.65
2022-02-28,22.03,22.43,22.56,21.72,23802.72
2022-03-01,22.27,22.07,22.53,21.93,18627.99
2022-03-02,22.06,21.95,22.06,21.56,16163.52
2022-03-03,21.95,21.65,22.34,21.45,21409.34
2022-03-04,21.61,21.72,22.25,21.49,21831.8
2022-03-07,21.72,20.98,21.93,20.8,21869.35
2022-03-08,21.3,19.89,21.3,19.79,22585.58
2022-03-09,19.98,19.15,20.18,18.62,34524.14
2022-03-10,19.49,19.91,19.94,19.37,22292.53
2022-03-11,19.88,20.77,20.92,19.51,38178.38
2022-03-14,21.47,19.63,21.51,19.51,54333.49
2022-03-15,19.21,18.36,19.75,18.36,43545.6
2022-03-16,18.75,18.8,18.95,17.63,44494.02
2022-03-17,19.02,18.91,19.49,18.54,53106.22
2022-03-18,18.93,19.06,19.15,18.52,38954.54
2022-03-21,19.06,19.06,19.37,18.67,29676.66
2022-03-22,18.96,18.77,18.96,18.48,25439.0
2022-03-23,18.79,18.79,19.1,18.73,26525.17
2022-03-24,18.79,18.56,18.79,18.18,17698.24
2022-03-25,18.57,18.08,18.89,18.05,21778.0
