date,open,close,high,low,volume,amount
2022-03-24,3.45,3.41,3.51,3.4,37275.0,12848.729
2022-03-25,3.4,3.42,3.48,3.4,35473.0,12226.32
2022-03-28,3.39,3.4,3.43,3.34,31968.97,10821.784
2022-03-29,3.4,3.36,3.42,3.3,71050.39,23745.24
2022-03-30,3.41,3.36,3.41,3.3,40058.0,13388.193
2022-03-31,3.37,3.36,3.39,3.34,37207.32,12527.174
2022-04-01,3.34,3.32,3.37,3.25,33844.0,11205.819
2022-04-06,3.34,3.45,3.46,3.33,65551.0,22475.864
2022-04-07,3.46,3.37,3.46,3.37,39199.0,13334.7
2022-04-08,3.44,3.4,3.45,3.32,46244.0,15704.774
2022-04-11,3.4,3.31,3.4,3.29,37751.0,12631.576
2022-04-12,3.3,3.39,3.39,3.26,29961.79,9974.731
2022-04-13,3.39,3.33,3.39,3.32,20443.0,6828.526
2022-04-14,3.33,3.34,3.37,3.32,23757.0,7955.606
2022-04-15,3.32,3.23,3.36,3.2,40848.0,13282.075
2022-04-18,3.22,3.23,3.27,3.12,30904.0,9957.55
2022-04-19,3.25,3.2,3.26,3.18,24714.6,7934.342
2022-04-20,3.2,3.18,3.29,3.15,36836.5,11843.487
2022-04-21,3.16,3.01,3.18,2.98,48012.0,14759.813
2022-04-22,3.01,3.03,3.11,3.0,37106.0,11357.235
2022-04-25,3.04,2.79,3.04,2.79,47766.5,13908.443
2022-04-26,2.86,2.7,2.86,2.69,26576.5,7399.942
2022-04-27,2.75,2.73,2.75,2.56,50182.7,13366.318
2022-04-28,2.74,2.65,2.81,2.62,43582.0,11761.18
2022-04-29,2.65,2.79,2.84,2.64,55169.01,15120.439
2022-05-05,2.75,2.81,2.86,2.74,36869.39,10379.464
2022-05-06,2.77,2.81,2.84,2.76,28653.6,8048.483
2022-05-09,2.83,2.91,2.91,2.81,27354.0,7867.06
2022-05-10,2.89,2.95,2.97,2.81,30673.0,8924.835
2022-05-11,2.92,2.89,2.97,2.87,26449.0,7738.703
2022-05-12,2.89,2.95,2.95,2.85,29947.0,8757.791
2022-05-13,2.95,2.98,3.01,2.93,33605.0,9992.205
2022-05-16,2.99,3.02,3.06,2.98,35603.0,10753.547
2022-05-17,3.02,3.11,3.19,2.96,65312.0,20190.721
2022-05-18,3.09,3.42,3.42,3.04,169201.96,56269.301
2022-05-19,3.66,3.76,3.76,3.64,133556.91,49894.435
2022-05-20,3.59,3.48,3.75,3.39,426974.4,149915.46
2022-05-23,3.36,3.4,3.49,3.35,234200.88,79567.495
2022-05-24,3.36,3.19,3.47,3.19,184261.75,61253.343
2022-05-25,3.24,3.24,3.35,3.2,140622.18,46058.23
2022-05-26,3.25,3.56,3.56,3.25,110325.18,38848.1
2022-05-27,3.42,3.68,3.92,3.37,493343.0,181619.009
2022-05-30,3.62,3.51,3.78,3.43,340966.39,121345.179
2022-05-31,3.47,3.39,3.5,3.38,180445.55,61627.916
2022-06-01,3.46,3.4,3.49,3.35,143548.32,48959.647
2022-06-02,3.39,3.43,3.45,3.33,128126.21,43522.643
2022-06-06,3.45,3.52,3.7,3.44,155783.64,55210.777
2022-06-07,3.49,3.44,3.54,3.4,111087.0,38291.336
2022-06-08,3.42,3.37,3.48,3.3,105878.0,35640.688
2022-06-09,3.38,3.3,3.38,3.25,67989.0,22483.531
2022-06-10,3.3,3.32,3.42,3.28,69699.3,23201.57
2022-06-13,3.31,3.35,3.42,3.29,71561.0,24032.929
2022-06-14,3.31,3.32,3.35,3.22,66990.94,22029.706
2022-06-15,3.58,3.65,3.65,3.58,90630.65,33024.97
2022-06-16,3.71,4.02,4.02,3.65,566473.58,220591.519
2022-06-17,4.04,4.42,4.42,4.04,373037.0,160592.574
2022-06-20,4.78,4.86,4.86,4.6,198509.68,95109.819
2022-06-21,5.35,4.99,5.35,4.37,1040760.2,524343.894
2022-06-22,4.49,5.49,5.49,4.49,970636.33,470337.524
2022-06-23,5.11,6.04,6.04,5.11,811763.46,460703.573
2022-06-24,5.8,5.75,6.63,5.65,1096914.79,672563.452
2022-06-27,5.4,5.37,6.0,5.35,821566.06,461207.441
2022-06-28,5.22,5.07,5.34,4.98,660279.67,337271.752
2022-06-29,4.96,4.56,4.96,4.56,580777.95,273470.257
2022-06-30,4.52,4.43,4.57,4.38,360243.74,160249.797
2022-07-01,4.46,4.46,4.6,4.43,327273.76,147491.382
2022-07-04,4.46,4.29,4.51,4.25,274308.92,118154.831
2022-07-05,4.35,4.31,4.36,4.21,196629.12,84298.021
2022-07-06,4.25,4.31,4.37,4.19,180516.5,77710.841
2022-07-07,4.3,4.42,4.45,4.24,228244.81,99805.298
2022-07-08,4.37,4.27,4.42,4.25,161740.24,69562.28
2022-07-11,4.16,4.18,4.29,4.11,137592.98,57499.262
2022-07-12,4.21,4.12,4.27,4.11,116214.31,48543.71
2022-07-13,4.13,4.23,4.27,4.13,122027.0,51442.728
2022-07-14,4.27,4.37,4.57,4.22,281168.97,123172.746
2022-07-15,4.29,4.03,4.31,4.03,225613.92,93390.868
2022-07-18,4.03,4.23,4.35,4.03,196668.26,83199.422
2022-07-19,4.26,4.22,4.29,4.17,108462.15,45679.566
2022-07-20,4.24,4.37,4.39,4.21,143667.04,61894.974
2022-07-21,4.32,4.25,4.36,4.23,119947.66,51184.496
2022-07-22,4.33,4.41,4.53,4.27,240473.64,105552.645
2022-07-25,4.35,4.34,4.5,4.28,159854.3,69613.969
2022-07-26,4.38,4.29,4.39,4.24,100570.0,43069.18
2022-07-27,4.28,4.37,4.38,4.26,114254.0,49554.032
2022-07-28,4.42,4.31,4.43,4.31,95307.0,41350.866
2022-07-29,4.33,4.35,4.45,4.3,111827.28,48912.023
2022-08-01,4.36,4.33,4.41,4.31,79671.66,34555.128
2022-08-02,4.32,4.14,4.32,4.05,149867.29,62432.732
2022-08-03,4.16,4.07,4.24,4.06,73703.0,30667.04
2022-08-04,4.11,4.22,4.26,4.11,84343.0,35418.47
2022-08-05,4.23,4.25,4.26,4.15,64907.0,27301.427
2022-08-08,4.28,4.35,4.4,4.22,81487.9,35255.919
2022-08-09,4.39,4.79,4.79,4.36,156522.66,72548.216
2022-08-10,5.0,4.83,5.17,4.71,538183.59,263260.156
2022-08-11,4.79,4.7,4.85,4.63,324044.45,153244.77
2022-08-12,4.65,4.62,4.68,4.57,178980.63,82535.913
2022-08-15,4.66,4.68,4.86,4.64,193948.47,91225.089
2022-08-16,4.68,4.59,4.74,4.54,137730.01,63237.335
2022-08-17,4.59,4.55,4.63,4.54,95751.0,43847.195
2022-08-18,4.57,4.55,4.63,4.48,144726.0,65887.363
2022-08-19,4.54,4.42,4.55,4.42,109565.0,48957.483
2022-08-22,4.4,4.47,4.54,4.31,95725.97,42828.203
2022-08-23,4.49,4.68,4.71,4.42,219034.92,101285.94
2022-08-24,4.64,4.44,4.66,4.42,154404.92,69879.541
2022-08-25,4.46,4.31,4.52,4.26,108220.49,47050.568
2022-08-26,4.31,4.32,4.43,4.28,78539.68,34233.581
2022-08-29,4.2,4.37,4.4,4.12,70423.01,30453.928
2022-08-30,4.41,4.3,4.43,4.27,72162.84,31283.154
2022-08-31,4.33,4.2,4.35,4.17,81367.92,34359.251
2022-09-01,4.23,4.25,4.35,4.18,66824.0,28528.745
2022-09-02,4.22,4.34,4.37,4.2,77574.6,33472.659
2022-09-05,4.34,4.33,4.42,4.28,55690.03,24167.258
2022-09-06,4.35,4.34,4.36,4.26,52123.0,22515.097
2022-09-07,4.35,4.33,4.38,4.3,44962.0,19439.443
2022-09-08,4.34,4.23,4.35,4.22,55239.0,23571.756
2022-09-09,4.21,4.21,4.28,4.16,49160.0,20621.206
2022-09-13,4.25,4.25,4.27,4.21,37938.0,16064.332
2022-09-14,4.23,4.2,4.24,4.16,40526.0,17006.748
2022-09-15,4.22,4.06,4.23,4.01,64314.0,26316.886
2022-09-16,4.07,3.93,4.07,3.9,48964.0,19477.52
2022-09-19,3.9,3.87,3.93,3.82,53067.0,20485.623
2022-09-20,3.9,3.92,3.98,3.87,43645.0,17157.148
2022-09-21,3.92,4.04,4.1,3.86,67398.0,26902.96
2022-09-22,4.0,4.44,4.44,4.0,106068.36,46292.231
2022-09-23,4.6,4.35,4.72,4.28,459166.24,207734.769
2022-09-26,4.22,4.31,4.55,4.15,358861.48,155435.487
2022-09-27,4.28,4.32,4.35,4.17,237748.76,101239.698
2022-09-28,4.24,4.23,4.32,4.15,139912.92,59183.792
2022-09-29,4.35,3.97,4.4,3.94,189113.05,77825.25
2022-09-30,3.97,3.76,4.08,3.71,152646.57,58440.33
2022-10-10,3.7,3.6,3.76,3.58,83816.08,30831.075
2022-10-11,3.61,3.63,3.67,3.5,59433.49,21308.401
2022-10-12,3.63,3.99,3.99,3.63,57457.0,22596.783
2022-10-13,4.16,4.1,4.21,4.03,271476.54,111872.18
2022-10-14,4.08,4.08,4.19,4.06,158794.88,65076.812
2022-10-17,4.02,4.11,4.12,4.02,86134.0,35185.81
2022-10-18,4.12,4.09,4.26,4.08,83620.6,34521.81
2022-10-19,4.11,4.17,4.24,4.04,139109.0,57939.687
2022-10-20,4.17,4.12,4.2,4.1,77848.01,32243.888
2022-10-21,4.12,4.2,4.21,4.11,75417.35,31467.241
2022-10-24,4.23,4.26,4.4,4.18,145685.97,62503.227
2022-10-25,4.21,4.22,4.26,4.11,97256.0,40712.105
2022-10-26,4.27,4.34,4.38,4.24,111051.9,48018.434
2022-10-27,4.28,4.21,4.46,4.21,82848.0,35494.888
2022-10-28,4.17,4.1,4.23,4.06,85153.08,35226.047
2022-10-31,4.05,4.17,4.17,4.03,60271.8,24891.039
2022-11-01,4.18,4.32,4.33,4.18,76369.8,32642.616
2022-11-02,4.31,4.37,4.37,4.28,76901.8,33177.232
2022-11-03,4.35,4.31,4.38,4.31,55050.0,23883.492
2022-11-04,4.35,4.54,4.7,4.31,170280.33,76457.19
2022-11-07,4.53,4.61,4.76,4.52,189928.94,87965.365
2022-11-08,4.63,4.57,4.63,4.49,89930.08,40899.433
2022-11-09,4.6,4.7,4.76,4.52,153859.9,71279.734
2022-11-10,4.63,4.6,4.67,4.52,151402.0,69405.352
2022-11-11,4.67,4.66,4.98,4.49,250821.83,117214.213
2022-11-14,4.66,4.46,4.7,4.44,189373.0,85997.009
2022-11-15,4.51,4.48,4.61,4.4,132979.08,59463.371
2022-11-16,4.48,4.41,4.5,4.39,86717.08,38478.959
2022-11-17,4.41,4.44,4.48,4.35,70316.0,31051.238
2022-11-18,4.44,4.36,4.49,4.36,69970.4,30888.929
2022-11-21,4.31,4.39,4.4,4.28,54284.0,23634.09
2022-11-22,4.39,4.41,4.5,4.33,79087.76,35002.675
2022-11-23,4.37,4.31,4.39,4.23,76336.78,32820.296
2022-11-24,4.34,4.35,4.47,4.3,75443.0,32992.451
2022-11-25,4.32,4.33,4.42,4.31,64165.95,28024.583
2022-11-28,4.33,4.33,4.41,4.21,70193.08,30328.104
2022-11-29,4.6,4.76,4.76,4.5,270855.85,125761.231
2022-11-30,4.95,4.59,4.96,4.56,437337.49,205992.323
2022-12-01,4.65,4.58,4.73,4.53,200486.99,92138.037
2022-12-02,4.59,4.56,4.61,4.48,135040.58,61267.099
2022-12-05,4.55,4.63,4.64,4.52,142575.88,65580.899
2022-12-06,4.6,4.58,4.6,4.5,115317.0,52381.941
2022-12-07,4.59,5.04,5.04,4.55,468074.95,229549.801
2022-12-08,5.04,5.54,5.54,4.96,304944.7,163501.056
2022-12-09,5.58,5.03,5.73,5.0,716555.6,374205.062
2022-12-12,4.98,5.18,5.35,4.98,528563.81,272386.229
2022-12-13,4.98,5.06,5.15,4.87,326528.16,163896.135
2022-12-14,4.99,4.91,5.05,4.86,244238.39,120521.089
2022-12-15,4.86,4.92,4.94,4.78,167988.04,81675.992
2022-12-16,4.83,4.83,4.87,4.75,126419.0,60840.162
2022-12-19,4.83,4.9,4.94,4.76,198021.94,96135.136
2022-12-20,4.84,4.64,4.85,4.53,178917.94,83520.209
2022-12-21,4.65,4.78,4.8,4.57,163927.85,77178.169
2022-12-22,4.76,4.59,4.84,4.55,172304.0,80263.139
2022-12-23,4.64,4.51,4.64,4.45,117965.0,53345.676
2022-12-26,4.55,4.62,4.64,4.53,89637.0,41134.976
2022-12-27,4.65,4.67,4.69,4.5,102433.0,47308.697
2022-12-28,4.65,4.54,4.65,4.48,96524.0,43799.429
2022-12-29,4.52,4.71,4.78,4.47,178102.0,83006.643
2022-12-30,4.84,4.76,4.91,4.53,308001.01,146135.531
2023-01-03,4.75,4.9,5.09,4.72,243795.05,118743.145
2023-01-04,4.92,4.95,5.02,4.79,212395.4,104683.232
2023-01-05,4.9,4.94,5.02,4.83,162990.0,80341.902
2023-01-06,4.94,4.98,5.13,4.85,203312.0,101592.934
2023-01-09,4.95,4.92,5.1,4.89,157968.0,78471.023
2023-01-10,4.93,4.95,5.07,4.9,150925.0,75084.882
2023-01-11,4.96,4.92,4.97,4.87,118790.18,58469.075
2023-01-12,4.9,4.87,4.94,4.81,112762.26,54955.068
2023-01-13,4.88,4.8,4.9,4.78,78744.42,37999.581
2023-01-16,4.77,4.76,4.84,4.75,70169.95,33520.504
2023-01-17,4.75,4.69,4.79,4.68,57082.0,26871.388
2023-01-18,4.68,4.75,4.79,4.68,43917.37,20854.831
2023-01-19,4.77,4.66,4.78,4.64,77783.25,36400.144
2023-01-20,4.68,4.74,4.78,4.68,62269.0,29525.716
2023-01-30,4.75,4.89,4.92,4.75,146396.94,71121.538
2023-01-31,4.84,4.76,4.86,4.73,131431.0,62890.586
2023-02-01,4.76,4.83,4.84,4.68,124107.3,59122.483
2023-02-02,4.86,4.79,4.89,4.75,116164.0,55875.092
2023-02-03,4.75,4.66,4.77,4.59,119240.0,55678.249
2023-02-06,4.64,4.58,4.69,4.57,82136.0,37947.895
2023-02-07,4.59,4.63,4.63,4.54,63196.0,29056.882
2023-02-08,4.66,4.79,4.88,4.62,162907.0,77550.395
2023-02-09,4.78,4.7,4.79,4.65,127965.0,60080.808
2023-02-10,4.7,4.65,4.71,4.61,75006.0,34944.689
2023-02-13,4.65,5.12,5.12,4.63,184330.14,92449.431
2023-02-14,5.25,5.04,5.25,5.0,493808.56,250167.003
2023-02-15,5.08,5.02,5.11,4.97,224840.0,112926.738
2023-02-16,5.02,4.93,5.1,4.83,270891.23,135190.945
2023-02-17,4.9,4.95,5.0,4.87,160268.4,79213.481
2023-02-20,4.95,4.98,4.98,4.85,127036.09,62491.891
2023-02-21,4.98,5.04,5.08,4.93,211152.81,106238.686
2023-02-22,4.98,5.0,5.08,4.96,115780.0,58004.177
2023-02-23,5.0,4.97,5.07,4.93,97888.0,48783.135
2023-02-24,4.94,4.96,4.98,4.9,65670.0,32446.245
2023-02-27,4.95,4.82,4.95,4.8,92015.0,44587.903
2023-02-28,4.85,4.84,4.88,4.78,75847.0,36567.621
2023-03-01,4.84,4.87,4.87,4.8,55257.0,26712.658
2023-03-02,4.86,4.79,4.88,4.76,84771.0,40724.584
2023-03-03,4.82,4.8,4.82,4.73,48201.0,22999.791
2023-03-06,4.82,4.85,4.87,4.78,80192.0,38755.029
2023-03-07,4.86,4.67,4.86,4.66,78323.0,37183.921
2023-03-08,4.63,4.72,4.73,4.62,36074.2,16912.244
2023-03-09,4.69,4.67,4.73,4.63,36428.0,16995.83
2023-03-10,4.63,4.61,4.65,4.57,39528.0,18193.291
2023-03-13,4.61,4.54,4.65,4.48,54776.0,24914.306
2023-03-14,4.57,4.81,4.99,4.54,363487.1,177831.089
2023-03-15,4.61,4.68,4.72,4.51,257620.18,119266.439
2023-03-16,4.61,4.75,4.94,4.59,206639.58,98298.324
2023-03-17,4.71,4.72,4.75,4.62,139675.04,65272.572
2023-03-20,4.77,4.97,5.15,4.64,328937.77,160474.202
2023-03-21,4.94,4.9,5.03,4.87,273019.36,134760.561
2023-03-22,4.86,4.89,4.9,4.84,148485.34,72251.839
2023-03-23,4.88,4.83,4.88,4.79,113537.03,54695.389
2023-03-24,4.82,4.82,4.87,4.81,71765.18,34723.577
2023-03-27,4.78,4.74,4.83,4.68,105407.15,49973.876
2023-03-28,4.73,4.62,4.73,4.6,77733.99,36177.27
2023-03-29,4.65,4.57,4.65,4.57,55037.09,25282.137
2023-03-30,4.58,4.61,4.62,4.51,66661.0,30395.944
2023-03-31,4.59,4.62,4.64,4.58,41780.0,19280.122
2023-04-03,4.59,4.63,4.64,4.58,42186.27,19452.39
2023-04-04,4.62,4.64,4.67,4.55,64350.19,29658.642
2023-04-06,4.64,4.71,4.87,4.63,124931.01,59253.507
2023-04-07,4.68,4.62,4.68,4.58,87936.0,40615.506
2023-04-10,4.62,4.42,4.62,4.4,101162.36,45410.819
2023-04-11,4.42,4.47,4.48,4.31,49306.0,21651.52
2023-04-12,4.44,4.42,4.5,4.42,34715.0,15431.645
2023-04-13,4.43,4.36,4.43,4.35,43117.18,18894.931
2023-04-14,4.41,4.37,4.41,4.34,45142.0,19723.545
2023-04-17,4.37,4.31,4.37,4.29,42433.0,18315.365
2023-04-18,4.32,4.21,4.32,4.2,52088.0,22051.501
2023-04-19,4.2,4.25,4.31,4.18,37258.0,15789.799
2023-04-20,4.25,4.29,4.3,4.23,44795.0,19087.309
2023-04-21,4.28,4.23,4.34,4.21,39254.0,16790.012
2023-04-24,4.23,4.11,4.24,4.05,36719.0,15139.056
2023-04-25,4.16,4.0,4.16,3.97,44460.61,17913.262
2023-04-26,4.0,4.15,4.23,4.0,51042.94,21071.246
2023-04-27,4.14,4.1,4.19,4.1,30782.01,12721.651
2023-04-28,4.15,4.26,4.28,4.11,44317.0,18809.306
2023-05-04,4.25,4.35,4.37,4.25,44643.0,19339.483
2023-05-05,4.37,4.34,4.37,4.28,37397.0,16161.854
2023-05-08,4.34,4.31,4.37,4.3,31928.0,13815.088
2023-05-09,4.31,4.28,4.36,4.27,32346.0,13961.29
2023-05-10,4.28,4.29,4.34,4.26,23216.0,9969.966
2023-05-11,4.32,4.35,4.37,4.28,31553.0,13680.31
2023-05-12,4.36,4.36,4.43,4.35,39162.02,17183.565
2023-05-15,4.36,4.39,4.43,4.32,37876.06,16529.843
2023-05-16,4.42,4.34,4.42,4.32,24932.76,10832.679
2023-05-17,4.34,4.39,4.4,4.33,25095.76,10964.383
2023-05-18,4.39,4.38,4.43,4.37,26850.0,11794.07
2023-05-19,4.38,4.4,4.41,4.32,25757.0,11293.755
2023-05-22,4.42,4.4,4.45,4.38,18900.0,8337.872
2023-05-23,4.42,4.38,4.43,4.37,19998.0,8795.237
2023-05-24,4.35,4.38,4.41,4.34,19152.0,8390.599
2023-05-25,4.38,4.38,4.4,4.3,33014.0,14333.776
2023-05-26,4.37,4.4,4.41,4.3,36371.4,15847.105
2023-05-29,4.38,4.28,4.4,4.28,33600.0,14544.817
2023-05-30,4.27,4.3,4.33,4.21,26012.0,11112.433
2023-05-31,4.32,4.22,4.32,4.21,30109.0,12787.865
2023-06-01,4.22,4.24,4.28,4.18,27506.0,11657.743
2023-06-02,4.24,4.27,4.29,4.22,30531.33,13003.658
2023-06-05,4.27,4.37,4.39,4.25,43958.0,19062.181
2023-06-06,4.35,4.3,4.36,4.25,30284.0,13064.067
2023-06-07,4.29,4.35,4.38,4.26,31030.36,13441.632
2023-06-08,4.35,4.31,4.37,4.3,26473.92,11458.526
2023-06-09,4.28,4.29,4.37,4.28,24321.0,10480.73
2023-06-12,4.3,4.37,4.39,4.25,53179.89,23052.062
2023-06-13,4.38,4.43,4.46,4.36,40390.79,17859.271
2023-06-14,4.43,4.43,4.45,4.39,36624.0,16199.75
2023-06-15,4.41,4.37,4.44,4.36,27538.92,12054.808
2023-06-16,4.37,4.4,4.43,4.35,31636.0,13937.752
2023-06-19,4.4,4.35,4.43,4.34,30779.0,13424.705
2023-06-20,4.37,4.28,4.38,4.28,34837.31,15013.427
2023-06-21,4.3,4.18,4.34,4.18,30149.0,12757.758
2023-06-26,4.12,4.08,4.18,4.08,31705.0,13081.464
2023-06-27,4.08,4.2,4.23,4.07,39399.0,16509.433
2023-06-28,4.2,4.21,4.25,4.11,27913.0,11669.229
2023-06-29,4.25,4.2,4.26,4.2,26783.0,11320.957
2023-06-30,4.23,4.32,4.33,4.18,39783.76,17078.721
2023-07-03,4.4,4.38,4.44,4.35,45448.0,19912.492
2023-07-04,4.37,4.4,4.45,4.37,37855.0,16689.483
2023-07-05,4.4,4.39,4.42,4.36,27648.0,12161.914
2023-07-06,4.36,4.38,4.42,4.35,22124.03,9687.232
2023-07-07,4.4,4.44,4.44,4.36,40235.84,17753.521
2023-07-10,4.39,4.54,4.77,4.37,181825.76,82844.018
2023-07-11,4.55,4.63,4.7,4.45,180609.51,83338.044
2023-07-12,4.65,4.61,4.76,4.61,155770.0,72669.239
2023-07-13,4.63,4.62,4.7,4.6,76659.0,35558.481
2023-07-14,4.6,4.62,4.66,4.6,66999.36,30992.399
2023-07-17,4.59,4.6,4.64,4.57,38975.0,17901.002
2023-07-18,4.6,4.58,4.62,4.55,35184.0,16115.149
2023-07-19,4.57,4.64,4.65,4.57,42649.09,19719.31
2023-07-20,4.64,4.62,4.68,4.58,48769.0,22569.716
2023-07-21,4.62,4.63,4.66,4.57,41902.0,19364.872
2023-07-24,4.59,4.59,4.65,4.59,37007.82,17067.66
2023-07-25,4.61,4.63,4.69,4.61,44192.68,20511.242
2023-07-26,4.62,4.63,4.66,4.6,27885.68,12921.506
2023-07-27,4.63,4.62,4.68,4.61,35772.0,16611.369
2023-07-28,4.6,4.67,4.69,4.57,64715.03,30125.598
2023-07-31,4.67,4.77,4.8,4.66,70020.5,33041.833
2023-08-01,4.77,4.71,4.77,4.68,50829.5,24006.136
2023-08-02,4.71,4.69,4.75,4.65,32424.5,15201.98
2023-08-03,4.7,4.64,4.7,4.62,27814.08,12915.412
2023-08-04,4.64,4.57,4.66,4.57,33525.0,15407.729
2023-08-07,4.58,4.58,4.61,4.5,36337.34,16599.654
2023-08-08,4.54,4.59,4.6,4.54,23682.0,10831.279
2023-08-09,4.59,4.49,4.59,4.48,35273.0,15908.748
2023-08-10,4.52,4.54,4.57,4.48,26705.5,12093.523
2023-08-11,4.54,4.5,4.66,4.5,39275.0,17952.633
2023-08-14,4.53,4.51,4.53,4.42,34529.0,15488.311
2023-08-15,4.5,4.52,4.54,4.46,28640.5,12870.789
2023-08-16,4.52,4.46,4.53,4.46,28877.0,12966.284
2023-08-17,4.47,4.6,4.6,4.44,42747.5,19372.266
2023-08-18,4.6,4.52,4.61,4.52,27729.0,12660.188
2023-08-21,4.52,4.51,4.58,4.47,32796.01,14878.102
2023-08-22,4.52,4.44,4.56,4.38,43326.0,19249.022
2023-08-23,4.44,4.36,4.45,4.36,26998.0,11884.989
2023-08-24,4.43,4.4,4.44,4.33,34046.0,14931.4
2023-08-25,4.37,4.36,4.47,4.33,41707.0,18279.54
2023-08-28,4.67,4.42,4.67,4.41,65664.01,29597.363
2023-08-29,4.44,4.57,4.6,4.4,62951.98,28626.5
2023-08-30,4.62,4.56,4.62,4.51,42063.0,19166.656
2023-08-31,4.56,4.5,4.58,4.48,32839.4,14822.212
2023-09-01,4.54,4.52,4.58,4.49,35135.19,15862.316
2023-09-04,4.52,4.62,4.62,4.5,48009.19,21992.586
2023-09-05,4.61,4.56,4.63,4.54,30483.0,13922.061
2023-09-06,4.56,4.63,4.67,4.55,41693.05,19255.916
2023-09-07,4.65,4.57,4.66,4.57,34746.04,16012.03
2023-09-08,4.62,4.59,4.65,4.57,33793.01,15554.409
2023-09-11,4.59,4.56,4.62,4.51,30361.4,13823.295
2023-09-12,4.56,4.55,4.6,4.52,32425.37,14767.676
2023-09-13,4.57,4.48,4.58,4.47,28766.0,12970.618
2023-09-14,4.52,4.46,4.52,4.42,24885.0,11101.485
2023-09-15,4.46,4.52,4.58,4.45,34991.79,15829.624
2023-09-18,4.5,4.63,4.63,4.48,67410.81,30967.761
2023-09-19,4.66,4.53,4.66,4.52,43131.0,19632.198
2023-09-20,4.51,4.45,4.55,4.44,56585.0,25301.432
2023-09-21,4.45,4.38,4.47,4.37,30602.8,13483.182
2023-09-22,4.38,4.43,4.44,4.35,22252.0,9797.372
2023-09-25,4.45,4.35,4.47,4.34,30957.0,13556.881
2023-09-26,4.37,4.35,4.39,4.3,45326.63,19682.884
2023-09-27,4.33,4.37,4.39,4.29,34532.69,15071.345
