date,open,close,high,low,volume
2022-01-04,15.93,16.11,16.16,15.67,12642.82
2022-01-05,16.25,16.09,16.25,15.62,12850.61
2022-01-06,16.03,16.36,16.36,15.41,22731.14
2022-01-07,16.46,15.59,16.46,15.59,13597.06
2022-01-10,15.38,15.01,15.59,14.79,18054.8
2022-01-11,15.01,14.95,15.53,14.92,14744.72
2022-01-12,15.0,15.7,15.89,14.96,23619.12
2022-01-13,15.7,15.27,15.7,14.99,19671.33
2022-01-14,15.1,14.74,15.24,14.73,12782.8
2022-01-17,14.74,14.95,15.07,14.73,16563.03
2022-01-18,14.96,14.7,15.09,14.68,15008.75
2022-01-19,14.7,14.42,14.87,14.4,10825.0
2022-01-20,14.58,14.81,14.97,14.09,17767.2
2022-01-21,14.67,13.82,14.67,13.54,22337.45
2022-01-24,13.88,14.21,14.3,13.72,22400.05
2022-01-25,14.07,14.08,14.28,13.66,12799.2
2022-01-26,14.08,13.82,14.08,13.26,24037.0
2022-01-27,13.82,13.45,13.97,13.26,20035.09
2022-01-28,13.45,13.89,14.1,13.14,21276.31
2022-02-07,13.95,14.01,14.25,13.94,7352.8
2022-02-08,14.07,14.23,14.33,13.93,10248.85
2022-02-09,14.26,14.7,14.83,14.09,14321.34
2022-02-10,14.75,14.36,14.76,14.28,10150.5
2022-02-11,14.36,14.0,14.52,13.99,7241.0
2022-02-14,14.21,13.83,14.23,13.77,7294.8
2022-02-15,14.09,13.83,14.09,13.75,7015.69
2022-02-16,13.92,14.13,14.22,13.92,7133.97
2022-02-17,14.1,13.86,14.41,13.77,14799.84
2022-02-18,13.89,13.79,13.99,13.69,9563.72
2022-02-21,13.82,13.73,14.03,13.66,7319.12
2022-02-22,13.85,13.8,14.34,13.72,16449.0
2022-02-23,13.78,14.21,14.3,13.75,17650.43
2022-02-24,14.37,13.78,14.37,13.56,19505.87
2022-02-25,13.78,13.83,14.39,13.74,9148.03
2022-02-28,13.91,15.21,15.21,13.63,37468.71
2022-03-01,16.22,15.67,16.22,15.26,100139.09
2022-03-02,15.68,15.32,16.28,15.22,32639.54
2022-03-03,15.26,15.13,15.33,14.95,25329.78
2022-03-04,14.99,15.07,15.21,14.77,19203.48
2022-03-07,14.97,14.59,15.03,14.46,23912.52
2022-03-08,14.95,14.54,14.95,13.81,26058.53
2022-03-09,14.37,14.3,14.57,13.75,15487.66
2022-03-10,14.7,14.39,15.05,14.39,24050.39
2022-03-11,14.35,14.23,14.46,13.92,13864.2
2022-03-14,14.19,13.22,14.19,13.18,21569.26
2022-03-15,13.22,12.29,13.22,11.97,37109.07
2022-03-16,12.29,12.47,12.66,11.58,23906.0
2022-03-17,12.71,12.41,12.81,12.2,33809.0
2022-03-18,12.52,12.28,12.55,12.16,15409.1
2022-03-21,12.6,13.23,13.25,11.78,30925.46
2022-03-22,13.43,14.34,14.56,13.25,68827.02
2022-03-23,14.34,14.24,15.24,13.34,56202.99
2022-03-24,13.96,13.43,14.14,13.43,25621.8
2022-03-25,13.43,14.08,14.28,13.32,36107.24
2022-03-28,14.09,14.0,14.26,13.66,18257.24
2022-03-29,14.0,14.25,14.51,14.0,18496.67
2022-03-30,14.68,14.48,14.68,14.14,26926.0
2022-03-31,14.56,14.24,14.56,14.21,9695.8
2022-04-01,14.24,14.15,14.43,13.93,13420.18
2022-04-06,14.08,13.94,14.18,13.89,8648.4
2022-04-07,13.94,13.72,13.94,13.72,6252.0
2022-04-08,13.65,13.34,13.86,13.29,12767.59
2022-04-11,13.33,12.52,13.33,12.31,23995.34
2022-04-12,12.66,12.47,12.66,12.41,11307.64
2022-04-13,12.61,11.91,12.61,11.9,10830.4
2022-04-14,12.2,11.99,12.2,11.85,18590.35
2022-04-15,12.08,12.3,12.33,11.8,12316.0
2022-04-18,12.29,12.24,12.46,11.9,9745.2
2022-04-19,12.25,12.51,12.58,12.25,9902.8
2022-04-20,12.48,12.84,13.09,12.31,12929.17
2022-04-21,12.62,12.46,12.88,12.43,11287.9
2022-04-22,12.41,12.37,12.61,12.09,6701.95
2022-04-25,12.08,11.13,12.3,11.13,36299.89
2022-04-26,11.3,10.28,11.35,10.28,30239.41
2022-04-27,10.08,10.89,11.04,9.4,48913.94
2022-04-28,11.77,10.82,11.77,9.84,72021.0
2022-04-29,10.73,11.26,11.48,10.25,48419.54
2022-05-05,11.04,11.04,11.51,10.68,22247.81
2022-05-06,10.71,10.71,11.0,10.65,15736.26
2022-05-09,10.6,10.6,10.86,10.56,12998.95
2022-05-10,10.37,11.16,11.67,10.36,40640.97
2022-05-11,11.16,10.97,12.25,10.97,46211.25
2022-05-12,10.79,11.03,11.19,10.79,15238.36
2022-05-13,10.87,11.04,11.18,10.87,12729.01
2022-05-16,11.04,11.17,11.37,10.99,24780.66
2022-05-17,11.04,11.04,11.23,10.92,15498.21
2022-05-18,11.05,11.43,11.7,11.04,23245.45
2022-05-19,11.27,11.8,11.9,11.24,23500.77
2022-05-20,11.83,11.66,11.85,11.55,28874.61
2022-05-23,11.67,11.81,11.99,11.41,16537.91
2022-05-24,11.62,11.53,12.09,11.52,30259.0
2022-05-25,11.53,11.71,11.78,11.52,10573.8
2022-05-26,11.72,11.71,11.81,11.51,10834.48
2022-05-27,11.71,11.34,12.55,11.28,21608.93
2022-05-30,11.51,11.28,11.52,11.09,12743.21
2022-05-31,11.28,11.64,11.74,11.16,18164.69
2022-06-01,11.81,11.6,11.81,11.49,14198.58
2022-06-02,11.57,11.76,11.8,11.34,23530.23
2022-06-06,11.7,11.76,11.89,11.66,27686.2
2022-06-07,11.86,11.47,11.86,11.12,38914.31
2022-06-08,11.36,11.38,11.59,11.04,29299.98
2022-06-09,11.32,10.94,11.32,10.94,25355.34
2022-06-10,10.95,11.32,11.4,10.86,32349.41
2022-06-13,11.32,10.99,11.32,10.84,30477.02
2022-06-14,10.91,10.69,10.91,10.17,48139.58
2022-06-15,10.81,10.62,10.94,10.56,25421.98
2022-06-16,10.59,10.61,10.73,10.56,15109.62
