date,open,close,high,low,volume,amount
2022-01-04,12.99,13.09,13.13,12.81,39887.0,
2022-01-05,13.14,12.8,13.14,12.64,42821.01,
2022-01-06,12.81,12.86,13.0,12.75,29935.01,
2022-01-07,12.84,12.55,12.98,12.54,33376.05,
2022-01-10,12.59,12.72,12.78,12.44,19432.0,
2022-01-11,12.76,12.67,12.83,12.6,21343.99,
2022-01-12,12.75,12.82,12.87,12.65,24486.0,
2022-01-13,12.89,12.58,12.89,12.54,28366.0,
2022-01-14,12.53,12.4,12.69,12.39,27652.32,
2022-01-17,12.43,12.65,12.7,12.36,25945.34,
2022-01-18,12.73,12.46,12.73,12.36,38067.33,
2022-01-19,12.46,12.41,12.57,12.36,21948.41,
2022-01-20,12.48,11.54,12.48,11.5,74210.95,
2022-01-21,11.49,11.37,11.65,11.19,32502.0,
2022-01-24,11.37,11.48,11.54,11.3,17232.0,
2022-01-25,11.23,10.76,11.36,10.6,53713.01,
2022-01-26,10.76,10.79,10.88,10.54,26740.0,
2022-01-27,10.81,10.35,10.84,10.33,28736.0,
2022-01-28,10.35,10.91,10.95,10.35,42837.0,
2022-02-07,11.12,11.12,11.2,10.9,25542.42,
2022-02-08,11.12,11.26,11.42,11.05,23697.95,
2022-02-09,11.3,11.34,11.4,11.23,19716.0,
2022-02-10,11.34,11.16,11.38,11.07,21220.0,
2022-02-11,11.19,10.96,11.2,10.89,19648.0,
2022-02-14,10.96,11.91,13.0,10.93,125232.0,
2022-02-15,12.0,11.55,12.16,11.39,80856.0,
2022-02-16,11.55,12.01,12.6,11.4,94876.0,
2022-02-17,11.61,11.85,12.25,11.55,65299.36,
2022-02-18,11.71,11.81,11.94,11.62,35490.51,
2022-02-21,11.81,11.88,11.92,11.7,33297.18,
2022-02-22,11.79,12.02,12.25,11.67,57794.0,
2022-02-23,11.92,12.52,12.89,11.91,110342.0,
2022-02-24,12.52,12.09,12.56,11.89,93995.0,
2022-02-25,12.26,11.88,12.32,11.86,48587.0,
2022-02-28,11.88,11.77,11.92,11.58,30574.0,
2022-03-01,11.81,11.87,11.92,11.71,23965.0,
2022-03-02,11.77,11.79,11.92,11.75,23391.87,
2022-03-03,11.86,11.65,11.98,11.63,28026.87,
2022-03-04,11.52,11.35,11.76,11.27,35850.0,
2022-03-07,11.24,11.28,11.52,11.16,24475.0,
2022-03-08,11.22,11.14,11.75,10.79,42500.41,
2022-03-09,11.19,10.97,11.31,10.5,39329.0,
2022-03-10,11.14,11.12,11.34,11.11,29519.89,
2022-03-11,10.95,11.23,11.27,10.85,26307.89,
2022-03-14,11.15,10.89,11.18,10.85,24193.0,
2022-03-15,10.81,10.32,10.98,10.3,29653.41,
2022-03-16,10.45,10.62,10.68,10.12,33561.0,
2022-03-17,10.75,10.92,11.42,10.68,56661.0,
2022-03-18,10.88,11.04,11.29,10.81,39565.5,
2022-03-21,10.95,11.13,11.18,10.95,30622.09,
2022-03-22,11.0,11.03,11.15,10.99,19719.0,
2022-03-23,11.12,11.07,11.19,10.97,31271.0,
2022-03-24,11.02,10.8,11.02,10.79,26265.0,
2022-03-25,10.85,10.86,10.95,10.78,15805.0,
2022-03-28,10.86,10.7,10.94,10.58,17596.15,
2022-03-29,10.72,10.38,10.76,10.35,24048.0,
2022-03-30,10.43,10.46,10.58,10.38,17658.0,
2022-03-31,10.5,10.54,10.62,10.38,18593.0,
