date,open,close,high,low,volume,amount
2022-01-04,14.01,14.29,14.32,13.87,23948.0,
2022-01-05,14.3,14.27,14.36,14.02,17227.0,
2022-01-06,14.28,14.22,14.43,14.1,17743.24,
2022-01-07,14.23,13.91,14.34,13.85,17736.0,
2022-01-10,13.92,14.08,14.24,13.74,13177.0,
2022-01-11,14.09,14.08,14.25,13.98,8864.99,
2022-01-12,14.14,14.33,14.36,14.1,14620.0,
2022-01-13,14.39,14.25,14.45,14.24,14298.99,
2022-01-14,14.1,14.0,14.37,13.97,13069.0,
2022-01-17,13.98,14.9,15.26,13.94,60209.94,
2022-01-18,14.83,14.27,14.83,14.12,46243.0,
2022-01-19,14.14,14.49,14.65,14.1,30729.99,
2022-01-20,14.57,13.84,14.57,13.78,25089.35,
2022-01-21,13.78,13.78,14.03,13.73,11619.0,
2022-01-24,13.66,13.35,13.79,13.34,11878.05,
2022-01-25,13.32,13.08,13.47,12.77,15510.0,
2022-01-26,13.05,13.06,13.27,12.85,7755.0,
2022-01-27,12.79,12.01,12.94,11.92,21973.0,
2022-01-28,12.25,12.33,12.52,12.03,11140.05,
2022-02-07,12.62,12.45,12.69,12.28,6583.0,
2022-02-08,12.45,12.79,12.83,12.36,9598.0,
2022-02-09,12.84,12.96,13.05,12.76,9602.0,
2022-02-10,12.91,12.84,13.04,12.75,7931.0,
2022-02-11,12.78,12.46,12.88,12.36,8625.0,
2022-02-14,12.35,12.53,12.72,12.33,5977.0,
2022-02-15,12.48,12.69,12.69,12.27,7677.0,
2022-02-16,12.6,12.84,12.86,12.46,9362.05,
2022-02-17,12.75,12.71,12.91,12.66,6321.99,
2022-02-18,12.74,12.69,12.74,12.52,5009.0,
2022-02-21,12.63,12.84,12.92,12.63,6233.65,
2022-02-22,12.79,12.96,12.97,12.55,8904.0,
2022-02-23,12.96,13.33,13.4,12.85,19965.0,
2022-02-24,13.23,13.51,13.69,13.02,31836.97,
2022-02-25,13.41,13.61,13.74,13.33,19101.1,
2022-02-28,13.74,13.41,13.75,13.22,9054.65,
2022-03-01,13.4,14.12,14.2,13.33,43156.35,
2022-03-02,13.64,13.61,13.79,13.5,38958.52,
2022-03-03,13.64,13.46,13.7,13.41,17358.0,
