date,open,close,high,low,volume,amount
2025-09-10,83.0,74.77,87.98,73.01,137209.07,1109320.809
2025-09-11,67.77,71.51,74.0,65.61,109154.83,746458.879
2025-09-12,68.88,63.16,71.4,63.05,94312.4,628901.024
2025-09-15,61.0,58.83,61.7,58.81,72454.24,435202.918
2025-09-16,58.02,60.36,65.0,57.8,85856.09,528246.783
2025-09-17,58.01,57.02,58.49,56.8,71146.92,407126.684
2025-09-18,56.1,56.39,57.43,55.88,48553.95,273963.275
2025-09-19,56.39,56.46,56.85,54.87,42301.29,236202.722
2025-09-22,55.97,56.24,56.27,55.63,27060.38,151472.116
2025-09-23,55.8,55.12,56.16,54.78,26497.75,146296.27
2025-09-24,54.81,55.4,55.9,54.6,21364.68,118354.499
