date,open,close,high,low,volume
2022-01-04,18.25,18.69,18.76,18.03,104931.88
2022-01-05,18.72,18.74,19.14,18.55,157387.22
2022-01-06,18.64,18.07,18.65,17.64,125888.84
2022-01-07,18.07,18.48,18.97,17.9,126331.41
2022-01-10,18.56,18.67,18.82,18.17,99446.76
2022-01-11,18.48,18.07,18.57,17.99,77047.27
2022-01-12,18.07,19.24,19.87,17.93,338415.02
2022-01-13,19.09,19.08,19.76,18.93,299095.41
2022-01-14,19.07,18.12,19.58,18.05,266032.85
2022-01-17,17.9,16.56,17.9,16.43,341057.34
2022-01-18,16.56,16.07,16.56,15.73,167641.42
2022-01-19,16.06,16.13,16.33,15.77,106159.91
2022-01-20,16.03,15.51,16.27,15.27,135045.09
2022-01-21,15.51,15.42,15.65,15.11,71260.29
2022-01-24,15.43,15.46,15.56,15.19,61424.55
2022-01-25,15.35,14.83,15.47,14.8,75476.95
2022-01-26,14.77,14.78,15.01,14.63,65495.96
2022-01-27,14.78,14.29,14.91,14.26,65636.47
2022-01-28,14.33,14.41,14.74,14.33,64250.83
2022-02-07,14.69,14.5,14.85,14.39,51119.12
2022-02-08,14.51,14.57,14.58,14.2,47555.36
2022-02-09,14.56,14.64,14.74,14.49,73580.48
2022-02-10,14.65,15.02,15.06,14.58,87096.92
2022-02-11,14.91,14.68,14.91,14.6,62073.53
2022-02-14,14.53,14.65,14.87,14.47,49009.6
2022-02-15,14.66,14.72,14.83,14.6,36805.41
2022-02-16,14.79,14.72,14.82,14.65,33843.6
2022-02-17,14.7,14.38,14.7,14.34,62201.38
2022-02-18,14.26,14.4,14.4,13.81,72086.02
2022-02-21,14.38,14.65,14.72,14.29,56652.15
2022-02-22,14.62,14.41,14.62,14.3,38290.5
2022-02-23,14.41,14.41,14.54,14.29,38878.71
2022-02-24,14.36,13.89,14.48,13.74,74025.62
2022-02-25,14.02,13.91,14.18,13.87,39790.4
2022-02-28,13.91,13.72,14.02,13.48,73628.22
2022-03-01,13.8,13.83,13.96,13.67,37228.1
2022-03-02,13.74,13.86,13.91,13.64,37612.68
2022-03-03,13.87,13.64,13.92,13.62,43669.9
2022-03-04,13.56,13.59,13.73,13.53,32465.43
2022-03-07,13.59,13.51,13.71,13.33,68876.18
2022-03-08,13.55,13.08,13.62,13.02,64628.06
2022-03-09,13.08,13.1,13.17,12.32,54486.95
2022-03-10,13.56,13.59,13.81,13.31,70071.5
2022-03-11,13.45,13.81,13.97,13.36,83418.03
2022-03-14,14.21,13.87,14.4,13.82,93415.19
2022-03-15,13.64,12.98,13.77,12.97,68897.71
2022-03-16,13.03,13.27,13.34,12.41,78605.71
2022-03-17,13.41,13.59,13.88,13.34,72116.39
2022-03-18,13.59,13.58,13.73,13.36,41810.88
2022-03-21,13.55,13.87,13.91,13.49,53924.84
2022-03-22,13.7,13.59,13.76,13.44,63961.25
2022-03-23,13.6,13.52,13.7,13.46,52344.17
2022-03-24,13.47,13.22,13.55,13.08,75180.78
2022-03-25,13.27,13.25,13.7,13.16,60697.0
2022-03-28,13.6,13.42,13.61,13.16,47023.13
2022-03-29,13.32,13.36,13.56,13.26,40502.25
2022-03-30,13.35,13.74,13.75,13.29,65007.89
2022-03-31,13.71,13.58,13.95,13.5,70970.86
2022-04-01,13.48,13.72,13.74,13.35,41471.64
2022-04-06,13.83,13.78,14.07,13.73,61478.93
2022-04-07,13.9,13.5,13.93,13.42,48491.88
2022-04-08,13.48,13.28,13.55,13.17,39350.6
2022-04-11,13.71,14.27,14.61,13.6,284982.94
2022-04-12,14.06,14.21,14.43,13.87,160932.74
2022-04-13,14.21,14.46,14.73,14.11,255581.38
2022-04-14,14.59,15.24,15.37,14.58,260255.33
2022-04-15,15.19,15.48,16.27,14.86,270590.34
2022-04-18,15.37,15.18,16.0,15.02,166819.96
2022-04-19,16.43,16.7,16.7,16.29,371961.88
2022-04-20,17.23,18.37,18.37,17.04,613574.13
2022-04-21,18.74,18.4,18.99,17.61,624936.75
2022-04-22,17.5,17.87,18.36,17.27,356244.23
2022-04-25,17.99,17.74,18.89,17.63,336353.53
2022-04-26,17.81,18.77,19.26,17.65,301389.8
2022-04-27,17.95,18.33,18.4,17.49,265370.2
2022-04-28,18.17,17.54,18.33,17.04,291541.99
2022-04-29,17.52,17.81,18.15,17.23,190969.32
2022-05-05,17.81,18.73,19.09,17.74,192002.34
2022-05-06,18.08,18.99,19.69,17.63,179221.98
2022-05-09,18.79,20.89,20.89,18.37,279287.74
2022-05-10,20.62,19.8,20.62,19.54,234819.19
2022-05-11,19.68,19.18,19.83,19.13,205230.5
2022-05-12,19.25,19.52,19.74,19.01,158097.81
2022-05-13,19.64,18.17,19.64,18.11,197582.34
2022-05-16,18.17,18.45,18.61,18.1,132289.02
2022-05-17,18.44,18.37,18.76,18.23,105737.79
2022-05-18,18.16,18.08,18.38,17.72,105790.14
2022-05-19,17.74,18.03,18.22,17.59,95025.0
2022-05-20,17.99,18.35,18.37,17.84,119511.27
2022-05-23,18.27,18.1,18.27,17.81,68532.0
2022-05-24,18.08,17.77,18.56,17.63,136832.21
2022-05-25,17.7,18.03,18.27,17.41,79626.52
2022-05-26,17.98,18.01,18.21,17.74,68263.37
2022-05-27,18.19,17.85,18.53,17.56,83958.0
2022-05-30,17.73,17.56,17.92,17.37,94382.21
2022-05-31,17.63,17.75,17.94,17.19,111409.16
2022-06-01,17.72,17.43,17.81,17.27,87219.0
2022-06-02,17.34,17.08,17.43,16.88,105827.59
2022-06-06,17.03,17.19,17.21,16.75,115724.0
2022-06-07,17.25,17.32,17.56,16.97,99511.98
2022-06-08,17.35,17.61,18.23,17.27,150746.9
2022-06-09,17.54,17.17,17.86,16.98,100568.58
2022-06-10,17.35,17.59,17.95,16.96,113577.15
2022-06-13,17.5,17.22,17.58,17.12,104144.07
2022-06-14,17.03,17.39,17.39,16.91,87431.62
2022-06-15,17.6,17.65,18.08,17.4,118701.72
2022-06-16,17.65,18.29,18.43,17.54,144284.2
2022-06-17,18.08,18.17,18.43,17.9,114221.1
2022-06-20,18.2,18.43,18.56,18.08,103211.8
2022-06-21,18.42,18.16,18.72,17.99,99254.84
2022-06-22,18.06,17.91,18.38,17.63,100673.94
2022-06-23,17.92,16.63,17.99,16.18,263062.92
2022-06-24,16.35,17.24,17.43,16.3,165995.61
2022-06-27,17.3,17.7,18.09,17.26,141766.88
2022-06-28,17.69,17.35,17.7,17.19,94329.25
2022-06-29,17.35,17.08,17.56,17.0,68771.73
2022-06-30,17.08,17.89,18.14,17.01,134600.19
2022-07-01,17.88,17.97,18.2,17.56,88880.73
2022-07-04,18.27,19.12,19.13,18.18,154364.09
2022-07-05,19.88,18.51,19.88,18.17,164598.0
2022-07-06,18.27,17.98,18.5,17.84,94980.96
2022-07-07,17.99,17.63,17.99,17.35,82208.05
2022-07-08,17.53,19.39,19.39,17.25,293536.12
2022-07-11,19.14,17.5,19.33,17.45,434217.87
2022-07-12,17.5,16.71,17.6,16.68,219348.51
2022-07-13,16.62,16.82,17.08,16.52,105759.0
2022-07-14,16.82,16.48,16.83,16.31,149611.9
2022-07-15,16.35,16.15,16.43,15.28,182113.54
2022-07-18,16.13,15.85,16.21,15.71,149360.27
2022-07-19,15.85,16.25,16.3,15.78,138601.68
2022-07-20,16.33,16.75,17.13,16.18,173702.23
2022-07-21,16.71,16.51,16.89,16.37,86537.77
2022-07-22,16.55,16.19,16.6,16.03,87570.97
2022-07-25,16.19,16.02,16.35,15.93,67512.79
2022-07-26,15.98,16.18,16.31,15.94,59172.64
2022-07-27,16.17,15.97,16.22,15.92,55621.88
2022-07-28,15.99,15.97,16.09,15.87,57534.96
2022-07-29,15.82,15.49,15.94,15.48,96106.77
2022-08-01,15.34,15.62,15.66,15.25,79289.03
2022-08-02,15.48,15.28,15.5,15.01,83772.38
2022-08-03,15.32,15.09,15.58,15.03,68884.87
2022-08-04,15.11,15.39,15.47,15.0,60021.76
2022-08-05,15.48,15.74,15.77,15.35,70276.88
2022-08-08,15.73,15.6,15.94,15.54,64466.06
2022-08-09,15.76,15.45,15.77,15.36,54637.5
2022-08-10,15.45,15.22,15.48,15.13,51545.62
2022-08-11,15.32,15.69,15.73,15.22,72918.53
2022-08-12,15.62,15.83,15.95,15.61,66631.21
2022-08-15,15.76,15.76,15.91,15.66,50998.8
2022-08-16,15.93,15.66,15.95,15.56,77786.19
2022-08-17,15.66,15.82,15.94,15.44,72673.23
2022-08-18,15.81,15.45,15.83,15.42,72884.49
2022-08-19,15.46,15.34,15.64,15.34,73297.15
2022-08-22,15.35,15.74,15.87,15.19,94045.1
2022-08-23,15.85,15.72,15.94,15.57,65163.38
2022-08-24,15.68,15.71,16.05,15.55,124364.19
2022-08-25,15.8,15.31,15.89,15.09,160141.44
2022-08-26,15.31,15.61,15.94,15.21,144525.93
2022-08-29,15.34,15.45,15.66,15.23,91278.49
2022-08-30,15.34,15.45,15.51,15.21,64785.78
2022-08-31,15.45,16.16,16.33,15.28,217457.75
2022-09-01,16.16,15.96,16.33,15.8,237147.59
2022-09-02,15.87,15.94,16.08,15.63,149469.25
2022-09-05,15.95,14.95,15.95,14.71,244993.63
2022-09-06,14.96,14.81,14.96,14.61,134096.53
2022-09-07,14.7,14.62,14.76,14.43,92012.81
2022-09-08,14.59,14.66,14.75,14.53,62107.22
2022-09-09,14.57,14.71,14.78,14.55,62520.96
2022-09-13,14.71,14.79,14.85,14.68,60585.68
2022-09-14,14.53,14.64,14.74,14.48,45765.98
2022-09-15,14.66,14.66,14.93,14.47,76279.88
2022-09-16,14.58,14.25,14.81,14.25,63344.89
2022-09-19,14.13,14.63,14.7,13.77,85148.3
2022-09-20,14.73,14.79,14.88,14.58,59563.63
2022-09-21,14.78,14.67,14.78,14.5,38578.2
2022-09-22,14.51,14.33,14.61,14.32,42180.75
2022-09-23,14.29,14.41,14.61,14.11,49350.3
2022-09-26,14.39,14.35,14.71,14.05,52332.51
2022-09-27,14.35,15.01,15.02,14.25,112672.03
2022-09-28,15.01,15.0,15.32,14.86,121422.3
2022-09-29,15.12,14.82,15.29,14.71,70945.19
2022-09-30,14.76,14.84,14.94,14.68,56720.18
2022-10-10,14.78,14.95,15.14,14.74,75628.5
2022-10-11,14.87,14.89,14.97,14.45,60258.27
2022-10-12,14.89,14.67,14.91,14.28,73826.1
2022-10-13,14.57,14.82,15.1,14.5,69393.05
2022-10-14,14.8,15.2,15.26,14.8,90079.51
2022-10-17,15.08,15.02,15.45,14.94,75925.7
2022-10-18,15.15,15.18,15.28,14.99,82472.32
2022-10-19,15.09,14.44,15.12,14.43,117762.17
2022-10-20,14.25,14.03,14.51,13.97,105029.37
2022-10-21,13.97,13.86,14.08,13.83,67956.07
2022-10-24,13.81,13.47,13.98,13.44,87303.9
2022-10-25,13.42,13.61,13.77,13.16,75808.86
2022-10-26,13.61,13.72,13.93,13.49,119917.32
2022-10-27,13.74,13.58,13.75,13.53,81137.78
2022-10-28,13.44,12.95,13.57,12.81,91276.6
2022-10-31,12.79,12.86,13.06,12.68,66002.94
2022-11-01,12.93,13.36,13.39,12.93,115559.66
2022-11-02,13.25,13.6,13.72,13.21,96855.28
2022-11-03,13.43,13.75,13.84,13.38,87647.52
2022-11-04,13.75,14.03,14.1,13.66,107632.22
2022-11-07,13.97,14.23,14.29,13.9,75136.81
2022-11-08,14.24,14.1,14.48,14.0,68932.98
2022-11-09,14.1,14.04,14.18,13.99,41384.26
2022-11-10,13.94,14.34,14.35,13.92,57997.68
2022-11-11,14.58,14.3,14.86,14.29,92619.8
2022-11-14,14.3,14.47,14.7,14.3,73383.95
2022-11-15,14.5,15.31,15.53,14.5,160619.4
2022-11-16,15.31,15.23,15.39,15.13,74366.67
2022-11-17,15.23,15.13,15.34,15.0,61339.45
2022-11-18,15.05,14.91,15.19,14.84,74485.06
2022-11-21,15.42,15.34,15.53,14.68,151992.23
2022-11-22,15.23,14.75,15.38,14.7,84154.01
2022-11-23,14.76,14.5,14.82,14.39,57161.86
2022-11-24,14.5,14.49,14.62,14.34,48778.75
2022-11-25,14.51,14.58,14.62,14.32,46560.75
2022-11-28,14.43,14.6,14.6,14.03,58344.51
2022-11-29,14.5,14.95,15.04,14.49,72971.42
2022-11-30,14.92,14.89,15.17,14.78,57675.84
2022-12-01,15.07,15.29,15.43,15.0,141758.82
2022-12-02,15.5,15.33,15.59,15.18,101168.54
2022-12-05,15.76,16.05,16.53,15.71,254610.84
2022-12-06,16.07,16.6,17.03,16.02,208146.33
2022-12-07,16.44,16.95,17.08,16.44,164098.72
2022-12-08,16.88,16.64,17.02,16.57,95873.39
2022-12-09,16.63,16.88,16.94,16.26,115642.4
2022-12-12,16.88,16.81,17.17,16.71,79556.96
2022-12-13,16.82,17.08,17.24,16.61,96338.25
2022-12-14,16.94,17.17,17.43,16.79,97814.42
2022-12-15,17.08,16.73,17.24,16.68,74337.66
