date,open,close,high,low,volume
2022-01-04,55.98,54.8,55.98,52.78,149081.74
2022-01-05,53.61,53.15,54.96,51.75,143839.04
2022-01-06,53.08,53.97,55.51,51.05,132710.81
2022-01-07,53.47,51.18,54.45,50.78,125234.22
2022-01-10,50.65,49.79,51.6,49.47,143103.73
2022-01-11,49.51,47.47,49.84,46.65,198487.34
2022-01-12,49.49,48.23,50.42,46.71,253135.49
2022-01-13,48.22,46.24,48.77,46.13,135735.45
2022-01-14,46.24,45.81,46.74,45.55,114645.51
2022-01-17,46.27,47.5,48.02,45.3,127145.45
2022-01-18,47.24,47.65,48.68,46.88,96478.39
2022-01-19,47.22,45.39,47.44,45.25,134239.71
2022-01-20,45.59,42.83,45.86,42.8,206253.44
2022-01-21,43.57,43.76,44.65,42.57,139116.53
2022-01-24,43.76,47.36,48.63,43.37,202192.94
2022-01-25,47.83,46.87,48.56,46.82,146128.86
2022-01-26,48.07,47.55,48.36,46.09,147496.67
2022-01-27,47.93,45.95,48.9,45.89,130984.75
2022-01-28,46.54,44.38,47.13,44.25,116554.72
2022-02-07,45.86,45.71,47.94,45.06,124466.71
2022-02-08,44.57,44.63,45.31,43.72,123672.06
2022-02-09,45.22,44.65,46.07,42.32,202177.6
2022-02-10,45.16,45.53,46.06,44.13,175214.28
2022-02-11,45.87,49.04,51.26,44.28,297720.9
2022-02-14,48.8,50.85,53.06,48.25,269403.96
2022-02-15,51.99,51.94,52.51,49.71,172052.18
2022-02-16,52.61,53.15,55.31,52.35,190478.88
2022-02-17,52.57,57.25,58.9,52.41,293412.69
2022-02-18,56.75,57.33,59.5,56.14,193347.6
2022-02-21,57.33,57.43,58.14,55.99,149002.91
2022-02-22,60.03,60.03,61.49,58.76,253931.04
2022-02-23,59.95,59.44,60.29,58.28,151057.56
2022-02-24,58.17,57.66,59.13,55.22,217182.26
2022-02-25,58.34,58.95,60.38,56.97,174521.5
2022-02-28,58.68,60.57,61.03,58.28,145284.32
2022-03-01,60.1,54.34,60.3,53.29,316080.48
2022-03-02,54.33,53.93,55.03,52.19,166085.73
2022-03-03,54.12,51.89,54.34,51.81,152425.24
2022-03-04,51.51,49.64,53.15,49.43,201030.92
2022-03-07,49.31,48.08,49.95,47.63,144761.58
2022-03-08,48.42,45.85,48.77,45.53,184131.12
2022-03-09,46.24,44.27,46.36,42.27,199548.49
2022-03-10,46.07,46.32,47.13,44.92,237786.41
2022-03-11,45.7,49.43,49.83,45.36,286017.48
2022-03-14,48.09,48.06,49.76,47.91,185021.36
2022-03-15,48.35,48.7,51.06,47.73,235343.97
2022-03-16,50.12,51.82,51.82,48.56,280693.74
2022-03-17,53.62,50.53,54.11,50.04,281410.92
2022-03-18,50.26,50.84,50.84,48.59,172795.96
2022-03-21,49.79,51.24,52.74,49.39,213611.99
2022-03-22,51.41,52.89,53.56,50.26,202602.03
2022-03-23,53.35,52.43,53.9,51.34,140222.14
2022-03-24,51.75,53.04,53.44,50.52,136166.72
2022-03-25,53.65,51.21,54.11,51.21,136632.24
2022-03-28,50.6,49.45,51.62,48.29,135481.58
2022-03-29,49.86,50.21,51.34,48.97,109714.6
2022-03-30,50.6,51.89,51.91,49.71,100202.73
2022-03-31,51.55,48.63,51.7,48.22,145594.53
2022-04-01,48.62,49.37,50.52,48.08,98283.77
2022-04-06,49.35,47.4,50.03,46.51,127843.47
2022-04-07,47.47,48.77,50.39,47.18,179946.96
2022-04-08,51.26,47.67,51.61,47.47,263204.97
2022-04-11,46.18,42.37,46.18,42.28,269418.67
2022-04-12,42.37,43.91,44.21,42.19,146013.22
2022-04-13,43.4,43.66,45.64,42.45,165723.16
2022-04-14,44.34,43.36,44.55,42.79,99162.29
2022-04-15,43.11,42.99,44.14,42.18,108655.53
2022-04-18,42.79,43.39,43.62,40.55,104845.0
2022-04-19,42.81,42.76,43.7,42.18,100699.77
2022-04-20,42.9,41.09,43.45,40.96,109923.4
2022-04-21,41.28,38.24,41.76,37.69,207427.67
2022-04-22,38.21,36.79,38.53,36.61,151783.06
2022-04-25,35.47,33.96,36.29,33.28,161719.46
2022-04-26,34.49,33.41,34.97,33.29,120585.09
2022-04-27,33.41,38.97,39.05,33.05,268819.69
2022-04-28,37.7,40.06,41.05,37.49,277058.53
2022-04-29,40.06,41.55,41.84,39.4,289122.41
2022-05-05,40.75,39.79,40.85,38.53,245901.67
2022-05-06,38.65,39.24,40.99,38.44,157556.24
2022-05-09,39.21,39.7,40.09,38.85,107521.82
2022-05-10,38.71,40.36,41.12,38.45,154196.5
2022-05-11,40.07,41.36,43.12,39.83,235404.74
2022-05-12,40.84,40.49,41.41,39.86,152625.64
2022-05-13,40.95,40.16,41.08,39.67,100355.72
2022-05-16,40.68,40.17,41.77,39.9,109357.85
2022-05-17,40.17,42.33,42.85,40.12,231639.02
2022-05-18,42.41,41.44,42.71,41.31,162879.99
2022-05-19,40.89,41.97,42.1,40.03,200305.31
2022-05-20,42.15,42.92,43.16,40.89,258190.32
2022-05-23,43.11,44.27,44.8,42.45,239027.75
2022-05-24,44.26,41.75,44.58,41.62,209723.9
2022-05-25,42.18,41.41,42.31,40.65,137336.75
2022-05-26,41.36,40.75,41.54,39.74,113791.07
2022-05-27,41.26,40.31,42.18,40.14,124464.13
2022-05-30,40.82,40.74,41.84,40.28,132869.04
2022-05-31,40.76,40.95,40.95,39.04,179854.78
2022-06-01,40.42,40.32,41.02,39.24,147696.46
2022-06-02,40.08,40.89,41.61,39.74,163195.89
2022-06-06,40.95,47.0,47.45,40.95,409870.03
2022-06-07,47.0,47.48,47.87,46.76,255558.23
2022-06-08,47.74,50.35,50.94,47.64,368517.95
2022-06-09,49.54,49.54,50.76,49.04,216693.6
2022-06-10,48.7,50.93,52.21,48.26,337365.8
2022-06-13,50.19,51.91,52.82,49.79,266004.13
2022-06-14,50.86,52.15,52.77,50.39,203722.62
2022-06-15,52.37,54.89,57.72,51.45,288883.99
2022-06-16,54.33,53.72,55.21,53.1,168522.9
2022-06-17,53.31,56.33,57.13,52.97,206750.26
2022-06-20,56.33,56.02,57.14,55.38,150963.39
2022-06-21,55.89,52.77,55.96,51.89,239114.28
2022-06-22,52.97,53.29,54.26,52.74,158481.58
2022-06-23,54.03,53.84,54.33,51.25,163108.59
2022-06-24,54.33,54.75,55.33,52.44,151933.1
2022-06-27,55.01,56.27,59.45,54.37,246964.07
2022-06-28,56.23,56.62,57.39,54.81,139632.43
2022-06-29,56.03,53.86,56.36,53.86,145091.89
2022-06-30,57.73,59.36,61.06,56.91,416063.41
2022-07-01,59.77,65.53,67.03,59.22,436442.28
2022-07-04,65.81,66.73,67.15,64.64,321385.69
2022-07-05,66.68,64.8,66.68,63.2,295396.2
2022-07-06,64.24,65.0,66.4,63.85,237911.7
2022-07-07,65.55,64.18,65.86,62.58,196343.8
2022-07-08,65.05,63.44,66.22,63.43,197902.49
2022-07-11,62.48,59.43,63.5,58.38,256326.1
2022-07-12,59.45,58.37,60.65,57.03,208310.18
2022-07-13,58.01,58.59,59.14,56.41,199354.48
2022-07-14,58.21,58.41,59.49,57.32,200356.23
