date,open,close,high,low,volume,amount
2022-01-04,37.61,36.47,38.13,36.34,13600.85,50837.777
2022-01-05,36.35,36.55,36.73,35.26,12149.85,44008.591
2022-01-06,36.42,37.62,38.32,35.54,15604.0,58650.268
2022-01-07,37.62,35.62,37.92,35.47,14407.42,53219.713
2022-01-10,35.62,36.0,37.51,35.16,10328.0,37903.359
2022-01-11,37.01,35.79,37.01,35.66,6721.0,24463.023
2022-01-12,35.64,36.56,36.8,35.64,10789.25,39378.454
2022-01-13,36.73,40.21,40.21,36.16,32519.91,126127.992
2022-01-14,40.21,42.09,44.23,39.17,65534.0,277641.756
2022-01-17,41.46,40.41,41.92,39.98,39348.76,161346.271
2022-01-18,39.97,40.06,41.6,39.38,29414.36,120378.864
2022-01-19,40.26,41.55,42.05,39.48,29277.0,120830.061
2022-01-20,41.32,37.4,41.37,37.4,34679.85,135848.664
2022-01-21,36.36,33.65,36.36,33.65,31735.0,110860.166
2022-01-24,32.32,34.1,34.23,32.32,19972.7,67559.872
2022-01-25,33.58,33.19,34.65,33.19,12187.0,41626.982
2022-01-26,33.25,35.24,36.48,33.25,19401.0,68471.513
2022-01-27,35.5,33.08,35.84,32.97,14005.0,48322.738
2022-01-28,33.43,33.83,34.41,32.88,8212.78,27909.039
2022-02-07,33.97,33.44,35.02,32.88,9935.0,33810.415
2022-02-08,33.36,32.79,33.37,32.51,8064.0,26730.406
2022-02-09,32.79,33.26,33.35,31.76,10672.0,35300.741
2022-02-10,33.27,31.98,33.42,31.74,11341.0,36770.472
2022-02-11,31.61,30.63,31.88,30.36,13212.0,41164.955
2022-02-14,30.37,30.51,31.5,29.72,6315.0,19462.032
2022-02-15,30.65,33.56,33.56,30.63,21091.0,70526.969
2022-02-16,32.68,33.57,34.63,32.61,27826.5,94517.871
2022-02-17,33.19,33.58,33.97,33.06,14667.5,49825.476
2022-02-18,33.24,32.97,33.47,32.74,9673.75,32243.477
2022-02-21,32.99,32.55,33.09,32.34,9563.75,31487.314
2022-02-22,32.55,32.22,32.55,31.3,10230.0,32913.984
2022-02-23,32.47,33.15,34.73,31.87,17660.18,59416.497
2022-02-24,33.22,31.91,33.67,31.2,13213.0,43376.412
2022-02-25,32.37,32.35,33.03,32.28,8735.0,28766.751
2022-02-28,32.39,32.67,32.88,31.49,7488.0,24337.295
2022-03-01,32.83,32.98,33.4,32.39,9117.0,30206.104
2022-03-02,32.73,32.89,33.18,32.32,5448.0,18006.356
2022-03-03,32.94,32.08,33.33,31.91,6905.0,22518.836
2022-03-04,32.07,32.16,32.66,31.57,4698.0,15310.255
2022-03-07,31.99,31.6,32.34,31.16,6030.0,19304.757
2022-03-08,31.87,30.66,31.88,30.36,5644.86,17666.193
2022-03-09,30.69,30.48,31.31,29.05,6339.0,19218.772
2022-03-10,30.85,31.3,31.5,30.66,5618.86,17626.407
2022-03-11,30.65,31.4,31.48,30.26,5990.86,18697.79
2022-03-14,30.95,30.99,31.51,30.55,5869.0,18370.236
2022-03-15,30.73,30.36,32.57,30.21,11267.86,35390.716
2022-03-16,30.41,32.3,32.55,30.21,15671.94,49693.999
2022-03-17,31.98,34.16,34.52,31.98,22614.0,76375.495
2022-03-18,34.17,33.41,34.37,32.88,10692.0,36176.837
2022-03-21,33.29,34.0,34.17,33.29,7646.01,26026.548
2022-03-22,34.31,34.15,34.55,33.68,6732.06,23241.199
2022-03-23,34.46,35.98,37.3,33.93,19534.0,70592.044
2022-03-24,35.98,34.79,35.98,34.55,9941.0,35087.427
2022-03-25,34.77,34.78,35.78,34.77,7108.0,25215.222
2022-03-28,34.27,34.21,34.95,33.48,5286.0,18311.462
2022-03-29,33.77,33.9,34.19,33.35,4446.0,15144.68
2022-03-30,34.62,33.9,34.66,33.54,5848.0,20004.859
2022-03-31,34.41,34.34,35.46,33.66,9801.0,34153.734
2022-04-01,34.84,35.14,35.42,33.72,9394.0,32698.567
2022-04-06,35.56,35.16,35.62,34.5,6884.0,24280.408
2022-04-07,35.26,34.67,35.56,34.55,4395.0,15431.356
2022-04-08,34.44,33.64,34.68,33.56,5270.0,18077.185
2022-04-11,33.58,33.16,33.58,30.95,12679.37,41125.766
2022-04-12,32.88,33.25,34.02,32.27,7519.98,25468.894
2022-04-13,33.25,32.79,33.29,32.4,2616.0,8702.88
2022-04-14,32.79,32.6,33.34,32.59,3108.0,10335.075
2022-04-15,32.57,32.06,32.57,31.6,3588.0,11595.887
2022-04-18,32.06,32.63,33.0,31.2,3173.0,10395.665
2022-04-19,32.63,33.27,34.52,32.63,6438.01,21822.094
2022-04-20,32.85,32.81,33.61,32.5,3199.0,10665.716
2022-04-21,32.21,32.04,33.12,32.04,3029.0,9961.54
2022-04-22,31.7,32.41,32.67,31.53,2985.64,9696.556
2022-04-25,31.79,30.38,32.08,29.75,5518.64,17250.68
2022-04-26,30.38,30.78,32.4,29.89,5471.0,17079.17
2022-04-27,28.72,30.09,30.75,28.72,6320.0,19049.039
2022-04-28,29.72,29.83,30.21,29.27,3432.62,10298.89
2022-04-29,30.46,31.89,32.14,29.84,7502.62,23857.468
2022-05-05,31.81,31.25,32.06,31.1,5899.17,18725.153
2022-05-06,30.32,30.21,30.95,30.11,3812.64,11731.372
2022-05-09,30.5,30.01,30.61,29.59,2245.0,6826.844
2022-05-10,29.98,30.64,30.9,29.37,3157.82,9699.523
2022-05-11,30.85,31.04,32.39,30.32,8944.0,28466.039
2022-05-12,31.36,30.6,31.36,30.31,3668.0,11371.128
2022-05-13,30.6,31.03,31.64,30.21,3745.0,11723.464
2022-05-16,31.03,30.52,31.59,30.32,3255.0,10060.153
2022-05-17,30.53,30.99,31.22,30.16,3890.0,12137.825
2022-05-18,30.99,31.05,31.61,30.71,3839.0,12032.71
2022-05-19,31.0,31.43,31.79,30.73,9891.87,31211.939
2022-05-20,31.43,31.04,31.5,30.45,6365.0,19913.115
2022-05-23,31.19,31.3,31.58,30.6,5475.0,17169.246
2022-05-24,31.3,31.06,34.43,31.06,14525.87,46898.976
2022-05-25,31.08,30.01,31.5,28.92,22695.0,67952.367
2022-05-26,29.81,29.1,29.83,28.72,19010.0,55522.409
2022-05-27,28.91,28.91,29.32,28.78,9557.16,27926.575
2022-05-30,29.1,28.88,29.22,28.33,7536.0,21918.094
2022-05-31,28.88,28.96,29.01,28.39,6872.0,19929.309
2022-06-01,28.96,29.15,29.4,28.74,7497.0,22053.302
2022-06-02,29.08,29.58,29.75,28.78,8920.98,26483.932
2022-06-06,29.69,30.29,30.99,29.69,10285.25,31393.22
2022-06-07,30.29,29.34,30.41,29.17,8686.0,25881.417
2022-06-08,29.31,29.01,29.36,28.38,8223.0,23972.299
2022-06-09,29.02,28.59,29.35,28.43,4672.7,13504.46
2022-06-10,28.71,30.4,31.0,28.52,16597.32,50202.905
2022-06-13,30.46,30.04,31.11,29.69,12965.0,39857.533
2022-06-14,29.72,29.41,29.91,28.61,10865.7,32061.247
2022-06-15,29.47,29.92,31.15,29.46,15045.7,46226.95
2022-06-16,29.75,29.66,30.27,29.53,8713.0,26240.428
2022-06-17,29.51,29.99,30.2,29.27,6845.17,20657.114
2022-06-20,30.26,30.78,31.15,29.93,16303.0,50407.327
2022-06-21,30.67,30.66,30.98,30.29,8386.0,25979.534
2022-06-22,30.66,30.6,31.06,30.43,8802.0,27333.277
2022-06-23,30.81,31.67,31.67,30.58,12759.0,40261.276
2022-06-24,31.89,33.32,33.75,31.39,24155.7,80393.161
2022-06-27,34.09,32.26,34.09,32.07,16868.0,55555.464
2022-06-28,32.0,32.09,32.54,31.56,11712.0,37676.342
2022-06-29,32.12,30.63,32.52,30.51,12866.0,40605.675
2022-06-30,30.49,30.39,30.86,30.22,7100.0,21867.262
2022-07-01,30.64,29.91,30.65,29.89,6361.17,19404.464
2022-07-04,29.87,30.11,30.15,29.36,5519.0,16639.253
2022-07-05,30.2,29.77,30.83,29.45,8676.0,26159.789
2022-07-06,29.93,29.9,30.41,29.45,6189.0,18730.361
2022-07-07,30.22,29.91,30.36,29.76,7124.17,21604.221
2022-07-08,30.01,29.83,30.49,29.74,5520.17,16749.067
2022-07-11,31.6,30.19,31.6,29.77,11358.8,34951.216
2022-07-12,29.72,29.3,30.09,29.27,7222.0,21529.152
2022-07-13,29.22,29.98,29.99,28.92,5670.0,16883.155
2022-07-14,29.98,30.04,30.41,29.71,6079.0,18480.182
2022-07-15,30.11,29.58,30.37,29.56,6035.0,18174.096
2022-07-18,29.54,30.17,30.33,29.42,8929.0,26969.383
2022-07-19,30.31,30.94,32.09,30.17,18433.25,58475.444
2022-07-20,31.41,30.63,31.87,30.5,7831.0,24451.403
2022-07-21,30.62,32.17,32.73,30.29,18636.28,60047.923
2022-07-22,32.05,31.67,32.57,31.33,8372.67,26884.551
2022-07-25,31.71,30.45,32.66,30.27,9109.0,28311.701
2022-07-26,30.25,30.86,31.0,29.86,4384.0,13442.674
2022-07-27,30.62,31.0,31.19,30.62,4610.55,14391.432
2022-07-28,30.96,32.47,32.9,30.96,16114.0,52095.816
2022-07-29,32.7,32.72,33.97,32.0,14443.0,48160.917
2022-08-01,32.89,35.99,35.99,32.36,23104.78,81898.644
2022-08-02,35.47,35.11,37.07,34.75,40286.04,145145.17
2022-08-03,35.24,33.99,36.45,33.67,27468.0,97626.687
2022-08-04,34.08,34.57,35.21,33.74,15967.51,55464.381
2022-08-05,34.79,34.29,35.66,34.12,14245.51,49854.609
2022-08-08,34.51,34.64,34.86,33.74,9529.0,33067.329
2022-08-09,34.67,33.81,34.83,33.72,10416.1,35784.928
2022-08-10,33.99,33.18,34.37,32.77,12185.0,40834.291
2022-08-11,33.18,33.02,33.54,32.6,10580.0,35139.613
2022-08-12,33.13,32.6,33.31,32.5,8579.0,28491.925
2022-08-15,32.64,32.71,32.82,32.16,6446.0,21156.665
2022-08-16,32.87,33.12,33.85,32.58,13860.0,46453.083
2022-08-17,33.08,33.14,33.34,32.47,9408.1,31137.23
2022-08-18,32.83,33.18,33.46,32.37,8476.75,28159.421
2022-08-19,33.48,32.03,33.52,31.94,10634.0,34962.93
2022-08-22,32.68,31.74,32.79,31.51,8562.0,27579.581
2022-08-23,31.74,31.8,32.34,31.45,6792.0,21837.036
2022-08-24,31.85,30.37,31.85,30.09,12691.0,39278.47
2022-08-25,30.37,29.95,30.8,29.71,7711.42,23341.155
2022-08-26,30.14,29.64,30.4,29.51,5136.0,15523.913
2022-08-29,29.44,30.41,30.64,28.83,7411.0,22571.678
2022-08-30,30.59,29.92,30.79,29.66,5427.0,16488.559
2022-08-31,29.62,29.4,29.91,28.95,6570.51,19531.451
2022-09-01,29.17,29.61,29.98,29.17,2619.42,7826.864
2022-09-02,29.62,29.95,30.09,29.42,2712.0,8179.782
2022-09-05,29.95,29.58,29.95,29.24,2898.0,8656.016
2022-09-06,29.6,30.19,30.19,29.42,3542.0,10700.729
2022-09-07,30.19,29.88,30.55,29.79,3641.0,11081.578
2022-09-08,29.87,29.59,30.36,29.5,4461.0,13415.806
2022-09-09,29.94,29.81,29.94,29.33,2169.0,6500.169
2022-09-13,30.33,29.97,30.86,29.9,6271.03,19192.055
2022-09-14,29.68,30.65,30.97,29.49,11929.03,36699.486
2022-09-15,30.27,29.03,30.64,28.48,12454.21,36913.966
2022-09-16,28.65,28.38,29.37,28.38,4961.52,14413.681
2022-09-19,28.29,27.99,28.71,27.11,4164.25,11778.51
2022-09-20,28.01,28.62,29.04,28.01,4072.0,11728.147
2022-09-21,28.51,28.67,28.86,28.28,3794.0,10959.959
2022-09-22,28.73,28.32,28.85,28.25,2548.0,7323.177
2022-09-23,28.32,27.64,28.49,27.61,3254.0,9180.507
2022-09-26,27.64,27.29,28.32,27.29,3506.52,9757.302
2022-09-27,27.29,27.74,27.9,27.24,2446.52,6808.807
2022-09-28,27.46,26.32,27.88,26.25,5345.78,14475.084
2022-09-29,26.63,26.95,27.32,26.33,4501.25,12227.431
2022-09-30,26.86,26.41,27.18,26.26,2889.25,7734.096
2022-10-10,26.99,25.24,26.99,24.94,3853.41,9971.406
2022-10-11,25.41,26.25,26.55,25.17,3877.08,10146.838
2022-10-12,26.72,27.11,27.17,25.86,3479.15,9310.083
2022-10-13,27.11,26.98,27.81,26.89,2756.0,7592.351
