date,open,close,high,low,volume,amount
2022-01-04,55.0,50.0,55.0,50.0,224865.29,
2022-01-05,49.81,46.83,49.95,46.5,185328.56,
2022-01-06,46.79,48.51,49.66,45.96,189321.58,
2022-01-07,48.85,47.94,49.14,46.15,122879.61,
2022-01-10,47.82,47.35,48.03,45.86,106546.23,
2022-01-11,47.35,46.15,48.12,45.59,77468.12,
2022-01-12,46.38,48.87,50.0,46.15,169421.35,
2022-01-13,48.61,47.22,48.61,46.88,70563.51,
2022-01-14,46.98,48.7,49.05,46.58,91773.44,
2022-01-17,48.09,48.92,50.74,48.09,84620.01,
2022-01-18,48.27,49.61,49.63,47.94,84716.38,
2022-01-19,49.36,47.38,49.36,46.35,132769.61,
2022-01-20,46.98,45.84,47.46,45.55,93790.58,
2022-01-21,45.65,45.83,47.56,45.02,73357.87,
2022-01-24,46.02,49.18,50.03,45.35,126508.0,
2022-01-25,49.17,49.12,50.53,48.66,108199.9,
2022-01-26,49.37,50.62,50.81,48.66,93054.49,
2022-01-27,49.88,48.68,50.81,48.03,67864.55,
2022-01-28,48.7,46.82,49.09,45.83,81947.52,
2022-02-07,47.54,47.26,48.79,46.86,47390.69,
2022-02-08,46.98,45.01,47.16,44.12,70180.97,
2022-02-09,43.91,44.93,45.3,43.1,94084.66,
2022-02-10,44.66,42.37,44.93,41.13,142633.57,
2022-02-11,41.98,39.74,41.98,39.6,117738.67,
2022-02-14,39.42,39.47,40.61,37.73,107340.08,
2022-02-15,39.68,41.81,41.99,39.31,103319.4,
2022-02-16,41.83,41.41,42.4,40.27,71867.9,
2022-02-17,41.23,42.63,42.77,40.52,89010.97,
2022-02-18,42.15,42.14,42.36,41.51,45042.79,
2022-02-21,41.99,41.2,42.21,40.68,73541.02,
2022-02-22,41.2,41.7,41.8,39.88,99092.46,
2022-02-23,41.32,43.13,43.41,41.08,120331.45,
2022-02-24,42.66,43.62,45.22,42.48,127520.77,
2022-02-25,44.52,44.75,46.21,43.88,101713.19,
2022-02-28,45.53,46.98,47.0,43.91,110005.81,
2022-03-01,48.43,46.86,49.8,46.79,117160.38,
2022-03-02,46.94,47.3,47.63,44.96,90004.88,
2022-03-03,48.63,47.87,49.47,47.51,154714.08,
2022-03-04,47.65,47.87,48.61,46.5,91777.56,
