date,open,close,high,low,volume,amount
2022-01-04,7.03,7.31,7.45,6.99,138381.66,
2022-01-05,7.25,7.12,7.29,7.04,84460.12,
2022-01-06,7.06,7.19,7.27,7.01,58792.65,
2022-01-07,7.12,7.45,7.52,7.11,123634.17,
2022-01-10,7.66,8.45,8.68,7.45,277665.63,
2022-01-11,8.16,7.85,8.3,7.73,179937.41,
2022-01-12,7.85,7.73,7.95,7.57,144686.25,
2022-01-13,7.7,7.5,7.84,7.42,125887.91,
2022-01-14,7.51,7.89,8.22,7.51,190486.2,
2022-01-17,7.67,7.87,7.93,7.31,146430.26,
2022-01-18,7.81,7.29,7.94,7.27,125191.8,
2022-01-19,7.29,7.24,7.34,7.11,66480.24,
2022-01-20,7.24,7.67,7.83,7.15,127995.25,
2022-01-21,7.68,7.04,7.68,6.99,115648.23,
2022-01-24,6.99,7.08,7.26,6.87,59939.08,
2022-01-25,7.12,6.76,7.14,6.73,55022.46,
2022-01-26,6.73,6.86,6.96,6.73,41684.42,
2022-01-27,6.87,6.59,6.9,6.58,41129.36,
2022-01-28,6.58,6.79,6.96,6.55,37993.27,
2022-02-07,6.91,6.78,6.98,6.74,28628.55,
2022-02-08,6.79,6.85,6.89,6.61,29006.55,
2022-02-09,6.87,7.89,8.1,6.86,153449.14,
2022-02-10,7.71,7.53,7.87,7.48,86143.82,
2022-02-11,7.47,7.34,7.68,7.29,66655.09,
2022-02-14,7.22,7.25,7.48,7.16,52065.88,
2022-02-15,7.29,7.41,7.66,7.21,69867.36,
2022-02-16,7.46,7.71,7.84,7.26,95067.64,
2022-02-17,7.7,7.25,7.7,7.18,93090.53,
2022-02-18,7.17,7.29,7.32,7.01,50691.03,
2022-02-21,7.33,7.62,7.65,7.19,77816.25,
2022-02-22,7.55,7.43,7.61,7.37,46312.03,
2022-02-23,7.44,7.58,7.7,7.31,59330.64,
2022-02-24,7.55,7.62,7.89,7.4,106218.16,
2022-02-25,7.75,7.53,7.77,7.44,48552.37,
2022-02-28,7.53,7.69,7.72,7.3,52960.59,
2022-03-01,7.67,7.64,7.84,7.54,44184.35,
2022-03-02,7.56,7.65,7.71,7.42,38444.87,
2022-03-03,7.74,7.56,7.74,7.52,37897.47,
2022-03-04,7.57,7.6,7.88,7.49,74455.87,
2022-03-07,7.6,6.96,7.61,6.88,107920.24,
2022-03-08,7.04,6.58,7.06,6.52,78367.94,
2022-03-09,6.63,6.64,6.82,6.36,50572.36,
2022-03-10,6.8,6.84,6.89,6.58,40936.09,
2022-03-11,6.76,6.94,6.99,6.74,46974.73,
2022-03-14,6.94,6.69,6.99,6.68,36605.82,
2022-03-15,6.63,6.39,6.69,6.39,38902.32,
2022-03-16,6.53,6.57,6.66,6.18,50633.13,
2022-03-17,6.65,6.79,6.93,6.55,48674.9,
2022-03-18,6.66,6.8,6.86,6.63,40471.54,
2022-03-21,6.72,7.03,7.11,6.72,67350.81,
2022-03-22,7.05,6.95,7.08,6.88,38178.86,
2022-03-23,6.92,7.0,7.07,6.89,32881.44,
2022-03-24,6.98,7.04,7.2,6.98,42030.77,
2022-03-25,7.03,6.93,7.09,6.91,37103.59,
2022-03-28,6.94,6.69,6.96,6.62,38918.81,
2022-03-29,6.72,6.71,6.8,6.65,31436.4,
2022-03-30,6.71,6.81,6.84,6.58,22888.44,
2022-03-31,6.78,6.88,7.15,6.75,41031.59,
2022-04-01,6.84,6.76,6.84,6.69,25547.48,
2022-04-06,6.76,6.73,6.9,6.68,23921.54,
2022-04-07,6.73,6.46,6.74,6.4,30612.44,
2022-04-08,6.46,6.23,6.5,6.21,34716.74,
2022-04-11,6.23,5.95,6.23,5.89,25431.32,
2022-04-12,5.89,6.07,6.1,5.89,23418.3,
2022-04-13,6.05,5.93,6.06,5.92,23785.44,
2022-04-14,5.96,5.97,6.04,5.91,20442.43,
2022-04-15,5.95,6.26,6.55,5.87,48032.31,
2022-04-18,6.13,6.11,6.26,6.03,37350.15,
2022-04-19,6.01,6.1,6.18,6.0,31243.1,
2022-04-20,6.06,6.31,6.38,6.05,50724.28,
2022-04-21,6.31,6.02,6.41,5.99,45498.9,
2022-04-22,5.94,5.77,5.95,5.77,30318.65,
2022-04-25,5.72,5.37,5.73,5.35,39509.76,
2022-04-26,5.36,5.41,5.58,5.27,25003.14,
2022-04-27,5.32,5.6,5.62,5.28,27333.49,
2022-04-28,5.51,5.71,5.73,5.45,22888.11,
2022-04-29,5.73,5.73,5.8,5.54,48652.78,
2022-05-05,5.72,5.81,5.93,5.64,36316.62,
2022-05-06,5.67,5.78,5.98,5.59,35230.28,
2022-05-09,5.81,5.9,5.92,5.68,31183.53,
2022-05-10,5.86,6.02,6.06,5.8,30910.09,
2022-05-11,6.04,5.96,6.18,5.96,35936.64,
2022-05-12,5.97,6.07,6.11,5.96,26089.18,
2022-05-13,6.1,6.13,6.19,6.0,24793.52,
2022-05-16,6.14,6.11,6.18,6.04,21881.16,
2022-05-17,6.14,6.0,6.14,5.94,17370.1,
2022-05-18,6.0,6.02,6.09,5.97,17554.77,
2022-05-19,5.96,5.97,6.02,5.93,17610.83,
2022-05-20,6.0,6.15,6.36,6.0,41958.46,
2022-05-23,6.14,6.16,6.2,6.05,24559.53,
2022-05-24,6.14,5.87,6.18,5.87,27083.38,
2022-05-25,5.87,5.92,5.93,5.78,41049.57,
2022-05-26,5.97,5.92,5.98,5.78,20854.46,
2022-05-27,5.9,5.88,5.97,5.84,20917.41,
2022-05-30,5.91,5.89,5.99,5.82,22113.92,
2022-05-31,5.92,6.01,6.01,5.78,27940.72,
2022-06-01,6.0,6.06,6.13,5.93,34059.17,
2022-06-02,6.06,6.04,6.1,5.94,22183.73,
2022-06-06,6.06,6.1,6.16,6.01,38733.5,
2022-06-07,6.15,6.14,6.21,6.08,30825.43,
2022-06-08,6.15,6.2,6.24,6.06,32572.64,
2022-06-09,6.18,6.07,6.23,6.0,27536.4,
2022-06-10,6.11,6.18,6.2,6.04,25966.08,
2022-06-13,6.1,6.24,6.29,6.09,44071.31,
2022-06-14,6.23,6.14,6.24,5.98,42534.56,
2022-06-15,6.13,6.07,6.18,6.05,36412.92,
2022-06-16,6.05,6.1,6.18,6.05,35439.11,
2022-06-17,6.09,6.08,6.1,5.92,46217.93,
2022-06-20,6.13,6.28,6.32,6.13,54349.14,
2022-06-21,6.29,6.33,6.56,6.25,66055.27,
2022-06-22,6.33,6.31,6.48,6.26,49572.15,
2022-06-23,6.33,6.26,6.33,6.13,38700.73,
2022-06-24,6.25,6.26,6.3,6.19,36370.92,
2022-06-27,6.3,6.32,6.39,6.25,34369.08,
2022-06-28,6.33,6.32,6.34,6.18,32931.08,
2022-06-29,6.26,6.29,6.5,6.25,47698.63,
2022-06-30,6.42,6.51,6.71,6.37,65674.92,
2022-07-01,6.59,6.4,6.59,6.38,34545.33,
2022-07-04,6.46,6.47,6.49,6.39,36645.73,
2022-07-05,6.55,6.5,6.57,6.37,36019.94,
2022-07-06,6.49,6.46,6.53,6.4,26201.32,
2022-07-07,6.46,6.88,6.98,6.46,85661.34,
2022-07-08,7.02,7.42,7.98,7.02,212102.58,
2022-07-11,7.43,7.52,7.72,7.31,109707.15,
2022-07-12,7.55,7.34,7.68,7.27,80982.17,
2022-07-13,7.31,7.7,7.75,7.11,119469.92,
2022-07-14,7.86,7.96,8.3,7.56,160958.72,
2022-07-15,7.84,7.72,8.09,7.59,103992.09,
2022-07-18,7.76,7.63,7.89,7.46,78756.96,
2022-07-19,7.63,7.66,7.8,7.47,62382.88,
2022-07-20,7.6,7.55,7.64,7.46,45911.31,
2022-07-21,7.57,7.55,7.63,7.48,41900.52,
2022-07-22,7.66,7.63,7.79,7.5,66325.78,
2022-07-25,7.59,7.25,7.59,7.22,76727.76,
2022-07-26,7.31,7.38,7.41,7.2,38171.0,
2022-07-27,7.34,7.24,7.4,7.18,39469.53,
2022-07-28,7.24,7.12,7.27,7.09,37632.32,
2022-07-29,7.12,7.07,7.17,7.03,30444.25,
2022-08-01,7.03,7.08,7.17,6.98,31660.65,
2022-08-02,7.0,6.68,7.0,6.62,67186.64,
2022-08-03,6.69,6.74,6.87,6.69,37748.52,
2022-08-04,6.74,6.78,6.84,6.66,26624.68,
2022-08-05,6.77,6.87,6.91,6.72,28790.36,
2022-08-08,6.84,6.84,6.93,6.82,26380.64,
2022-08-09,6.84,6.89,6.91,6.75,29600.86,
2022-08-10,6.84,6.84,6.93,6.81,30556.51,
2022-08-11,6.88,7.15,7.2,6.88,52574.65,
2022-08-12,7.15,7.04,7.16,6.99,30883.52,
2022-08-15,7.13,7.42,7.45,7.08,70007.31,
2022-08-16,7.41,7.4,7.51,7.34,40633.42,
2022-08-17,7.43,7.52,7.56,7.36,39178.44,
2022-08-18,7.59,7.65,7.66,7.44,58459.48,
2022-08-19,7.6,7.55,7.77,7.51,58709.59,
2022-08-22,7.84,7.34,7.99,7.24,210916.89,
2022-08-23,7.28,7.44,7.55,7.16,99233.4,
2022-08-24,7.5,7.08,7.55,7.06,88475.51,
2022-08-25,7.11,7.19,7.23,7.04,48146.42,
2022-08-26,7.19,7.51,7.68,7.13,91964.01,
2022-08-29,7.48,7.31,7.51,7.24,66559.69,
2022-08-30,7.33,7.43,7.45,7.24,51767.44,
2022-08-31,7.42,7.2,7.43,7.13,54053.99,
2022-09-01,7.2,7.39,7.55,7.14,58838.75,
2022-09-02,7.39,7.44,7.58,7.38,47422.9,
2022-09-05,7.44,7.51,7.63,7.4,55425.74,
2022-09-06,7.5,7.63,7.69,7.39,60250.78,
2022-09-07,7.55,7.45,7.63,7.43,51094.12,
2022-09-08,7.45,7.5,7.55,7.37,37621.94,
2022-09-09,7.5,7.37,7.55,7.32,29906.95,
2022-09-13,7.4,7.28,7.46,7.26,36846.0,
2022-09-14,5.83,6.92,7.18,5.83,96535.11,
2022-09-15,7.03,6.86,7.22,6.74,73630.09,
2022-09-16,6.82,6.63,6.91,6.63,46731.26,
2022-09-19,6.67,6.61,6.69,6.53,34882.81,
2022-09-20,6.61,6.57,6.67,6.55,22096.76,
2022-09-21,6.59,6.6,6.67,6.48,23264.2,
2022-09-22,6.58,6.53,6.67,6.4,24335.87,
2022-09-23,6.56,6.4,6.56,6.32,32245.35,
2022-09-26,6.34,6.31,6.44,6.25,27839.97,
2022-09-27,6.34,6.42,6.45,6.29,36995.17,
2022-09-28,6.42,6.34,6.58,6.33,39319.71,
2022-09-29,6.46,6.48,6.56,6.39,35034.36,
2022-09-30,6.43,6.52,6.59,6.4,32804.41,
2022-10-10,6.55,6.34,6.62,6.31,34026.47,
2022-10-11,6.33,6.46,6.48,6.25,30260.98,
2022-10-12,6.4,6.53,6.55,6.3,26190.37,
2022-10-13,6.52,6.7,6.78,6.48,33308.52,
2022-10-14,6.77,7.01,7.03,6.7,40127.24,
2022-10-17,7.0,7.16,7.23,6.96,41859.77,
2022-10-18,7.24,7.25,7.33,7.02,42331.94,
2022-10-19,7.23,7.2,7.35,7.16,32298.4,
2022-10-20,7.13,7.16,7.29,7.09,42462.0,
2022-10-21,7.22,7.34,7.49,7.16,45296.92,
2022-10-24,7.34,7.15,7.44,7.09,45498.0,
2022-10-25,7.09,6.87,7.19,6.79,73995.8,
2022-10-26,6.94,7.15,7.22,6.88,49840.35,
2022-10-27,7.23,7.29,7.34,7.08,43198.0,
2022-10-28,7.27,7.13,7.34,7.13,49256.9,
2022-10-31,7.14,7.13,7.25,6.98,38669.98,
2022-11-01,7.18,7.32,7.38,7.08,51623.07,
2022-11-02,7.32,7.35,7.46,7.29,52029.01,
2022-11-03,7.29,7.39,7.41,7.2,33703.28,
2022-11-04,7.43,7.47,7.51,7.34,44805.01,
2022-11-07,7.48,7.46,7.53,7.39,48978.06,
2022-11-08,7.46,7.41,7.49,7.34,28481.69,
2022-11-09,7.41,7.6,7.64,7.37,53501.52,
2022-11-10,7.5,7.42,7.59,7.39,41617.23,
2022-11-11,7.51,7.34,7.62,7.32,46556.08,
2022-11-14,7.34,7.56,7.6,7.27,53315.22,
2022-11-15,7.6,7.75,7.81,7.5,70187.65,
2022-11-16,7.73,7.79,7.91,7.65,57638.54,
2022-11-17,7.8,7.82,7.9,7.7,42922.79,
2022-11-18,7.82,7.78,7.92,7.75,43102.8,
2022-11-21,7.78,7.82,7.89,7.64,39701.02,
2022-11-22,7.76,7.57,7.98,7.54,57924.95,
2022-11-23,7.58,7.44,7.62,7.25,46494.33,
2022-11-24,7.44,7.51,7.54,7.36,32642.12,
2022-11-25,7.49,7.35,7.53,7.31,26451.25,
2022-11-28,7.34,7.24,7.47,7.16,39443.72,
2022-11-29,7.2,7.34,7.4,7.17,28281.1,
2022-11-30,7.34,7.18,7.41,7.17,35118.14,
2022-12-01,7.3,7.29,7.42,7.21,36691.95,
2022-12-02,7.28,7.52,7.64,7.24,51218.99,
2022-12-05,7.76,7.91,7.92,7.53,110539.98,
2022-12-06,7.83,7.91,8.21,7.75,126621.2,
2022-12-07,7.91,8.2,8.29,7.81,92431.5,
2022-12-08,8.16,8.4,8.45,8.14,111537.37,
2022-12-09,8.36,8.3,8.38,8.11,85698.15,
2022-12-12,8.25,8.2,8.37,8.12,78689.55,
2022-12-13,8.36,8.35,8.52,8.16,102640.03,
2022-12-14,8.47,8.12,8.47,8.06,75266.83,
2022-12-15,8.15,8.1,8.28,8.06,52195.7,
2022-12-16,8.11,8.22,8.32,8.06,62562.47,
2022-12-19,8.3,7.83,8.37,7.81,62859.55,
2022-12-20,7.83,7.77,7.93,7.66,50919.55,
2022-12-21,7.83,7.66,7.93,7.61,41264.3,
2022-12-22,7.75,7.47,7.79,7.44,41222.93,
2022-12-23,7.51,7.36,7.58,7.31,35517.26,
2022-12-26,7.38,7.29,7.47,7.24,38072.62,
2022-12-27,7.29,7.14,7.31,7.0,54100.92,
2022-12-28,7.14,7.07,7.22,7.04,36731.99,
2022-12-29,7.11,7.39,7.41,7.05,64127.58,
2022-12-30,7.34,7.19,7.37,7.13,61758.38,
2023-01-03,7.22,7.36,7.4,7.2,51593.77,
2023-01-04,7.34,7.35,7.37,7.23,40063.36,
2023-01-05,7.35,7.42,7.44,7.27,40708.31,
2023-01-06,7.42,7.37,7.47,7.32,38195.49,
2023-01-09,7.5,7.48,7.58,7.38,62243.51,
2023-01-10,7.93,8.0,8.14,7.57,214254.25,
2023-01-11,7.95,7.7,7.96,7.64,123407.26,
2023-01-12,7.68,7.68,7.77,7.6,62883.83,
2023-01-13,7.68,7.75,7.78,7.6,48880.56,
2023-01-16,7.78,7.7,7.93,7.68,79890.87,
2023-01-17,7.75,7.64,7.8,7.6,56878.3,
2023-01-18,7.7,7.63,7.73,7.59,41874.73,
2023-01-19,7.59,7.73,7.76,7.57,37238.13,
2023-01-20,7.76,7.71,7.79,7.65,39302.87,
2023-01-30,7.76,7.73,7.85,7.65,80899.93,
2023-01-31,7.75,7.75,7.77,7.62,42395.44,
2023-02-01,7.76,7.83,7.84,7.7,46068.5,
2023-02-02,7.81,7.85,7.95,7.8,66461.68,
2023-02-03,7.82,7.79,7.89,7.7,37570.27,
2023-02-06,7.75,7.75,7.94,7.71,50415.16,
2023-02-07,7.75,7.69,7.82,7.65,41144.8,
2023-02-08,7.72,7.56,7.74,7.52,41957.48,
2023-02-09,7.55,7.7,7.71,7.52,32495.51,
2023-02-10,7.72,7.63,7.74,7.57,35598.84,
2023-02-13,7.62,7.88,7.89,7.62,70614.07,
2023-02-14,7.91,8.02,8.07,7.85,70815.8,
2023-02-15,8.07,8.01,8.07,7.94,50172.37,
2023-02-16,8.04,7.89,8.17,7.86,61183.53,
2023-02-17,7.91,8.06,8.12,7.87,76631.1,
2023-02-20,8.07,8.01,8.09,7.81,59324.61,
2023-02-21,8.01,8.09,8.2,7.97,55318.47,
2023-02-22,8.02,8.1,8.19,8.02,41710.14,
2023-02-23,8.1,8.12,8.24,8.05,56347.52,
2023-02-24,8.16,8.11,8.22,8.04,37653.06,
2023-02-27,8.07,8.01,8.14,7.95,35608.98,
2023-02-28,8.06,8.37,8.43,8.06,85590.81,
2023-03-01,8.39,8.4,8.43,8.28,64079.26,
2023-03-02,8.41,8.38,8.51,8.27,55352.6,
2023-03-03,8.39,8.27,8.49,8.21,50157.48,
2023-03-06,8.27,8.53,8.59,8.22,64083.84,
2023-03-07,8.51,8.11,8.52,8.1,65464.95,
2023-03-08,8.11,8.17,8.19,8.07,31052.66,
2023-03-09,8.17,8.15,8.22,8.07,23432.01,
2023-03-10,8.15,8.03,8.16,8.02,26387.28,
2023-03-13,7.98,8.03,8.09,7.92,35324.71,
2023-03-14,7.99,8.02,8.21,7.98,40514.05,
2023-03-15,8.08,8.19,8.3,8.05,38405.52,
2023-03-16,8.17,8.16,8.29,8.11,42184.45,
2023-03-17,8.43,8.17,8.55,8.1,129653.76,
2023-03-20,8.18,8.06,8.29,8.05,92084.38,
2023-03-21,8.09,8.46,8.48,8.05,98487.59,
