date,open,close,high,low,volume,amount
2022-01-04,42.01,39.74,42.29,39.37,385252.19,
2022-01-05,39.66,37.47,39.98,37.12,421255.6,
2022-01-06,36.83,36.61,37.59,36.0,357012.43,
2022-01-07,36.79,36.12,37.12,35.73,329306.57,
2022-01-10,36.03,36.63,36.93,35.57,340952.96,
2022-01-11,36.62,36.05,37.45,35.94,223263.94,
2022-01-12,36.73,38.1,38.33,36.64,380098.8,
2022-01-13,38.11,36.67,38.18,36.18,283083.07,
2022-01-14,36.33,36.92,37.91,36.2,339550.78,
2022-01-17,35.82,36.92,38.13,35.82,453116.89,
2022-01-18,36.79,36.48,37.32,35.95,228708.79,
2022-01-19,36.36,35.73,36.63,35.03,406358.14,
2022-01-20,36.29,34.93,36.34,34.19,299503.18,
2022-01-21,35.16,36.0,37.05,34.58,311299.49,
2022-01-24,35.96,38.05,38.67,35.85,460832.63,
2022-01-25,37.92,36.7,38.2,36.7,271888.14,
2022-01-26,37.11,36.89,37.9,35.69,238103.15,
2022-01-27,36.92,35.1,37.41,35.02,245483.93,
2022-01-28,35.24,34.36,35.91,33.5,263666.38,
2022-02-07,35.76,36.17,38.2,35.66,369913.63,
2022-02-08,35.97,35.3,36.31,33.66,438880.3,
2022-02-09,35.24,35.97,36.25,34.52,234730.23,
2022-02-10,36.05,34.13,36.98,33.71,360177.42,
2022-02-11,33.88,32.82,35.03,32.53,324775.38,
2022-02-14,32.49,33.43,34.74,31.8,284759.07,
2022-02-15,33.49,34.67,34.98,33.39,283428.73,
2022-02-16,34.77,34.6,35.31,34.46,190365.0,
2022-02-17,34.67,36.07,36.75,34.19,395732.59,
2022-02-18,35.38,34.39,35.99,34.19,327893.3,
2022-02-21,34.19,33.98,34.38,33.35,206285.07,
2022-02-22,33.51,33.07,33.7,32.62,343628.06,
2022-02-23,33.22,34.97,35.03,33.04,435263.85,
2022-02-24,34.96,33.99,35.12,33.15,417833.13,
2022-02-25,36.1,35.37,37.66,35.12,756419.98,
2022-02-28,35.51,35.87,36.36,35.12,475888.54,
2022-03-01,36.15,35.5,36.78,35.39,434461.22,
2022-03-02,35.85,34.35,35.98,34.11,464010.54,
2022-03-03,34.39,33.03,34.46,32.95,396445.4,
2022-03-04,32.46,30.58,33.07,30.47,692606.48,
2022-03-07,30.18,28.43,30.22,28.02,737870.96,
2022-03-08,28.24,27.94,28.88,27.58,486009.46,
2022-03-09,28.22,27.89,28.36,26.58,385348.11,
2022-03-10,29.31,28.67,29.53,28.23,500920.09,
2022-03-11,27.86,27.94,28.51,27.11,438586.05,
2022-03-14,27.26,26.7,27.33,26.64,304769.51,
2022-03-15,26.37,26.11,27.5,26.09,437606.28,
2022-03-16,26.88,28.41,28.95,26.2,666427.13,
2022-03-17,29.59,29.52,30.35,28.83,684695.4,
2022-03-18,29.86,30.41,30.46,28.45,543312.46,
2022-03-21,30.58,30.93,31.83,30.32,766203.59,
2022-03-22,30.59,29.72,30.83,29.53,386676.52,
2022-03-23,30.19,29.66,30.26,29.25,343897.08,
2022-03-24,29.53,29.01,29.53,28.72,401067.99,
2022-03-25,29.01,28.03,29.21,28.02,306295.47,
2022-03-28,28.0,26.92,28.31,26.48,498361.35,
2022-03-29,27.11,26.44,27.26,26.38,291566.78,
2022-03-30,26.73,27.8,27.81,26.58,389574.59,
2022-03-31,27.75,26.87,27.78,26.7,333216.5,
2022-04-01,26.61,26.38,27.06,26.13,414540.72,
2022-04-06,26.63,25.54,26.63,25.25,319097.79,
2022-04-07,25.34,24.44,25.49,24.38,429961.59,
2022-04-08,24.64,24.48,24.88,23.86,298005.37,
