date,open,close,high,low,volume,amount
2022-01-04,7.95,8.04,8.08,7.9,156075.66,
2022-01-05,8.08,8.19,8.42,8.05,328740.88,
2022-01-06,8.16,8.39,8.46,8.07,261660.57,
2022-01-07,8.39,8.26,8.43,8.26,168023.53,
2022-01-10,8.34,8.28,8.37,8.2,112183.69,
2022-01-11,8.29,8.26,8.36,8.23,98343.72,
2022-01-12,8.26,8.26,8.36,8.16,104741.31,
2022-01-13,8.25,8.1,8.27,8.09,122769.16,
2022-01-14,8.11,7.99,8.11,7.96,118592.05,
2022-01-17,7.94,8.02,8.05,7.94,66902.99,
2022-01-18,8.0,7.98,8.09,7.95,75823.54,
2022-01-19,8.01,7.93,8.01,7.9,106795.14,
2022-01-20,7.95,7.85,8.02,7.83,88644.04,
2022-01-21,7.93,7.78,7.95,7.77,95963.6,
2022-01-24,7.77,7.88,7.93,7.7,95789.63,
2022-01-25,7.87,7.73,7.87,7.7,104837.24,
2022-01-26,7.71,7.67,7.81,7.59,79294.1,
2022-01-27,7.67,7.48,7.68,7.48,75291.24,
2022-01-28,7.5,7.58,7.67,7.37,68600.0,
2022-02-07,7.63,7.69,7.72,7.62,56593.45,
2022-02-08,7.69,7.79,7.8,7.66,59577.19,
2022-02-09,7.77,7.83,7.86,7.76,63179.04,
2022-02-10,7.93,8.38,8.55,7.93,437397.13,
2022-02-11,8.31,8.23,8.37,8.18,211730.0,
2022-02-14,8.12,8.09,8.22,8.07,112925.1,
2022-02-15,8.17,8.1,8.19,7.99,98914.55,
2022-02-16,8.14,8.1,8.19,8.1,77551.0,
2022-02-17,8.11,8.17,8.43,8.1,156861.43,
2022-02-18,8.1,8.19,8.22,8.03,98637.0,
2022-02-21,8.18,8.16,8.18,8.08,86694.0,
2022-02-22,8.11,8.1,8.14,7.97,122620.0,
2022-02-23,8.1,8.12,8.17,8.08,73490.0,
2022-02-24,8.15,7.91,8.17,7.79,161520.48,
2022-02-25,7.99,8.01,8.04,7.94,74433.0,
2022-02-28,8.0,8.18,8.18,7.98,113552.0,
2022-03-01,8.21,8.18,8.24,8.12,73531.0,
2022-03-02,8.13,8.16,8.17,8.1,59751.2,
2022-03-03,8.18,8.22,8.23,8.13,87681.0,
2022-03-04,8.16,8.11,8.2,8.06,71944.0,
2022-03-07,8.08,7.97,8.16,7.93,84511.37,
2022-03-08,7.94,7.63,7.98,7.6,109103.85,
2022-03-09,7.69,7.47,7.72,7.26,101328.78,
2022-03-10,7.6,7.57,7.75,7.55,90151.14,
2022-03-11,7.52,7.59,7.6,7.33,72572.77,
2022-03-14,7.51,7.25,7.52,7.24,112309.34,
2022-03-15,7.21,6.58,7.21,6.54,242070.98,
2022-03-16,6.72,6.74,6.78,6.37,158917.03,
2022-03-17,6.8,6.81,6.93,6.76,105119.45,
2022-03-18,6.78,6.89,6.9,6.76,87266.05,
2022-03-21,6.92,6.94,6.95,6.79,96949.25,
2022-03-22,6.92,6.93,6.95,6.84,47765.94,
2022-03-23,6.92,6.96,6.98,6.91,59691.53,
2022-03-24,6.94,6.85,6.94,6.83,58850.14,
2022-03-25,6.86,6.81,6.89,6.69,57027.0,
2022-03-28,6.79,6.86,6.9,6.71,56169.66,
2022-03-29,6.88,6.84,6.91,6.81,47066.56,
