date,open,close,high,low,volume,amount
2022-01-04,30.96,31.14,31.19,30.78,3876.4,18223.817
2022-01-05,31.32,30.6,31.32,30.4,5848.93,27163.288
2022-01-06,30.47,30.94,31.2,30.31,3965.93,18511.213
2022-01-07,31.07,31.75,32.2,30.66,13862.0,66484.471
2022-01-10,31.54,32.3,33.04,31.54,12760.4,62505.447
2022-01-11,32.3,32.31,32.64,31.86,8457.49,41262.699
2022-01-12,32.32,32.22,32.32,31.94,5827.56,28336.396
2022-01-13,32.17,32.45,33.58,29.01,16472.96,81588.076
2022-01-14,32.8,31.66,33.03,31.6,11462.88,55662.126
2022-01-17,31.51,31.85,32.05,31.4,6206.84,29798.301
2022-01-18,31.91,31.52,31.91,31.34,5838.0,27865.044
2022-01-19,31.53,31.75,32.13,31.42,4723.0,22674.218
2022-01-20,31.75,30.81,31.8,30.77,6003.83,28234.841
2022-01-21,30.81,30.14,31.04,30.14,4546.0,20861.111
2022-01-24,30.08,29.75,30.27,29.55,3128.21,14129.538
2022-01-25,29.75,29.02,29.79,28.99,5648.0,25000.202
2022-01-26,29.22,29.33,29.41,28.9,2556.96,11295.383
2022-01-27,29.33,28.38,29.35,28.32,4715.25,20489.086
2022-01-28,28.5,28.61,28.91,28.23,2590.09,11198.453
2022-02-07,28.83,29.24,29.41,28.82,3095.39,13652.094
2022-02-08,29.22,29.88,30.27,29.02,4370.0,19746.182
2022-02-09,29.88,29.66,30.01,29.48,3100.67,13905.945
2022-02-10,29.79,29.6,29.79,29.43,2358.83,10550.216
2022-02-11,29.43,28.83,29.73,28.79,3103.83,13667.67
2022-02-14,28.58,29.04,29.18,28.57,1902.84,8337.876
2022-02-15,29.07,29.88,30.74,28.81,4738.56,21290.644
2022-02-16,29.94,30.08,30.74,29.65,5101.06,23216.832
2022-02-17,30.07,29.6,30.29,29.59,3587.56,16241.37
2022-02-18,29.42,29.65,29.7,29.19,2369.56,10537.149
2022-02-21,29.74,29.84,29.94,29.4,2831.72,12708.2
2022-02-22,29.75,29.23,29.75,29.09,3108.0,13786.748
2022-02-23,29.52,29.57,29.66,29.3,2813.97,12566.834
2022-02-24,29.47,28.87,29.72,28.36,5995.0,26221.199
2022-02-25,29.08,28.84,29.3,28.81,3440.29,15101.886
2022-02-28,28.85,28.61,28.85,28.29,2695.16,11620.169
2022-03-01,28.66,28.83,28.91,28.61,2027.0,8827.693
2022-03-02,28.7,29.02,29.14,28.69,1882.0,8257.647
2022-03-03,29.08,28.89,29.13,28.88,1974.84,8643.394
2022-03-04,28.6,28.6,28.81,28.39,2595.84,11218.926
2022-03-07,28.58,28.77,29.26,28.27,3867.36,16814.875
2022-03-08,28.77,28.01,29.02,27.91,3923.0,16784.027
2022-03-09,28.01,26.94,28.26,26.19,5691.4,23300.857
2022-03-10,27.5,27.11,27.75,27.1,2908.0,11993.391
2022-03-11,26.66,27.33,27.42,26.23,2605.4,10567.336
2022-03-14,26.88,26.52,27.25,26.52,2166.68,8802.685
2022-03-15,26.52,25.79,26.77,25.78,3376.0,13393.114
2022-03-16,26.06,26.36,26.41,25.44,2800.08,11012.243
2022-03-17,26.57,26.46,26.94,26.36,3450.96,13913.083
2022-03-18,26.35,26.6,26.67,26.35,2005.12,8043.082
2022-03-21,26.57,26.63,26.77,26.22,1889.0,7606.566
2022-03-22,26.63,26.82,27.1,26.31,3322.64,13440.972
2022-03-23,26.8,26.97,27.15,26.65,2221.24,9061.221
2022-03-24,26.84,26.41,26.96,26.4,2263.64,9091.499
2022-03-25,26.48,26.44,26.74,26.34,2256.72,9061.527
2022-03-28,26.5,26.04,26.5,25.8,1936.0,7634.413
2022-03-29,25.93,25.96,26.23,25.79,2185.0,8568.501
2022-03-30,28.56,27.0,28.56,26.18,7082.0,29177.8
2022-03-31,27.0,26.63,27.0,26.54,4084.0,16507.594
2022-04-01,26.72,26.59,26.72,26.32,2681.84,10774.203
2022-04-06,26.45,26.89,26.93,26.35,2774.72,11215.405
2022-04-07,26.84,26.05,26.84,25.92,2558.0,10231.224
2022-04-08,26.17,27.13,27.76,26.08,6312.6,25727.07
2022-04-11,26.87,26.83,27.7,26.73,5705.48,23397.652
