date,open,close,high,low,volume,amount
2022-01-04,2.97,2.99,3.0,2.94,661147.09,
2022-01-05,3.03,3.08,3.16,3.01,1501528.23,
2022-01-06,3.04,3.05,3.1,3.03,808914.49,
2022-01-07,3.06,3.08,3.13,3.06,973577.97,
2022-01-10,3.08,3.1,3.11,3.06,754431.96,
2022-01-11,3.09,3.08,3.14,3.07,749557.83,
2022-01-12,3.08,3.08,3.09,3.04,552572.68,
2022-01-13,3.09,3.07,3.13,3.07,584667.69,
2022-01-14,3.07,3.03,3.08,3.02,586896.08,
2022-01-17,3.03,3.09,3.1,3.03,765581.5,
2022-01-18,3.09,3.15,3.21,3.08,1345456.5,
2022-01-19,3.13,3.15,3.16,3.11,640912.2,
2022-01-20,3.16,3.14,3.18,3.11,612619.65,
2022-01-21,3.12,3.13,3.15,3.08,773098.24,
2022-01-24,3.13,3.13,3.15,3.07,504020.62,
2022-01-25,3.11,3.01,3.12,3.01,734628.83,
2022-01-26,3.02,2.98,3.04,2.97,836122.63,
2022-01-27,2.98,2.9,2.99,2.89,699418.27,
2022-01-28,2.92,2.93,2.96,2.89,472159.32,
2022-02-07,2.97,3.0,3.0,2.94,456435.98,
2022-02-08,2.99,3.03,3.03,2.97,565316.94,
2022-02-09,3.03,3.06,3.1,3.02,665409.85,
2022-02-10,3.06,3.06,3.08,3.03,420989.0,
2022-02-11,3.06,3.06,3.1,3.05,653110.75,
2022-02-14,3.04,3.0,3.05,2.99,568800.36,
2022-02-15,2.99,2.97,3.02,2.95,438435.0,
2022-02-16,2.99,3.0,3.01,2.97,362040.98,
2022-02-17,3.0,2.94,3.0,2.94,492719.6,
2022-02-18,2.93,3.04,3.06,2.93,859312.14,
2022-02-21,3.03,3.05,3.07,3.01,467291.65,
2022-02-22,3.04,3.03,3.07,3.01,460302.37,
2022-02-23,3.04,3.01,3.05,2.99,488757.0,
2022-02-24,3.01,2.93,3.01,2.91,796838.05,
2022-02-25,2.94,2.92,2.96,2.91,526843.63,
2022-02-28,2.92,2.97,2.98,2.9,516928.24,
2022-03-01,2.97,2.95,2.97,2.93,323211.11,
2022-03-02,2.94,2.99,3.0,2.93,526337.93,
2022-03-03,2.98,3.0,3.03,2.98,488997.64,
2022-03-04,2.99,2.96,3.0,2.95,487177.86,
2022-03-07,2.95,2.93,2.97,2.92,428197.38,
2022-03-08,2.92,2.85,2.93,2.85,676523.0,
2022-03-09,2.86,2.78,2.87,2.71,727581.53,
2022-03-10,2.83,2.81,2.86,2.8,397245.47,
2022-03-11,2.79,2.83,2.83,2.74,406404.81,
2022-03-14,2.81,2.79,2.87,2.79,435824.43,
2022-03-15,2.78,2.73,2.78,2.64,841799.3,
2022-03-16,2.71,2.73,2.75,2.64,828985.13,
2022-03-17,2.76,2.74,2.81,2.73,940981.82,
2022-03-18,2.7,2.8,2.8,2.7,705872.94,
2022-03-21,2.82,2.82,2.85,2.79,618630.59,
2022-03-22,2.8,2.89,2.93,2.79,1365640.55,
2022-03-23,2.87,2.92,2.95,2.84,1265241.45,
2022-03-24,2.9,2.87,2.93,2.86,717956.98,
2022-03-25,2.87,2.88,2.93,2.83,846450.64,
2022-03-28,2.87,2.94,3.0,2.84,1337595.18,
2022-03-29,2.93,2.88,2.93,2.87,909386.36,
2022-03-30,2.9,3.02,3.09,2.88,1869547.38,
2022-03-31,3.0,3.03,3.1,2.99,1858459.3,
2022-04-01,3.0,3.1,3.13,3.0,1862414.1,
2022-04-06,3.17,3.19,3.24,3.08,2391792.67,
2022-04-07,3.14,3.05,3.17,3.03,1906616.07,
2022-04-08,3.04,3.23,3.35,3.0,3982381.77,
2022-04-11,3.21,3.07,3.21,3.04,2472233.42,
2022-04-12,3.07,3.02,3.09,3.0,1615380.25,
2022-04-13,2.99,2.91,3.04,2.91,1542105.14,
2022-04-14,2.93,3.0,3.04,2.92,1309834.87,
2022-04-15,2.98,2.97,3.06,2.95,1050601.72,
2022-04-18,2.92,2.87,2.95,2.86,1139915.78,
2022-04-19,2.85,2.9,2.92,2.82,977406.41,
2022-04-20,2.9,2.79,2.93,2.77,1081650.69,
2022-04-21,2.78,2.73,2.8,2.7,837935.77,
2022-04-22,2.7,2.73,2.74,2.67,670445.95,
2022-04-25,2.7,2.7,2.72,2.63,900935.63,
2022-04-26,2.67,2.69,2.7,2.63,865386.85,
2022-04-27,2.64,2.69,2.69,2.57,980314.61,
2022-04-28,2.66,2.69,2.69,2.62,718941.96,
2022-04-29,2.7,2.75,2.76,2.68,859800.54,
2022-05-05,2.72,2.78,2.81,2.72,723052.7,
2022-05-06,2.74,2.7,2.74,2.68,580381.89,
2022-05-09,2.68,2.74,2.75,2.68,587493.53,
2022-05-10,2.7,2.77,2.81,2.69,563629.94,
2022-05-11,2.77,2.74,2.8,2.74,643053.08,
2022-05-12,2.72,2.71,2.74,2.69,476900.27,
2022-05-13,2.71,2.8,2.8,2.71,698409.03,
2022-05-16,2.84,2.87,2.91,2.83,1201961.51,
2022-05-17,2.89,2.88,2.9,2.83,644987.5,
2022-05-18,2.88,2.84,2.89,2.84,415238.28,
2022-05-19,2.8,2.86,2.87,2.79,447438.74,
2022-05-20,2.87,2.86,2.88,2.83,443528.4,
2022-05-23,2.84,2.83,2.86,2.82,384578.08,
2022-05-24,2.83,2.77,2.85,2.74,864910.83,
2022-05-25,2.75,2.78,2.78,2.73,542642.62,
2022-05-26,2.78,2.79,2.8,2.76,508530.75,
2022-05-27,2.79,2.79,2.8,2.75,455075.37,
2022-05-30,2.78,2.76,2.78,2.74,392085.0,
2022-05-31,2.75,2.77,2.78,2.73,369485.0,
2022-06-01,2.76,2.77,2.8,2.75,344059.42,
2022-06-02,2.76,2.76,2.77,2.73,463799.46,
2022-06-06,2.75,2.77,2.78,2.73,512055.6,
2022-06-07,2.76,2.77,2.78,2.73,491855.97,
2022-06-08,2.77,2.76,2.77,2.73,442433.96,
2022-06-09,2.75,2.76,2.77,2.74,500442.11,
2022-06-10,2.75,2.76,2.77,2.74,508412.31,
2022-06-13,2.74,2.75,2.76,2.73,428333.31,
2022-06-14,2.73,2.75,2.76,2.69,631312.07,
2022-06-15,2.75,2.79,2.88,2.74,1729651.39,
2022-06-16,2.78,2.76,2.81,2.75,638307.66,
2022-06-17,2.74,2.75,2.76,2.71,555114.79,
2022-06-20,2.75,2.76,2.76,2.73,476788.46,
2022-06-21,2.75,2.76,2.79,2.74,519780.63,
2022-06-22,2.76,2.74,2.77,2.72,572367.35,
2022-06-23,2.73,2.74,2.75,2.72,497912.92,
2022-06-24,2.74,2.73,2.74,2.72,422003.01,
2022-06-27,2.73,2.72,2.74,2.72,523149.8,
2022-06-28,2.72,2.73,2.74,2.7,457579.39,
2022-06-29,2.73,2.74,2.77,2.72,763417.56,
2022-06-30,2.75,2.74,2.77,2.73,951458.53,
2022-07-01,2.74,2.73,2.75,2.71,500732.05,
2022-07-04,2.72,2.72,2.73,2.7,398120.9,
2022-07-05,2.71,2.7,2.73,2.68,576684.69,
2022-07-06,2.7,2.68,2.7,2.65,458414.32,
2022-07-07,2.68,2.68,2.69,2.67,296665.17,
2022-07-08,2.67,2.68,2.69,2.66,299105.9,
2022-07-11,2.67,2.68,2.68,2.64,441424.02,
2022-07-12,2.67,2.68,2.68,2.65,376239.95,
2022-07-13,2.67,2.68,2.71,2.66,426532.0,
2022-07-14,2.68,2.66,2.68,2.65,431024.63,
2022-07-15,2.65,2.63,2.66,2.6,628148.84,
