date,open,close,high,low,volume,amount
2022-01-04,5.02,5.21,5.24,5.0,69043.36,
2022-01-05,5.19,5.24,5.27,5.12,52168.54,
2022-01-06,5.18,5.2,5.27,5.16,39575.28,
2022-01-07,5.21,5.18,5.4,5.16,58790.03,
2022-01-10,5.13,5.16,5.2,5.11,27939.0,
2022-01-11,5.13,5.16,5.28,5.13,30703.29,
2022-01-12,5.22,5.19,5.23,5.14,21506.0,
2022-01-13,5.18,5.27,5.33,5.18,41706.0,
2022-01-14,5.27,5.17,5.3,5.14,39876.25,
2022-01-17,5.16,5.25,5.3,5.14,29572.13,
2022-01-18,5.28,5.15,5.33,5.13,44296.13,
2022-01-19,5.15,5.3,5.33,5.11,47381.34,
2022-01-20,5.3,5.11,5.3,5.11,41728.88,
2022-01-21,5.1,5.12,5.23,5.05,28025.62,
2022-01-24,5.08,4.91,5.11,4.91,29727.0,
2022-01-25,4.93,4.71,4.94,4.69,39050.0,
2022-01-26,4.72,4.78,4.79,4.71,17558.0,
2022-01-27,4.76,4.69,4.81,4.67,22405.87,
2022-01-28,4.72,4.76,4.82,4.67,33039.35,
2022-02-07,4.83,4.84,4.86,4.76,27029.83,
2022-02-08,4.84,4.95,4.95,4.77,31840.98,
2022-02-09,4.96,5.17,5.17,4.92,34636.18,
2022-02-10,5.15,5.21,5.21,5.09,31720.6,
2022-02-11,5.21,5.13,5.22,5.09,24694.9,
2022-02-14,5.18,5.1,5.18,5.08,23125.0,
2022-02-15,5.13,5.12,5.16,5.06,27265.0,
2022-02-16,5.15,5.21,5.32,5.13,47044.96,
2022-02-17,5.2,5.13,5.23,5.11,35089.12,
2022-02-18,5.14,5.18,5.19,5.09,19087.39,
2022-02-21,5.16,5.28,5.28,5.14,24133.88,
2022-02-22,5.25,5.2,5.25,5.15,21663.15,
2022-02-23,5.25,5.23,5.3,5.21,31464.53,
2022-02-24,5.23,5.05,5.28,4.97,47894.78,
2022-02-25,5.06,5.07,5.16,5.06,19182.0,
