date,open,close,high,low,volume
2022-01-04,6.51,6.76,6.8,6.5,297813.7
2022-01-05,6.76,6.62,6.83,6.55,275626.85
2022-01-06,6.62,6.58,6.78,6.53,215313.59
2022-01-07,6.67,6.47,6.88,6.45,302949.71
2022-01-10,6.41,6.54,6.61,6.31,204550.42
2022-01-11,6.53,6.44,6.63,6.39,178638.19
2022-01-12,6.45,6.55,6.7,6.39,194888.14
2022-01-13,6.59,6.65,6.72,6.5,283021.49
2022-01-14,6.59,6.61,6.78,6.49,247031.84
2022-01-17,6.68,6.96,7.0,6.68,473723.78
2022-01-18,6.94,6.84,7.16,6.82,513085.23
2022-01-19,6.88,7.08,7.11,6.73,459132.22
2022-01-20,7.15,7.13,7.36,6.81,605246.88
2022-01-21,7.08,7.19,7.43,6.88,562150.67
2022-01-24,7.07,7.91,7.91,7.02,768151.53
2022-01-25,8.23,7.36,8.38,7.36,1102521.5
2022-01-26,7.09,8.1,8.1,7.07,1146866.75
2022-01-27,8.1,7.5,8.18,7.36,1138130.44
2022-01-28,7.32,8.25,8.25,7.32,494375.72
2022-02-07,9.07,9.07,9.07,9.07,45044.4
2022-02-08,9.69,9.98,9.98,9.52,1593161.22
2022-02-09,10.98,10.98,10.98,10.98,85445.47
2022-02-10,12.07,12.07,12.07,12.07,49710.93
2022-02-11,13.28,13.28,13.28,12.7,1085675.62
2022-02-14,13.64,12.79,14.05,12.69,2884049.7
2022-02-15,12.79,13.4,14.03,12.79,2492595.67
2022-02-16,14.74,14.74,14.74,14.04,2504413.42
2022-02-17,13.47,13.39,16.2,13.26,3359956.02
2022-02-18,12.69,13.33,13.46,12.32,2082092.73
2022-02-21,13.25,14.67,14.67,12.93,2185647.68
2022-02-22,15.1,16.13,16.13,14.79,2662853.61
2022-02-23,17.42,14.57,17.42,14.52,3390050.29
2022-02-24,14.11,13.12,14.42,13.12,1942255.74
2022-02-25,12.72,12.2,13.04,12.01,1962424.4
2022-02-28,12.79,12.51,13.05,12.31,1707231.24
2022-03-01,12.02,12.3,12.84,11.89,1360375.5
2022-03-02,12.32,12.3,12.87,12.12,1410123.14
2022-03-03,12.01,11.55,12.4,11.53,1547503.77
2022-03-04,11.37,11.51,11.83,11.27,1131123.1
2022-03-07,11.35,11.14,11.58,11.04,888740.01
2022-03-08,11.08,10.46,11.2,10.42,1016416.7
2022-03-09,10.43,10.15,10.52,9.61,1126336.13
2022-03-10,10.35,10.16,10.5,10.16,874924.52
2022-03-11,10.01,11.18,11.18,9.84,1032686.75
2022-03-14,11.58,11.68,12.19,11.48,2263210.87
2022-03-15,11.19,11.8,12.18,11.18,1911738.14
2022-03-16,11.4,11.65,12.38,10.62,1963058.05
2022-03-17,11.32,12.81,12.81,11.15,2498208.96
2022-03-18,12.4,12.66,13.54,12.05,2149365.93
2022-03-21,12.4,12.13,12.59,12.11,1354804.18
2022-03-22,11.83,12.4,13.1,11.7,1655358.03
2022-03-23,12.21,12.14,12.74,11.92,1403594.07
2022-03-24,11.78,11.0,11.89,10.95,1338922.67
2022-03-25,11.43,11.04,11.87,11.01,1134078.75
2022-03-28,10.66,10.83,11.32,10.64,835919.03
2022-03-29,10.74,11.09,11.47,10.43,1133004.6
2022-03-30,10.92,11.54,11.82,10.77,1197303.79
2022-03-31,11.59,12.69,12.69,11.38,1410164.43
2022-04-01,13.07,12.67,13.88,12.39,2518426.63
2022-04-06,12.34,12.74,13.36,12.14,1760589.11
2022-04-07,12.31,11.68,12.55,11.67,1332057.87
2022-04-08,11.71,11.52,12.0,11.42,1056768.46
2022-04-11,11.35,10.88,11.52,10.7,848098.21
2022-04-12,10.9,10.76,11.19,10.43,803857.85
2022-04-13,10.58,9.82,10.64,9.76,821523.21
2022-04-14,9.81,9.92,10.03,9.72,535173.13
2022-04-15,9.75,9.41,9.79,9.35,658592.55
2022-04-18,9.27,9.32,9.44,9.08,464415.52
2022-04-19,9.37,9.5,9.57,9.28,493949.57
2022-04-20,9.81,9.37,9.9,9.28,651448.29
2022-04-21,9.27,8.6,9.38,8.54,698580.36
