date,open,close,high,low,volume,amount
2022-01-04,3.18,2.99,3.23,2.96,2348612.36,
2022-01-05,2.94,2.84,2.95,2.8,1797921.4,
2022-01-06,2.84,2.85,2.92,2.82,1268203.64,
2022-01-07,2.85,2.79,2.86,2.78,884770.94,
2022-01-10,2.74,2.76,2.78,2.73,772490.63,
2022-01-11,2.76,2.77,2.83,2.75,1088201.52,
2022-01-12,2.77,2.78,2.82,2.75,776829.69,
2022-01-13,2.76,2.74,2.78,2.72,901428.8,
2022-01-14,2.74,2.68,2.77,2.68,834147.4,
2022-01-17,2.67,2.68,2.71,2.64,604671.41,
2022-01-18,2.67,2.77,2.83,2.67,1381859.58,
2022-01-19,2.76,2.77,2.78,2.71,793663.45,
2022-01-20,2.76,2.73,2.8,2.7,826345.95,
2022-01-21,2.73,2.71,2.8,2.71,948997.54,
2022-01-24,2.68,2.68,2.72,2.63,689501.27,
2022-01-25,2.66,2.54,2.68,2.53,811282.54,
2022-01-26,2.58,2.62,2.7,2.57,918764.0,
2022-01-27,2.61,2.58,2.64,2.58,560149.12,
2022-01-28,2.61,2.56,2.62,2.52,578006.02,
2022-02-07,2.55,2.6,2.61,2.55,809311.19,
2022-02-08,2.58,2.67,2.68,2.58,823419.05,
2022-02-09,2.67,2.75,2.77,2.64,931687.29,
2022-02-10,2.73,2.76,2.78,2.71,634711.01,
2022-02-11,2.75,2.72,2.79,2.71,650159.67,
2022-02-14,2.71,2.64,2.72,2.62,618789.5,
2022-02-15,2.64,2.62,2.65,2.6,486022.34,
2022-02-16,2.62,2.63,2.68,2.61,524256.44,
2022-02-17,2.62,2.61,2.63,2.6,464798.51,
2022-02-18,2.59,2.63,2.65,2.58,418878.01,
2022-02-21,2.63,2.64,2.65,2.61,441927.09,
2022-02-22,2.62,2.57,2.63,2.54,862759.81,
2022-02-23,2.58,2.58,2.6,2.55,480478.0,
2022-02-24,2.56,2.54,2.63,2.52,930835.35,
2022-02-25,2.57,2.69,2.72,2.56,1504764.71,
2022-02-28,2.69,2.75,2.76,2.66,1371392.93,
2022-03-01,2.76,2.74,2.79,2.71,705702.84,
2022-03-02,2.73,2.72,2.74,2.67,653180.3,
2022-03-03,2.73,2.74,2.77,2.71,703527.69,
2022-03-04,2.73,2.71,2.77,2.67,801298.02,
2022-03-07,2.69,2.7,2.76,2.67,709981.73,
2022-03-08,2.69,2.61,2.69,2.58,728918.22,
2022-03-09,2.62,2.63,2.69,2.5,955974.74,
2022-03-10,2.68,2.67,2.73,2.6,889507.73,
2022-03-11,2.61,2.63,2.65,2.56,729989.0,
2022-03-14,2.62,2.52,2.63,2.51,766562.0,
2022-03-15,2.52,2.29,2.53,2.28,1193351.07,
2022-03-16,2.33,2.35,2.36,2.22,761899.01,
2022-03-17,2.36,2.33,2.39,2.32,769493.08,
2022-03-18,2.32,2.38,2.39,2.29,717745.77,
2022-03-21,2.38,2.36,2.39,2.33,550353.53,
2022-03-22,2.34,2.36,2.39,2.32,419305.86,
2022-03-23,2.38,2.36,2.41,2.35,503998.59,
2022-03-24,2.35,2.31,2.35,2.31,425063.44,
2022-03-25,2.32,2.3,2.33,2.29,375540.16,
2022-03-28,2.29,2.31,2.32,2.25,449567.61,
2022-03-29,2.31,2.29,2.32,2.27,300493.73,
2022-03-30,2.28,2.31,2.31,2.28,354032.53,
2022-03-31,2.31,2.31,2.33,2.29,329253.94,
2022-04-01,2.29,2.3,2.31,2.27,431523.01,
2022-04-06,2.3,2.32,2.33,2.28,436096.21,
2022-04-07,2.32,2.28,2.33,2.28,533683.11,
2022-04-08,2.29,2.28,2.3,2.24,388530.86,
2022-04-11,2.28,2.2,2.28,2.19,410303.5,
2022-04-12,2.21,2.24,2.25,2.16,398750.32,
2022-04-13,2.24,2.2,2.24,2.2,278995.71,
2022-04-14,2.21,2.2,2.22,2.19,227921.01,
2022-04-15,2.2,2.24,2.28,2.18,476414.34,
2022-04-18,2.23,2.25,2.27,2.18,497670.9,
2022-04-19,2.24,2.27,2.3,2.23,522838.74,
2022-04-20,2.29,2.28,2.36,2.27,767065.36,
2022-04-21,2.29,2.18,2.3,2.17,593268.22,
2022-04-22,2.16,2.27,2.3,2.11,796892.89,
2022-04-25,2.24,2.16,2.27,2.16,630212.56,
2022-04-26,2.17,2.07,2.21,2.07,749440.26,
2022-04-27,2.04,2.22,2.22,2.01,868440.05,
2022-04-28,2.21,2.23,2.27,2.17,586780.35,
2022-04-29,2.22,2.22,2.25,2.17,859207.82,
2022-05-05,2.21,2.24,2.28,2.19,651604.71,
2022-05-06,2.21,2.18,2.21,2.15,408082.11,
2022-05-09,2.17,2.2,2.25,2.15,421652.12,
2022-05-10,2.2,2.29,2.3,2.17,755484.52,
2022-05-11,2.29,2.31,2.37,2.28,965267.77,
2022-05-12,2.36,2.29,2.37,2.26,838475.08,
2022-05-13,2.3,2.3,2.33,2.28,479492.81,
2022-05-16,2.29,2.34,2.37,2.26,834194.94,
2022-05-17,2.36,2.31,2.37,2.29,439072.01,
2022-05-18,2.31,2.32,2.37,2.29,572118.03,
2022-05-19,2.29,2.33,2.33,2.27,549153.2,
2022-05-20,2.32,2.35,2.39,2.31,558415.18,
2022-05-23,2.36,2.36,2.37,2.33,474940.25,
2022-05-24,2.37,2.31,2.45,2.31,649389.94,
2022-05-25,2.31,2.39,2.4,2.29,576514.0,
2022-05-26,2.41,2.38,2.45,2.37,425043.03,
2022-05-27,2.39,2.37,2.39,2.34,360336.79,
2022-05-30,2.37,2.39,2.39,2.33,397360.56,
2022-05-31,2.39,2.43,2.45,2.36,566756.66,
2022-06-01,2.41,2.43,2.44,2.38,498398.38,
2022-06-02,2.42,2.41,2.44,2.39,347059.62,
