date,open,close,high,low,volume
2022-01-04,7.23,7.25,7.28,7.17,208731.59
2022-01-05,7.22,7.19,7.28,7.14,192925.22
2022-01-06,7.21,7.3,7.39,7.19,266436.6
2022-01-07,7.32,7.46,7.56,7.31,396986.28
2022-01-10,7.47,7.87,8.02,7.47,802258.09
2022-01-11,7.86,8.12,8.13,7.82,804795.04
2022-01-12,8.2,8.07,8.24,7.91,492739.03
2022-01-13,8.03,7.85,8.18,7.84,416188.7
2022-01-14,7.8,7.75,7.82,7.68,308371.39
2022-01-17,7.64,7.76,7.82,7.55,273962.82
2022-01-18,7.8,7.9,7.94,7.75,329160.5
2022-01-19,7.9,8.05,8.15,7.87,404736.34
2022-01-20,8.0,7.9,8.1,7.87,261351.53
2022-01-21,7.89,7.9,8.03,7.76,297628.29
2022-01-24,7.8,7.74,7.85,7.63,169708.43
2022-01-25,7.81,7.34,7.83,7.28,371951.76
2022-01-26,7.34,7.73,7.76,7.34,401314.63
2022-01-27,7.79,7.59,7.79,7.46,220229.07
2022-01-28,7.72,7.3,7.72,7.2,301717.08
2022-02-07,7.45,7.74,7.8,7.41,367263.55
2022-02-08,7.74,7.99,8.07,7.68,433274.88
2022-02-09,8.32,8.28,8.6,8.03,1103307.13
2022-02-10,8.57,8.23,8.58,8.13,770687.35
2022-02-11,8.06,8.16,8.47,8.01,678113.82
2022-02-14,8.09,7.93,8.28,7.81,491509.97
2022-02-15,7.96,7.92,7.99,7.77,295040.28
2022-02-16,7.9,7.96,8.07,7.78,365282.28
2022-02-17,8.01,8.06,8.12,7.88,524198.78
2022-02-18,7.91,8.26,8.32,7.91,438213.88
2022-02-21,8.25,8.06,8.25,7.93,604891.0
2022-02-22,8.07,8.13,8.15,7.92,385984.51
2022-02-23,7.99,8.0,8.05,7.86,443850.09
2022-02-24,7.94,8.15,8.28,7.91,783647.51
2022-02-25,8.09,8.28,8.46,7.99,813372.9
2022-02-28,8.4,8.42,8.45,8.21,462731.9
2022-03-01,8.38,8.19,8.41,8.07,475753.29
2022-03-02,8.39,8.61,8.92,8.34,1121570.6
2022-03-03,8.76,8.87,8.99,8.62,1040992.58
2022-03-04,8.91,8.76,9.06,8.66,550600.64
2022-03-07,8.94,8.78,8.97,8.63,481665.13
2022-03-08,8.47,8.07,8.47,7.91,901810.53
2022-03-09,7.82,7.52,8.0,7.27,829331.7
2022-03-10,7.46,7.42,7.63,7.31,734983.24
2022-03-11,7.36,7.37,7.44,7.0,545191.49
2022-03-14,7.21,7.01,7.3,7.0,480871.59
2022-03-15,6.87,6.42,6.87,6.42,648379.24
2022-03-16,6.54,6.61,6.65,6.27,444084.34
2022-03-17,6.69,6.72,6.84,6.65,360860.84
2022-03-18,6.79,6.98,7.01,6.73,382823.25
2022-03-21,7.05,7.06,7.16,6.92,330514.39
2022-03-22,7.06,7.21,7.31,7.03,354220.9
2022-03-23,7.15,7.03,7.17,7.0,354483.04
2022-03-24,7.11,7.05,7.2,6.99,308367.39
2022-03-25,7.0,6.9,7.08,6.89,247210.61
2022-03-28,6.85,6.99,7.1,6.67,366582.76
2022-03-29,6.99,6.9,7.03,6.85,175186.48
2022-03-30,6.81,6.82,6.86,6.7,389692.13
2022-03-31,6.83,6.85,7.0,6.81,361238.9
2022-04-01,6.81,6.96,6.97,6.76,247644.5
2022-04-06,6.89,7.39,7.49,6.86,647303.9
2022-04-07,7.33,7.3,7.48,7.23,521773.3
2022-04-08,7.26,7.13,7.35,6.97,482649.52
2022-04-11,7.17,6.87,7.17,6.81,369892.0
2022-04-12,6.81,6.91,6.91,6.6,375886.21
2022-04-13,6.79,7.27,7.42,6.77,715965.4
2022-04-14,7.27,7.32,7.43,7.19,417567.68
2022-04-15,7.36,7.32,7.61,7.27,536061.63
2022-04-18,7.21,6.99,7.24,6.93,422480.98
2022-04-19,7.02,7.13,7.22,7.0,269991.33
2022-04-20,7.03,6.89,7.07,6.84,303953.89
2022-04-21,6.89,6.76,6.96,6.74,272523.08
2022-04-22,6.69,6.81,6.87,6.58,224561.0
2022-04-25,6.65,6.28,6.65,6.22,413771.98
2022-04-26,6.22,5.72,6.27,5.71,382124.73
2022-04-27,5.59,6.16,6.19,5.53,363343.14
2022-04-28,6.09,5.97,6.17,5.89,316797.43
2022-04-29,6.01,6.1,6.15,5.99,350221.99
2022-05-05,6.02,6.13,6.18,5.99,269512.53
2022-05-06,5.95,5.89,5.99,5.87,224372.0
2022-05-09,5.85,5.84,5.95,5.79,223783.55
2022-05-10,5.73,5.96,5.98,5.65,277150.18
2022-05-11,5.96,6.06,6.17,5.96,316572.5
2022-05-12,6.03,5.98,6.1,5.89,186432.88
2022-05-13,6.01,6.0,6.02,5.87,230053.43
2022-05-16,6.02,6.04,6.15,5.99,201925.21
2022-05-17,6.03,6.03,6.06,5.92,199511.6
2022-05-18,6.02,5.95,6.04,5.94,170525.6
2022-05-19,5.86,5.94,5.95,5.77,283753.71
2022-05-20,6.12,6.53,6.53,6.04,867469.07
2022-05-23,6.54,6.54,6.6,6.34,700138.86
2022-05-24,6.45,6.25,6.5,6.24,462433.08
2022-05-25,6.21,6.29,6.31,6.15,271208.4
2022-05-26,6.28,6.34,6.41,6.18,276905.1
2022-05-27,6.37,6.27,6.37,6.22,226010.01
2022-05-30,6.28,6.32,6.33,6.24,191900.79
2022-05-31,6.29,6.37,6.37,6.23,262355.2
2022-06-01,6.29,6.24,6.29,6.16,324300.35
2022-06-02,6.21,6.27,6.29,6.18,266287.69
2022-06-06,6.28,6.46,6.48,6.27,506165.08
2022-06-07,6.43,6.36,6.53,6.32,326701.09
2022-06-08,6.38,6.45,6.46,6.18,529520.76
2022-06-09,6.4,6.29,6.44,6.19,400826.0
2022-06-10,6.2,6.45,6.48,6.14,693373.82
2022-06-13,6.44,6.38,6.61,6.32,493336.75
2022-06-14,6.3,6.26,6.3,5.95,807004.97
2022-06-15,6.21,6.32,6.47,6.21,589078.96
2022-06-16,6.36,6.29,6.48,6.26,428245.05
2022-06-17,6.22,6.29,6.33,6.15,361701.97
2022-06-20,6.28,6.12,6.28,6.06,509232.02
2022-06-21,6.17,6.01,6.18,5.97,460764.57
2022-06-22,5.99,5.92,6.01,5.91,326616.02
2022-06-23,5.91,6.0,6.05,5.87,272723.02
2022-06-24,6.0,5.97,6.03,5.94,257679.6
2022-06-27,5.99,5.99,6.02,5.95,268356.29
2022-06-28,6.0,6.2,6.2,5.98,467773.58
2022-06-29,6.19,6.01,6.2,5.99,361504.75
2022-06-30,6.01,5.97,6.03,5.94,357446.41
2022-07-01,5.94,5.92,5.95,5.86,233298.85
2022-07-04,5.91,5.95,5.97,5.87,198301.95
2022-07-05,5.94,6.06,6.15,5.93,460814.68
2022-07-06,5.93,5.78,5.93,5.76,461143.51
2022-07-07,5.83,5.81,5.93,5.78,514258.92
2022-07-08,5.83,5.88,5.94,5.82,341518.83
2022-07-11,5.88,6.1,6.15,5.79,644222.96
2022-07-12,6.06,6.25,6.49,6.06,878267.2
2022-07-13,6.27,6.63,6.66,6.15,1049786.92
2022-07-14,6.6,6.36,6.65,6.31,1068371.48
2022-07-15,6.31,6.08,6.32,6.06,722187.03
2022-07-18,6.1,6.36,6.4,6.07,603993.65
2022-07-19,6.44,6.41,6.65,6.41,776270.97
2022-07-20,6.4,6.22,6.41,6.2,849905.36
2022-07-21,6.17,6.1,6.18,6.05,663916.14
2022-07-22,6.1,5.95,6.14,5.86,655068.93
2022-07-25,5.99,5.88,6.1,5.87,394156.8
2022-07-26,5.84,5.91,5.93,5.78,334822.65
2022-07-27,5.86,5.97,5.98,5.83,276488.04
2022-07-28,5.99,6.06,6.07,5.92,404538.3
2022-07-29,6.08,6.66,6.66,6.06,2338994.69
2022-08-01,7.33,7.33,7.33,7.13,1923939.41
2022-08-02,7.36,7.99,8.06,7.24,4800449.11
2022-08-03,7.91,7.57,8.2,7.34,2862417.17
2022-08-04,7.66,7.72,7.86,7.47,1523862.74
2022-08-05,7.71,7.67,7.75,7.27,1506917.15
2022-08-08,7.58,7.86,7.92,7.37,1166598.0
2022-08-09,7.69,7.71,8.0,7.59,966479.84
2022-08-10,7.86,7.79,8.19,7.59,1103454.09
2022-08-11,7.87,7.95,8.06,7.74,1068508.58
2022-08-12,7.83,7.79,8.0,7.77,767948.7
2022-08-15,7.86,8.03,8.08,7.65,1091627.47
2022-08-16,7.97,8.04,8.17,7.84,972100.48
2022-08-17,8.06,7.94,8.13,7.91,740036.7
2022-08-18,7.95,7.9,8.12,7.82,821286.1
2022-08-19,7.82,7.58,7.84,7.55,857687.38
2022-08-22,7.46,8.02,8.03,7.46,928927.9
2022-08-23,8.01,7.91,8.18,7.72,702247.04
2022-08-24,8.01,7.68,8.1,7.62,584434.02
2022-08-25,7.69,7.53,7.72,7.26,960967.29
2022-08-26,7.47,7.44,7.71,7.37,430661.94
2022-08-29,7.31,7.67,7.7,7.26,766790.96
2022-08-30,7.66,7.45,7.67,7.31,561651.73
2022-08-31,7.41,7.0,7.41,6.9,670598.36
2022-09-01,6.95,6.8,6.99,6.73,473708.79
2022-09-02,6.75,6.76,6.86,6.73,254574.74
2022-09-05,6.75,6.74,6.96,6.68,375622.5
2022-09-06,6.74,6.9,6.93,6.7,445066.86
2022-09-07,6.95,7.59,7.59,6.91,557808.81
2022-09-08,8.0,7.59,8.11,7.57,1771739.43
2022-09-09,7.69,8.13,8.35,7.69,2621828.8
2022-09-13,8.19,8.3,8.49,8.03,1779935.62
2022-09-14,8.22,8.28,8.71,8.11,1483831.35
2022-09-15,8.45,7.85,8.48,7.64,1460054.47
2022-09-16,7.89,7.66,7.93,7.59,771570.72
2022-09-19,7.59,7.93,8.1,7.52,836333.6
2022-09-20,7.96,7.89,8.22,7.77,683165.69
2022-09-21,7.77,7.88,8.11,7.75,685870.59
2022-09-22,7.78,7.87,8.0,7.78,502311.87
2022-09-23,7.87,7.52,7.9,7.45,595373.31
2022-09-26,7.4,7.25,7.47,7.2,461724.0
2022-09-27,7.27,6.83,7.35,6.63,1102353.01
2022-09-28,6.73,6.35,6.74,6.32,758198.31
2022-09-29,6.54,6.36,6.58,6.31,598727.41
2022-09-30,6.41,6.54,6.73,6.39,817370.61
2022-10-10,6.61,6.4,6.65,6.35,472015.27
2022-10-11,6.39,6.32,6.53,6.23,478470.83
2022-10-12,6.29,6.41,6.41,6.1,485121.37
2022-10-13,6.52,6.32,6.63,6.29,809357.55
2022-10-14,6.37,6.5,6.52,6.31,625620.17
2022-10-17,6.39,6.42,6.43,6.26,507674.35
2022-10-18,6.43,6.41,6.53,6.33,492506.66
2022-10-19,6.36,6.28,6.41,6.26,362442.38
2022-10-20,6.23,6.2,6.32,6.1,405132.86
2022-10-21,6.23,6.09,6.27,6.04,355269.94
2022-10-24,6.08,6.1,6.2,6.05,390084.47
2022-10-25,6.06,6.08,6.08,5.88,426810.73
2022-10-26,6.1,6.2,6.26,6.01,508999.48
2022-10-27,6.24,6.27,6.35,6.2,569720.83
2022-10-28,6.08,5.76,6.1,5.76,807920.77
2022-10-31,5.76,5.7,5.83,5.66,420137.63
2022-11-01,5.72,5.82,5.83,5.7,421136.03
2022-11-02,5.8,5.94,5.98,5.76,536553.31
2022-11-03,5.86,5.99,6.03,5.85,319634.64
2022-11-04,6.0,6.23,6.28,5.96,618256.92
2022-11-07,6.4,6.4,6.49,6.29,653426.25
2022-11-08,6.39,6.43,6.45,6.33,402890.25
2022-11-09,6.46,6.44,6.59,6.39,479995.77
2022-11-10,6.37,6.38,6.44,6.31,281011.22
2022-11-11,6.52,6.65,6.68,6.45,841388.89
2022-11-14,6.75,6.57,6.99,6.51,957496.63
2022-11-15,6.53,6.77,6.84,6.43,562411.31
2022-11-16,6.78,6.65,6.78,6.58,392778.35
2022-11-17,6.63,6.52,6.64,6.45,330683.82
2022-11-18,6.52,6.39,6.53,6.38,403366.03
2022-11-21,6.33,6.43,6.46,6.25,251579.05
2022-11-22,6.38,6.39,6.52,6.33,281986.23
2022-11-23,6.39,6.32,6.46,6.27,251964.0
2022-11-24,6.36,6.41,6.41,6.32,201971.3
2022-11-25,6.38,6.43,6.5,6.31,308425.94
2022-11-28,6.36,6.28,6.36,6.15,356907.07
2022-11-29,6.31,6.59,6.61,6.3,590197.29
2022-11-30,6.62,6.53,6.7,6.46,380609.61
