date,open,close,high,low,volume,amount
2022-01-04,14.09,14.12,14.16,14.0,184858.87,
2022-01-05,14.12,14.09,14.3,14.06,321917.18,
2022-01-06,14.04,13.87,14.04,13.83,302985.85,
2022-01-07,13.92,13.89,13.98,13.88,163363.67,
2022-01-10,13.82,13.88,13.91,13.75,155000.93,
2022-01-11,13.87,13.88,13.97,13.83,143255.33,
2022-01-12,13.91,13.92,13.94,13.84,135206.19,
2022-01-13,13.93,13.84,14.01,13.82,164484.46,
2022-01-14,13.77,13.65,13.77,13.63,245353.31,
2022-01-17,13.62,13.67,13.75,13.61,124513.69,
2022-01-18,13.68,13.7,13.78,13.62,155748.77,
2022-01-19,13.7,13.64,13.75,13.6,149265.65,
2022-01-20,13.64,13.83,13.87,13.62,276941.48,
2022-01-21,13.83,13.72,13.89,13.66,176744.45,
2022-01-24,13.68,13.68,13.8,13.63,107661.86,
2022-01-25,13.64,13.23,13.71,13.23,209351.75,
2022-01-26,13.16,13.36,13.45,13.16,136970.87,
2022-01-27,13.31,13.0,13.38,12.99,178666.88,
2022-01-28,13.07,12.95,13.19,12.92,152282.1,
2022-02-07,13.11,13.09,13.15,13.04,113955.24,
2022-02-08,13.09,13.32,13.33,13.05,139689.59,
2022-02-09,13.27,13.43,13.56,13.25,152381.14,
2022-02-10,13.43,13.45,13.48,13.35,103137.06,
2022-02-11,13.47,13.35,13.56,13.32,163552.11,
2022-02-14,13.28,13.09,13.32,13.07,168672.09,
2022-02-15,13.09,13.13,13.18,13.09,79575.47,
2022-02-16,13.19,13.16,13.25,13.13,70892.18,
2022-02-17,13.16,13.11,13.22,13.09,88438.77,
2022-02-18,13.09,13.18,13.19,13.05,81202.08,
2022-02-21,13.21,13.29,13.3,13.16,118706.71,
2022-02-22,13.21,13.11,13.25,13.06,113573.2,
2022-02-23,13.11,13.2,13.21,13.1,101092.2,
2022-02-24,13.14,12.65,13.18,12.45,310365.0,
2022-02-25,12.77,12.68,12.88,12.63,137970.15,
2022-02-28,12.64,12.57,12.72,12.46,119984.68,
2022-03-01,12.58,12.73,12.79,12.58,113579.53,
2022-03-02,12.65,12.72,12.74,12.61,85899.49,
2022-03-03,12.73,12.68,12.81,12.65,90974.08,
2022-03-04,12.63,12.54,12.64,12.51,114975.77,
2022-03-07,12.45,12.25,12.53,12.17,196968.95,
2022-03-08,12.26,12.0,12.35,12.0,173567.58,
2022-03-09,12.06,11.65,12.09,11.02,321765.55,
