date,open,close,high,low,volume,amount
2022-01-04,5.33,5.37,5.37,5.31,631958.94,
2022-01-05,5.36,5.37,5.41,5.33,693121.15,
2022-01-06,5.37,5.45,5.46,5.34,804957.49,
2022-01-07,5.47,5.52,5.6,5.45,1608084.98,
2022-01-10,5.55,5.54,5.58,5.48,766691.84,
2022-01-11,5.54,5.5,5.58,5.48,602253.13,
2022-01-12,5.5,5.46,5.52,5.42,621745.28,
2022-01-13,5.45,5.44,5.51,5.42,513713.94,
2022-01-14,5.43,5.36,5.44,5.35,660885.65,
2022-01-17,5.34,5.37,5.38,5.33,376874.19,
2022-01-18,5.37,5.4,5.42,5.34,507080.31,
2022-01-19,5.4,5.46,5.51,5.39,811232.19,
2022-01-20,5.43,5.44,5.46,5.38,479230.78,
2022-01-21,5.41,5.35,5.42,5.34,483579.3,
2022-01-24,5.33,5.25,5.34,5.22,577636.25,
2022-01-25,5.24,5.05,5.26,5.04,891180.34,
2022-01-26,5.12,5.07,5.15,5.03,615039.25,
2022-01-27,5.07,4.98,5.07,4.96,565512.35,
2022-01-28,4.99,5.01,5.04,4.96,386680.8,
2022-02-07,5.07,5.14,5.16,5.07,511493.44,
2022-02-08,5.15,5.23,5.25,5.15,514169.96,
2022-02-09,5.24,5.23,5.25,5.19,418610.37,
2022-02-10,5.22,5.25,5.28,5.19,409380.0,
2022-02-11,5.23,5.19,5.26,5.16,555996.64,
2022-02-14,5.15,5.1,5.2,5.07,459531.89,
2022-02-15,5.09,5.1,5.13,5.07,301126.2,
2022-02-16,5.13,5.14,5.17,5.11,323236.0,
2022-02-17,5.14,5.08,5.15,5.07,420864.77,
2022-02-18,5.05,5.1,5.11,5.02,513576.87,
2022-02-21,5.09,5.09,5.09,5.04,474752.74,
2022-02-22,5.07,4.99,5.07,4.98,661350.19,
2022-02-23,4.99,5.07,5.07,4.99,497150.28,
2022-02-24,5.06,4.94,5.06,4.91,723255.27,
2022-02-25,4.96,4.95,4.99,4.93,348431.68,
2022-02-28,4.96,4.91,4.96,4.87,392766.9,
2022-03-01,4.91,4.95,4.96,4.9,339325.72,
2022-03-02,4.93,4.97,4.98,4.91,277136.71,
2022-03-03,4.98,5.02,5.02,4.95,365671.06,
2022-03-04,4.99,4.97,5.0,4.93,303157.67,
2022-03-07,4.95,4.89,4.96,4.87,390931.76,
2022-03-08,4.88,4.72,4.91,4.7,520917.54,
2022-03-09,4.73,4.56,4.75,4.4,602817.39,
2022-03-10,4.64,4.59,4.67,4.59,368746.21,
2022-03-11,4.54,4.67,4.69,4.46,471306.45,
2022-03-14,4.71,4.63,4.76,4.62,456120.82,
2022-03-15,4.62,4.4,4.63,4.4,589432.78,
2022-03-16,4.49,4.51,4.54,4.35,562947.9,
2022-03-17,4.57,4.55,4.6,4.53,525287.33,
