date,open,close,high,low,volume,amount
2022-01-04,5.53,5.7,5.7,5.53,229401.96,
2022-01-05,5.67,5.63,5.74,5.57,191415.93,
2022-01-06,5.6,5.61,5.66,5.58,125527.92,
2022-01-07,5.61,5.43,5.61,5.42,233885.91,
2022-01-10,5.39,5.47,5.51,5.38,100273.33,
2022-01-11,5.46,5.62,5.7,5.46,287344.1,
2022-01-12,5.62,5.68,5.73,5.58,220729.94,
2022-01-13,5.68,5.63,5.74,5.61,146314.86,
2022-01-14,5.61,5.51,5.65,5.49,162679.93,
2022-01-17,5.55,5.56,5.57,5.47,137710.16,
2022-01-18,5.54,5.45,5.65,5.39,162973.57,
2022-01-19,5.41,5.61,5.71,5.38,312974.02,
2022-01-20,5.58,5.46,5.64,5.45,202208.81,
2022-01-21,5.47,5.34,5.49,5.31,153063.83,
2022-01-24,5.31,5.31,5.34,5.2,106414.45,
2022-01-25,5.31,5.02,5.31,5.01,150152.0,
2022-01-26,5.02,5.11,5.12,5.02,70578.0,
2022-01-27,5.15,5.09,5.17,5.04,96775.0,
2022-01-28,5.15,5.16,5.18,5.03,92215.79,
2022-02-07,5.22,5.33,5.34,5.2,128930.99,
2022-02-08,5.32,5.41,5.42,5.3,105700.75,
2022-02-09,5.42,5.46,5.47,5.4,117826.23,
2022-02-10,5.43,5.48,5.5,5.43,106621.7,
2022-02-11,5.47,5.42,5.52,5.41,98039.93,
2022-02-14,5.45,5.45,5.5,5.41,94623.0,
2022-02-15,5.45,5.44,5.47,5.38,71969.8,
2022-02-16,5.45,5.55,5.56,5.44,144061.8,
2022-02-17,5.66,5.89,6.1,5.6,732475.68,
2022-02-18,5.81,5.92,5.93,5.76,398066.87,
2022-02-21,6.16,6.04,6.19,5.9,513218.01,
2022-02-22,5.92,6.05,6.09,5.89,324151.57,
2022-02-23,6.23,6.11,6.39,6.01,467924.21,
2022-02-24,6.04,5.88,6.22,5.78,518166.48,
2022-02-25,5.87,5.96,6.11,5.84,373271.91,
2022-02-28,6.04,6.05,6.16,5.87,301106.0,
2022-03-01,6.1,5.99,6.12,5.95,212348.0,
2022-03-02,5.92,5.95,6.04,5.92,184536.56,
2022-03-03,5.97,5.91,6.02,5.89,182894.34,
2022-03-04,5.92,5.78,5.93,5.75,208669.27,
2022-03-07,5.87,5.89,6.04,5.81,325135.9,
2022-03-08,5.88,5.69,5.89,5.61,263259.86,
2022-03-09,5.7,5.63,5.81,5.3,270175.76,
2022-03-10,5.71,5.68,5.78,5.65,175424.1,
2022-03-11,5.66,5.94,5.95,5.48,387768.94,
2022-03-14,5.89,5.8,6.03,5.79,350496.0,
2022-03-15,5.75,5.41,5.83,5.38,355158.44,
2022-03-16,5.47,5.59,5.64,5.25,293105.55,
2022-03-17,5.6,5.63,5.82,5.58,278790.1,
2022-03-18,5.67,5.7,5.71,5.58,142117.83,
2022-03-21,5.68,5.92,5.94,5.65,306877.73,
2022-03-22,5.9,5.87,5.92,5.83,161455.79,
2022-03-23,5.9,5.86,5.98,5.82,189686.65,
2022-03-24,5.85,6.08,6.12,5.78,572673.69,
2022-03-25,6.1,6.18,6.23,5.99,547670.58,
2022-03-28,6.19,6.1,6.22,5.98,360785.12,
2022-03-29,6.04,6.48,6.71,6.02,1033369.88,
2022-03-30,6.32,6.31,6.39,6.21,649848.64,
2022-03-31,6.25,6.31,6.38,6.15,450496.62,
2022-04-01,6.27,6.15,6.4,6.13,399090.91,
2022-04-06,6.07,6.19,6.19,6.02,270934.27,
2022-04-07,6.12,6.08,6.25,5.99,415823.23,
2022-04-08,6.08,6.33,6.4,6.04,613801.8,
2022-04-11,6.26,6.42,6.53,6.19,648582.86,
2022-04-12,6.36,6.31,6.38,6.1,407289.97,
2022-04-13,6.22,6.58,6.61,6.17,669987.98,
