date,open,close,high,low,volume
2022-01-04,4.24,4.34,4.4,4.24,157692.66
2022-01-05,4.35,4.35,4.44,4.31,143899.62
2022-01-06,4.4,4.38,4.6,4.34,253162.48
2022-01-07,4.38,4.37,4.5,4.34,169962.65
2022-01-10,4.41,4.4,4.43,4.32,111618.31
2022-01-11,4.41,4.43,4.5,4.4,153192.16
2022-01-12,4.43,4.43,4.46,4.38,96219.91
2022-01-13,4.43,4.4,4.48,4.38,111962.2
2022-01-14,4.42,4.3,4.43,4.29,129015.08
2022-01-17,4.31,4.33,4.47,4.31,129744.82
2022-01-18,4.34,4.3,4.36,4.16,102955.91
2022-01-19,4.3,4.25,4.33,4.23,91103.76
2022-01-20,4.24,4.18,4.35,4.18,106180.7
2022-01-21,4.21,4.18,4.22,4.14,73025.3
2022-01-24,4.18,4.07,4.19,4.06,91215.6
2022-01-25,4.09,3.93,4.09,3.93,104314.6
2022-01-26,3.95,3.99,4.05,3.92,110204.53
2022-01-27,4.01,3.89,4.01,3.88,95013.1
2022-01-28,3.91,3.94,3.97,3.89,52959.84
2022-02-07,3.98,4.01,4.03,3.95,73277.9
2022-02-08,4.03,4.07,4.09,3.98,77779.28
2022-02-09,4.08,4.05,4.12,4.03,91632.34
2022-02-10,4.05,4.03,4.07,4.0,111311.49
2022-02-11,4.03,4.01,4.09,4.0,93170.32
2022-02-14,4.02,3.96,4.04,3.95,59363.64
2022-02-15,3.99,3.94,3.99,3.91,70856.54
2022-02-16,3.95,3.95,4.0,3.93,76336.8
2022-02-17,3.96,3.89,3.96,3.8,116492.64
2022-02-18,3.89,3.96,3.98,3.86,81919.2
2022-02-21,3.98,3.99,4.0,3.93,61418.41
2022-02-22,3.98,3.94,3.99,3.91,58825.0
2022-02-23,3.92,3.92,3.94,3.91,40863.75
2022-02-24,3.93,3.81,3.96,3.78,118403.62
2022-02-25,3.85,3.82,3.88,3.81,65579.7
2022-02-28,3.86,3.8,3.87,3.75,58803.03
2022-03-01,3.8,3.83,3.86,3.78,36580.7
2022-03-02,3.83,3.87,3.89,3.81,51181.03
2022-03-03,3.9,3.88,3.94,3.87,51268.02
2022-03-04,3.92,3.83,3.92,3.82,49375.5
2022-03-07,3.8,3.8,3.85,3.78,41437.38
