date,open,close,high,low,volume,amount
2022-01-04,2.99,2.98,3.01,2.95,109400.62,35974.111
2022-01-05,2.97,2.95,3.0,2.93,79322.03,25866.879
2022-01-06,2.95,3.01,3.04,2.94,103245.26,34216.225
2022-01-07,2.99,2.96,3.04,2.95,81927.03,26974.125
2022-01-10,2.95,2.96,2.99,2.93,52918.0,17251.973
2022-01-11,2.96,2.97,3.0,2.95,59284.5,19464.673
2022-01-12,2.97,3.05,3.06,2.95,139615.5,46496.743
2022-01-13,3.05,3.01,3.05,3.0,58895.0,19629.485
2022-01-14,3.0,2.92,3.05,2.9,115017.03,37601.758
2022-01-17,2.93,2.92,2.98,2.9,84611.4,27323.459
2022-01-18,2.92,2.86,2.95,2.83,95001.5,30015.719
2022-01-19,2.86,2.89,2.89,2.83,55139.52,17437.284
2022-01-20,2.88,2.77,2.9,2.77,85672.02,26646.387
2022-01-21,2.77,2.76,2.81,2.75,51002.2,15617.193
2022-01-24,2.74,2.65,2.74,2.58,225197.21,65846.63
2022-01-25,2.63,2.57,2.68,2.55,169636.5,48741.5
2022-01-26,2.57,2.57,2.61,2.53,139910.0,39651.423
2022-01-27,2.57,2.49,2.57,2.47,128254.0,35641.274
2022-01-28,2.5,2.57,2.59,2.47,141279.25,39595.581
2022-02-07,2.61,2.57,2.67,2.56,151422.03,43289.396
2022-02-08,2.57,2.64,2.64,2.56,168654.56,48518.47
2022-02-09,2.64,2.66,2.67,2.62,121303.16,35437.221
2022-02-10,2.66,2.63,2.66,2.6,92436.05,26818.011
2022-02-11,2.63,2.6,2.65,2.59,90857.0,26196.967
2022-02-14,2.58,2.57,2.61,2.57,75117.5,21432.079
2022-02-15,2.57,2.57,2.59,2.55,95181.06,26985.711
2022-02-16,2.57,2.61,2.63,2.57,79744.0,22932.439
2022-02-17,2.59,2.59,2.62,2.58,89465.2,25646.577
2022-02-18,2.59,2.63,2.64,2.58,75062.2,21647.678
2022-02-21,2.61,2.67,2.69,2.6,157846.58,46034.072
2022-02-22,2.66,2.62,2.67,2.6,109318.25,31705.912
2022-02-23,2.63,2.64,2.66,2.61,71086.0,20702.014
2022-02-24,2.65,2.57,2.67,2.54,162710.75,46785.945
2022-02-25,2.59,2.59,2.63,2.57,92915.0,26603.587
2022-02-28,2.6,2.58,2.6,2.56,51225.0,14564.394
2022-03-01,2.57,2.61,2.62,2.57,46036.0,13201.223
2022-03-02,2.59,2.63,2.64,2.59,64559.0,18678.461
2022-03-03,2.63,2.68,2.7,2.62,180216.02,52950.14
2022-03-04,2.68,2.62,2.69,2.61,114400.92,33427.61
2022-03-07,2.64,2.58,2.64,2.57,118851.52,34230.201
2022-03-08,2.57,2.53,2.6,2.5,132314.0,37104.428
2022-03-09,2.54,2.48,2.6,2.41,152122.45,42020.003
