date,open,close,high,low,volume,amount
2022-01-04,10.86,11.48,11.63,10.78,102134.0,117138.637
2022-01-05,11.25,11.37,11.86,11.19,74146.8,85217.204
2022-01-06,11.25,11.78,12.21,11.24,118604.0,139118.18
2022-01-07,11.62,11.01,11.83,10.95,122888.36,139985.303
2022-01-10,10.78,10.58,10.81,10.3,75584.0,80090.199
2022-01-11,10.66,10.7,11.28,10.57,60614.0,66176.371
2022-01-12,10.79,11.44,11.7,10.68,113210.0,129337.159
2022-01-13,11.35,11.46,11.68,11.28,58367.0,67188.786
2022-01-14,11.33,11.03,11.74,11.02,54964.0,62660.816
2022-01-17,11.3,11.07,11.41,10.84,39504.0,43992.755
2022-01-18,11.13,10.78,11.17,10.65,53370.0,57973.035
2022-01-19,10.59,11.25,11.41,10.59,66805.0,74930.447
2022-01-20,11.26,10.95,11.35,10.9,52099.34,58022.225
2022-01-21,11.33,11.09,11.57,10.86,89499.0,101463.961
2022-01-24,10.81,10.58,11.05,10.23,87883.0,94358.46
2022-01-25,10.31,10.77,11.65,10.21,160501.0,177025.786
2022-01-26,10.53,10.39,11.85,10.14,132206.0,144238.95
2022-01-27,10.14,9.35,10.27,9.35,121294.0,117134.685
2022-01-28,9.35,10.29,10.29,9.24,107231.94,106753.707
2022-02-07,10.59,10.09,10.65,9.65,84939.0,85340.048
2022-02-08,10.13,10.67,10.86,9.94,102586.0,109179.081
2022-02-09,10.69,10.58,10.73,10.39,62489.0,66170.871
2022-02-10,10.5,10.99,11.1,10.5,105367.94,115022.422
2022-02-11,10.93,10.71,11.22,10.58,114514.0,125339.736
2022-02-14,10.72,11.07,11.54,10.64,146050.0,163849.288
2022-02-15,11.0,10.89,11.16,10.54,94795.0,103412.893
2022-02-16,10.91,11.2,11.21,10.68,93144.0,102633.006
2022-02-17,10.95,10.55,11.02,10.41,96176.0,102844.595
2022-02-18,10.54,10.22,10.68,10.15,75006.0,78004.485
2022-02-21,10.27,10.84,10.98,10.0,111050.0,118212.72
2022-02-22,10.63,10.55,11.11,10.38,74437.0,79999.886
2022-02-23,10.64,10.31,10.73,10.24,48658.0,50849.675
2022-02-24,10.21,9.88,10.35,9.67,62423.0,62723.496
2022-02-25,9.88,9.77,10.04,9.71,33559.0,33277.121
2022-02-28,9.64,9.56,9.78,9.42,36795.0,35367.37
2022-03-01,9.52,9.79,9.89,9.52,36939.0,36370.108
2022-03-02,9.81,9.81,10.04,9.75,34848.0,34634.229
2022-03-03,9.89,10.0,10.14,9.84,52939.38,53288.963
2022-03-04,9.84,9.74,10.07,9.7,37373.0,37072.817
2022-03-07,9.5,9.58,10.01,9.43,57873.0,56303.035
2022-03-08,9.53,9.12,9.69,9.06,62810.0,58650.165
2022-03-09,9.22,8.98,9.32,8.67,48811.71,44446.485
2022-03-10,9.23,9.2,9.49,9.07,47996.38,44878.231
2022-03-11,8.99,9.26,9.33,8.81,38203.0,34856.651
2022-03-14,8.88,8.82,9.13,8.81,39133.0,35177.3
2022-03-15,8.76,8.22,8.83,8.22,57540.38,48980.224
2022-03-16,8.39,9.04,9.04,8.36,94178.0,83160.935
2022-03-17,9.21,8.93,9.29,8.8,92758.0,84520.019
2022-03-18,9.02,9.44,9.61,8.92,98454.0,92053.154
2022-03-21,9.42,9.49,9.53,9.14,54727.0,51459.759
2022-03-22,9.28,9.22,9.47,9.14,37858.0,35351.575
2022-03-23,9.22,9.16,9.32,9.11,30814.0,28520.157
2022-03-24,9.17,9.0,9.21,8.92,29238.0,26588.036
2022-03-25,9.03,9.04,9.31,8.93,29047.0,26510.831
2022-03-28,8.89,9.09,9.28,8.86,36663.0,33655.444
2022-03-29,9.09,9.12,9.43,9.06,38251.0,35574.194
2022-03-30,9.14,9.13,9.16,8.88,39633.0,36138.072
2022-03-31,9.13,9.01,9.31,8.95,38473.0,35401.612
2022-04-01,8.96,9.25,9.4,8.94,39711.0,37008.972
2022-04-06,9.14,9.62,9.72,9.14,61856.0,59465.911
2022-04-07,9.7,9.45,9.87,9.34,46175.0,44439.479
2022-04-08,9.39,9.49,9.52,9.05,52282.0,48824.703
2022-04-11,9.38,9.19,9.51,9.04,44574.0,41626.531
2022-04-12,9.15,9.93,9.96,9.06,92728.99,90173.777
2022-04-13,9.79,9.4,9.8,9.35,97751.99,93964.225
2022-04-14,9.36,9.52,9.65,9.29,55981.0,53498.789
2022-04-15,9.45,9.45,9.84,9.32,63975.0,61321.124
2022-04-18,9.19,9.04,9.39,8.87,68052.0,62426.174
2022-04-19,9.1,9.09,9.31,8.93,47673.99,43671.657
2022-04-20,9.02,9.38,9.52,9.01,74361.0,69827.097
2022-04-21,9.36,8.73,9.47,8.68,70534.0,63502.574
2022-04-22,8.6,8.34,8.67,8.23,48807.0,41057.139
2022-04-25,8.14,7.53,8.14,7.5,55190.0,43054.233
2022-04-26,7.72,7.16,7.75,7.08,43951.0,32442.293
2022-04-27,7.01,7.3,7.32,6.81,47688.0,33621.7
2022-04-28,7.23,7.07,7.41,6.93,37323.0,26700.674
2022-04-29,7.12,7.44,7.6,7.12,44760.0,33226.965
2022-05-05,7.35,7.39,7.52,7.15,36592.0,26998.671
2022-05-06,7.29,7.14,7.31,7.08,29267.0,21147.362
2022-05-09,7.2,7.32,7.41,7.11,29921.0,22008.422
2022-05-10,7.19,7.37,7.45,7.16,27903.81,20555.994
2022-05-11,7.36,7.35,7.64,7.31,44771.94,33940.457
2022-05-12,7.3,7.54,7.59,7.22,29992.94,22459.736
2022-05-13,7.56,7.65,7.66,7.37,30395.0,23042.354
2022-05-16,7.63,7.71,7.89,7.56,37197.98,28915.592
2022-05-17,7.71,7.66,7.79,7.5,23526.01,18013.384
2022-05-18,7.64,7.71,7.9,7.59,31543.0,24495.585
2022-05-19,7.49,7.72,7.81,7.46,27363.82,21153.356
2022-05-20,7.79,7.9,7.95,7.79,37650.0,29801.753
2022-05-23,7.9,7.85,7.93,7.76,23999.09,18927.455
2022-05-24,7.83,7.59,7.95,7.59,30114.82,23547.579
2022-05-25,7.58,7.75,7.85,7.57,29987.0,23304.208
2022-05-26,7.73,7.81,7.86,7.59,26214.0,20435.388
2022-05-27,7.8,7.94,8.0,7.75,34693.0,27517.873
2022-05-30,7.95,8.13,8.23,7.93,44307.0,36024.932
2022-05-31,8.06,8.28,8.28,8.03,35071.0,28923.001
2022-06-01,8.28,8.29,8.49,8.15,33932.0,28356.29
2022-06-02,8.27,8.23,8.27,8.05,24872.0,20418.667
2022-06-06,8.15,8.37,8.45,8.15,36780.0,30804.271
2022-06-07,8.35,8.25,8.48,8.17,27022.0,22477.708
2022-06-08,8.25,8.23,8.33,8.05,26538.0,21802.619
2022-06-09,8.25,7.93,8.25,7.9,26250.0,21151.85
2022-06-10,7.99,7.97,8.2,7.82,25280.0,20380.058
2022-06-13,7.85,7.94,8.07,7.75,24591.0,19559.319
2022-06-14,7.9,7.96,7.97,7.73,24350.0,19224.18
2022-06-15,7.95,7.98,8.11,7.86,28902.16,23311.072
2022-06-16,7.96,8.11,8.13,7.96,24381.0,19782.212
2022-06-17,8.08,7.94,8.13,7.85,27972.0,22379.079
2022-06-20,8.0,8.24,8.26,8.0,47526.0,39178.449
2022-06-21,8.23,8.13,8.33,8.06,34476.0,28260.061
2022-06-22,8.13,7.99,8.18,7.99,24402.07,19807.525
2022-06-23,7.92,8.05,8.1,7.91,19021.0,15334.344
2022-06-24,8.13,8.6,8.67,8.06,77784.53,65732.82
2022-06-27,8.77,8.58,8.88,8.52,89908.93,78617.775
2022-06-28,8.58,9.07,9.18,8.53,96246.93,85999.545
2022-06-29,9.11,9.11,9.32,8.93,83705.0,76555.741
2022-06-30,9.49,9.48,10.02,9.11,190847.51,182431.906
2022-07-01,9.22,8.79,9.24,8.72,112262.0,100343.53
2022-07-04,8.62,8.63,8.85,8.58,59089.0,51684.809
2022-07-05,8.58,8.54,8.72,8.44,45035.0,38794.669
2022-07-06,8.43,8.32,8.6,8.28,39956.0,33573.219
2022-07-07,8.36,8.23,8.39,8.18,27224.0,22682.342
2022-07-08,8.34,8.26,8.7,8.23,35076.0,29598.511
2022-07-11,8.13,8.21,8.26,8.05,35227.01,28906.587
2022-07-12,8.16,8.06,8.31,8.02,27028.0,22098.37
2022-07-13,8.04,8.09,8.17,7.96,30214.0,24618.202
2022-07-14,8.09,8.1,8.15,8.05,22912.1,18666.804
2022-07-15,8.11,8.15,8.29,8.02,40264.1,33087.738
2022-07-18,8.1,8.17,8.23,8.01,28097.0,23091.031
2022-07-19,8.38,8.22,8.41,8.17,29365.0,24343.745
2022-07-20,8.22,8.38,8.5,8.2,38639.0,32514.426
2022-07-21,8.37,8.3,8.52,8.25,26068.0,21932.419
2022-07-22,8.26,8.36,8.5,8.24,31797.0,26754.948
2022-07-25,8.4,8.21,8.4,8.15,22430.1,18606.192
2022-07-26,8.43,8.4,8.5,8.3,35522.0,30023.048
2022-07-27,8.37,8.46,8.52,8.32,29631.86,25180.015
2022-07-28,8.47,8.52,8.56,8.41,26362.66,22531.777
2022-07-29,8.49,8.29,8.5,8.27,26552.0,22269.65
2022-08-01,8.34,8.26,8.34,8.17,15790.0,13074.16
2022-08-02,8.19,7.88,8.19,7.78,34851.72,27789.634
2022-08-03,7.85,7.76,8.11,7.73,28025.0,22433.759
2022-08-04,7.83,7.96,7.96,7.76,19941.0,15773.109
2022-08-05,7.97,8.07,8.08,7.9,14924.0,12008.493
2022-08-08,7.99,8.03,8.07,7.88,13841.0,11149.703
2022-08-09,7.97,8.06,8.09,7.97,10259.0,8310.193
2022-08-10,8.05,8.03,8.1,8.02,9495.1,7693.745
2022-08-11,8.0,8.36,8.62,8.0,45222.66,37975.042
2022-08-12,8.38,8.42,8.48,8.25,22908.0,19322.298
2022-08-15,8.36,8.5,8.57,8.24,43481.0,36663.229
2022-08-16,8.44,8.48,8.61,8.36,49585.0,42236.193
2022-08-17,8.49,8.63,8.76,8.43,41085.18,35633.26
2022-08-18,8.63,8.51,8.63,8.46,33312.0,28551.548
2022-08-19,8.51,8.59,8.7,8.46,46365.3,40071.843
2022-08-22,8.54,8.75,8.77,8.51,40645.66,35475.904
2022-08-23,8.75,8.88,8.97,8.66,36436.0,32354.919
2022-08-24,8.87,8.65,8.9,8.59,41592.0,36401.275
2022-08-25,8.53,8.73,8.93,8.47,56958.23,49800.917
2022-08-26,8.77,8.81,9.09,8.75,38904.1,34677.1
2022-08-29,8.63,8.92,8.99,8.6,35815.0,31892.997
2022-08-30,8.83,8.99,9.22,8.83,57275.0,51949.185
2022-08-31,8.99,8.95,9.07,8.82,57586.06,51936.456
2022-09-01,8.94,8.67,8.98,8.6,46501.0,41067.148
2022-09-02,8.67,8.96,8.97,8.58,52279.0,46243.137
2022-09-05,8.83,8.64,8.89,8.55,59509.0,51706.253
2022-09-06,8.62,8.85,8.86,8.54,61817.0,54362.878
2022-09-07,8.82,8.71,8.82,8.61,52815.0,46312.713
2022-09-08,8.74,8.94,9.03,8.65,81170.0,72489.53
2022-09-09,8.8,8.78,8.81,8.52,68867.0,59907.899
2022-09-13,8.74,8.78,8.94,8.62,54955.0,48590.377
2022-09-14,8.65,8.74,8.86,8.61,33065.0,29081.597
2022-09-15,8.79,8.9,8.94,8.65,64111.0,56570.046
2022-09-16,8.83,8.66,9.12,8.66,84767.0,76241.941
2022-09-19,8.59,8.91,8.94,8.52,80995.14,71878.297
2022-09-20,8.95,9.02,9.19,8.85,66075.0,59824.412
2022-09-21,9.04,9.01,9.12,8.66,64327.0,57827.088
2022-09-22,8.97,8.77,9.04,8.71,56962.86,50536.155
2022-09-23,8.75,8.32,8.81,8.26,58469.0,50094.817
2022-09-26,8.3,8.39,8.56,8.08,49379.0,41816.173
2022-09-27,8.39,8.91,8.97,8.07,81739.01,70721.343
2022-09-28,8.92,8.6,8.97,8.52,61824.18,54535.146
2022-09-29,8.62,7.86,8.72,7.81,80405.0,65685.746
2022-09-30,7.85,7.53,7.99,7.46,52390.38,40289.4
2022-10-10,7.48,7.0,7.51,6.98,51228.0,36988.808
2022-10-11,7.03,6.92,7.1,6.84,44433.0,30961.529
2022-10-12,6.9,6.99,7.01,6.74,49518.84,34217.013
2022-10-13,6.97,7.03,7.08,6.9,34405.0,24240.472
2022-10-14,7.08,7.16,7.18,7.07,30840.0,22125.896
2022-10-17,7.16,7.28,7.29,7.13,25262.0,18348.127
2022-10-18,7.3,7.22,7.52,7.2,43467.01,31995.63
2022-10-19,7.18,7.15,7.32,7.13,26474.0,19189.499
2022-10-20,7.12,7.32,7.48,7.05,57187.02,41850.617
2022-10-21,7.21,7.28,7.34,7.19,26370.0,19300.749
2022-10-24,7.26,6.92,7.29,6.9,45987.0,32631.335
2022-10-25,6.92,7.01,7.04,6.86,34567.0,24219.061
2022-10-26,7.04,7.14,7.24,7.02,33992.53,24361.925
