date,open,close,high,low,volume
2022-01-04,4.68,4.73,4.74,4.68,1170367.35
2022-01-05,4.73,4.82,4.83,4.72,1955978.28
2022-01-06,4.8,4.84,4.87,4.8,1538671.83
2022-01-07,4.85,4.91,4.92,4.81,1417183.07
2022-01-10,4.9,4.89,4.94,4.86,1128447.79
2022-01-11,4.89,4.91,4.93,4.87,716827.86
2022-01-12,4.91,4.86,4.91,4.82,1070263.38
2022-01-13,4.86,4.89,4.93,4.85,1070622.47
2022-01-14,4.87,4.82,4.89,4.78,1186371.1
2022-01-17,4.8,4.78,4.84,4.77,720347.21
2022-01-18,4.78,4.86,4.86,4.77,1127338.65
2022-01-19,4.83,4.84,4.86,4.82,724303.93
2022-01-20,4.84,4.9,4.92,4.83,1278753.69
2022-01-21,4.89,4.86,4.89,4.84,767222.85
2022-01-24,4.86,4.86,4.89,4.82,859546.18
2022-01-25,4.85,4.8,4.86,4.8,671313.04
2022-01-26,4.79,4.83,4.85,4.78,647558.98
2022-01-27,4.82,4.83,4.86,4.8,736119.16
2022-01-28,4.84,4.79,4.86,4.79,850108.12
2022-02-07,4.82,4.9,4.93,4.82,1480005.95
2022-02-08,4.9,5.06,5.07,4.9,2546231.69
2022-02-09,5.06,5.03,5.09,4.99,1408602.0
2022-02-10,5.03,5.06,5.08,5.0,1276014.35
2022-02-11,5.04,5.09,5.15,5.04,1258075.47
2022-02-14,5.08,5.01,5.09,4.99,1232203.0
2022-02-15,5.01,4.97,5.05,4.95,1018252.21
2022-02-16,4.97,4.98,5.03,4.94,706196.22
2022-02-17,4.98,5.0,5.02,4.97,703714.11
2022-02-18,4.99,5.04,5.04,4.97,756994.83
2022-02-21,5.02,5.01,5.03,4.94,821407.43
2022-02-22,4.98,4.97,5.01,4.96,652480.69
2022-02-23,4.98,4.92,4.99,4.9,1034185.83
2022-02-24,4.9,4.85,4.91,4.84,954920.06
2022-02-25,4.85,4.81,4.87,4.8,1063150.57
2022-02-28,4.82,4.82,4.83,4.78,854278.24
2022-03-01,4.84,4.88,4.89,4.82,989396.03
2022-03-02,4.86,4.86,4.89,4.85,535566.2
2022-03-03,4.86,4.93,4.94,4.86,903595.91
2022-03-04,4.92,4.91,4.93,4.85,1025319.62
2022-03-07,4.87,4.86,4.9,4.84,950239.24
2022-03-08,4.85,4.8,4.88,4.79,1091066.1
2022-03-09,4.8,4.76,4.84,4.62,1573974.97
2022-03-10,4.8,4.79,4.82,4.74,921277.93
2022-03-11,4.78,4.84,4.84,4.72,1032468.51
2022-03-14,4.78,4.77,4.85,4.76,1050026.85
2022-03-15,4.75,4.66,4.76,4.64,1962854.19
2022-03-16,4.66,4.71,4.72,4.61,1322357.42
2022-03-17,4.74,4.7,4.75,4.66,1348900.0
2022-03-18,4.69,4.79,4.81,4.67,1458612.63
2022-03-21,4.79,4.76,4.8,4.74,691762.85
2022-03-22,4.76,4.82,4.83,4.74,983316.48
2022-03-23,4.82,4.82,4.82,4.79,611102.72
2022-03-24,4.8,4.86,4.88,4.79,891820.59
2022-03-25,4.85,4.87,4.89,4.82,875972.89
2022-03-28,4.86,4.93,4.96,4.82,1285781.44
2022-03-29,4.95,4.98,4.99,4.91,1158754.61
2022-03-30,4.99,4.95,4.99,4.93,1043570.34
2022-03-31,4.93,5.03,5.03,4.93,1330495.04
2022-04-01,4.99,5.04,5.07,4.99,1419315.89
2022-04-06,5.02,5.08,5.08,5.0,1162555.77
2022-04-07,5.07,5.0,5.09,4.97,1093845.57
2022-04-08,5.01,5.02,5.04,4.97,754694.06
2022-04-11,5.02,5.0,5.02,4.98,742413.41
2022-04-12,4.99,5.0,5.03,4.95,789078.9
2022-04-13,4.99,4.99,5.04,4.98,576218.37
2022-04-14,5.01,5.01,5.04,4.99,665167.69
2022-04-15,5.01,4.98,5.01,4.97,703504.17
2022-04-18,4.97,4.88,4.97,4.86,1043905.38
2022-04-19,4.88,4.89,4.92,4.84,798315.84
2022-04-20,4.89,4.87,4.91,4.86,633043.59
2022-04-21,4.87,4.89,4.93,4.86,1066710.49
2022-04-22,4.89,4.99,5.01,4.88,1363367.05
2022-04-25,4.95,4.88,4.98,4.88,1373191.37
2022-04-26,4.88,4.85,4.9,4.83,980508.08
2022-04-27,4.84,4.8,4.86,4.74,1309538.1
2022-04-28,4.78,4.84,4.86,4.78,885013.27
2022-04-29,4.85,4.86,4.87,4.78,983447.76
2022-05-05,4.86,4.85,4.89,4.82,1072857.9
2022-05-06,4.82,4.81,4.84,4.78,683189.34
2022-05-09,4.79,4.78,4.81,4.77,552517.69
2022-05-10,4.77,4.8,4.8,4.74,658682.23
2022-05-11,4.8,4.77,4.8,4.75,909659.3
2022-05-12,4.76,4.77,4.78,4.75,521508.58
2022-05-13,4.77,4.8,4.81,4.76,598325.57
2022-05-16,4.8,4.8,4.81,4.75,702273.75
2022-05-17,4.78,4.77,4.82,4.76,799950.91
2022-05-18,4.78,4.78,4.78,4.75,712646.93
2022-05-19,4.77,4.77,4.78,4.74,513852.33
2022-05-20,4.78,4.78,4.81,4.75,871230.17
2022-05-23,4.78,4.78,4.79,4.76,479175.75
2022-05-24,4.78,4.77,4.79,4.76,778564.51
2022-05-25,4.78,4.8,4.8,4.76,591550.58
2022-05-26,4.79,4.82,4.82,4.78,632704.35
2022-05-27,4.82,4.82,4.84,4.81,542775.55
2022-05-30,4.83,4.82,4.84,4.8,548815.23
2022-05-31,4.82,4.78,4.82,4.78,811069.06
2022-06-01,4.79,4.78,4.8,4.76,800671.39
2022-06-02,4.78,4.78,4.78,4.76,461146.69
2022-06-06,4.78,4.74,4.78,4.71,1368245.46
2022-06-07,4.74,4.74,4.76,4.72,670431.02
2022-06-08,4.75,4.75,4.76,4.74,588131.18
2022-06-09,4.75,4.78,4.79,4.74,1122824.23
2022-06-10,4.77,4.8,4.82,4.76,1033714.96
2022-06-13,4.78,4.77,4.79,4.74,805781.73
2022-06-14,4.75,4.81,4.82,4.75,920121.55
2022-06-15,4.81,4.84,4.89,4.8,1274474.86
2022-06-16,4.84,4.8,4.86,4.8,978529.14
2022-06-17,4.79,4.81,4.82,4.78,632638.7
2022-06-20,4.81,4.79,4.81,4.78,753365.22
2022-06-21,4.79,4.82,4.84,4.78,889255.68
2022-06-22,4.82,4.8,4.85,4.79,839256.54
2022-06-23,4.81,4.83,4.84,4.8,587715.29
2022-06-24,4.84,4.81,4.85,4.8,827541.42
2022-06-27,4.81,4.8,4.82,4.78,1399841.45
2022-06-28,4.8,4.82,4.82,4.79,1113922.52
2022-06-29,4.81,4.84,4.85,4.8,1085422.79
2022-06-30,4.84,4.85,4.86,4.83,763715.34
2022-07-01,4.86,4.86,4.88,4.85,708567.77
2022-07-04,4.87,4.87,4.89,4.86,922282.15
2022-07-05,4.89,4.89,4.9,4.88,1026799.33
2022-07-06,4.89,4.86,4.89,4.84,1069511.78
2022-07-07,4.88,4.87,4.89,4.86,1400774.7
2022-07-08,4.89,4.85,4.9,4.85,1484465.69
2022-07-11,4.85,4.9,4.92,4.85,1182343.17
2022-07-12,4.91,4.89,4.95,4.89,739996.78
2022-07-13,4.89,4.82,4.9,4.81,943064.24
2022-07-14,4.8,4.74,4.8,4.72,1274520.58
2022-07-15,4.74,4.67,4.74,4.67,1569158.68
2022-07-18,4.68,4.73,4.73,4.68,874698.15
2022-07-19,4.72,4.75,4.77,4.7,633666.42
2022-07-20,4.75,4.8,4.82,4.74,689186.73
2022-07-21,4.79,4.74,4.81,4.73,447258.31
2022-07-22,4.74,4.76,4.78,4.74,305436.08
2022-07-25,4.76,4.78,4.79,4.74,378711.81
2022-07-26,4.79,4.78,4.8,4.78,393747.52
2022-07-27,4.78,4.77,4.79,4.76,227661.66
2022-07-28,4.78,4.77,4.79,4.76,277204.26
2022-07-29,4.77,4.73,4.78,4.73,389993.82
2022-08-01,4.73,4.71,4.73,4.7,356020.74
2022-08-02,4.7,4.67,4.7,4.66,769534.24
2022-08-03,4.68,4.62,4.68,4.61,840052.36
2022-08-04,4.62,4.64,4.66,4.62,471701.71
2022-08-05,4.65,4.68,4.68,4.63,386113.12
2022-08-08,4.68,4.66,4.68,4.66,272982.44
2022-08-09,4.66,4.67,4.68,4.64,301617.39
2022-08-10,4.68,4.64,4.68,4.64,230357.36
2022-08-11,4.65,4.68,4.68,4.64,420695.22
2022-08-12,4.68,4.69,4.69,4.66,396041.6
2022-08-15,4.68,4.66,4.69,4.66,353850.47
