date,open,close,high,low,volume,amount
2022-01-04,6.07,6.09,6.12,6.03,80410.0,
2022-01-05,6.08,6.02,6.12,5.98,59447.0,
2022-01-06,6.02,6.02,6.06,5.99,34923.8,
2022-01-07,6.0,5.99,6.08,5.96,38928.0,
2022-01-10,5.98,6.12,6.16,5.97,73823.02,
2022-01-11,6.1,6.08,6.13,6.06,34802.0,
2022-01-12,6.09,6.04,6.12,6.0,41782.28,
2022-01-13,6.05,6.04,6.11,6.04,28081.65,
2022-01-14,6.02,5.89,6.03,5.88,48779.02,
2022-01-17,5.91,5.92,5.97,5.88,32262.21,
2022-01-18,5.95,5.91,5.99,5.89,35200.01,
2022-01-19,5.92,5.91,6.0,5.89,69181.52,
2022-01-20,5.91,5.79,5.95,5.79,64052.41,
2022-01-21,5.79,5.78,5.83,5.76,25353.99,
2022-01-24,5.77,5.74,5.8,5.72,30409.62,
2022-01-25,5.73,5.58,5.76,5.57,47426.43,
2022-01-26,5.59,5.62,5.66,5.57,29270.0,
2022-01-27,5.62,5.55,5.64,5.53,27678.01,
2022-01-28,5.54,5.62,5.67,5.54,30052.7,
2022-02-07,5.67,5.72,5.75,5.64,30870.0,
2022-02-08,5.72,5.8,5.85,5.71,41717.62,
2022-02-09,5.84,5.87,5.9,5.8,38919.01,
2022-02-10,5.87,5.89,5.9,5.84,29614.0,
2022-02-11,5.86,5.87,5.9,5.84,25722.0,
2022-02-14,5.82,5.85,5.88,5.8,27185.0,
2022-02-15,5.85,5.82,5.86,5.78,21528.7,
2022-02-16,5.84,5.94,5.95,5.82,48570.34,
2022-02-17,5.96,5.85,5.96,5.84,37505.01,
2022-02-18,5.82,5.9,5.92,5.82,27547.82,
2022-02-21,5.92,5.96,5.97,5.88,26248.01,
2022-02-22,5.96,5.89,5.96,5.85,35427.47,
2022-02-23,5.92,5.88,5.94,5.84,35090.33,
2022-02-24,5.87,5.72,5.89,5.65,53472.23,
2022-02-25,5.76,5.8,5.9,5.73,41908.94,
2022-02-28,5.8,5.73,5.81,5.67,31843.06,
2022-03-01,5.76,5.89,5.9,5.72,48372.62,
2022-03-02,5.88,5.87,5.89,5.81,29838.08,
2022-03-03,5.88,5.91,5.92,5.87,32019.21,
2022-03-04,5.91,5.94,5.97,5.84,50049.0,
2022-03-07,5.93,5.88,5.96,5.84,35917.0,
2022-03-08,5.87,5.78,5.87,5.68,39483.32,
2022-03-09,5.77,5.84,5.95,5.63,76233.02,
2022-03-10,5.92,5.97,6.0,5.86,116794.13,
2022-03-11,5.93,5.96,5.97,5.83,79577.0,
2022-03-14,5.92,5.93,6.09,5.9,99380.0,
2022-03-15,5.97,5.47,5.97,5.47,126320.93,
2022-03-16,5.56,5.59,5.62,5.35,74615.01,
2022-03-17,5.64,5.67,5.8,5.64,76319.0,
2022-03-18,5.72,5.77,5.79,5.66,40850.06,
2022-03-21,5.92,6.11,6.35,5.88,253600.22,
2022-03-22,6.08,6.12,6.25,6.04,162583.93,
2022-03-23,6.13,6.11,6.21,6.07,98922.01,
2022-03-24,6.06,6.02,6.13,5.99,68149.0,
2022-03-25,5.97,6.03,6.14,5.97,87924.04,
2022-03-28,5.96,6.04,6.08,5.92,51383.86,
2022-03-29,6.04,6.02,6.08,5.96,47787.0,
2022-03-30,6.06,6.08,6.08,5.99,54691.89,
2022-03-31,6.05,6.15,6.22,6.0,103177.79,
2022-04-01,6.12,6.07,6.13,6.02,62993.08,
2022-04-06,6.07,6.18,6.2,6.03,107997.26,
2022-04-07,6.18,6.03,6.19,6.02,68354.81,
