date,open,close,high,low,volume,amount
2022-01-04,25.01,25.18,25.24,24.63,81020.22,
2022-01-05,25.02,25.1,25.41,24.59,99012.94,
2022-01-06,25.03,24.84,25.36,24.81,80246.51,
2022-01-07,24.63,23.44,24.81,23.41,161394.68,
2022-01-10,23.33,23.55,23.64,22.91,76642.2,
2022-01-11,23.57,23.55,23.81,23.44,64291.05,
2022-01-12,23.55,23.79,23.8,23.55,53025.58,
2022-01-13,23.79,23.0,23.79,22.98,79069.15,
2022-01-14,22.97,22.69,23.21,22.69,64831.09,
2022-01-17,22.69,23.05,23.12,22.58,63957.75,
2022-01-18,22.98,23.22,23.59,22.81,100903.66,
2022-01-19,23.08,22.54,23.1,22.32,86627.06,
2022-01-20,22.44,22.59,22.84,22.41,70471.79,
2022-01-21,22.44,22.69,23.1,22.25,75625.23,
2022-01-24,22.43,22.24,22.68,22.09,58981.84,
2022-01-25,22.07,21.37,22.2,21.36,77860.48,
2022-01-26,21.39,21.46,21.79,21.01,51129.32,
2022-01-27,21.73,21.01,21.85,21.01,54256.15,
2022-01-28,21.05,20.62,21.18,20.5,52700.42,
2022-02-07,20.86,20.37,21.08,20.33,90203.44,
2022-02-08,20.42,20.58,20.64,19.9,77852.24,
2022-02-09,20.42,21.38,21.5,20.36,114495.43,
2022-02-10,21.28,21.11,21.33,21.01,65774.77,
2022-02-11,21.05,21.55,22.25,20.93,137524.34,
2022-02-14,21.42,21.84,21.93,21.31,92792.5,
2022-02-15,21.78,22.07,22.52,21.62,87764.33,
2022-02-16,22.09,22.13,22.41,21.71,81715.84,
2022-02-17,23.16,22.24,23.35,22.17,109334.89,
2022-02-18,21.96,22.58,22.93,21.9,74570.92,
2022-02-21,22.64,22.66,22.86,22.51,51602.63,
2022-02-22,22.39,22.47,22.63,22.17,57902.16,
2022-02-23,22.37,22.53,22.65,21.96,73556.11,
2022-02-24,22.34,21.56,22.53,21.27,106360.97,
2022-02-25,21.69,21.83,22.07,21.66,46205.61,
2022-02-28,21.83,23.68,24.0,21.65,293549.79,
2022-03-01,23.8,25.48,25.72,23.72,355146.83,
2022-03-02,24.91,25.28,25.65,24.7,168966.74,
2022-03-03,25.28,24.93,25.51,24.56,149260.97,
2022-03-04,24.82,24.41,25.33,24.32,106861.64,
2022-03-07,24.18,24.01,24.94,23.7,129208.53,
2022-03-08,24.73,24.46,25.49,24.0,210645.12,
2022-03-09,24.45,24.91,25.68,23.74,236589.08,
2022-03-10,25.36,26.06,26.46,25.03,266623.59,
2022-03-11,25.7,25.65,26.01,24.72,169052.65,
2022-03-14,25.13,24.5,25.19,24.32,120770.41,
2022-03-15,23.73,22.53,24.08,22.53,145486.11,
2022-03-16,22.83,22.56,23.12,21.09,165575.5,
2022-03-17,22.98,22.9,23.77,22.65,100416.85,
2022-03-18,22.71,24.16,24.38,22.64,120225.86,
2022-03-21,24.1,24.94,25.35,23.78,142081.94,
2022-03-22,24.81,24.76,25.24,24.64,81009.27,
2022-03-23,24.82,25.83,26.71,24.62,167521.26,
2022-03-24,25.51,24.92,25.6,24.84,115444.51,
2022-03-25,24.72,24.33,25.19,24.32,68867.96,
2022-03-28,23.71,24.08,24.47,23.15,83226.08,
2022-03-29,24.24,24.23,24.7,24.07,64009.31,
2022-03-30,24.54,25.05,25.38,24.48,89441.21,
2022-03-31,25.31,25.01,26.06,25.01,130152.36,
2022-04-01,24.81,25.92,26.22,24.72,178343.37,
2022-04-06,25.65,25.22,26.06,24.9,109616.15,
2022-04-07,24.84,25.57,26.34,24.82,123894.06,
2022-04-08,25.43,25.31,25.82,24.81,97764.66,
2022-04-11,24.92,23.81,25.07,23.8,96919.39,
2022-04-12,23.79,25.68,25.74,23.79,149750.99,
2022-04-13,25.74,25.83,25.88,24.91,160268.62,
2022-04-14,26.03,28.42,28.42,25.83,425926.23,
2022-04-15,28.64,27.89,29.31,27.7,420043.94,
2022-04-18,27.58,27.58,28.38,26.94,265973.42,
2022-04-19,27.58,27.27,28.3,26.99,188388.13,
2022-04-20,27.21,27.8,28.22,26.48,270648.53,
2022-04-21,27.2,26.46,28.01,26.28,223433.88,
2022-04-22,26.48,25.53,27.04,25.19,223307.23,
2022-04-25,24.54,22.98,24.72,22.98,233694.02,
2022-04-26,22.53,22.98,23.89,21.79,252170.99,
2022-04-27,22.53,23.16,23.44,21.67,222143.3,
2022-04-28,21.97,22.23,23.08,21.93,216034.44,
2022-04-29,22.52,22.62,23.22,22.16,184213.53,
2022-05-05,22.7,22.71,23.21,22.44,168981.34,
2022-05-06,22.07,21.32,22.17,21.11,184081.41,
2022-05-09,21.15,21.54,21.81,21.04,91569.79,
2022-05-10,21.34,22.06,22.12,20.96,119799.19,
2022-05-11,21.96,22.18,22.57,21.9,142239.2,
2022-05-12,22.0,22.38,22.87,21.97,130596.27,
2022-05-13,22.38,22.65,22.7,22.3,96773.68,
2022-05-16,22.87,22.8,23.17,22.48,103753.82,
2022-05-17,22.67,22.93,23.13,22.33,105366.88,
2022-05-18,22.99,22.56,23.07,22.53,83682.35,
2022-05-19,22.18,22.31,22.49,21.79,102635.81,
2022-05-20,22.18,23.32,23.55,22.18,195505.26,
2022-05-23,23.22,22.97,23.29,22.62,201346.32,
2022-05-24,22.89,21.98,22.89,21.96,134817.5,
2022-05-25,21.96,22.24,22.3,21.76,81445.95,
2022-05-26,22.3,22.8,23.15,22.01,145863.76,
2022-05-27,22.98,22.86,23.29,22.68,122385.62,
2022-05-30,23.17,25.15,25.15,23.12,310057.58,
2022-05-31,25.64,26.32,26.62,25.36,454435.17,
2022-06-01,26.02,26.07,26.37,25.74,201671.6,
2022-06-02,26.02,25.93,26.19,25.48,168502.42,
2022-06-06,25.83,25.99,26.2,25.29,173212.74,
2022-06-07,26.2,26.18,27.3,26.04,190776.0,
2022-06-08,26.17,26.47,26.79,25.58,183026.28,
2022-06-09,26.93,27.72,29.09,26.63,362223.66,
2022-06-10,27.39,27.77,28.16,27.2,218421.22,
2022-06-13,27.2,28.05,28.27,27.12,163794.93,
2022-06-14,27.61,29.06,29.32,27.43,247032.73,
2022-06-15,28.6,27.87,28.96,27.85,215087.46,
2022-06-16,27.69,28.3,28.96,27.61,158146.55,
2022-06-17,27.38,27.31,27.95,26.34,340652.75,
2022-06-20,26.94,27.4,27.73,26.82,232898.48,
2022-06-21,27.11,26.6,27.82,26.34,148017.4,
2022-06-22,26.67,27.66,28.67,26.43,229877.1,
2022-06-23,27.66,27.51,27.86,26.81,143239.2,
2022-06-24,27.45,27.65,28.3,27.35,142571.29,
2022-06-27,27.64,27.63,28.11,27.44,140897.0,
2022-06-28,27.4,26.75,27.58,26.57,164258.42,
2022-06-29,26.75,26.41,27.3,26.34,140036.93,
2022-06-30,26.5,27.67,28.35,26.5,242130.56,
2022-07-01,27.53,27.52,28.54,27.03,139616.22,
2022-07-04,27.2,27.01,27.27,26.32,164565.89,
2022-07-05,27.08,26.18,27.12,25.93,139506.79,
2022-07-06,25.95,25.4,26.11,25.2,101239.38,
2022-07-07,25.43,25.08,25.55,24.64,96056.12,
2022-07-08,25.25,25.33,25.49,25.04,95793.2,
2022-07-11,25.24,24.71,25.24,24.5,88277.84,
2022-07-12,24.82,24.21,24.92,24.18,94912.21,
2022-07-13,24.4,24.17,24.59,24.12,81907.66,
2022-07-14,24.18,24.44,24.6,24.01,74392.45,
2022-07-15,24.47,24.71,25.21,24.2,135510.33,
2022-07-18,24.73,25.28,25.35,24.48,109477.09,
2022-07-19,25.22,26.33,26.37,25.15,158997.41,
2022-07-20,26.2,26.5,26.59,25.83,117004.67,
2022-07-21,26.71,26.17,27.02,26.12,104159.31,
2022-07-22,26.39,25.85,26.41,25.64,74833.98,
2022-07-25,26.01,26.91,27.2,25.6,142751.34,
2022-07-26,26.83,26.83,27.56,26.72,104737.82,
2022-07-27,26.91,26.6,27.26,26.46,77720.51,
2022-07-28,26.75,26.36,27.14,26.3,92192.2,
2022-07-29,26.48,25.74,26.55,25.38,102331.16,
2022-08-01,25.72,26.02,26.39,25.6,81910.82,
2022-08-02,25.54,25.01,25.73,24.92,89207.63,
2022-08-03,25.07,24.81,25.48,24.8,65760.22,
2022-08-04,25.05,25.7,25.72,24.64,85092.2,
2022-08-05,25.64,26.39,26.39,25.47,105172.23,
2022-08-08,26.02,25.95,26.26,25.81,98681.22,
2022-08-09,25.95,26.42,26.66,25.75,86947.99,
2022-08-10,26.23,25.99,26.58,25.84,69801.87,
2022-08-11,26.12,26.18,26.33,25.66,78813.25,
2022-08-12,26.11,26.36,26.45,25.9,84242.18,
2022-08-15,26.23,26.5,26.78,26.18,85961.18,
2022-08-16,26.32,26.2,26.55,26.07,63795.07,
2022-08-17,26.15,26.26,26.35,25.7,66225.79,
2022-08-18,26.05,25.48,26.09,25.47,78002.42,
2022-08-19,25.6,25.4,25.7,25.37,53772.02,
2022-08-22,25.25,25.46,25.54,25.0,45744.63,
2022-08-23,25.45,25.4,25.68,25.29,48804.23,
2022-08-24,25.23,24.81,25.38,24.78,67553.58,
2022-08-25,24.9,25.43,25.54,24.5,83930.95,
2022-08-26,24.54,24.19,24.9,24.0,163601.55,
2022-08-29,23.68,23.0,23.96,22.76,140925.59,
2022-08-30,22.87,23.0,23.14,22.87,90818.26,
2022-08-31,23.0,22.95,23.31,22.83,104009.46,
2022-09-01,22.95,22.67,22.96,22.58,60351.98,
2022-09-02,22.67,22.89,22.89,22.53,45402.27,
2022-09-05,22.61,22.18,22.8,21.92,108830.68,
2022-09-06,22.34,22.48,22.48,22.09,75250.4,
2022-09-07,22.33,22.67,22.68,22.29,66920.75,
2022-09-08,22.66,22.54,22.92,22.54,72073.65,
2022-09-09,22.53,22.83,22.85,22.33,61947.17,
2022-09-13,23.28,22.88,23.33,22.86,63700.88,
2022-09-14,22.49,22.73,22.89,22.48,45970.19,
2022-09-15,22.74,22.85,22.97,22.51,57080.34,
2022-09-16,22.84,21.92,22.87,21.92,66742.59,
2022-09-19,21.81,22.3,22.58,21.5,65179.07,
2022-09-20,22.51,23.07,23.12,22.33,93056.79,
2022-09-21,23.01,22.75,23.09,22.67,53038.86,
2022-09-22,22.7,22.22,22.76,22.2,56667.91,
2022-09-23,22.16,22.19,22.53,22.02,39427.21,
2022-09-26,22.03,21.64,22.38,21.56,47988.74,
2022-09-27,21.71,22.62,22.62,21.63,71807.11,
2022-09-28,22.47,22.03,22.83,21.96,70564.94,
2022-09-29,22.2,21.83,22.5,21.54,79612.46,
2022-09-30,21.61,21.33,21.98,21.18,56126.53,
2022-10-10,21.31,19.93,21.31,19.87,68415.03,
2022-10-11,19.77,19.49,19.91,19.13,63610.13,
2022-10-12,19.46,19.48,19.54,18.63,82292.77,
2022-10-13,19.36,19.47,19.67,19.17,66338.44,
2022-10-14,19.59,19.88,20.06,19.59,74684.91,
2022-10-17,19.69,20.01,20.04,19.69,47631.85,
2022-10-18,20.07,19.76,20.23,19.75,62191.29,
2022-10-19,19.6,19.86,20.06,19.36,78283.15,
2022-10-20,19.71,20.52,20.52,19.66,87776.41,
