date,open,close,high,low,volume
2022-01-04,15.19,15.44,15.44,15.11,137725.34
2022-01-05,15.41,15.57,15.63,15.19,256071.38
2022-01-06,15.49,15.39,15.61,15.24,171391.21
2022-01-07,15.34,15.25,15.5,15.22,137374.26
2022-01-10,15.19,15.0,15.23,14.73,137737.56
2022-01-11,14.94,14.91,15.07,14.88,72388.44
2022-01-12,14.95,15.1,15.14,14.89,77553.7
2022-01-13,15.1,14.72,15.12,14.71,94847.3
2022-01-14,14.62,14.68,14.79,14.61,67878.86
2022-01-17,14.68,14.53,14.68,14.42,98434.38
2022-01-18,14.53,14.31,14.59,14.25,146615.38
2022-01-19,14.26,14.28,14.41,14.13,90484.07
2022-01-20,14.3,13.94,14.37,13.9,120564.23
2022-01-21,13.9,13.6,13.94,13.59,114446.57
2022-01-24,13.45,13.29,13.55,13.26,138825.46
2022-01-25,13.23,12.95,13.35,12.89,131144.86
2022-01-26,12.89,13.1,13.11,12.75,76184.78
2022-01-27,13.02,12.64,13.06,12.64,101443.93
2022-01-28,12.68,12.76,12.82,12.65,59321.91
2022-02-07,12.78,12.64,12.88,12.52,91747.7
2022-02-08,12.64,12.49,12.64,12.12,165628.11
2022-02-09,12.45,12.78,12.81,12.41,198512.99
2022-02-10,12.79,12.59,12.8,12.51,118681.04
2022-02-11,12.52,12.45,12.6,12.41,101070.62
2022-02-14,12.39,12.6,12.62,12.24,94749.85
2022-02-15,12.59,12.51,12.69,12.43,79617.56
2022-02-16,12.58,12.54,12.6,12.46,60060.97
2022-02-17,12.55,12.33,12.57,12.31,90161.58
2022-02-18,12.28,12.34,12.39,12.2,84506.64
2022-02-21,12.29,12.52,12.59,12.27,79709.64
2022-02-22,12.45,12.34,12.47,12.28,65186.15
2022-02-23,12.34,12.49,12.5,12.27,89768.82
2022-02-24,12.46,12.22,12.56,12.03,136623.0
2022-02-25,12.23,12.22,12.35,12.16,71376.87
2022-02-28,12.19,11.91,12.19,11.78,90835.44
2022-03-01,12.0,12.17,12.17,11.93,86378.75
2022-03-02,12.11,12.09,12.16,12.06,39892.68
2022-03-03,12.17,11.99,12.2,11.99,53730.55
2022-03-04,11.91,11.76,11.96,11.73,78708.82
2022-03-07,11.7,11.07,11.7,10.95,215899.44
2022-03-08,11.1,10.72,11.13,10.54,153377.46
2022-03-09,10.72,10.31,10.81,9.96,198658.56
2022-03-10,10.52,10.3,10.68,10.27,183667.55
2022-03-11,10.12,10.7,10.74,10.08,182124.49
2022-03-14,10.57,10.4,10.73,10.36,146505.3
2022-03-15,10.27,9.71,10.32,9.66,152285.92
2022-03-16,9.87,9.98,10.04,9.47,146569.48
2022-03-17,10.05,10.18,10.41,10.05,163664.51
2022-03-18,10.2,10.27,10.32,10.1,76132.01
2022-03-21,10.29,10.41,10.54,10.27,94884.71
2022-03-22,10.44,10.34,10.47,10.28,69632.2
2022-03-23,10.35,10.41,10.46,10.29,60434.72
2022-03-24,10.38,10.28,10.38,10.21,61756.67
2022-03-25,10.29,10.22,10.54,10.21,100452.97
2022-03-28,10.21,10.28,10.3,9.99,59706.74
2022-03-29,10.31,10.12,10.42,10.05,65390.37
2022-03-30,10.17,10.45,10.52,10.17,112913.93
2022-03-31,10.38,10.29,10.45,10.29,67298.06
2022-04-01,10.24,10.31,10.34,10.16,50509.8
2022-04-06,10.32,10.52,10.75,10.25,160107.35
2022-04-07,10.33,10.09,10.44,10.08,127882.1
2022-04-08,10.07,9.83,10.11,9.76,88493.01
2022-04-11,9.79,9.79,10.16,9.72,95666.01
2022-04-12,9.77,10.07,10.09,9.6,101405.69
2022-04-13,9.99,10.17,10.36,9.84,118665.42
2022-04-14,10.23,10.54,10.61,10.07,199758.24
2022-04-15,10.46,10.75,10.87,10.35,223208.58
2022-04-18,10.76,10.68,10.91,10.63,158639.32
2022-04-19,10.57,10.74,10.82,10.55,122888.03
2022-04-20,10.73,11.01,11.19,10.68,241672.05
2022-04-21,10.94,10.52,10.99,10.45,182552.84
2022-04-22,10.39,10.33,10.52,10.12,130635.37
2022-04-25,10.23,9.55,10.23,9.53,150908.48
2022-04-26,9.6,10.02,10.42,9.59,238591.8
2022-04-27,9.72,10.08,10.1,9.48,204436.64
2022-04-28,10.01,9.86,10.36,9.65,157825.42
2022-04-29,9.82,10.14,10.27,9.82,157151.27
2022-05-05,10.14,10.53,10.66,10.14,172657.51
2022-05-06,10.33,10.31,10.52,10.2,123397.43
2022-05-09,10.32,10.43,10.56,10.2,106216.85
2022-05-10,10.25,10.48,10.5,10.2,105881.93
2022-05-11,10.47,10.41,10.72,10.36,174869.39
2022-05-12,10.35,10.71,10.75,10.33,188157.93
2022-05-13,10.71,10.58,10.75,10.5,106976.92
2022-05-16,10.66,10.58,10.68,10.49,88241.48
2022-05-17,10.58,10.48,10.58,10.31,89996.45
2022-05-18,10.46,10.45,10.55,10.4,80559.44
2022-05-19,10.27,10.3,10.35,10.2,86403.41
2022-05-20,10.32,10.76,10.82,10.31,222887.87
2022-05-23,10.84,10.81,10.98,10.72,122140.53
2022-05-24,10.76,10.41,10.81,10.39,139538.82
2022-05-25,10.41,10.5,10.55,10.33,85640.37
2022-05-26,10.48,10.54,10.57,10.32,87449.18
2022-05-27,10.54,10.43,10.68,10.33,108286.04
2022-05-30,10.42,10.68,10.77,10.4,169273.31
2022-05-31,10.68,11.29,11.34,10.6,339464.88
2022-06-01,11.29,11.21,11.48,11.11,223905.09
2022-06-02,11.2,11.1,11.23,10.99,143570.37
2022-06-06,11.06,11.37,11.39,10.95,228622.35
2022-06-07,11.34,11.4,11.65,11.22,219303.28
2022-06-08,11.32,11.39,11.63,11.25,177765.89
