date,open,close,high,low,volume,amount
2022-01-04,56.18,57.02,57.42,55.45,46562.67,
2022-01-05,57.02,55.31,57.64,54.48,50053.98,
2022-01-06,54.62,54.4,55.55,53.9,39955.8,
2022-01-07,54.15,53.51,55.99,52.56,52437.27,
2022-01-10,53.09,53.33,53.73,52.01,50428.54,
2022-01-11,53.88,52.88,54.38,52.29,44450.93,
2022-01-12,53.15,55.2,55.62,52.56,58175.09,
2022-01-13,55.22,54.93,56.97,54.09,53150.38,
2022-01-14,54.02,54.04,55.05,53.09,52423.71,
2022-01-17,53.42,53.03,53.72,52.14,60719.31,
2022-01-18,53.05,53.68,54.24,52.12,39318.98,
2022-01-19,53.52,53.6,54.76,52.73,34393.43,
2022-01-20,53.92,56.83,57.04,53.42,57982.37,
2022-01-21,57.44,55.8,58.78,55.63,64433.4,
2022-01-24,56.48,56.17,57.24,55.47,35113.73,
2022-01-25,55.47,56.44,58.37,55.44,80590.62,
2022-01-26,56.08,55.7,56.55,54.63,50738.85,
2022-01-27,55.14,54.47,56.64,54.0,41511.63,
2022-01-28,55.56,53.75,55.56,53.29,49735.92,
2022-02-07,53.88,52.5,54.17,51.7,49094.33,
2022-02-08,52.41,55.53,55.84,52.41,78233.71,
2022-02-09,55.53,57.34,58.28,54.71,69844.05,
2022-02-10,57.46,58.4,59.97,57.34,94094.52,
2022-02-11,58.43,57.96,60.38,57.34,98586.07,
2022-02-14,58.53,57.61,58.97,56.11,109650.67,
2022-02-15,57.06,57.07,57.55,55.99,54152.53,
2022-02-16,57.43,56.75,58.29,56.37,32636.5,
2022-02-17,56.65,55.69,56.65,54.93,45805.52,
2022-02-18,55.69,56.67,56.93,55.08,39076.49,
2022-02-21,56.6,57.2,57.93,55.97,27323.09,
2022-02-22,56.94,54.57,56.94,54.38,49643.59,
2022-02-23,54.57,53.69,55.04,53.62,33436.37,
2022-02-24,53.47,53.47,54.57,52.37,78573.56,
2022-02-25,53.87,53.51,54.82,53.11,23489.47,
2022-02-28,52.96,53.7,53.88,51.95,36290.5,
2022-03-01,53.96,53.71,54.48,53.23,47264.33,
2022-03-02,53.38,53.93,54.57,52.78,31529.85,
2022-03-03,54.32,56.74,57.34,53.97,66725.02,
2022-03-04,56.38,57.03,57.34,55.6,49559.22,
2022-03-07,56.1,53.46,56.67,53.03,49073.42,
2022-03-08,53.03,50.46,54.07,50.13,84457.72,
2022-03-09,49.93,48.66,50.46,46.35,107395.4,
2022-03-10,50.17,48.47,50.27,47.59,66702.07,
2022-03-11,47.57,48.3,49.0,45.91,122948.14,
2022-03-14,46.45,45.16,46.74,44.58,145701.34,
2022-03-15,44.44,43.7,46.35,43.39,76075.16,
2022-03-16,44.93,47.12,47.29,44.93,105328.24,
2022-03-17,48.31,48.91,49.57,46.65,107797.03,
2022-03-18,48.63,49.52,49.74,48.28,44663.09,
2022-03-21,49.5,48.86,49.5,48.0,58889.95,
2022-03-22,48.57,48.13,49.17,47.74,42380.93,
2022-03-23,48.05,48.36,48.82,47.12,51030.95,
2022-03-24,47.89,47.21,48.26,46.72,36283.59,
2022-03-25,46.97,46.01,47.59,46.01,46539.22,
2022-03-28,44.63,46.01,46.24,43.97,50596.89,
2022-03-29,46.21,47.01,48.73,45.87,68567.64,
2022-03-30,47.15,48.0,48.53,47.02,65313.82,
2022-03-31,48.07,47.54,48.1,46.84,50365.27,
2022-04-01,47.73,49.53,50.25,47.31,89560.73,
2022-04-06,48.74,48.98,49.98,48.44,46287.61,
2022-04-07,48.59,48.49,49.68,48.22,39464.82,
2022-04-08,48.48,47.96,48.91,47.15,73428.32,
2022-04-11,47.75,46.93,47.77,46.64,45621.47,
2022-04-12,46.93,51.62,51.62,46.83,115201.39,
2022-04-13,50.56,50.22,52.02,49.7,81894.57,
2022-04-14,51.16,51.89,53.3,50.96,84152.9,
2022-04-15,51.61,51.7,52.93,51.3,39971.7,
2022-04-18,50.72,52.91,53.47,50.22,55527.01,
2022-04-19,52.37,51.61,53.33,51.37,45434.44,
2022-04-20,51.45,52.31,53.41,51.42,57230.3,
2022-04-21,52.05,50.22,52.37,49.95,42496.54,
2022-04-22,49.88,49.42,50.2,48.37,55176.66,
2022-04-25,48.61,47.13,49.24,46.92,43737.46,
2022-04-26,47.33,49.12,51.09,47.14,74706.1,
2022-04-27,49.24,51.07,51.45,48.75,57365.65,
2022-04-28,50.64,50.79,52.82,49.68,45587.37,
2022-04-29,50.8,51.32,51.39,47.56,64472.2,
2022-05-05,50.37,51.72,52.76,48.41,56390.6,
2022-05-06,49.7,47.76,50.46,47.76,53840.5,
2022-05-09,47.32,46.16,47.94,44.96,64301.86,
2022-05-10,45.67,48.2,48.74,44.95,52337.61,
2022-05-11,48.78,49.6,51.89,48.54,74178.64,
2022-05-12,49.42,50.4,51.11,49.27,42077.35,
2022-05-13,50.28,49.7,51.12,48.59,38474.05,
2022-05-16,49.98,49.39,51.03,49.08,36185.8,
2022-05-17,48.77,48.87,49.59,46.86,47565.99,
2022-05-18,48.65,46.81,48.65,46.73,46558.83,
2022-05-19,46.09,46.59,47.21,45.47,51792.22,
2022-05-20,46.63,48.24,49.1,46.16,59181.76,
2022-05-23,47.88,46.99,48.23,46.06,47344.08,
2022-05-24,46.83,45.67,47.93,45.52,54074.11,
2022-05-25,45.68,47.16,47.47,45.04,58647.15,
2022-05-26,47.1,48.52,49.28,46.81,49618.2,
2022-05-27,48.74,49.74,50.55,48.72,45962.63,
2022-05-30,50.7,52.35,52.47,49.76,69139.52,
2022-05-31,52.27,51.62,52.54,50.98,48117.58,
2022-06-01,51.15,49.27,52.34,48.85,74040.76,
2022-06-02,49.31,48.76,49.5,48.15,60370.74,
2022-06-06,48.72,48.66,49.37,47.42,79935.3,
2022-06-07,48.74,49.08,49.79,48.27,58326.64,
2022-06-08,49.03,51.11,51.13,48.39,69765.46,
2022-06-09,50.65,49.7,51.66,48.65,90644.5,
2022-06-10,49.22,49.4,50.37,48.89,76598.15,
2022-06-13,48.74,47.79,49.31,47.31,85716.6,
2022-06-14,47.59,48.75,48.89,47.21,46744.79,
2022-06-15,49.27,49.32,50.6,48.65,61217.22,
2022-06-16,49.06,48.92,50.04,48.27,42389.51,
2022-06-17,48.96,49.65,49.95,48.47,42665.48,
2022-06-20,49.79,51.89,52.31,49.58,67074.25,
2022-06-21,51.61,52.75,53.71,51.16,54742.06,
2022-06-22,52.88,53.55,54.05,52.0,55389.59,
2022-06-23,53.81,53.05,53.99,52.76,33155.57,
2022-06-24,53.02,53.85,55.24,51.81,53306.08,
2022-06-27,54.57,56.55,58.44,54.0,97219.96,
2022-06-28,56.15,58.59,60.69,55.61,85632.21,
2022-06-29,59.1,57.72,60.69,56.46,111296.11,
2022-06-30,59.18,60.11,60.4,57.77,106311.18,
2022-07-01,58.36,58.67,60.57,56.21,84732.26,
2022-07-04,58.01,59.19,60.63,56.86,53645.35,
2022-07-05,58.9,56.92,58.91,56.36,64144.92,
2022-07-06,55.68,56.04,57.34,54.64,73675.21,
2022-07-07,55.89,57.57,58.85,55.21,73085.89,
2022-07-08,58.53,57.03,59.21,56.2,49696.3,
2022-07-11,56.43,56.05,56.8,54.93,45351.12,
2022-07-12,56.05,55.48,56.41,54.82,39091.33,
2022-07-13,55.81,56.29,56.98,55.25,37992.85,
2022-07-14,56.2,56.53,57.92,55.85,54580.05,
2022-07-15,55.97,59.3,61.1,55.97,86312.13,
2022-07-18,59.1,60.4,61.55,58.01,70844.27,
2022-07-19,60.95,58.85,61.7,56.89,57718.4,
2022-07-20,58.06,61.12,61.6,58.03,41812.8,
2022-07-21,60.78,61.18,62.17,59.9,26042.09,
2022-07-22,60.54,59.54,61.12,59.23,35285.25,
2022-07-25,59.23,61.09,61.22,58.88,38255.09,
2022-07-26,61.6,61.65,64.08,60.45,67441.25,
2022-07-27,60.93,60.27,61.6,59.79,32063.81,
2022-07-28,60.79,61.26,62.65,60.15,27029.01,
2022-07-29,61.23,59.15,61.23,58.61,48549.73,
2022-08-01,59.15,60.23,60.62,58.25,35751.71,
2022-08-02,59.12,60.12,60.74,58.54,36860.73,
2022-08-03,60.18,59.04,60.69,57.25,64348.79,
2022-08-04,59.57,58.17,59.83,56.61,42828.2,
2022-08-05,58.35,57.4,58.76,56.94,30143.0,
2022-08-08,57.1,56.72,58.2,55.58,45523.0,
2022-08-09,56.42,55.95,56.91,55.37,61662.88,
2022-08-10,56.04,55.32,56.13,54.99,33349.54,
2022-08-11,55.33,56.18,56.98,54.9,51519.52,
2022-08-12,56.19,57.1,57.58,54.97,61172.19,
