date,open,close,high,low,volume
2022-01-04,7.9,8.08,8.11,7.85,28689.63
2022-01-05,8.09,8.4,8.48,7.98,72879.25
2022-01-06,8.32,8.51,8.71,8.28,65677.25
2022-01-07,8.48,9.36,9.36,8.48,132331.07
2022-01-10,9.6,9.23,9.61,8.92,181882.57
2022-01-11,9.08,8.63,9.15,8.52,131571.43
2022-01-12,8.52,8.52,8.71,8.46,82912.12
2022-01-13,8.56,8.79,8.79,8.53,98037.75
2022-01-14,8.69,8.38,8.69,8.35,80688.72
2022-01-17,8.45,8.53,8.53,8.32,50313.63
2022-01-18,8.54,8.45,8.59,8.4,39445.86
2022-01-19,8.45,8.52,8.68,8.45,36511.86
2022-01-20,8.52,8.18,8.52,8.13,46659.69
2022-01-21,8.13,8.11,8.31,8.11,24574.0
2022-01-24,8.1,8.06,8.11,7.92,20187.0
2022-01-25,8.1,7.72,8.11,7.71,29104.21
2022-01-26,7.74,7.83,7.84,7.67,19190.98
2022-01-27,7.83,7.68,7.86,7.66,18280.0
2022-01-28,7.74,7.73,7.81,7.65,15492.59
2022-02-07,7.83,7.8,7.92,7.73,23573.97
2022-02-08,7.8,7.95,7.95,7.74,18433.2
2022-02-09,7.95,8.11,8.13,7.89,29521.4
2022-02-10,8.1,8.17,8.18,8.01,20189.44
2022-02-11,8.17,8.04,8.22,7.99,21618.02
2022-02-14,8.05,7.98,8.11,7.95,18516.93
2022-02-15,8.01,7.99,8.07,7.93,12273.14
2022-02-16,8.03,8.17,8.18,8.01,21899.14
2022-02-17,8.12,7.98,8.15,7.96,19352.22
2022-02-18,7.93,8.27,8.31,7.91,41265.3
2022-02-21,8.24,8.28,8.36,8.17,22641.0
2022-02-22,8.24,8.16,8.27,8.07,25534.09
2022-02-23,8.18,8.35,8.47,8.16,32404.47
2022-02-24,8.32,8.0,8.34,7.88,39468.9
2022-02-25,8.05,8.02,8.23,7.98,18800.91
2022-02-28,8.01,7.95,8.04,7.75,21963.05
2022-03-01,7.98,7.96,8.04,7.89,10630.39
2022-03-02,7.91,7.98,8.0,7.9,10051.04
2022-03-03,8.01,7.99,8.04,7.96,12930.39
2022-03-04,7.95,7.94,7.97,7.89,11345.34
2022-03-07,7.96,8.42,8.53,7.84,80077.13
2022-03-08,8.34,7.84,8.34,7.79,71551.38
2022-03-09,7.84,7.57,7.92,7.18,61804.98
2022-03-10,7.76,7.71,7.88,7.62,32353.76
