date,open,close,high,low,volume,amount
2022-01-04,12.65,12.46,12.78,12.44,157523.69,
2022-01-05,12.46,12.11,12.46,12.05,160590.92,
2022-01-06,12.11,12.26,12.36,12.05,107259.56,
2022-01-07,12.26,12.08,12.54,12.07,117344.85,
2022-01-10,12.01,12.0,12.19,11.84,155190.96,
2022-01-11,12.02,11.98,12.45,11.93,190551.95,
2022-01-12,11.99,12.0,12.09,11.78,119449.65,
2022-01-13,12.13,11.61,12.14,11.49,199438.19,
2022-01-14,11.53,11.48,11.67,11.38,110860.07,
2022-01-17,11.56,11.64,11.66,11.48,75498.95,
2022-01-18,11.65,11.48,11.66,11.41,89964.79,
2022-01-19,11.48,11.56,11.72,11.42,100852.33,
2022-01-20,11.64,11.25,11.68,11.2,140578.19,
2022-01-21,11.49,11.76,11.99,11.32,182551.3,
2022-01-24,11.69,11.47,11.69,11.33,158746.28,
2022-01-25,11.4,10.91,11.55,10.89,123517.84,
2022-01-26,11.09,10.83,11.12,10.6,87067.35,
2022-01-27,10.82,10.66,10.91,10.64,77580.67,
2022-01-28,10.66,10.45,10.8,10.36,98161.32,
2022-02-07,10.6,10.92,10.95,10.6,99383.91,
2022-02-08,10.89,10.93,10.99,10.77,62998.0,
2022-02-09,11.02,10.99,11.21,10.9,101320.98,
2022-02-10,11.01,11.05,11.07,10.9,57210.8,
2022-02-11,11.02,10.88,11.1,10.87,75078.97,
2022-02-14,10.8,10.71,10.81,10.64,60345.21,
2022-02-15,10.87,10.88,10.97,10.68,64482.01,
2022-02-16,10.97,10.92,11.06,10.9,48792.22,
2022-02-17,10.92,11.09,11.14,10.84,87222.57,
2022-02-18,11.08,11.26,11.46,10.97,112676.55,
2022-02-21,11.24,11.44,11.46,11.06,90676.98,
2022-02-22,11.46,11.35,11.8,11.31,120362.91,
2022-02-23,11.19,11.44,11.48,11.19,89950.52,
2022-02-24,11.4,11.06,11.54,10.94,123871.15,
2022-02-25,11.25,11.37,11.61,11.05,137654.2,
2022-02-28,11.37,11.21,11.37,11.1,76903.64,
2022-03-01,11.23,11.3,11.44,11.21,58384.1,
2022-03-02,11.32,11.22,11.33,11.1,60480.57,
2022-03-03,11.21,11.12,11.33,11.11,65299.14,
2022-03-04,11.08,11.02,11.21,10.89,73916.14,
2022-03-07,10.95,10.75,11.02,10.71,65838.44,
2022-03-08,10.72,10.18,10.77,10.07,113654.68,
2022-03-09,10.12,9.68,10.3,9.28,146017.1,
2022-03-10,10.11,10.14,10.33,9.96,147347.6,
2022-03-11,10.06,10.18,10.24,9.85,92977.06,
2022-03-14,10.05,9.87,10.22,9.86,83730.33,
2022-03-15,9.77,9.16,9.79,9.14,140069.83,
2022-03-16,9.25,9.28,9.37,8.88,152002.81,
2022-03-17,9.53,9.82,9.97,9.45,175086.08,
2022-03-18,9.73,10.0,10.02,9.63,105258.74,
2022-03-21,10.19,10.18,10.29,9.92,123118.35,
2022-03-22,10.15,10.24,10.4,10.01,125324.51,
2022-03-23,10.24,10.37,10.49,10.14,132378.63,
2022-03-24,10.25,10.29,10.54,10.23,118273.16,
2022-03-25,10.16,10.15,10.4,10.12,93148.07,
2022-03-28,10.09,10.22,10.4,10.01,111794.35,
2022-03-29,10.24,10.0,10.28,9.94,90621.51,
2022-03-30,10.14,10.44,10.62,10.09,194434.85,
2022-03-31,10.32,10.52,10.76,10.3,221667.57,
2022-04-01,10.3,10.69,10.81,10.29,200504.87,
2022-04-06,10.95,10.91,11.13,10.63,231201.91,
2022-04-07,10.66,10.55,11.0,10.55,166889.38,
2022-04-08,10.48,10.65,10.77,10.4,146287.51,
2022-04-11,10.47,9.97,10.57,9.96,156672.81,
2022-04-12,9.96,10.07,10.21,9.81,133257.67,
2022-04-13,10.02,9.6,10.02,9.54,125000.94,
2022-04-14,9.72,10.37,10.4,9.72,199616.64,
